Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,49.997799,49.997799,49.997799,49.997799,29.241371,545023
2001-05-04,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-07,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-08,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-09,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-10,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-11,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-14,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-15,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-16,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-17,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-18,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-21,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-22,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-23,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-24,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-25,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-28,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-29,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-30,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-05-31,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-01,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-04,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-05,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-06,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-07,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-08,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-11,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-12,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-13,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-14,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-15,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-18,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-19,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-20,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-21,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-22,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-25,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-26,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-27,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-28,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-06-29,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-02,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-03,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-04,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-05,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-06,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-09,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-10,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-11,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-12,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-13,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-16,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-17,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-18,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-19,49.997799,49.997799,49.997799,49.997799,29.241371,0
2001-07-20,42.998108,49.997799,42.498131,49.997799,29.241371,390017
2001-07-23,49.997799,49.997799,47.497910,47.497910,27.779301,255011
2001-07-24,47.497910,47.497910,47.497910,47.497910,27.779301,0
2001-07-25,47.497910,47.497910,47.497910,47.497910,27.779301,0
2001-07-26,47.497910,47.497910,47.497910,47.497910,27.779301,0
2001-07-27,47.497910,47.497910,47.497910,47.497910,27.779301,0
2001-07-30,57.497471,69.996918,57.497471,64.997139,38.013779,1205053
2001-07-31,69.996918,82.496368,69.996918,82.496368,48.248253,13385588
2001-08-01,87.496147,102.495491,79.996483,102.495491,59.944801,3395149
2001-08-02,107.495270,117.494827,99.995598,109.995163,64.331024,37146634
2001-08-03,114.994942,117.494827,99.995598,102.495491,59.944801,200008
2001-08-06,99.995598,127.494392,99.995598,127.494392,74.565491,25996143
2001-08-07,129.994278,144.993622,99.995598,99.995598,58.482742,3570157
2001-08-08,99.995598,99.995598,97.495712,97.495712,57.020676,240010
2001-08-09,97.495712,97.495712,97.495712,97.495712,57.020676,0
2001-08-10,107.495270,107.495270,104.995377,107.495270,62.868946,260011
2001-08-13,114.994942,127.494392,114.994942,124.994499,73.103416,15500682
2001-08-14,127.494392,127.494392,92.495934,92.495934,54.096535,87508850
2001-08-15,94.995819,94.995819,94.995819,94.995819,55.558601,260011
2001-08-16,94.995819,94.995819,94.995819,94.995819,55.558601,50002
2001-08-17,94.995819,94.995819,94.995819,94.995819,55.558601,0
2001-08-20,92.495934,92.495934,92.495934,92.495934,54.096535,10000
2001-08-21,92.495934,92.495934,92.495934,92.495934,54.096535,0
2001-08-22,89.996040,92.495934,69.996918,72.496811,42.399986,16260715
2001-08-23,69.996918,69.996918,64.997139,64.997139,38.013779,120005
2001-08-24,64.997139,64.997139,64.997139,64.997139,38.013779,0
2001-08-27,62.497250,62.497250,62.497250,62.497250,36.551708,10000
2001-08-28,62.497250,62.497250,49.997799,62.497250,36.551708,75003
2001-08-29,62.497250,69.996918,57.497471,57.497471,33.627575,14565640
2001-08-30,57.497471,57.497471,57.497471,57.497471,33.627575,0
2001-08-31,57.497471,57.497471,57.497471,57.497471,33.627575,0
2001-09-03,62.497250,67.497032,59.997360,59.997360,35.089645,16555728
2001-09-04,57.497471,59.997360,57.497471,59.997360,35.089645,15000
2001-09-05,57.497471,59.997360,54.997581,59.997360,35.089645,80003
2001-09-06,59.997360,77.496590,59.997360,77.496590,45.324120,121735356
2001-09-07,77.496590,82.496368,54.997581,54.997581,32.165512,56052466
2001-09-10,52.497688,54.997581,49.997799,54.997581,32.165512,270011
2001-09-11,49.997799,59.997360,49.997799,49.997799,29.241371,19795870
2001-09-12,52.497688,52.497688,47.497910,49.997799,29.241371,410018
2001-09-13,52.497688,54.997581,47.497910,47.497910,27.779301,145006
2001-09-14,44.998020,49.997799,42.498131,49.997799,29.241371,200008
2001-09-17,44.998020,44.998020,39.998241,39.998241,23.393093,345015
2001-09-18,40.998196,41.498173,39.998241,40.998196,23.977922,185008
2001-09-19,41.998154,42.498131,39.998241,39.998241,23.393093,150006
2001-09-20,39.998241,39.998241,39.998241,39.998241,23.393093,170007
2001-09-21,39.998241,39.998241,39.998241,39.998241,23.393093,0
2001-09-24,39.998241,39.998241,39.998241,39.998241,23.393093,0
