Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,975.000000,975.000000,975.000000,975.000000,956.217896,2045200
2020-02-10,1185.000000,1205.000000,960.000000,965.000000,946.410522,4278100
2020-02-11,975.000000,975.000000,850.000000,915.000000,897.373718,1092200
2020-02-12,915.000000,950.000000,905.000000,910.000000,892.470032,561500
2020-02-13,910.000000,910.000000,890.000000,890.000000,872.855347,294800
2020-02-14,900.000000,905.000000,885.000000,885.000000,867.951660,244900
2020-02-17,885.000000,885.000000,860.000000,860.000000,843.433228,513800
2020-02-18,890.000000,900.000000,880.000000,880.000000,863.047974,61400
2020-02-19,880.000000,900.000000,880.000000,880.000000,863.047974,31600
2020-02-20,880.000000,920.000000,875.000000,875.000000,858.144287,13700
2020-02-21,875.000000,875.000000,870.000000,875.000000,858.144287,42200
2020-02-24,870.000000,875.000000,870.000000,875.000000,858.144287,16100
2020-02-25,870.000000,870.000000,870.000000,870.000000,853.240601,8900
2020-02-26,860.000000,870.000000,860.000000,865.000000,848.336914,136300
2020-02-27,865.000000,870.000000,865.000000,870.000000,853.240601,28400
2020-02-28,780.000000,785.000000,780.000000,780.000000,764.974304,400
2020-03-02,755.000000,755.000000,705.000000,710.000000,696.322754,29700
2020-03-03,710.000000,720.000000,710.000000,715.000000,701.226440,7300
2020-03-04,700.000000,705.000000,700.000000,700.000000,686.515442,3000
2020-03-05,705.000000,710.000000,705.000000,710.000000,696.322754,363800
2020-03-06,710.000000,710.000000,710.000000,710.000000,696.322754,0
2020-03-09,710.000000,870.000000,710.000000,835.000000,818.914795,19800
2020-03-10,835.000000,835.000000,760.000000,795.000000,779.685364,101700
2020-03-11,795.000000,795.000000,795.000000,795.000000,779.685364,3000
2020-03-12,795.000000,800.000000,790.000000,795.000000,779.685364,12000
2020-03-13,750.000000,750.000000,740.000000,740.000000,725.744873,22700
2020-03-16,690.000000,690.000000,690.000000,690.000000,676.708069,900
2020-03-17,650.000000,650.000000,650.000000,650.000000,637.478577,1600
2020-03-18,650.000000,650.000000,650.000000,650.000000,637.478577,0
2020-03-19,610.000000,645.000000,610.000000,640.000000,627.671265,27300
2020-03-20,610.000000,660.000000,600.000000,660.000000,647.285950,2100
2020-03-23,700.000000,700.000000,620.000000,650.000000,637.478577,29000
2020-03-24,650.000000,650.000000,650.000000,650.000000,637.478577,800
2020-03-26,650.000000,650.000000,650.000000,650.000000,637.478577,0
2020-03-27,700.000000,700.000000,650.000000,650.000000,637.478577,400
2020-03-30,610.000000,610.000000,605.000000,605.000000,593.345459,82200
2020-03-31,605.000000,605.000000,605.000000,605.000000,593.345459,0
2020-04-01,605.000000,610.000000,605.000000,605.000000,593.345459,14600
2020-04-02,605.000000,605.000000,605.000000,605.000000,593.345459,1300
2020-04-03,605.000000,605.000000,605.000000,605.000000,593.345459,0
2020-04-06,605.000000,605.000000,570.000000,605.000000,593.345459,20800
2020-04-07,605.000000,605.000000,605.000000,605.000000,593.345459,0
2020-04-08,605.000000,605.000000,605.000000,605.000000,593.345459,300
2020-04-09,605.000000,610.000000,605.000000,610.000000,598.249146,1300
2020-04-13,605.000000,610.000000,605.000000,610.000000,598.249146,19500
2020-04-14,610.000000,610.000000,610.000000,610.000000,598.249146,0
2020-04-15,605.000000,605.000000,605.000000,605.000000,593.345459,1600
2020-04-16,605.000000,750.000000,605.000000,750.000000,735.552246,300
2020-04-17,755.000000,775.000000,700.000000,750.000000,735.552246,2205200
2020-04-20,750.000000,750.000000,700.000000,700.000000,686.515442,4400
2020-04-21,700.000000,700.000000,700.000000,700.000000,686.515442,300
2020-04-22,700.000000,700.000000,665.000000,700.000000,686.515442,2600300
2020-04-23,690.000000,690.000000,690.000000,690.000000,676.708069,2400
2020-04-24,655.000000,660.000000,655.000000,660.000000,647.285950,2600000
2020-04-27,625.000000,625.000000,625.000000,625.000000,612.960205,200
2020-04-28,655.000000,700.000000,650.000000,650.000000,637.478577,1565300
2020-04-29,650.000000,665.000000,650.000000,665.000000,652.189636,2390900
2020-04-30,665.000000,765.000000,650.000000,755.000000,740.455933,8885400
2020-05-04,755.000000,785.000000,740.000000,770.000000,755.166992,6712200
2020-05-05,770.000000,810.000000,770.000000,780.000000,764.974304,5956300
2020-05-06,780.000000,815.000000,780.000000,800.000000,784.589050,3988500
2020-05-08,800.000000,800.000000,785.000000,785.000000,769.877991,2066000
2020-05-11,780.000000,900.000000,780.000000,870.000000,853.240601,11292900
2020-05-12,870.000000,870.000000,850.000000,850.000000,833.625854,1660000
2020-05-13,850.000000,850.000000,825.000000,825.000000,809.107483,2135600
2020-05-14,825.000000,825.000000,805.000000,810.000000,794.396423,1535400
2020-05-15,805.000000,805.000000,790.000000,790.000000,774.781677,1729200
2020-05-18,790.000000,810.000000,785.000000,805.000000,789.492737,2768900
2020-05-19,805.000000,820.000000,800.000000,810.000000,794.396423,2854600
2020-05-20,805.000000,810.000000,785.000000,785.000000,769.877991,2149000
2020-05-26,780.000000,800.000000,775.000000,775.000000,760.070618,2299500
2020-05-27,775.000000,790.000000,770.000000,775.000000,760.070618,2001300
2020-05-28,770.000000,785.000000,770.000000,785.000000,769.877991,1204700
2020-05-29,785.000000,815.000000,780.000000,815.000000,799.300110,2951800
2020-06-02,815.000000,860.000000,810.000000,850.000000,833.625854,5019700
2020-06-03,850.000000,880.000000,850.000000,870.000000,853.240601,3061500
2020-06-04,870.000000,955.000000,865.000000,955.000000,936.603210,6448000
2020-06-05,955.000000,955.000000,925.000000,930.000000,912.084778,2315400
2020-06-08,925.000000,955.000000,925.000000,945.000000,926.795837,2170600
2020-06-09,945.000000,955.000000,940.000000,940.000000,921.892151,1723700
2020-06-10,940.000000,945.000000,930.000000,930.000000,912.084778,1479300
2020-06-11,930.000000,935.000000,925.000000,925.000000,907.181091,1672600
2020-06-12,920.000000,930.000000,915.000000,930.000000,912.084778,2453500
2020-06-15,925.000000,950.000000,925.000000,950.000000,931.699524,2856100
