Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,402.000000,484.000000,388.000000,484.000000,470.067352,50060300
2022-08-10,500.000000,580.000000,452.000000,476.000000,462.297638,95748200
2022-08-11,476.000000,476.000000,444.000000,448.000000,435.103668,27406300
2022-08-12,444.000000,480.000000,444.000000,458.000000,444.815765,20691300
2022-08-15,460.000000,472.000000,440.000000,466.000000,452.585480,17726300
2022-08-16,468.000000,474.000000,458.000000,462.000000,448.700653,13969600
2022-08-18,464.000000,540.000000,454.000000,525.000000,509.887085,23057700
2022-08-19,530.000000,555.000000,492.000000,535.000000,519.599182,22807100
2022-08-22,540.000000,580.000000,505.000000,530.000000,514.743164,15509900
2022-08-23,535.000000,605.000000,530.000000,555.000000,539.023499,28680400
2022-08-24,580.000000,580.000000,535.000000,560.000000,543.879578,7483700
2022-08-25,565.000000,575.000000,550.000000,555.000000,539.023499,3679400
2022-08-26,555.000000,575.000000,520.000000,555.000000,539.023499,9732900
2022-08-29,550.000000,570.000000,530.000000,555.000000,539.023499,2715400
2022-08-30,560.000000,570.000000,550.000000,555.000000,539.023499,3595500
2022-08-31,550.000000,560.000000,525.000000,525.000000,509.887085,3928900
2022-09-01,520.000000,535.000000,505.000000,510.000000,495.318878,1872200
2022-09-02,510.000000,515.000000,484.000000,500.000000,485.606750,2533100
2022-09-05,500.000000,530.000000,500.000000,520.000000,505.031036,1248800
2022-09-06,515.000000,530.000000,500.000000,520.000000,505.031036,1569900
2022-09-07,525.000000,525.000000,500.000000,520.000000,505.031036,794100
2022-09-08,520.000000,645.000000,515.000000,625.000000,607.008423,13716500
2022-09-09,630.000000,780.000000,625.000000,780.000000,757.546570,10005100
2022-09-12,840.000000,940.000000,730.000000,800.000000,776.970825,8482200
2022-09-13,805.000000,890.000000,800.000000,860.000000,835.243591,2666200
2022-09-14,850.000000,935.000000,820.000000,880.000000,854.667908,3087600
2022-09-15,880.000000,920.000000,880.000000,910.000000,883.804321,1688000
2022-09-16,915.000000,1030.000000,850.000000,935.000000,908.084595,9653800
2022-09-19,935.000000,940.000000,890.000000,910.000000,883.804321,1233100
2022-09-20,900.000000,980.000000,900.000000,945.000000,917.796753,1342700
2022-09-21,945.000000,965.000000,935.000000,935.000000,908.084595,1082000
2022-09-22,935.000000,935.000000,900.000000,900.000000,874.092163,1056300
2022-09-23,900.000000,920.000000,890.000000,895.000000,869.236084,269200
2022-09-26,890.000000,940.000000,890.000000,910.000000,883.804321,330200
2022-09-27,900.000000,915.000000,865.000000,880.000000,854.667908,877100
2022-09-28,880.000000,910.000000,880.000000,905.000000,878.948181,571000
2022-09-29,910.000000,935.000000,900.000000,905.000000,878.948181,1430900
2022-09-30,910.000000,910.000000,875.000000,890.000000,864.380005,497500
2022-10-03,890.000000,900.000000,870.000000,880.000000,854.667908,641000
2022-10-04,880.000000,915.000000,865.000000,895.000000,869.236084,782600
2022-10-05,895.000000,905.000000,885.000000,900.000000,874.092163,383300
2022-10-06,900.000000,910.000000,880.000000,885.000000,859.523926,994500
2022-10-07,880.000000,885.000000,865.000000,870.000000,844.955750,1143700
2022-10-10,870.000000,895.000000,855.000000,860.000000,835.243591,927700
2022-10-11,855.000000,890.000000,855.000000,885.000000,859.523926,595100
2022-10-12,885.000000,900.000000,835.000000,835.000000,810.963257,1724400
2022-10-13,840.000000,855.000000,835.000000,835.000000,810.963257,261600
2022-10-14,835.000000,840.000000,820.000000,820.000000,796.395020,283500
2022-10-17,820.000000,820.000000,765.000000,770.000000,747.834412,705900
