Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,280.000000,302.000000,280.000000,302.000000,302.000000,11100
2019-07-02,376.000000,376.000000,376.000000,376.000000,376.000000,4300
2019-07-03,470.000000,470.000000,470.000000,470.000000,470.000000,12800
2019-07-04,585.000000,585.000000,585.000000,585.000000,585.000000,30400
2019-07-05,730.000000,730.000000,730.000000,730.000000,730.000000,73300
2019-07-08,910.000000,910.000000,910.000000,910.000000,910.000000,261700
2019-07-09,1050.000000,1135.000000,1050.000000,1135.000000,1135.000000,568000
2019-07-10,1150.000000,1415.000000,1150.000000,1415.000000,1415.000000,647800
2019-07-11,1415.000000,1415.000000,1415.000000,1415.000000,1415.000000,0
2019-07-12,1415.000000,1765.000000,1350.000000,1415.000000,1415.000000,1218800
2019-07-15,1435.000000,1700.000000,1415.000000,1585.000000,1585.000000,486900
2019-07-16,1650.000000,1660.000000,1480.000000,1485.000000,1485.000000,340500
2019-07-17,1420.000000,1420.000000,1325.000000,1390.000000,1390.000000,138700
2019-07-18,1390.000000,1500.000000,1310.000000,1500.000000,1500.000000,371300
2019-07-19,1500.000000,1550.000000,1400.000000,1500.000000,1500.000000,348600
2019-07-22,1550.000000,1550.000000,1465.000000,1465.000000,1465.000000,274100
2019-07-23,1465.000000,1475.000000,1415.000000,1415.000000,1415.000000,209500
2019-07-24,1430.000000,1430.000000,1375.000000,1410.000000,1410.000000,318500
2019-07-25,1395.000000,1420.000000,1350.000000,1350.000000,1350.000000,304500
2019-07-26,1370.000000,1405.000000,1360.000000,1390.000000,1390.000000,349600
2019-07-29,1390.000000,1400.000000,1350.000000,1400.000000,1400.000000,304300
2019-07-30,1400.000000,1550.000000,1385.000000,1385.000000,1385.000000,447300
2019-07-31,1380.000000,1400.000000,1350.000000,1400.000000,1400.000000,306200
2019-08-01,1400.000000,1430.000000,1380.000000,1410.000000,1410.000000,341700
2019-08-02,1380.000000,1410.000000,1310.000000,1410.000000,1410.000000,347100
2019-08-05,1410.000000,1415.000000,1370.000000,1410.000000,1410.000000,314600
2019-08-06,1410.000000,1410.000000,1390.000000,1410.000000,1410.000000,124800
2019-08-07,1405.000000,1410.000000,1380.000000,1410.000000,1410.000000,290200
2019-08-08,1390.000000,1410.000000,1380.000000,1410.000000,1410.000000,251000
2019-08-09,1410.000000,1410.000000,1400.000000,1410.000000,1410.000000,260900
2019-08-12,1410.000000,1410.000000,1370.000000,1410.000000,1410.000000,254300
2019-08-13,1405.000000,1415.000000,1380.000000,1410.000000,1410.000000,305200
2019-08-14,1410.000000,1455.000000,1395.000000,1430.000000,1430.000000,458000
2019-08-15,1430.000000,1430.000000,1415.000000,1430.000000,1430.000000,359200
2019-08-16,1430.000000,1435.000000,1430.000000,1430.000000,1430.000000,279400
2019-08-19,1430.000000,1440.000000,1410.000000,1435.000000,1435.000000,326800
2019-08-20,1435.000000,1445.000000,1435.000000,1440.000000,1440.000000,330800
2019-08-21,1445.000000,1460.000000,1435.000000,1455.000000,1455.000000,541200
2019-08-22,1455.000000,1470.000000,1455.000000,1460.000000,1460.000000,531500
2019-08-23,1460.000000,1470.000000,1460.000000,1465.000000,1465.000000,616000
2019-08-26,1470.000000,1565.000000,1465.000000,1475.000000,1475.000000,334300
2019-08-27,1480.000000,1520.000000,1470.000000,1480.000000,1480.000000,518600
2019-08-28,1480.000000,1500.000000,1480.000000,1500.000000,1500.000000,546500
2019-08-29,1505.000000,1515.000000,1500.000000,1515.000000,1515.000000,557400
2019-08-30,1520.000000,1525.000000,1515.000000,1515.000000,1515.000000,550900
2019-09-02,1520.000000,1530.000000,1500.000000,1515.000000,1515.000000,223800
2019-09-03,1505.000000,1550.000000,1505.000000,1520.000000,1520.000000,207400
2019-09-04,1520.000000,1530.000000,1500.000000,1530.000000,1530.000000,238100
2019-09-05,1520.000000,1550.000000,1520.000000,1545.000000,1545.000000,333000
2019-09-06,1545.000000,1700.000000,1545.000000,1700.000000,1700.000000,411000
2019-09-09,1710.000000,2070.000000,1710.000000,2020.000000,2020.000000,427100
2019-09-10,2030.000000,2190.000000,1980.000000,2000.000000,2000.000000,636500
2019-09-11,2000.000000,2060.000000,1970.000000,1990.000000,1990.000000,498100
2019-09-12,2000.000000,2010.000000,1955.000000,2000.000000,2000.000000,523000
2019-09-13,2000.000000,2010.000000,1990.000000,2000.000000,2000.000000,514400
2019-09-16,2000.000000,2010.000000,1995.000000,2000.000000,2000.000000,551900
2019-09-17,2000.000000,2000.000000,1990.000000,1990.000000,1990.000000,525000
2019-09-18,1995.000000,1995.000000,1980.000000,1995.000000,1995.000000,556900
2019-09-19,1995.000000,1995.000000,1990.000000,1990.000000,1990.000000,544500
2019-09-20,1990.000000,1995.000000,1990.000000,1995.000000,1995.000000,536900
2019-09-23,1995.000000,1995.000000,1975.000000,1995.000000,1995.000000,536100
2019-09-24,1995.000000,1995.000000,1995.000000,1995.000000,1995.000000,546800
2019-09-25,1995.000000,2000.000000,1995.000000,2000.000000,2000.000000,539000
2019-09-26,2000.000000,2000.000000,1995.000000,1995.000000,1995.000000,530400
2019-09-27,1990.000000,1990.000000,1990.000000,1990.000000,1990.000000,105400
2019-09-30,1990.000000,1995.000000,1985.000000,1995.000000,1995.000000,249500
2019-10-01,1995.000000,1995.000000,1995.000000,1995.000000,1995.000000,113400
2019-10-02,1995.000000,2000.000000,1995.000000,2000.000000,2000.000000,120800
2019-10-03,2000.000000,2000.000000,1995.000000,2000.000000,2000.000000,116700
2019-10-04,2000.000000,2000.000000,1995.000000,2000.000000,2000.000000,148200
2019-10-07,2000.000000,2000.000000,1995.000000,1995.000000,1995.000000,150000
2019-10-08,1995.000000,1995.000000,1990.000000,1995.000000,1995.000000,153700
2019-10-09,1990.000000,1990.000000,1990.000000,1990.000000,1990.000000,120500
2019-10-10,1990.000000,2190.000000,1990.000000,1990.000000,1990.000000,128700
2019-10-11,1990.000000,1990.000000,1970.000000,1990.000000,1990.000000,146600
2019-10-14,2000.000000,2010.000000,2000.000000,2000.000000,2000.000000,138700
2019-10-15,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,2644600
2019-10-16,2000.000000,2000.000000,1960.000000,2000.000000,2000.000000,2245800
2019-10-17,2000.000000,2000.000000,1985.000000,2000.000000,2000.000000,12564900
2019-10-18,2000.000000,2010.000000,2000.000000,2010.000000,2010.000000,2517000
2019-10-21,2000.000000,2010.000000,2000.000000,2010.000000,2010.000000,137100
2019-10-22,2010.000000,2020.000000,2000.000000,2020.000000,2020.000000,133200
2019-10-23,2030.000000,2030.000000,2010.000000,2020.000000,2020.000000,131200
2019-10-24,2020.000000,2020.000000,2010.000000,2020.000000,2020.000000,131200
2019-10-25,2030.000000,2060.000000,2020.000000,2030.000000,2030.000000,147600
2019-10-28,2040.000000,2040.000000,1800.000000,2030.000000,2030.000000,153500
2019-10-29,2030.000000,2030.000000,1850.000000,2030.000000,2030.000000,146700
2019-10-30,2030.000000,2040.000000,2020.000000,2030.000000,2030.000000,141100
2019-10-31,2030.000000,2040.000000,2030.000000,2040.000000,2040.000000,150200
2019-11-01,2040.000000,2040.000000,1800.000000,2040.000000,2040.000000,148900
2019-11-04,2040.000000,2040.000000,2020.000000,2040.000000,2040.000000,147200
2019-11-05,2040.000000,2040.000000,2030.000000,2040.000000,2040.000000,152500
2019-11-06,2030.000000,2030.000000,2010.000000,2010.000000,2010.000000,155900
2019-11-07,2010.000000,2010.000000,1995.000000,2010.000000,2010.000000,130300
2019-11-08,2010.000000,2010.000000,2000.000000,2000.000000,2000.000000,155700
2019-11-11,1995.000000,2000.000000,1990.000000,2000.000000,2000.000000,168400
2019-11-12,1985.000000,2000.000000,1860.000000,2000.000000,2000.000000,232000
2019-11-13,2000.000000,2000.000000,1995.000000,2000.000000,2000.000000,212400
2019-11-14,1995.000000,2000.000000,1990.000000,2000.000000,2000.000000,181600
2019-11-15,2000.000000,2000.000000,1995.000000,2000.000000,2000.000000,190700
2019-11-18,1995.000000,2000.000000,1840.000000,2000.000000,2000.000000,179200
2019-11-19,1995.000000,2000.000000,1840.000000,2000.000000,2000.000000,186200
2019-11-20,2000.000000,2000.000000,1995.000000,2000.000000,2000.000000,198500
2019-11-21,2000.000000,2000.000000,1995.000000,2000.000000,2000.000000,179500
2019-11-22,1995.000000,2010.000000,1995.000000,2000.000000,2000.000000,191100
2019-11-25,1995.000000,2000.000000,1990.000000,2000.000000,2000.000000,180000
2019-11-26,2000.000000,2010.000000,2000.000000,2000.000000,2000.000000,171600
2019-11-27,2000.000000,2000.000000,1995.000000,2000.000000,2000.000000,192100
2019-11-28,2000.000000,2010.000000,2000.000000,2010.000000,2010.000000,586700
2019-11-29,2000.000000,2010.000000,2000.000000,2010.000000,2010.000000,199700
2019-12-02,2000.000000,2010.000000,1995.000000,2010.000000,2010.000000,201000
2019-12-03,2000.000000,2010.000000,1900.000000,2010.000000,2010.000000,215000
2019-12-04,2000.000000,2010.000000,1995.000000,2010.000000,2010.000000,193700
2019-12-05,2000.000000,2030.000000,1995.000000,2030.000000,2030.000000,199500
2019-12-06,2030.000000,2050.000000,2030.000000,2040.000000,2040.000000,195500
2019-12-09,2030.000000,2050.000000,2030.000000,2040.000000,2040.000000,198100
2019-12-10,2040.000000,2100.000000,2040.000000,2080.000000,2080.000000,184400
2019-12-11,2070.000000,2080.000000,2060.000000,2080.000000,2080.000000,181000
2019-12-12,2070.000000,2070.000000,2050.000000,2070.000000,2070.000000,185400
2019-12-13,2070.000000,2100.000000,2070.000000,2090.000000,2090.000000,202500
2019-12-16,2090.000000,2150.000000,2090.000000,2120.000000,2120.000000,204600
2019-12-17,2120.000000,2150.000000,2120.000000,2140.000000,2140.000000,207300
2019-12-18,2140.000000,2190.000000,2140.000000,2160.000000,2160.000000,228700
2019-12-19,2160.000000,2180.000000,2100.000000,2150.000000,2150.000000,247500
2019-12-20,2150.000000,2170.000000,2150.000000,2160.000000,2160.000000,262900
2019-12-23,2160.000000,2180.000000,2150.000000,2170.000000,2170.000000,270900
2019-12-26,2140.000000,2160.000000,2130.000000,2150.000000,2150.000000,241300
2019-12-27,2100.000000,2100.000000,2050.000000,2100.000000,2100.000000,75600
2019-12-30,2090.000000,2090.000000,2060.000000,2060.000000,2060.000000,167100
2020-01-02,2050.000000,2050.000000,1990.000000,1990.000000,1990.000000,235800
2020-01-03,1990.000000,2000.000000,1840.000000,1950.000000,1950.000000,234600
2020-01-06,1950.000000,1950.000000,1840.000000,1840.000000,1840.000000,260300
2020-01-07,1910.000000,1990.000000,1900.000000,1970.000000,1970.000000,185600
2020-01-08,1990.000000,1990.000000,1960.000000,1960.000000,1960.000000,253700
2020-01-09,1970.000000,2000.000000,1900.000000,2000.000000,2000.000000,156800
2020-01-10,2000.000000,2010.000000,1990.000000,2000.000000,2000.000000,220100
2020-01-13,2000.000000,2000.000000,1990.000000,2000.000000,2000.000000,221700
2020-01-14,2010.000000,2030.000000,2010.000000,2030.000000,2030.000000,221400
2020-01-15,2040.000000,2040.000000,2020.000000,2030.000000,2030.000000,256400
2020-01-16,2020.000000,2030.000000,1990.000000,2030.000000,2030.000000,272100
2020-01-17,2020.000000,2020.000000,2010.000000,2010.000000,2010.000000,281800
2020-01-20,2020.000000,2020.000000,2000.000000,2010.000000,2010.000000,291600
2020-01-21,2010.000000,2020.000000,2000.000000,2010.000000,2010.000000,287900
2020-01-22,2020.000000,2020.000000,2010.000000,2010.000000,2010.000000,299200
2020-01-23,2020.000000,2020.000000,2000.000000,2010.000000,2010.000000,287600
2020-01-24,2020.000000,2020.000000,2000.000000,2010.000000,2010.000000,99000
2020-01-27,2020.000000,2020.000000,1990.000000,2000.000000,2000.000000,202000
2020-01-28,1990.000000,2000.000000,1850.000000,2000.000000,2000.000000,201700
2020-01-29,1990.000000,2000.000000,1980.000000,2000.000000,2000.000000,212700
2020-01-30,1990.000000,2000.000000,1990.000000,2000.000000,2000.000000,223100
2020-01-31,2000.000000,2020.000000,1990.000000,2000.000000,2000.000000,201900
2020-02-03,1950.000000,2000.000000,1950.000000,2000.000000,2000.000000,207600
2020-02-04,1995.000000,2000.000000,1990.000000,2000.000000,2000.000000,222200
2020-02-05,2020.000000,2020.000000,1995.000000,2000.000000,2000.000000,169700
2020-02-06,2000.000000,2010.000000,1985.000000,2000.000000,2000.000000,225800
2020-02-07,2010.000000,2010.000000,1990.000000,1995.000000,1995.000000,228700
2020-02-10,2000.000000,2000.000000,1990.000000,1995.000000,1995.000000,231600
2020-02-11,1995.000000,1995.000000,1990.000000,1995.000000,1995.000000,248800
2020-02-12,1995.000000,1995.000000,1990.000000,1995.000000,1995.000000,248800
2020-02-13,1995.000000,1995.000000,1985.000000,1990.000000,1990.000000,248100
2020-02-14,1985.000000,1990.000000,1985.000000,1990.000000,1990.000000,248700
2020-02-17,1985.000000,1995.000000,1985.000000,1995.000000,1995.000000,69700
2020-02-18,1990.000000,1995.000000,1990.000000,1995.000000,1995.000000,58400
2020-02-19,1995.000000,1995.000000,1990.000000,1995.000000,1995.000000,67700
2020-02-20,1995.000000,2010.000000,1995.000000,2010.000000,2010.000000,31800
