Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,560.000000,560.000000,560.000000,560.000000,541.687866,12325600
2019-10-16,585.000000,590.000000,496.000000,510.000000,493.322815,25705100
2019-10-17,515.000000,540.000000,510.000000,510.000000,493.322815,11038000
2019-10-18,520.000000,525.000000,490.000000,500.000000,483.649811,12003100
2019-10-21,500.000000,510.000000,494.000000,496.000000,479.780640,10187800
2019-10-22,496.000000,498.000000,492.000000,494.000000,477.846039,10438900
2019-10-23,492.000000,500.000000,490.000000,500.000000,483.649811,12822100
2019-10-24,505.000000,565.000000,500.000000,550.000000,532.014832,14891600
2019-10-25,555.000000,620.000000,550.000000,620.000000,599.725708,27771400
2019-10-28,630.000000,655.000000,620.000000,625.000000,604.562256,25368900
2019-10-29,625.000000,650.000000,625.000000,645.000000,623.908264,18500500
2019-10-30,650.000000,665.000000,645.000000,665.000000,643.254272,17380300
2019-10-31,665.000000,690.000000,665.000000,685.000000,662.600281,17927500
2019-11-01,690.000000,715.000000,685.000000,710.000000,686.782715,27068000
2019-11-04,715.000000,730.000000,710.000000,725.000000,701.292236,24485400
2019-11-05,730.000000,745.000000,730.000000,740.000000,715.801697,23202300
2019-11-06,745.000000,765.000000,740.000000,760.000000,735.147705,23867100
2019-11-07,765.000000,790.000000,765.000000,785.000000,759.330200,32026900
2019-11-08,790.000000,820.000000,785.000000,810.000000,783.512695,29480500
2019-11-11,810.000000,835.000000,810.000000,830.000000,802.858704,27117600
2019-11-12,835.000000,855.000000,625.000000,800.000000,773.839661,176937000
2019-11-13,805.000000,820.000000,670.000000,705.000000,681.946289,65933500
2019-11-14,695.000000,710.000000,565.000000,590.000000,570.706787,33765000
2019-11-15,585.000000,590.000000,444.000000,450.000000,435.284821,28897100
2019-11-18,446.000000,550.000000,350.000000,498.000000,481.715210,51187700
2019-11-19,505.000000,505.000000,452.000000,500.000000,483.649811,17289700
2019-11-20,505.000000,510.000000,480.000000,500.000000,483.649811,9501100
2019-11-21,500.000000,570.000000,500.000000,550.000000,532.014832,13516200
2019-11-22,560.000000,665.000000,555.000000,630.000000,609.398743,26886900
2019-11-25,645.000000,715.000000,530.000000,640.000000,619.071716,39519800
2019-11-26,640.000000,680.000000,600.000000,605.000000,585.216248,13425100
2019-11-27,610.000000,615.000000,468.000000,540.000000,522.341858,12678700
2019-11-28,540.000000,555.000000,480.000000,550.000000,532.014832,4299300
2019-11-29,555.000000,570.000000,525.000000,555.000000,536.851318,3193500
2019-12-02,565.000000,570.000000,550.000000,560.000000,541.687866,1605400
2019-12-03,560.000000,575.000000,555.000000,570.000000,551.360779,3919000
2019-12-04,575.000000,575.000000,570.000000,570.000000,551.360779,1439200
2019-12-05,570.000000,575.000000,480.000000,575.000000,556.197327,3425400
2019-12-06,575.000000,600.000000,570.000000,580.000000,561.033752,13318500
2019-12-09,585.000000,600.000000,580.000000,590.000000,570.706787,14835300
2019-12-10,595.000000,600.000000,590.000000,595.000000,575.543274,10332700
2019-12-11,595.000000,645.000000,580.000000,625.000000,604.562256,16794500
2019-12-12,630.000000,645.000000,610.000000,615.000000,594.889282,15078000
2019-12-13,615.000000,665.000000,615.000000,660.000000,638.417786,27522300
2019-12-16,665.000000,690.000000,650.000000,665.000000,643.254272,17601900
2019-12-17,665.000000,665.000000,610.000000,640.000000,619.071716,10586500
2019-12-18,640.000000,650.000000,615.000000,630.000000,609.398743,10082200
2019-12-19,635.000000,635.000000,610.000000,630.000000,609.398743,10159200
