Date,Open,High,Low,Close,Adj Close,Volume
2002-03-19,39.000000,40.000000,39.000000,39.000000,35.233616,300000
2002-03-20,35.000000,35.000000,35.000000,35.000000,31.619911,80000
2002-03-21,35.000000,35.000000,34.000000,34.000000,30.716486,65000
2002-03-22,34.000000,34.000000,33.000000,33.000000,29.813059,112500
2002-03-25,33.000000,33.000000,30.000000,30.000000,27.102781,502500
2002-03-26,31.000000,31.000000,30.000000,30.000000,27.102781,325000
2002-03-27,28.000000,28.000000,25.000000,25.000000,22.585651,2455000
2002-03-28,25.000000,32.000000,25.000000,32.000000,28.909634,5277500
2002-03-29,32.000000,32.000000,32.000000,32.000000,28.909634,0
2002-04-01,30.000000,30.000000,29.000000,30.000000,27.102781,380000
2002-04-02,30.000000,30.000000,30.000000,30.000000,27.102781,0
2002-04-03,27.000000,27.000000,27.000000,27.000000,24.392506,197500
2002-04-04,28.000000,28.000000,28.000000,28.000000,25.295929,137500
2002-04-05,30.000000,30.000000,30.000000,30.000000,27.102781,25000
2002-04-08,28.000000,28.000000,28.000000,28.000000,25.295929,122500
2002-04-09,29.000000,30.000000,29.000000,30.000000,27.102781,75000
2002-04-10,27.000000,27.000000,27.000000,27.000000,24.392506,1515000
2002-04-11,27.000000,27.000000,27.000000,27.000000,24.392506,650000
2002-04-12,28.000000,28.000000,28.000000,28.000000,25.295929,475000
2002-04-15,27.000000,28.000000,27.000000,27.000000,24.392506,70000
2002-04-16,28.000000,28.000000,28.000000,28.000000,25.295929,12500
2002-04-17,27.000000,27.000000,27.000000,27.000000,24.392506,790000
2002-04-18,27.000000,27.000000,27.000000,27.000000,24.392506,117500
2002-04-19,28.000000,28.000000,28.000000,28.000000,25.295929,50000
2002-04-22,28.000000,28.000000,28.000000,28.000000,25.295929,250000
2002-04-23,28.000000,28.000000,28.000000,28.000000,25.295929,0
2002-04-24,27.000000,27.000000,27.000000,27.000000,24.392506,170000
2002-04-25,27.000000,27.000000,26.000000,26.000000,23.489079,1650000
2002-04-26,27.000000,27.000000,27.000000,27.000000,24.392506,775000
2002-04-29,30.000000,30.000000,27.000000,27.000000,24.392506,105000
2002-04-30,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-01,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-02,27.000000,27.000000,27.000000,27.000000,24.392506,500000
2002-05-03,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-06,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-07,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-08,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-09,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-10,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-13,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-14,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-15,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-16,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-17,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-20,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-21,27.000000,27.000000,27.000000,27.000000,24.392506,0
2002-05-22,26.000000,26.000000,26.000000,26.000000,23.489079,495000
2002-05-23,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-05-24,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-05-27,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-05-28,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-05-29,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-05-30,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-05-31,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-06-03,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-06-04,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-06-05,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-06-06,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-06-07,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-06-10,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-06-11,26.000000,26.000000,26.000000,26.000000,23.489079,0
2002-06-12,26.000000,26.000000,26.000000,26.000000,23.489079,0
