Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,340.000000,340.000000,340.000000,340.000000,340.000000,37009900
2020-01-16,350.000000,402.000000,284.000000,340.000000,340.000000,60657500
2020-01-17,338.000000,340.000000,312.000000,320.000000,320.000000,16642500
2020-01-20,320.000000,322.000000,286.000000,288.000000,288.000000,29454300
2020-01-21,288.000000,306.000000,270.000000,280.000000,280.000000,26647900
2020-01-22,280.000000,332.000000,270.000000,284.000000,284.000000,33899600
2020-01-23,284.000000,304.000000,274.000000,286.000000,286.000000,25320200
2020-01-24,284.000000,286.000000,278.000000,280.000000,280.000000,11518600
2020-01-27,280.000000,284.000000,268.000000,270.000000,270.000000,12801500
2020-01-28,266.000000,266.000000,246.000000,262.000000,262.000000,14415100
2020-01-29,262.000000,280.000000,250.000000,260.000000,260.000000,15385600
2020-01-30,260.000000,266.000000,248.000000,248.000000,248.000000,7300000
2020-01-31,248.000000,258.000000,226.000000,226.000000,226.000000,8486200
2020-02-03,222.000000,230.000000,212.000000,212.000000,212.000000,9202800
2020-02-04,216.000000,264.000000,212.000000,264.000000,264.000000,77703000
2020-02-05,270.000000,276.000000,234.000000,256.000000,256.000000,74382700
2020-02-06,254.000000,256.000000,230.000000,250.000000,250.000000,29858300
2020-02-07,250.000000,252.000000,230.000000,238.000000,238.000000,19210200
2020-02-10,236.000000,270.000000,228.000000,250.000000,250.000000,42759400
2020-02-11,254.000000,266.000000,240.000000,248.000000,248.000000,25390700
2020-02-12,246.000000,250.000000,232.000000,234.000000,234.000000,8059200
2020-02-13,236.000000,274.000000,230.000000,242.000000,242.000000,42227100
2020-02-14,244.000000,248.000000,230.000000,242.000000,242.000000,16515700
2020-02-17,224.000000,250.000000,224.000000,234.000000,234.000000,14809500
2020-02-18,234.000000,242.000000,228.000000,238.000000,238.000000,13191400
2020-02-19,238.000000,242.000000,230.000000,236.000000,236.000000,13041200
2020-02-20,236.000000,238.000000,230.000000,236.000000,236.000000,11965300
2020-02-21,236.000000,236.000000,228.000000,228.000000,228.000000,11688400
2020-02-24,228.000000,230.000000,222.000000,226.000000,226.000000,10716400
2020-02-25,226.000000,236.000000,222.000000,226.000000,226.000000,10770000
2020-02-26,226.000000,230.000000,220.000000,220.000000,220.000000,10203500
2020-02-27,220.000000,224.000000,208.000000,214.000000,214.000000,12514300
2020-02-28,212.000000,212.000000,186.000000,190.000000,190.000000,3341800
2020-03-02,190.000000,199.000000,187.000000,191.000000,191.000000,8312800
2020-03-03,191.000000,220.000000,190.000000,218.000000,218.000000,11257700
2020-03-04,218.000000,226.000000,206.000000,218.000000,218.000000,11517800
2020-03-05,218.000000,228.000000,216.000000,220.000000,220.000000,6951400
2020-03-06,220.000000,220.000000,206.000000,210.000000,210.000000,7383500
2020-03-09,210.000000,210.000000,194.000000,195.000000,195.000000,5790100
2020-03-10,193.000000,200.000000,186.000000,200.000000,200.000000,10014000
2020-03-11,200.000000,200.000000,185.000000,196.000000,196.000000,9022500
2020-03-12,195.000000,195.000000,177.000000,177.000000,177.000000,2236100
2020-03-13,172.000000,172.000000,165.000000,165.000000,165.000000,834600
2020-03-16,164.000000,164.000000,154.000000,154.000000,154.000000,735300
2020-03-17,153.000000,153.000000,144.000000,144.000000,144.000000,253100
2020-03-18,144.000000,144.000000,134.000000,134.000000,134.000000,249500
2020-03-19,133.000000,133.000000,125.000000,133.000000,133.000000,2165700
2020-03-20,134.000000,135.000000,124.000000,135.000000,135.000000,747000
2020-03-23,134.000000,135.000000,126.000000,134.000000,134.000000,919500
2020-03-24,134.000000,151.000000,125.000000,135.000000,135.000000,12220600
2020-03-26,135.000000,182.000000,135.000000,170.000000,170.000000,11990600
2020-03-27,171.000000,200.000000,171.000000,200.000000,200.000000,7150100
2020-03-30,199.000000,206.000000,190.000000,199.000000,199.000000,14524500
2020-03-31,200.000000,218.000000,196.000000,218.000000,218.000000,10302000
2020-04-01,214.000000,218.000000,206.000000,212.000000,212.000000,14426100
2020-04-02,210.000000,210.000000,198.000000,202.000000,202.000000,16092600
2020-04-03,200.000000,224.000000,200.000000,208.000000,208.000000,15941600
2020-04-06,206.000000,208.000000,200.000000,204.000000,204.000000,15528200
2020-04-07,206.000000,230.000000,204.000000,216.000000,216.000000,12211100
2020-04-08,216.000000,216.000000,204.000000,216.000000,216.000000,11884800
2020-04-09,216.000000,218.000000,206.000000,216.000000,216.000000,12394900
2020-04-13,216.000000,234.000000,210.000000,224.000000,224.000000,9646900
2020-04-14,224.000000,230.000000,220.000000,226.000000,226.000000,13958400
2020-04-15,226.000000,228.000000,218.000000,222.000000,222.000000,14226500
2020-04-16,220.000000,228.000000,208.000000,228.000000,228.000000,12906000
2020-04-17,228.000000,230.000000,216.000000,228.000000,228.000000,10165300
2020-04-20,228.000000,238.000000,218.000000,226.000000,226.000000,14850200
2020-04-21,226.000000,226.000000,216.000000,218.000000,218.000000,14263300
2020-04-22,222.000000,230.000000,206.000000,222.000000,222.000000,14875200
2020-04-23,222.000000,228.000000,212.000000,222.000000,222.000000,14729800
2020-04-24,222.000000,228.000000,218.000000,218.000000,218.000000,14799600
2020-04-27,218.000000,222.000000,214.000000,220.000000,220.000000,14877400
2020-04-28,220.000000,224.000000,214.000000,220.000000,220.000000,14521000
2020-04-29,220.000000,230.000000,216.000000,220.000000,220.000000,16456500
2020-04-30,220.000000,228.000000,216.000000,224.000000,224.000000,14905200
2020-05-04,224.000000,224.000000,214.000000,214.000000,214.000000,15125200
2020-05-05,216.000000,224.000000,214.000000,220.000000,220.000000,17118000
2020-05-06,220.000000,264.000000,218.000000,264.000000,264.000000,18246700
2020-05-08,262.000000,274.000000,250.000000,258.000000,258.000000,13278400
2020-05-11,258.000000,262.000000,250.000000,254.000000,254.000000,12961500
2020-05-12,254.000000,262.000000,252.000000,254.000000,254.000000,13172900
2020-05-13,252.000000,256.000000,248.000000,252.000000,252.000000,14730400
2020-05-14,252.000000,260.000000,248.000000,252.000000,252.000000,10378900
2020-05-15,252.000000,252.000000,240.000000,240.000000,240.000000,13098300
2020-05-18,242.000000,258.000000,242.000000,250.000000,250.000000,10822400
2020-05-19,252.000000,258.000000,248.000000,256.000000,256.000000,11449500
2020-05-20,256.000000,260.000000,246.000000,246.000000,246.000000,12440100
2020-05-26,256.000000,272.000000,250.000000,256.000000,256.000000,14595300
2020-05-27,256.000000,296.000000,256.000000,288.000000,288.000000,71343100
2020-05-28,288.000000,294.000000,272.000000,284.000000,284.000000,16044800
2020-05-29,284.000000,288.000000,268.000000,278.000000,278.000000,13223700
2020-06-02,278.000000,288.000000,264.000000,278.000000,278.000000,15499900
2020-06-03,278.000000,286.000000,270.000000,284.000000,284.000000,17203000
2020-06-04,286.000000,292.000000,274.000000,282.000000,282.000000,16240300
2020-06-05,282.000000,290.000000,270.000000,278.000000,278.000000,33962100
2020-06-08,280.000000,290.000000,278.000000,286.000000,286.000000,28817000
2020-06-09,288.000000,288.000000,272.000000,278.000000,278.000000,15533500
2020-06-10,278.000000,300.000000,268.000000,286.000000,286.000000,64164400
2020-06-11,286.000000,288.000000,270.000000,278.000000,278.000000,40024000
2020-06-12,276.000000,276.000000,268.000000,274.000000,274.000000,11080800
2020-06-15,276.000000,282.000000,270.000000,278.000000,278.000000,17114600
2020-06-16,278.000000,290.000000,270.000000,278.000000,278.000000,33603500
2020-06-17,280.000000,280.000000,270.000000,280.000000,280.000000,37101700
2020-06-18,280.000000,286.000000,278.000000,280.000000,280.000000,14423300
2020-06-19,278.000000,284.000000,270.000000,274.000000,274.000000,23287200
2020-06-22,274.000000,282.000000,270.000000,274.000000,274.000000,25896600
2020-06-23,274.000000,276.000000,268.000000,272.000000,272.000000,15527900
2020-06-24,272.000000,276.000000,268.000000,270.000000,270.000000,19460700
2020-06-25,266.000000,270.000000,264.000000,264.000000,264.000000,13327400
2020-06-26,266.000000,268.000000,256.000000,264.000000,264.000000,12781900
2020-06-29,260.000000,278.000000,260.000000,272.000000,272.000000,32895000
2020-06-30,272.000000,276.000000,266.000000,270.000000,270.000000,12709000
2020-07-01,270.000000,270.000000,264.000000,266.000000,266.000000,12849900
2020-07-02,266.000000,272.000000,264.000000,268.000000,268.000000,17800700
2020-07-03,270.000000,270.000000,264.000000,268.000000,268.000000,12424400
2020-07-06,268.000000,270.000000,262.000000,268.000000,268.000000,13637800
2020-07-07,268.000000,276.000000,266.000000,270.000000,270.000000,29406200
2020-07-08,268.000000,274.000000,266.000000,270.000000,270.000000,14515800
2020-07-09,272.000000,276.000000,270.000000,272.000000,272.000000,16808700
2020-07-10,270.000000,278.000000,268.000000,270.000000,270.000000,24304800
2020-07-13,270.000000,274.000000,266.000000,270.000000,270.000000,13724100
2020-07-14,270.000000,272.000000,266.000000,268.000000,268.000000,13494500
2020-07-15,270.000000,272.000000,266.000000,268.000000,268.000000,14406300
2020-07-16,270.000000,280.000000,266.000000,276.000000,276.000000,31537100
2020-07-17,276.000000,282.000000,268.000000,274.000000,274.000000,29588900
2020-07-20,274.000000,278.000000,268.000000,272.000000,272.000000,14641700
2020-07-21,272.000000,288.000000,270.000000,284.000000,284.000000,47366500
2020-07-22,282.000000,286.000000,270.000000,274.000000,274.000000,22315400
2020-07-23,274.000000,278.000000,270.000000,272.000000,272.000000,19554000
2020-07-24,272.000000,272.000000,264.000000,270.000000,270.000000,22208600
2020-07-27,270.000000,274.000000,268.000000,268.000000,268.000000,12846100
2020-07-28,268.000000,270.000000,266.000000,270.000000,270.000000,13042300
2020-07-29,268.000000,272.000000,266.000000,268.000000,268.000000,12480100
2020-07-30,268.000000,270.000000,262.000000,266.000000,266.000000,14594200
2020-08-03,266.000000,270.000000,248.000000,248.000000,248.000000,12102900
2020-08-04,244.000000,246.000000,232.000000,234.000000,234.000000,15688500
2020-08-05,238.000000,238.000000,218.000000,220.000000,220.000000,18178100
2020-08-06,220.000000,238.000000,206.000000,226.000000,226.000000,27448700
2020-08-07,226.000000,232.000000,222.000000,226.000000,226.000000,14715700
2020-08-10,228.000000,228.000000,222.000000,226.000000,226.000000,14987100
2020-08-11,226.000000,232.000000,224.000000,230.000000,230.000000,15614800
2020-08-12,230.000000,234.000000,222.000000,234.000000,234.000000,14972700
2020-08-13,234.000000,242.000000,232.000000,238.000000,238.000000,15251500
2020-08-14,236.000000,258.000000,234.000000,256.000000,256.000000,44597000
2020-08-18,254.000000,260.000000,246.000000,258.000000,258.000000,18179300
2020-08-19,258.000000,266.000000,254.000000,258.000000,258.000000,15100200
2020-08-24,258.000000,262.000000,254.000000,258.000000,258.000000,15638000
2020-08-25,258.000000,262.000000,254.000000,258.000000,258.000000,15098900
2020-08-26,258.000000,258.000000,254.000000,256.000000,256.000000,13351700
2020-08-27,256.000000,258.000000,246.000000,252.000000,252.000000,14079900
2020-08-28,252.000000,256.000000,250.000000,254.000000,254.000000,13538600
