Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,634.000000,668.000000,622.000000,650.000000,631.718689,37063500
2018-05-18,650.000000,660.000000,636.000000,640.000000,621.999939,16095500
2018-05-21,640.000000,640.000000,610.000000,610.000000,592.843750,26039500
2018-05-22,610.000000,628.000000,610.000000,620.000000,602.562500,7144500
2018-05-23,610.000000,626.000000,610.000000,620.000000,602.562500,6496000
2018-05-24,618.000000,666.000000,616.000000,650.000000,631.718689,12619000
2018-05-25,664.000000,664.000000,650.000000,656.000000,637.549927,5231000
2018-05-28,660.000000,666.000000,648.000000,660.000000,641.437439,7014500
2018-05-29,660.000000,660.000000,660.000000,660.000000,641.437439,0
2018-05-30,654.000000,672.000000,654.000000,670.000000,651.156189,5073000
2018-05-31,670.000000,680.000000,670.000000,676.000000,656.987427,1580000
2018-06-01,676.000000,676.000000,676.000000,676.000000,656.987427,0
2018-06-04,680.000000,680.000000,658.000000,672.000000,653.099915,7628500
2018-06-05,676.000000,696.000000,674.000000,684.000000,664.762451,2611500
2018-06-06,690.000000,716.000000,686.000000,714.000000,693.918701,2911500
2018-06-07,714.000000,740.000000,690.000000,712.000000,691.974915,5586000
2018-06-08,728.000000,730.000000,716.000000,724.000000,703.637451,2107000
2018-06-11,724.000000,724.000000,724.000000,724.000000,703.637451,0
2018-06-12,724.000000,724.000000,724.000000,724.000000,703.637451,0
2018-06-13,724.000000,724.000000,724.000000,724.000000,703.637451,0
2018-06-14,724.000000,724.000000,724.000000,724.000000,703.637451,0
2018-06-15,724.000000,724.000000,724.000000,724.000000,703.637451,0
2018-06-18,724.000000,724.000000,724.000000,724.000000,703.637451,0
2018-06-19,724.000000,724.000000,724.000000,724.000000,703.637451,0
2018-06-20,724.000000,740.000000,712.000000,712.000000,691.974915,5135500
2018-06-21,710.000000,734.000000,708.000000,710.000000,690.031189,6667500
2018-06-22,710.000000,724.000000,710.000000,724.000000,703.637451,2179500
2018-06-25,736.000000,736.000000,710.000000,720.000000,699.749878,1890000
2018-06-26,720.000000,732.000000,708.000000,708.000000,688.087463,935000
2018-06-27,720.000000,726.000000,714.000000,726.000000,705.581116,2128500
2018-06-28,726.000000,732.000000,704.000000,704.000000,684.199890,1721500
2018-06-29,704.000000,720.000000,704.000000,706.000000,686.143677,823000
2018-07-02,706.000000,718.000000,702.000000,702.000000,682.256226,685500
2018-07-03,720.000000,720.000000,686.000000,714.000000,693.918701,7289500
2018-07-04,714.000000,716.000000,690.000000,714.000000,693.918701,2487500
2018-07-05,700.000000,718.000000,698.000000,706.000000,686.143677,5553000
2018-07-06,710.000000,710.000000,698.000000,700.000000,680.312439,3753000
2018-07-09,700.000000,702.000000,696.000000,700.000000,680.312439,6329500
2018-07-10,702.000000,704.000000,690.000000,690.000000,670.593689,1625500
2018-07-11,700.000000,702.000000,684.000000,684.000000,664.762451,5879500
2018-07-12,690.000000,692.000000,682.000000,686.000000,666.706177,2123000
2018-07-13,690.000000,690.000000,672.000000,676.000000,656.987427,2001500
2018-07-16,668.000000,680.000000,668.000000,680.000000,660.874939,2289000
2018-07-17,680.000000,680.000000,672.000000,676.000000,656.987427,815500
2018-07-18,676.000000,680.000000,668.000000,672.000000,653.099915,1018500
