Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,135.000000,135.000000,135.000000,135.000000,135.000000,34289600
2022-01-04,182.000000,182.000000,182.000000,182.000000,182.000000,22170900
2022-01-05,220.000000,244.000000,220.000000,244.000000,244.000000,43203600
2022-01-06,304.000000,304.000000,304.000000,304.000000,304.000000,52097500
2022-01-07,380.000000,380.000000,380.000000,380.000000,380.000000,19248600
2022-01-10,474.000000,474.000000,474.000000,474.000000,474.000000,17843500
2022-01-11,494.000000,590.000000,494.000000,590.000000,590.000000,685732700
2022-01-12,635.000000,735.000000,620.000000,735.000000,735.000000,457330400
2022-01-13,735.000000,735.000000,735.000000,735.000000,735.000000,0
2022-01-14,780.000000,890.000000,700.000000,790.000000,790.000000,378668200
2022-01-17,750.000000,825.000000,740.000000,770.000000,770.000000,110445900
2022-01-18,775.000000,790.000000,740.000000,750.000000,750.000000,73784300
2022-01-19,750.000000,920.000000,745.000000,890.000000,890.000000,299321900
2022-01-20,890.000000,1015.000000,885.000000,950.000000,950.000000,379101400
2022-01-21,965.000000,1000.000000,950.000000,985.000000,985.000000,115085500
2022-01-24,990.000000,1070.000000,985.000000,1050.000000,1050.000000,175909100
2022-01-25,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
2022-01-26,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
2022-01-27,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
2022-01-28,1000.000000,1155.000000,990.000000,1155.000000,1155.000000,189101800
2022-01-31,1160.000000,1270.000000,1155.000000,1270.000000,1270.000000,112708200
2022-02-02,1290.000000,1370.000000,1185.000000,1185.000000,1185.000000,142984100
2022-02-03,1190.000000,1275.000000,1110.000000,1225.000000,1225.000000,164421400
2022-02-04,1250.000000,1270.000000,1210.000000,1235.000000,1235.000000,46328200
2022-02-07,1240.000000,1260.000000,1200.000000,1240.000000,1240.000000,45876900
2022-02-08,1240.000000,1250.000000,1205.000000,1230.000000,1230.000000,35635700
2022-02-09,1240.000000,1245.000000,1145.000000,1165.000000,1165.000000,68504800
2022-02-10,1165.000000,1170.000000,1085.000000,1085.000000,1085.000000,116545100
2022-02-11,1070.000000,1190.000000,1020.000000,1165.000000,1165.000000,71709100
2022-02-14,1180.000000,1235.000000,1135.000000,1205.000000,1205.000000,60785700
2022-02-15,1215.000000,1235.000000,1200.000000,1210.000000,1210.000000,16237700
2022-02-16,1210.000000,1225.000000,1170.000000,1175.000000,1175.000000,20171800
2022-02-17,1180.000000,1185.000000,1140.000000,1150.000000,1150.000000,10238700
2022-02-18,1150.000000,1225.000000,1150.000000,1200.000000,1200.000000,45137900
2022-02-21,1200.000000,1215.000000,1130.000000,1145.000000,1145.000000,62594200
2022-02-22,1145.000000,1155.000000,1105.000000,1145.000000,1145.000000,54940500
2022-02-23,1150.000000,1215.000000,1130.000000,1165.000000,1165.000000,80456300
2022-02-24,1185.000000,1195.000000,1090.000000,1140.000000,1140.000000,87541300
2022-02-25,1150.000000,1250.000000,1140.000000,1250.000000,1250.000000,198137900
2022-03-01,1300.000000,1390.000000,1260.000000,1285.000000,1285.000000,220549800
2022-03-02,1300.000000,1600.000000,1260.000000,1595.000000,1595.000000,352063400
2022-03-04,1630.000000,1795.000000,1605.000000,1760.000000,1760.000000,371840300
2022-03-07,1790.000000,1835.000000,1670.000000,1690.000000,1690.000000,228355100
2022-03-08,1680.000000,1715.000000,1575.000000,1575.000000,1575.000000,170998900
2022-03-09,1580.000000,1680.000000,1480.000000,1680.000000,1680.000000,210554100
2022-03-10,1670.000000,1700.000000,1605.000000,1680.000000,1680.000000,149498100
2022-03-11,1680.000000,1725.000000,1635.000000,1675.000000,1675.000000,112970800
2022-03-14,1675.000000,1675.000000,1675.000000,1675.000000,1675.000000,0
2022-03-15,1645.000000,1730.000000,1600.000000,1625.000000,1625.000000,187774200
2022-03-16,1630.000000,1725.000000,1630.000000,1695.000000,1695.000000,147494000
2022-03-17,1710.000000,1715.000000,1655.000000,1700.000000,1700.000000,94165000
2022-03-18,1710.000000,1875.000000,1700.000000,1830.000000,1830.000000,245340600
2022-03-21,1845.000000,1885.000000,1780.000000,1840.000000,1840.000000,114309500
2022-03-22,1840.000000,1880.000000,1815.000000,1850.000000,1850.000000,90945000
2022-03-23,1860.000000,1995.000000,1840.000000,1965.000000,1965.000000,193781400
2022-03-24,1975.000000,2020.000000,1915.000000,1955.000000,1955.000000,185183100
2022-03-25,1960.000000,1980.000000,1925.000000,1945.000000,1945.000000,95912100
2022-03-28,1970.000000,2120.000000,1930.000000,2110.000000,2110.000000,185412600
2022-03-29,2120.000000,2130.000000,2030.000000,2030.000000,2030.000000,97555700
2022-03-30,2030.000000,2150.000000,2030.000000,2070.000000,2070.000000,126791200
2022-03-31,2070.000000,2330.000000,2070.000000,2290.000000,2290.000000,236285900
2022-04-01,2290.000000,2380.000000,2220.000000,2250.000000,2250.000000,185999700
2022-04-04,2250.000000,2430.000000,2230.000000,2370.000000,2370.000000,180917700
2022-04-05,2380.000000,2470.000000,2250.000000,2400.000000,2400.000000,181699500
2022-04-06,2450.000000,2510.000000,2370.000000,2430.000000,2430.000000,230167500
2022-04-07,2430.000000,2470.000000,2370.000000,2420.000000,2420.000000,112640400
2022-04-08,2430.000000,2870.000000,2420.000000,2790.000000,2790.000000,293854900
2022-04-11,2820.000000,2840.000000,2600.000000,2600.000000,2600.000000,217783300
2022-04-12,2600.000000,2680.000000,2440.000000,2510.000000,2510.000000,182395300
2022-04-13,2540.000000,2750.000000,2520.000000,2750.000000,2750.000000,176206100
2022-04-14,2770.000000,2900.000000,2750.000000,2860.000000,2860.000000,148643200
2022-04-18,2860.000000,3030.000000,2860.000000,2960.000000,2960.000000,196465400
2022-04-19,2970.000000,3030.000000,2930.000000,2990.000000,2990.000000,117541600
2022-04-20,3000.000000,3140.000000,2790.000000,2790.000000,2790.000000,292171400
2022-04-21,2800.000000,2840.000000,2600.000000,2600.000000,2600.000000,188847300
2022-04-22,2600.000000,2600.000000,2420.000000,2420.000000,2420.000000,207682500
2022-04-25,2340.000000,2490.000000,2260.000000,2340.000000,2340.000000,264916300
2022-04-26,2360.000000,2530.000000,2210.000000,2480.000000,2480.000000,267288300
2022-04-27,2450.000000,2740.000000,2450.000000,2670.000000,2670.000000,244074000
2022-04-28,2680.000000,2790.000000,2680.000000,2730.000000,2730.000000,195127100
2022-05-09,2750.000000,2780.000000,2540.000000,2630.000000,2630.000000,196132700
2022-05-10,2600.000000,2600.000000,2450.000000,2460.000000,2460.000000,210110200
2022-05-11,2470.000000,2530.000000,2360.000000,2450.000000,2450.000000,131781400
2022-05-12,2400.000000,2400.000000,2280.000000,2280.000000,2280.000000,158215500
2022-05-13,2350.000000,2540.000000,2130.000000,2340.000000,2340.000000,372060000
2022-05-17,2360.000000,2490.000000,2350.000000,2470.000000,2470.000000,185105100
2022-05-18,2480.000000,2550.000000,2410.000000,2430.000000,2430.000000,103750100
2022-05-19,2400.000000,2400.000000,2260.000000,2300.000000,2300.000000,180523800
2022-05-20,2300.000000,2470.000000,2250.000000,2430.000000,2430.000000,206089400
2022-05-23,2480.000000,2480.000000,2300.000000,2320.000000,2320.000000,126256100
2022-05-24,2330.000000,2470.000000,2260.000000,2400.000000,2400.000000,174667200
2022-05-25,2460.000000,2500.000000,2280.000000,2300.000000,2300.000000,181604300
2022-05-27,2310.000000,2390.000000,2310.000000,2370.000000,2370.000000,169263000
2022-05-30,2390.000000,2470.000000,2320.000000,2370.000000,2370.000000,183336600
2022-05-31,2400.000000,2500.000000,2230.000000,2230.000000,2230.000000,1295230800
2022-06-02,2430.000000,2430.000000,2080.000000,2130.000000,2130.000000,363552500
2022-06-03,2130.000000,2230.000000,2050.000000,2150.000000,2150.000000,283069500
2022-06-06,2160.000000,2200.000000,2060.000000,2130.000000,2130.000000,202803100
2022-06-07,2150.000000,2290.000000,2130.000000,2280.000000,2280.000000,226541600
2022-06-08,2260.000000,2320.000000,2210.000000,2240.000000,2240.000000,120363900
2022-06-09,2240.000000,2500.000000,2210.000000,2450.000000,2450.000000,267215700
2022-06-10,2440.000000,2450.000000,2280.000000,2280.000000,2280.000000,181438500
2022-06-13,2300.000000,2300.000000,2130.000000,2130.000000,2130.000000,56945900
2022-06-14,1990.000000,2090.000000,1985.000000,1985.000000,1985.000000,293421500
2022-06-15,1980.000000,1990.000000,1850.000000,1850.000000,1850.000000,261881600
2022-06-16,1820.000000,2030.000000,1820.000000,1935.000000,1935.000000,205181200
2022-06-17,1920.000000,1920.000000,1800.000000,1815.000000,1815.000000,181825400
2022-06-20,1815.000000,1845.000000,1710.000000,1765.000000,1765.000000,252614300
2022-06-21,1770.000000,1815.000000,1730.000000,1760.000000,1760.000000,165844100
2022-06-22,1760.000000,1915.000000,1735.000000,1745.000000,1745.000000,341920400
2022-06-23,1765.000000,1770.000000,1640.000000,1680.000000,1680.000000,174472300
2022-06-24,1700.000000,1795.000000,1690.000000,1785.000000,1785.000000,170250900
2022-06-27,1790.000000,1800.000000,1670.000000,1710.000000,1710.000000,157733900
2022-06-28,1720.000000,1750.000000,1640.000000,1650.000000,1650.000000,111641300
2022-06-29,1640.000000,1675.000000,1585.000000,1595.000000,1595.000000,86990600
2022-06-30,1600.000000,1715.000000,1530.000000,1580.000000,1580.000000,150484800
2022-07-01,1580.000000,1725.000000,1550.000000,1625.000000,1625.000000,169408800
2022-07-04,1635.000000,1700.000000,1565.000000,1680.000000,1680.000000,105956400
2022-07-05,1690.000000,1785.000000,1690.000000,1725.000000,1725.000000,164133300
2022-07-06,1720.000000,1740.000000,1650.000000,1715.000000,1715.000000,83930800
2022-07-07,1720.000000,1755.000000,1680.000000,1700.000000,1700.000000,83560200
2022-07-08,1715.000000,1775.000000,1715.000000,1760.000000,1760.000000,84365300
2022-07-11,1770.000000,1770.000000,1660.000000,1675.000000,1675.000000,93675000
2022-07-12,1675.000000,1705.000000,1650.000000,1665.000000,1665.000000,93771200
2022-07-13,1675.000000,1680.000000,1575.000000,1600.000000,1600.000000,132225600
2022-07-14,1570.000000,1660.000000,1570.000000,1660.000000,1660.000000,92232200
2022-07-15,1650.000000,1650.000000,1545.000000,1545.000000,1545.000000,124427800
2022-07-18,1545.000000,1555.000000,1455.000000,1515.000000,1515.000000,140486200
2022-07-19,1515.000000,1690.000000,1515.000000,1680.000000,1680.000000,164864500
2022-07-20,1700.000000,1775.000000,1700.000000,1760.000000,1760.000000,113640100
2022-07-21,1770.000000,1795.000000,1695.000000,1710.000000,1710.000000,85039400
2022-07-22,1735.000000,1785.000000,1710.000000,1770.000000,1770.000000,95974500
2022-07-25,1780.000000,1805.000000,1740.000000,1740.000000,1740.000000,88295700
2022-07-26,1740.000000,1745.000000,1660.000000,1685.000000,1685.000000,88004500
2022-07-27,1700.000000,1730.000000,1635.000000,1670.000000,1670.000000,111318000
2022-07-28,1700.000000,1840.000000,1665.000000,1820.000000,1820.000000,172726300
2022-07-29,1850.000000,1895.000000,1810.000000,1845.000000,1845.000000,115048200
2022-08-01,1820.000000,1880.000000,1735.000000,1800.000000,1800.000000,145744000
2022-08-02,1790.000000,1800.000000,1675.000000,1675.000000,1675.000000,162043100
2022-08-03,1675.000000,1710.000000,1640.000000,1700.000000,1700.000000,115753300
2022-08-04,1710.000000,1715.000000,1640.000000,1645.000000,1645.000000,75850800
2022-08-05,1650.000000,1670.000000,1605.000000,1635.000000,1635.000000,107439800
2022-08-08,1625.000000,1650.000000,1570.000000,1620.000000,1620.000000,92528200
2022-08-09,1630.000000,1710.000000,1620.000000,1670.000000,1670.000000,97749300
2022-08-10,1680.000000,1700.000000,1620.000000,1640.000000,1640.000000,79849100
2022-08-11,1670.000000,1775.000000,1670.000000,1770.000000,1770.000000,146153900
2022-08-12,1770.000000,1835.000000,1750.000000,1805.000000,1805.000000,107787000
2022-08-15,1850.000000,1850.000000,1775.000000,1785.000000,1785.000000,73268200
2022-08-16,1785.000000,1830.000000,1720.000000,1760.000000,1760.000000,81921200
2022-08-18,1760.000000,1825.000000,1730.000000,1750.000000,1750.000000,95593000
2022-08-19,1760.000000,1810.000000,1750.000000,1760.000000,1760.000000,85755900
2022-08-22,1760.000000,1780.000000,1640.000000,1645.000000,1645.000000,100895400
2022-08-23,1635.000000,1695.000000,1635.000000,1685.000000,1685.000000,93780300
2022-08-24,1690.000000,1690.000000,1630.000000,1640.000000,1640.000000,96274400
2022-08-25,1645.000000,1655.000000,1605.000000,1625.000000,1625.000000,84460200
2022-08-26,1635.000000,1675.000000,1630.000000,1660.000000,1660.000000,75731100
2022-08-29,1660.000000,1665.000000,1605.000000,1645.000000,1645.000000,92630800
2022-08-30,1680.000000,1725.000000,1655.000000,1655.000000,1655.000000,146866200
2022-08-31,1655.000000,1720.000000,1610.000000,1715.000000,1715.000000,157331000
2022-09-01,1715.000000,1745.000000,1670.000000,1675.000000,1675.000000,89898000
