Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,90.000000,93.000000,74.500000,77.000000,73.454750,81774000
2016-02-12,77.000000,78.000000,70.500000,75.000000,71.546837,32800000
2016-02-15,75.000000,76.000000,74.000000,74.500000,71.069855,2661000
2016-02-16,74.500000,75.500000,73.500000,74.000000,70.592880,9820000
2016-02-17,75.000000,75.000000,73.500000,74.500000,71.069855,9422000
2016-02-18,75.000000,78.000000,75.000000,76.500000,72.977776,17180000
2016-02-19,77.000000,77.000000,75.000000,75.000000,71.546837,3800000
2016-02-22,75.000000,76.000000,75.000000,75.000000,71.546837,4662000
2016-02-23,74.500000,75.000000,73.500000,73.500000,70.115906,7591000
2016-02-24,73.500000,76.000000,73.000000,73.000000,69.638924,10585000
2016-02-25,73.000000,73.500000,72.500000,73.500000,70.115906,5186000
2016-02-26,73.500000,73.500000,73.000000,73.000000,69.638924,4888000
2016-02-29,73.000000,73.000000,72.000000,72.500000,69.161942,504000
2016-03-01,72.500000,75.000000,72.500000,72.500000,69.161942,977000
2016-03-02,72.000000,72.500000,72.000000,72.000000,68.684967,1924000
2016-03-03,73.000000,73.000000,71.000000,71.000000,67.731010,3055000
2016-03-04,72.000000,72.000000,71.000000,71.000000,67.731010,2259000
2016-03-07,79.500000,79.500000,70.500000,71.500000,68.207985,3999000
2016-03-08,71.500000,73.500000,71.000000,73.500000,70.115906,4632000
2016-03-10,73.500000,74.000000,72.000000,73.500000,70.115906,2202000
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,73.500000,73.500000,72.000000,72.500000,69.161942,547000
2016-03-16,72.500000,73.500000,72.000000,72.000000,68.684967,298000
2016-03-17,71.500000,72.500000,71.500000,72.500000,69.161942,402000
2016-03-18,71.000000,72.500000,71.000000,72.000000,68.684967,15000
2016-03-21,72.500000,72.500000,71.000000,71.000000,67.731010,482000
2016-03-22,72.000000,72.500000,71.000000,72.000000,68.684967,1145000
2016-03-23,71.000000,72.500000,70.500000,70.500000,67.254028,407000
2016-03-24,71.500000,71.500000,70.500000,71.000000,67.731010,268000
2016-03-28,71.500000,71.500000,70.500000,70.500000,67.254028,47000
2016-03-29,71.000000,71.500000,63.500000,63.500000,60.576321,894000
2016-03-30,63.500000,72.000000,62.000000,72.000000,68.684967,1064000
2016-03-31,68.000000,74.000000,68.000000,74.000000,70.592880,4622000
2016-04-01,74.000000,74.000000,74.000000,74.000000,70.592880,0
2016-04-04,73.000000,73.000000,70.000000,70.000000,66.777039,292000
2016-04-05,70.000000,70.000000,70.000000,70.000000,66.777039,17000
2016-04-06,70.000000,71.500000,70.000000,71.500000,68.207985,58000
2016-04-07,71.000000,71.000000,71.000000,71.000000,67.731010,73000
2016-04-08,69.500000,70.000000,69.500000,70.000000,66.777039,135000
2016-04-11,null,null,null,null,null,null
2016-04-12,70.000000,70.000000,70.000000,70.000000,66.777039,2000
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,70.000000,70.000000,70.000000,70.000000,66.777039,0
2016-04-20,72.500000,74.500000,71.000000,74.000000,70.592880,1921000
2016-04-21,74.500000,79.500000,74.500000,79.000000,75.362671,44974000
2016-04-22,84.000000,84.000000,80.000000,82.000000,78.224541,32227000
2016-04-25,82.000000,82.500000,81.500000,82.000000,78.224541,3008000
2016-04-26,82.000000,86.500000,82.000000,84.500000,80.609436,28925000
2016-04-27,84.500000,92.500000,84.500000,87.500000,83.471313,34610000
2016-04-28,87.500000,87.500000,86.500000,86.500000,82.517357,3053000
2016-04-29,86.500000,88.500000,83.000000,88.500000,84.425262,24734000
2016-05-02,88.500000,93.500000,87.500000,87.500000,83.471313,36305000
2016-05-03,87.500000,87.500000,85.500000,87.000000,82.994331,4200000
2016-05-04,87.000000,87.000000,82.500000,85.500000,82.044350,3082000
2016-05-09,85.500000,86.000000,81.500000,82.000000,78.685799,9208000
2016-05-10,80.000000,81.500000,80.000000,81.500000,78.206009,9149000
2016-05-11,79.500000,80.500000,78.500000,79.500000,76.286842,8544000
2016-05-12,79.500000,81.500000,79.500000,81.000000,77.726219,11213000
2016-05-13,81.000000,81.000000,79.500000,79.500000,76.286842,4320000
2016-05-16,79.500000,79.500000,78.000000,79.500000,76.286842,5589000
2016-05-17,79.500000,80.000000,79.500000,80.000000,76.766632,7097000
2016-05-18,80.000000,82.500000,79.500000,82.500000,79.165588,29982000
2016-05-19,82.500000,82.500000,81.000000,81.500000,78.206009,438000
2016-05-20,81.000000,82.000000,80.000000,80.000000,76.766632,3310000
2016-05-23,80.000000,80.000000,79.000000,80.000000,76.766632,511000
2016-05-24,79.000000,84.500000,79.000000,82.000000,78.685799,43261000
2016-05-25,82.000000,86.000000,82.000000,84.000000,80.604965,34002000
2016-05-26,84.000000,85.000000,83.500000,85.000000,81.564552,5618000
2016-05-27,85.500000,85.500000,84.000000,85.000000,81.564552,1556000
2016-05-30,84.500000,84.500000,84.500000,84.500000,81.084763,681000
2016-05-31,84.000000,89.000000,84.000000,89.000000,85.402878,8522000
2016-06-01,88.500000,88.500000,87.500000,87.500000,83.963509,1715000
2016-06-02,87.000000,87.000000,85.500000,85.500000,82.044350,3250000
2016-06-03,85.000000,85.000000,85.000000,85.000000,81.564552,26000
