Date,Open,High,Low,Close,Adj Close,Volume
2022-11-08,254.000000,254.000000,210.000000,252.000000,247.860931,1191179900
2022-11-09,238.000000,266.000000,238.000000,252.000000,247.860931,546815200
2022-11-10,252.000000,252.000000,240.000000,246.000000,241.959473,220275900
2022-11-11,246.000000,260.000000,242.000000,252.000000,247.860931,248027400
2022-11-14,252.000000,260.000000,248.000000,258.000000,253.762375,240345100
2022-11-15,256.000000,264.000000,254.000000,264.000000,259.663818,240539400
2022-11-16,266.000000,272.000000,258.000000,262.000000,257.696686,295752700
2022-11-17,262.000000,272.000000,258.000000,272.000000,267.532440,240228700
2022-11-18,274.000000,280.000000,268.000000,270.000000,265.565277,230530700
2022-11-21,270.000000,272.000000,260.000000,264.000000,259.663818,254080700
2022-11-22,262.000000,266.000000,260.000000,260.000000,255.729523,189010400
2022-11-23,260.000000,264.000000,258.000000,264.000000,259.663818,100471100
2022-11-24,266.000000,268.000000,262.000000,268.000000,263.598114,102546000
2022-11-25,270.000000,274.000000,266.000000,270.000000,265.565277,188262200
2022-11-28,270.000000,270.000000,258.000000,258.000000,253.762375,154743100
2022-11-29,254.000000,268.000000,250.000000,260.000000,255.729523,95873900
2022-11-30,260.000000,262.000000,252.000000,256.000000,251.795227,118259300
2022-12-01,256.000000,262.000000,250.000000,254.000000,249.828079,95318400
2022-12-02,254.000000,254.000000,250.000000,254.000000,249.828079,61196900
2022-12-05,252.000000,258.000000,248.000000,250.000000,245.893784,90669400
2022-12-06,250.000000,252.000000,234.000000,234.000000,230.156570,103045600
2022-12-07,232.000000,238.000000,218.000000,238.000000,234.090881,86339800
2022-12-08,238.000000,238.000000,222.000000,222.000000,218.353668,52444000
2022-12-09,210.000000,222.000000,208.000000,218.000000,214.419373,182042700
2022-12-12,214.000000,218.000000,210.000000,216.000000,212.452225,101725300
2022-12-13,216.000000,218.000000,206.000000,206.000000,202.616470,60157600
2022-12-14,196.000000,216.000000,196.000000,214.000000,210.485077,172021000
2022-12-15,214.000000,230.000000,212.000000,230.000000,226.222275,283964600
2022-12-16,230.000000,232.000000,222.000000,224.000000,220.320831,79116400
2022-12-19,224.000000,226.000000,218.000000,220.000000,216.386520,58074700
2022-12-20,220.000000,224.000000,216.000000,218.000000,214.419373,43190200
2022-12-21,218.000000,220.000000,212.000000,212.000000,208.517929,60058400
2022-12-22,212.000000,214.000000,208.000000,208.000000,204.583618,53897200
2022-12-23,208.000000,218.000000,206.000000,216.000000,212.452225,146485800
2022-12-26,216.000000,222.000000,214.000000,218.000000,214.419373,116083100
2022-12-27,218.000000,220.000000,214.000000,218.000000,214.419373,73931500
2022-12-28,218.000000,218.000000,212.000000,214.000000,210.485077,72633100
2022-12-29,214.000000,216.000000,210.000000,214.000000,210.485077,40317000
2022-12-30,214.000000,216.000000,210.000000,212.000000,208.517929,73027700
2023-01-02,214.000000,214.000000,210.000000,214.000000,210.485077,40693400
2023-01-03,212.000000,222.000000,212.000000,220.000000,216.386520,147456500
