Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,280.000000,280.000000,265.000000,280.000000,102.228905,2832000
2005-09-30,280.000000,290.000000,280.000000,280.000000,102.228905,5340500
2005-10-03,280.000000,285.000000,265.000000,280.000000,102.228905,8432000
2005-10-04,280.000000,290.000000,280.000000,280.000000,102.228905,2860500
2005-10-05,275.000000,290.000000,275.000000,275.000000,100.403389,3305000
2005-10-06,275.000000,285.000000,275.000000,275.000000,100.403389,1828500
2005-10-07,285.000000,290.000000,280.000000,285.000000,104.054443,5341000
2005-10-10,290.000000,290.000000,285.000000,290.000000,105.879974,1983000
2005-10-11,290.000000,290.000000,285.000000,290.000000,105.879974,637500
2005-10-12,285.000000,285.000000,285.000000,285.000000,104.054443,972500
2005-10-13,280.000000,285.000000,280.000000,280.000000,102.228905,960500
2005-10-14,280.000000,285.000000,280.000000,280.000000,102.228905,876000
2005-10-17,280.000000,280.000000,280.000000,280.000000,102.228905,0
2005-10-18,280.000000,280.000000,280.000000,280.000000,102.228905,182000
2005-10-19,275.000000,280.000000,275.000000,275.000000,100.403389,460000
2005-10-20,275.000000,275.000000,275.000000,275.000000,100.403389,0
2005-10-21,275.000000,275.000000,275.000000,275.000000,100.403389,110000
2005-10-24,275.000000,275.000000,275.000000,275.000000,100.403389,174000
2005-10-25,275.000000,275.000000,275.000000,275.000000,100.403389,0
2005-10-26,270.000000,275.000000,270.000000,270.000000,98.577873,322500
2005-10-27,275.000000,275.000000,275.000000,275.000000,100.403389,176000
2005-10-28,275.000000,275.000000,270.000000,275.000000,100.403389,366500
2005-10-31,270.000000,275.000000,270.000000,270.000000,98.577873,45000
2005-11-01,275.000000,275.000000,270.000000,275.000000,100.403389,309500
2005-11-07,275.000000,275.000000,275.000000,275.000000,100.403389,0
2005-11-08,275.000000,275.000000,275.000000,275.000000,100.403389,0
2005-11-09,275.000000,275.000000,275.000000,275.000000,100.403389,0
2005-11-10,270.000000,275.000000,270.000000,270.000000,98.577873,218000
2005-11-11,260.000000,275.000000,260.000000,260.000000,94.926842,742500
2005-11-14,250.000000,260.000000,250.000000,250.000000,91.275848,399000
2005-11-15,255.000000,260.000000,255.000000,255.000000,93.101326,382500
2005-11-16,245.000000,255.000000,245.000000,245.000000,89.450294,642500
2005-11-17,255.000000,255.000000,250.000000,255.000000,93.101326,634000
2005-11-18,265.000000,265.000000,255.000000,265.000000,96.752373,823000
2005-11-21,260.000000,265.000000,260.000000,260.000000,94.926842,577000
2005-11-22,260.000000,265.000000,260.000000,260.000000,94.926842,600000
2005-11-23,265.000000,265.000000,260.000000,265.000000,96.752373,135000
2005-11-24,270.000000,270.000000,265.000000,270.000000,98.577873,213500
2005-11-25,270.000000,270.000000,270.000000,270.000000,98.577873,0
2005-11-28,265.000000,265.000000,260.000000,265.000000,96.752373,27500
2005-11-29,265.000000,265.000000,260.000000,265.000000,96.752373,325000
2005-11-30,275.000000,275.000000,265.000000,275.000000,100.403389,1229000
2005-12-01,275.000000,290.000000,275.000000,275.000000,100.403389,6205000
2005-12-02,285.000000,285.000000,275.000000,285.000000,104.054443,3176000
2005-12-05,300.000000,310.000000,285.000000,300.000000,109.530998,11507500
2005-12-06,295.000000,305.000000,295.000000,295.000000,107.705475,11990000
2005-12-07,295.000000,305.000000,295.000000,295.000000,107.705475,6579500
2005-12-08,295.000000,305.000000,295.000000,295.000000,107.705475,2969000
2005-12-09,295.000000,300.000000,290.000000,295.000000,107.705475,2703500
2005-12-12,310.000000,320.000000,295.000000,310.000000,113.181976,25021000
2005-12-13,310.000000,310.000000,300.000000,310.000000,113.181976,2645000
2005-12-14,305.000000,315.000000,300.000000,305.000000,111.356491,2557500
2005-12-15,300.000000,305.000000,295.000000,300.000000,109.530998,877500
2005-12-16,300.000000,300.000000,295.000000,300.000000,109.530998,251500
2005-12-19,300.000000,300.000000,300.000000,300.000000,109.530998,1522500
2005-12-20,305.000000,305.000000,300.000000,305.000000,111.356491,1142500
2005-12-21,300.000000,300.000000,295.000000,300.000000,109.530998,353000
2005-12-22,295.000000,300.000000,295.000000,295.000000,107.705475,185000
2005-12-23,295.000000,300.000000,295.000000,295.000000,107.705475,589500
2005-12-26,295.000000,295.000000,295.000000,295.000000,107.705475,0
2005-12-27,300.000000,300.000000,300.000000,300.000000,109.530998,127500
2005-12-28,300.000000,300.000000,300.000000,300.000000,109.530998,220500
2005-12-29,295.000000,300.000000,295.000000,295.000000,107.705475,525000
2005-12-30,295.000000,295.000000,295.000000,295.000000,107.705475,0
2006-01-02,300.000000,300.000000,300.000000,300.000000,109.530998,120000
2006-01-03,300.000000,305.000000,300.000000,300.000000,109.530998,386000
2006-01-04,300.000000,305.000000,300.000000,300.000000,109.530998,2667500
2006-01-05,305.000000,310.000000,305.000000,305.000000,111.356491,1655500
2006-01-06,305.000000,315.000000,305.000000,305.000000,111.356491,2713500
2006-01-09,315.000000,315.000000,305.000000,315.000000,115.007530,6586500
2006-01-10,315.000000,315.000000,315.000000,315.000000,115.007530,0
2006-01-11,315.000000,315.000000,305.000000,315.000000,115.007530,6565000
2006-01-12,305.000000,310.000000,305.000000,305.000000,111.356491,930000
2006-01-13,305.000000,310.000000,305.000000,305.000000,111.356491,620000
2006-01-16,305.000000,315.000000,305.000000,305.000000,111.356491,10996500
2006-01-17,295.000000,305.000000,295.000000,295.000000,107.705475,1638500
2006-01-18,295.000000,300.000000,290.000000,295.000000,107.705475,1900500
2006-01-19,305.000000,305.000000,300.000000,305.000000,111.356491,1254000
2006-01-20,295.000000,305.000000,295.000000,295.000000,107.705475,1192000
2006-01-23,285.000000,290.000000,285.000000,285.000000,104.054443,3095500
2006-01-24,290.000000,290.000000,290.000000,290.000000,105.879974,406500
2006-01-25,290.000000,290.000000,290.000000,290.000000,105.879974,225000
2006-01-26,295.000000,295.000000,290.000000,295.000000,107.705475,734500
2006-01-27,300.000000,310.000000,295.000000,310.000000,113.181976,5641500
2006-01-30,320.000000,320.000000,310.000000,320.000000,116.833000,6281500
2006-01-31,320.000000,320.000000,320.000000,320.000000,116.833000,0
2006-02-01,320.000000,330.000000,310.000000,315.000000,115.007530,37885500
2006-02-02,305.000000,320.000000,305.000000,305.000000,111.356491,4726500
2006-02-03,305.000000,310.000000,305.000000,310.000000,113.181976,1054500
2006-02-06,305.000000,310.000000,305.000000,305.000000,111.356491,891000
2006-02-07,305.000000,310.000000,305.000000,305.000000,111.356491,1713500
2006-02-08,295.000000,310.000000,295.000000,295.000000,107.705475,4186000
2006-02-09,305.000000,305.000000,300.000000,305.000000,111.356491,898500
2006-02-10,300.000000,305.000000,300.000000,300.000000,109.530998,217500
2006-02-13,295.000000,300.000000,295.000000,295.000000,107.705475,806500
2006-02-14,300.000000,300.000000,295.000000,300.000000,109.530998,1654500
2006-02-15,300.000000,300.000000,295.000000,300.000000,109.530998,829500
2006-02-16,300.000000,300.000000,295.000000,295.000000,107.705475,691000
2006-02-17,320.000000,320.000000,300.000000,320.000000,116.833000,12324500
2006-02-20,320.000000,330.000000,305.000000,310.000000,113.181976,24177500
2006-02-21,310.000000,310.000000,305.000000,310.000000,113.181976,2354500
2006-02-22,300.000000,305.000000,300.000000,300.000000,109.530998,1220500
2006-02-23,300.000000,305.000000,300.000000,300.000000,109.530998,1221500
2006-02-24,295.000000,300.000000,295.000000,295.000000,107.705475,2091000
2006-02-27,310.000000,310.000000,300.000000,310.000000,113.181976,5933000
2006-02-28,300.000000,305.000000,300.000000,300.000000,109.530998,1708500
2006-03-01,305.000000,310.000000,305.000000,305.000000,111.356491,1048500
2006-03-02,305.000000,310.000000,305.000000,305.000000,111.356491,936000
2006-03-03,310.000000,315.000000,310.000000,310.000000,113.181976,4359000
2006-03-06,305.000000,310.000000,305.000000,305.000000,111.356491,1048500
2006-03-07,315.000000,315.000000,305.000000,305.000000,111.356491,2175500
2006-03-08,300.000000,305.000000,300.000000,300.000000,109.530998,412000
2006-03-09,305.000000,310.000000,305.000000,305.000000,111.356491,637000
2006-03-10,310.000000,315.000000,305.000000,310.000000,113.181976,1991500
2006-03-13,310.000000,310.000000,305.000000,310.000000,113.181976,133500
2006-03-14,310.000000,310.000000,305.000000,310.000000,113.181976,1210000
