Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,1485.000000,1525.000000,1460.000000,1525.000000,1126.797974,2438400
2018-09-20,1520.000000,1625.000000,1515.000000,1585.000000,1171.131226,5403100
2018-09-21,1580.000000,1580.000000,1545.000000,1580.000000,1167.436768,2813800
2018-09-24,1600.000000,1610.000000,1550.000000,1595.000000,1178.519775,6599600
2018-09-25,1595.000000,1680.000000,1580.000000,1680.000000,1241.325195,16197500
2018-09-26,1650.000000,1680.000000,1640.000000,1670.000000,1233.936279,4444100
2018-09-27,1665.000000,1670.000000,1610.000000,1610.000000,1189.603271,1410100
2018-09-28,1650.000000,1650.000000,1610.000000,1640.000000,1211.769775,2231800
2018-10-01,1645.000000,1650.000000,1635.000000,1635.000000,1208.075317,765100
2018-10-02,1650.000000,1650.000000,1610.000000,1610.000000,1189.603271,722000
2018-10-03,1650.000000,1650.000000,1610.000000,1620.000000,1196.992065,199300
2018-10-04,1640.000000,1650.000000,1625.000000,1625.000000,1200.686523,1021800
2018-10-05,1625.000000,1650.000000,1550.000000,1650.000000,1219.158447,419400
2018-10-08,1650.000000,1650.000000,1500.000000,1500.000000,1108.326050,1367400
2018-10-09,1500.000000,1600.000000,1495.000000,1600.000000,1182.214355,885000
2018-10-10,1570.000000,1590.000000,1530.000000,1590.000000,1174.825562,452100
2018-10-11,1550.000000,1585.000000,1515.000000,1585.000000,1171.131226,153500
2018-10-12,1600.000000,1600.000000,1570.000000,1590.000000,1174.825562,7000
2018-10-15,1570.000000,1600.000000,1535.000000,1550.000000,1145.270142,606100
2018-10-16,1585.000000,1585.000000,1555.000000,1580.000000,1167.436768,359400
2018-10-17,1595.000000,1595.000000,1535.000000,1535.000000,1134.187012,1985400
2018-10-18,1545.000000,1550.000000,1505.000000,1535.000000,1134.187012,2697800
2018-10-19,1545.000000,1600.000000,1540.000000,1540.000000,1137.881348,1214400
2018-10-22,1540.000000,1575.000000,1535.000000,1535.000000,1134.187012,608100
2018-10-23,1535.000000,1540.000000,1520.000000,1530.000000,1130.492554,645600
2018-10-24,1530.000000,1570.000000,1490.000000,1550.000000,1145.270142,1234500
2018-10-25,1550.000000,1760.000000,1520.000000,1760.000000,1300.435913,13370900
2018-10-26,1760.000000,1760.000000,1590.000000,1590.000000,1174.825562,996100
2018-10-29,1590.000000,1605.000000,1555.000000,1555.000000,1148.964600,1322500
2018-10-30,1520.000000,1550.000000,1480.000000,1480.000000,1093.548340,201300
2018-10-31,1510.000000,1590.000000,1490.000000,1490.000000,1100.937256,238300
2018-11-01,1530.000000,1550.000000,1480.000000,1485.000000,1097.242798,39700
2018-11-02,1500.000000,1545.000000,1480.000000,1480.000000,1093.548340,163500
2018-11-05,1485.000000,1545.000000,1460.000000,1545.000000,1141.575684,185300
2018-11-06,1510.000000,1550.000000,1480.000000,1480.000000,1093.548340,124100
2018-11-07,1480.000000,1480.000000,1470.000000,1470.000000,1086.159546,177800
2018-11-08,1480.000000,1500.000000,1430.000000,1470.000000,1086.159546,443300
2018-11-09,1470.000000,1470.000000,1430.000000,1430.000000,1056.604126,122200
2018-11-12,1480.000000,1480.000000,1410.000000,1410.000000,1041.826416,106800
2018-11-13,1350.000000,1415.000000,1350.000000,1400.000000,1034.437500,1534300
2018-11-14,1400.000000,1420.000000,1400.000000,1405.000000,1038.131836,369800
2018-11-15,1420.000000,1420.000000,1395.000000,1395.000000,1030.743164,377300
2018-11-16,1400.000000,1415.000000,1375.000000,1415.000000,1045.520874,894400
2018-11-19,1415.000000,1460.000000,1395.000000,1415.000000,1045.520874,131400
2018-11-20,1415.000000,1415.000000,1415.000000,1415.000000,1045.520874,0
2018-11-21,1415.000000,1500.000000,1390.000000,1500.000000,1108.326050,549100
2018-11-22,1470.000000,1525.000000,1440.000000,1510.000000,1115.714722,388000
2018-11-23,1490.000000,1615.000000,1480.000000,1615.000000,1193.297485,1682700
2018-11-26,1590.000000,1645.000000,1590.000000,1605.000000,1185.908691,1632900
2018-11-27,1605.000000,1660.000000,1605.000000,1660.000000,1226.547363,12090400
2018-11-28,1665.000000,1665.000000,1500.000000,1500.000000,1108.326050,147500
2018-11-29,1550.000000,1570.000000,1520.000000,1535.000000,1134.187012,155600
2018-11-30,1550.000000,1550.000000,1530.000000,1530.000000,1130.492554,346100
2018-12-03,1540.000000,1540.000000,1510.000000,1510.000000,1115.714722,583200
2018-12-04,1510.000000,1530.000000,1500.000000,1500.000000,1108.326050,496900
2018-12-05,1520.000000,1520.000000,1500.000000,1500.000000,1108.326050,23100
2018-12-06,1520.000000,1520.000000,1500.000000,1510.000000,1115.714722,50400
2018-12-07,1570.000000,1570.000000,1500.000000,1510.000000,1115.714722,453700
2018-12-10,1530.000000,1530.000000,1495.000000,1495.000000,1104.631592,93400
2018-12-11,1495.000000,1600.000000,1495.000000,1540.000000,1137.881348,57700
2018-12-12,1540.000000,1540.000000,1510.000000,1540.000000,1137.881348,21600
2018-12-13,1500.000000,1540.000000,1500.000000,1525.000000,1126.797974,28600
2018-12-14,1535.000000,1590.000000,1510.000000,1550.000000,1145.270142,90100
2018-12-17,1585.000000,1600.000000,1540.000000,1600.000000,1182.214355,716500
2018-12-18,1600.000000,1600.000000,1560.000000,1590.000000,1174.825562,526600
2018-12-19,1580.000000,1580.000000,1555.000000,1560.000000,1152.658936,92200
2018-12-20,1560.000000,1560.000000,1450.000000,1550.000000,1145.270142,625600
2018-12-21,1525.000000,1565.000000,1525.000000,1560.000000,1152.658936,64900
2018-12-24,1560.000000,1560.000000,1560.000000,1560.000000,1152.658936,0
2018-12-25,1560.000000,1560.000000,1560.000000,1560.000000,1152.658936,0
2018-12-26,1560.000000,1560.000000,1500.000000,1560.000000,1152.658936,885400
2018-12-27,1560.000000,1600.000000,1535.000000,1600.000000,1182.214355,682400
2018-12-28,1560.000000,1640.000000,1530.000000,1640.000000,1211.769775,6937000
2018-12-31,1640.000000,1640.000000,1640.000000,1640.000000,1211.769775,0
2019-01-01,1640.000000,1640.000000,1640.000000,1640.000000,1211.769775,0
2019-01-02,1560.000000,1640.000000,1550.000000,1580.000000,1167.436768,66000
2019-01-03,1570.000000,1590.000000,1570.000000,1580.000000,1167.436768,70200
2019-01-04,1580.000000,1620.000000,1580.000000,1600.000000,1182.214355,236200
2019-01-07,1595.000000,1595.000000,1550.000000,1565.000000,1156.353516,5300
2019-01-08,1565.000000,1565.000000,1540.000000,1540.000000,1137.881348,940600
2019-01-09,1540.000000,1540.000000,1530.000000,1530.000000,1130.492554,474500
2019-01-10,1530.000000,1540.000000,1530.000000,1540.000000,1137.881348,170100
2019-01-11,1550.000000,1550.000000,1540.000000,1540.000000,1137.881348,3500
2019-01-14,1530.000000,1530.000000,1500.000000,1500.000000,1108.326050,37200
2019-01-15,1500.000000,1540.000000,1500.000000,1530.000000,1130.492554,166600
2019-01-16,1535.000000,1535.000000,1505.000000,1505.000000,1112.020386,96100
2019-01-17,1505.000000,1505.000000,1500.000000,1500.000000,1108.326050,383900
2019-01-18,1510.000000,1510.000000,1500.000000,1510.000000,1115.714722,14200
2019-01-21,1510.000000,1595.000000,1500.000000,1595.000000,1178.519775,423200
2019-01-22,1595.000000,1595.000000,1525.000000,1525.000000,1126.797974,39900
2019-01-23,1525.000000,1550.000000,1515.000000,1520.000000,1123.103638,32100
2019-01-24,1520.000000,1530.000000,1515.000000,1520.000000,1123.103638,87600
2019-01-25,1520.000000,1520.000000,1495.000000,1495.000000,1104.631592,320900
2019-01-28,1495.000000,1515.000000,1490.000000,1495.000000,1104.631592,352800
2019-01-29,1490.000000,1520.000000,1480.000000,1480.000000,1093.548340,226600
2019-01-30,1490.000000,1505.000000,1485.000000,1485.000000,1097.242798,7300
2019-01-31,1510.000000,1510.000000,1480.000000,1490.000000,1100.937256,346500
2019-02-01,1490.000000,1500.000000,1490.000000,1500.000000,1108.326050,42800
2019-02-04,1500.000000,1500.000000,1495.000000,1495.000000,1104.631592,3700
2019-02-05,1495.000000,1495.000000,1495.000000,1495.000000,1104.631592,0
2019-02-06,1485.000000,1490.000000,1395.000000,1490.000000,1100.937256,767600
2019-02-07,1490.000000,1490.000000,1490.000000,1490.000000,1100.937256,0
2019-02-08,1440.000000,1485.000000,1410.000000,1485.000000,1097.242798,309600
2019-02-11,1480.000000,1480.000000,1455.000000,1455.000000,1075.076172,35100
2019-02-12,1455.000000,1500.000000,1410.000000,1410.000000,1041.826416,44800
2019-02-13,1455.000000,1455.000000,1415.000000,1445.000000,1067.687500,40300
2019-02-14,1450.000000,1450.000000,1440.000000,1445.000000,1067.687500,511700
2019-02-15,1445.000000,1445.000000,1440.000000,1445.000000,1067.687500,9800
2019-02-18,1440.000000,1470.000000,1440.000000,1460.000000,1078.770630,129300
2019-02-19,1450.000000,1495.000000,1445.000000,1490.000000,1100.937256,46100
2019-02-20,1490.000000,1490.000000,1485.000000,1485.000000,1097.242798,49300
2019-02-21,1490.000000,1495.000000,1485.000000,1485.000000,1097.242798,70400
2019-02-22,1490.000000,1500.000000,1450.000000,1450.000000,1071.381836,4600
2019-02-25,1455.000000,1495.000000,1455.000000,1480.000000,1093.548340,216300
2019-02-26,1480.000000,1480.000000,1460.000000,1460.000000,1078.770630,19000
2019-02-27,1455.000000,1455.000000,1405.000000,1405.000000,1038.131836,695500
2019-02-28,1420.000000,1440.000000,1390.000000,1390.000000,1027.048828,1385100
2019-03-01,1390.000000,1395.000000,1390.000000,1395.000000,1030.743164,124800
2019-03-04,1400.000000,1460.000000,1395.000000,1455.000000,1075.076172,61000
2019-03-05,1450.000000,1640.000000,1395.000000,1640.000000,1211.769775,681600
2019-03-06,1600.000000,1600.000000,1435.000000,1450.000000,1071.381836,38100
2019-03-07,1450.000000,1450.000000,1450.000000,1450.000000,1071.381836,0
2019-03-08,1440.000000,1440.000000,1410.000000,1420.000000,1049.215210,2219800
2019-03-11,1420.000000,1430.000000,1400.000000,1400.000000,1034.437500,249300
2019-03-12,1405.000000,1420.000000,1380.000000,1380.000000,1019.659851,400200
2019-03-13,1405.000000,1405.000000,1400.000000,1400.000000,1034.437500,98800
2019-03-14,1400.000000,1430.000000,1390.000000,1395.000000,1030.743164,89800
2019-03-15,1405.000000,1405.000000,1380.000000,1385.000000,1023.354309,150600
2019-03-18,1410.000000,1415.000000,1410.000000,1410.000000,1041.826416,206900
2019-03-19,1405.000000,1405.000000,1400.000000,1405.000000,1038.131836,41200
2019-03-20,1405.000000,1430.000000,1405.000000,1405.000000,1038.131836,7700
2019-03-21,1405.000000,1405.000000,1400.000000,1400.000000,1034.437500,7000
2019-03-22,1405.000000,1405.000000,1400.000000,1400.000000,1034.437500,27300
2019-03-25,1410.000000,1410.000000,1380.000000,1380.000000,1019.659851,42700
2019-03-26,1375.000000,1400.000000,1350.000000,1400.000000,1034.437500,209000
2019-03-27,1405.000000,1410.000000,1400.000000,1400.000000,1034.437500,25600
2019-03-28,1405.000000,1405.000000,1400.000000,1400.000000,1034.437500,52700
2019-03-29,1400.000000,1400.000000,1385.000000,1390.000000,1027.048828,65300
2019-04-01,1380.000000,1380.000000,1355.000000,1355.000000,1001.187744,157200
2019-04-02,1330.000000,1340.000000,1330.000000,1330.000000,982.715759,92700
2019-04-03,1330.000000,1330.000000,1330.000000,1330.000000,982.715759,0
2019-04-04,1320.000000,1380.000000,1320.000000,1345.000000,993.799011,33600
2019-04-05,1375.000000,1375.000000,1320.000000,1325.000000,979.021240,169200
2019-04-08,1330.000000,1335.000000,1310.000000,1315.000000,971.632385,283600
2019-04-09,1375.000000,1375.000000,1355.000000,1355.000000,1001.187744,33900
2019-04-10,1360.000000,1360.000000,1360.000000,1360.000000,1004.882080,1500
2019-04-11,1360.000000,1360.000000,1305.000000,1305.000000,964.243652,240500
2019-04-12,1325.000000,1325.000000,1320.000000,1325.000000,979.021240,1200
2019-04-15,1320.000000,1320.000000,1310.000000,1310.000000,967.938110,6200
2019-04-16,1310.000000,1350.000000,1310.000000,1340.000000,990.104614,202700
2019-04-17,1340.000000,1340.000000,1340.000000,1340.000000,990.104614,0
2019-04-18,1345.000000,1350.000000,1330.000000,1345.000000,993.799011,52500
2019-04-19,1345.000000,1345.000000,1345.000000,1345.000000,993.799011,0
2019-04-22,1345.000000,1350.000000,1345.000000,1345.000000,993.799011,63600
2019-04-23,1345.000000,1345.000000,1315.000000,1315.000000,971.632385,168700
2019-04-24,1315.000000,1315.000000,1315.000000,1315.000000,971.632385,15100
2019-04-25,1320.000000,1345.000000,1320.000000,1325.000000,979.021240,3700
2019-04-26,1345.000000,1345.000000,1340.000000,1340.000000,990.104614,65700
2019-04-29,1340.000000,1370.000000,1320.000000,1320.000000,975.326904,27200
2019-04-30,1325.000000,1330.000000,1285.000000,1330.000000,982.715759,331500
2019-05-01,1330.000000,1330.000000,1330.000000,1330.000000,982.715759,0
2019-05-02,1330.000000,1330.000000,1320.000000,1320.000000,975.326904,18700
2019-05-03,1320.000000,1320.000000,1310.000000,1320.000000,975.326904,6200
2019-05-06,1320.000000,1320.000000,1310.000000,1310.000000,967.938110,9700
2019-05-07,1370.000000,1370.000000,1320.000000,1320.000000,975.326904,329400
2019-05-08,1320.000000,1320.000000,1310.000000,1310.000000,967.938110,3300
2019-05-09,1315.000000,1315.000000,1285.000000,1295.000000,956.854797,61800
2019-05-10,1295.000000,1300.000000,1280.000000,1300.000000,960.549011,27200
2019-05-13,1300.000000,1320.000000,1270.000000,1270.000000,938.382690,309900
2019-05-14,1270.000000,1270.000000,1260.000000,1260.000000,930.993835,6600
2019-05-15,1275.000000,1300.000000,1230.000000,1240.000000,916.216125,82400
2019-05-16,1250.000000,1250.000000,1210.000000,1220.000000,901.438538,87900
2019-05-17,1220.000000,1300.000000,1215.000000,1240.000000,916.216125,11400
2019-05-20,1240.000000,1280.000000,1220.000000,1220.000000,901.438538,13200
2019-05-21,1240.000000,1240.000000,1235.000000,1235.000000,912.521790,106900
2019-05-22,1285.000000,1300.000000,1280.000000,1300.000000,960.549011,76200
2019-05-23,1300.000000,1300.000000,1300.000000,1300.000000,960.549011,94100
2019-05-24,1300.000000,1315.000000,1225.000000,1315.000000,971.632385,493000
2019-05-27,1315.000000,1315.000000,1295.000000,1315.000000,971.632385,61400
2019-05-28,1315.000000,1315.000000,1275.000000,1275.000000,942.077026,221500
2019-05-29,1275.000000,1275.000000,1270.000000,1270.000000,938.382690,13700
2019-05-30,1270.000000,1270.000000,1270.000000,1270.000000,938.382690,0
2019-05-31,1270.000000,1275.000000,1260.000000,1260.000000,930.993835,28900
2019-06-03,1260.000000,1260.000000,1260.000000,1260.000000,930.993835,0
2019-06-04,1260.000000,1260.000000,1260.000000,1260.000000,930.993835,0
2019-06-05,1260.000000,1260.000000,1260.000000,1260.000000,930.993835,0
2019-06-06,1260.000000,1260.000000,1260.000000,1260.000000,930.993835,0
2019-06-07,1260.000000,1260.000000,1260.000000,1260.000000,930.993835,0
2019-06-10,1260.000000,1315.000000,1260.000000,1270.000000,938.382690,57900
2019-06-11,1265.000000,1270.000000,1260.000000,1260.000000,930.993835,39400
2019-06-12,1260.000000,1260.000000,1250.000000,1250.000000,923.604980,56600
2019-06-13,1250.000000,1250.000000,1240.000000,1250.000000,923.604980,11500
2019-06-14,1250.000000,1250.000000,1240.000000,1240.000000,916.216125,23600
2019-06-17,1240.000000,1250.000000,1150.000000,1150.000000,849.716675,690000
2019-06-18,1235.000000,1240.000000,1235.000000,1240.000000,916.216125,5300
2019-06-19,null,null,null,null,null,null
2019-06-20,1240.000000,1250.000000,1235.000000,1235.000000,912.521790,3336100
2019-06-21,1235.000000,1250.000000,1235.000000,1240.000000,916.216125,36900
2019-06-24,1240.000000,1255.000000,1235.000000,1240.000000,916.216125,1056300
2019-06-25,1250.000000,1260.000000,1240.000000,1240.000000,916.216125,1301700
2019-06-26,1265.000000,1265.000000,1230.000000,1235.000000,912.521790,1474400
2019-06-27,1250.000000,1290.000000,1235.000000,1290.000000,953.160278,1096200
2019-06-28,1270.000000,1310.000000,1220.000000,1290.000000,996.536682,690500
2019-07-01,1280.000000,1300.000000,1260.000000,1295.000000,1000.399292,538800
2019-07-02,1295.000000,1300.000000,1255.000000,1290.000000,996.536682,703200
2019-07-03,1265.000000,1265.000000,1240.000000,1245.000000,961.773804,83400
2019-07-04,1245.000000,1315.000000,1240.000000,1280.000000,988.811584,242900
2019-07-05,1280.000000,1290.000000,1240.000000,1240.000000,957.911255,519000
2019-07-08,1275.000000,1280.000000,1250.000000,1260.000000,973.361450,6500
2019-07-09,1260.000000,1260.000000,1250.000000,1255.000000,969.498840,20600
2019-07-10,1255.000000,1255.000000,1245.000000,1245.000000,961.773804,142900
2019-07-11,1245.000000,1245.000000,1225.000000,1235.000000,954.048767,133500
2019-07-12,1230.000000,1235.000000,1205.000000,1210.000000,934.735962,394500
2019-07-15,1220.000000,1230.000000,1200.000000,1200.000000,927.010864,233500
2019-07-16,1205.000000,1225.000000,1195.000000,1225.000000,946.323669,145400
2019-07-17,1225.000000,1235.000000,1200.000000,1230.000000,950.186279,7600500
2019-07-18,1230.000000,1240.000000,1205.000000,1230.000000,950.186279,205200
2019-07-19,1230.000000,1240.000000,1205.000000,1240.000000,957.911255,209500
2019-07-22,1240.000000,1240.000000,1210.000000,1215.000000,938.598572,174700
2019-07-23,1215.000000,1215.000000,1200.000000,1215.000000,938.598572,220300
2019-07-24,1215.000000,1230.000000,1210.000000,1230.000000,950.186279,75100
2019-07-25,1230.000000,1230.000000,1210.000000,1210.000000,934.735962,20100
2019-07-26,1230.000000,1230.000000,1200.000000,1230.000000,950.186279,616600
2019-07-29,1230.000000,1255.000000,1220.000000,1220.000000,942.461182,1239500
2019-07-30,1220.000000,1230.000000,1215.000000,1230.000000,950.186279,240500
2019-07-31,1230.000000,1300.000000,1210.000000,1300.000000,1004.261658,226000
2019-08-01,1250.000000,1250.000000,1225.000000,1230.000000,950.186279,252500
2019-08-02,1230.000000,1230.000000,1200.000000,1230.000000,950.186279,409100
2019-08-05,1230.000000,1230.000000,1205.000000,1230.000000,950.186279,250800
2019-08-06,1230.000000,1230.000000,1200.000000,1220.000000,942.461182,91700
2019-08-07,1220.000000,1230.000000,1195.000000,1230.000000,950.186279,144400
2019-08-08,1230.000000,1230.000000,1210.000000,1215.000000,938.598572,34100
2019-08-09,1225.000000,1225.000000,1220.000000,1220.000000,942.461182,600
2019-08-12,1220.000000,1225.000000,1200.000000,1210.000000,934.735962,126000
2019-08-13,1210.000000,1225.000000,1210.000000,1225.000000,946.323669,55800
2019-08-14,1230.000000,1230.000000,1220.000000,1225.000000,946.323669,235100
2019-08-15,1220.000000,1230.000000,1200.000000,1210.000000,934.735962,152900
2019-08-16,1230.000000,1230.000000,1200.000000,1200.000000,927.010864,442800
2019-08-19,1205.000000,1215.000000,1190.000000,1215.000000,938.598572,158600
2019-08-20,1210.000000,1210.000000,1195.000000,1210.000000,934.735962,133100
2019-08-21,1210.000000,1220.000000,1200.000000,1220.000000,942.461182,57300
2019-08-22,1220.000000,1220.000000,1205.000000,1205.000000,930.873413,3700
2019-08-23,1230.000000,1230.000000,1215.000000,1215.000000,938.598572,1600
2019-08-26,1210.000000,1210.000000,1200.000000,1200.000000,927.010864,70000
2019-08-27,1200.000000,1210.000000,1185.000000,1210.000000,934.735962,140200
2019-08-28,1210.000000,1210.000000,1190.000000,1200.000000,927.010864,118800
2019-08-29,1180.000000,1195.000000,1180.000000,1190.000000,919.285889,53000
2019-08-30,1190.000000,1200.000000,1190.000000,1200.000000,927.010864,90600
2019-09-02,1200.000000,1200.000000,1190.000000,1190.000000,919.285889,95600
2019-09-03,1185.000000,1190.000000,1175.000000,1175.000000,907.698242,50100
2019-09-04,1175.000000,1175.000000,1150.000000,1165.000000,899.972961,60200
2019-09-05,1160.000000,1160.000000,1150.000000,1150.000000,888.385559,88900
2019-09-06,1160.000000,1160.000000,1150.000000,1150.000000,888.385559,57500
2019-09-09,1150.000000,1180.000000,1130.000000,1130.000000,872.935303,172500
2019-09-10,1130.000000,1130.000000,1110.000000,1120.000000,865.210083,65300
2019-09-11,1120.000000,1130.000000,1110.000000,1120.000000,865.210083,66100
2019-09-12,1125.000000,1210.000000,1110.000000,1110.000000,857.484985,127100
2019-09-13,1110.000000,1145.000000,1110.000000,1145.000000,884.522949,78800
2019-09-16,1145.000000,1145.000000,1100.000000,1140.000000,880.660461,149300
2019-09-17,1120.000000,1140.000000,1120.000000,1130.000000,872.935303,21500
2019-09-18,1125.000000,1130.000000,1110.000000,1125.000000,869.072693,26200
2019-09-19,1125.000000,1140.000000,1110.000000,1140.000000,880.660461,133200
2019-09-20,1140.000000,1140.000000,1110.000000,1140.000000,880.660461,105900
2019-09-23,1110.000000,1135.000000,1100.000000,1110.000000,857.484985,153100
2019-09-24,1105.000000,1110.000000,1085.000000,1085.000000,838.172363,366500
2019-09-25,1085.000000,1090.000000,1080.000000,1085.000000,838.172363,397500
2019-09-26,1085.000000,1090.000000,1080.000000,1090.000000,842.034912,379500
2019-09-27,1090.000000,1100.000000,1075.000000,1075.000000,830.447266,8407100
2019-09-30,1075.000000,1075.000000,1035.000000,1040.000000,803.409485,798500
2019-10-01,1040.000000,1040.000000,1015.000000,1015.000000,784.096741,276300
2019-10-02,1015.000000,1015.000000,970.000000,990.000000,764.783997,805700
2019-10-03,990.000000,990.000000,965.000000,980.000000,757.058899,144200
2019-10-04,980.000000,980.000000,960.000000,980.000000,757.058899,350100
2019-10-07,980.000000,1100.000000,980.000000,980.000000,757.058899,728900
2019-10-08,980.000000,990.000000,975.000000,980.000000,757.058899,252200
2019-10-09,995.000000,995.000000,975.000000,980.000000,757.058899,302000
2019-10-10,980.000000,985.000000,960.000000,980.000000,757.058899,968100
2019-10-11,965.000000,1070.000000,965.000000,1070.000000,826.584717,118100
2019-10-14,1070.000000,1075.000000,990.000000,1070.000000,826.584717,242400
2019-10-15,1015.000000,1100.000000,1015.000000,1100.000000,849.760071,131900
2019-10-16,1100.000000,1110.000000,1050.000000,1095.000000,845.897461,166800
2019-10-17,1090.000000,1110.000000,1090.000000,1095.000000,845.897461,50900
2019-10-18,1070.000000,1100.000000,1045.000000,1045.000000,807.271973,464400
2019-10-21,1055.000000,1095.000000,1020.000000,1095.000000,845.897461,51500
2019-10-22,1085.000000,1095.000000,1055.000000,1070.000000,826.584717,20400
2019-10-23,1070.000000,1100.000000,1020.000000,1065.000000,822.722229,294300
2019-10-24,1055.000000,1065.000000,1040.000000,1065.000000,822.722229,156800
2019-10-25,1065.000000,1065.000000,1040.000000,1060.000000,818.859680,133000
2019-10-28,1060.000000,1120.000000,1050.000000,1120.000000,865.210083,92900
2019-10-29,1050.000000,1055.000000,940.000000,940.000000,726.158569,3494100
2019-10-30,940.000000,945.000000,765.000000,785.000000,606.419617,14600700
2019-10-31,785.000000,810.000000,780.000000,785.000000,606.419617,2389000
2019-11-01,795.000000,795.000000,760.000000,765.000000,590.969482,1561300
2019-11-04,790.000000,790.000000,755.000000,780.000000,602.557068,268500
2019-11-05,780.000000,780.000000,740.000000,770.000000,594.832031,2810400
2019-11-06,770.000000,770.000000,755.000000,770.000000,594.832031,157200
2019-11-07,770.000000,770.000000,730.000000,755.000000,583.244324,716600
2019-11-08,755.000000,765.000000,735.000000,750.000000,579.381836,464300
2019-11-11,750.000000,750.000000,715.000000,720.000000,556.206543,2263800
2019-11-12,715.000000,735.000000,710.000000,730.000000,563.931641,287400
2019-11-13,740.000000,745.000000,710.000000,730.000000,563.931641,1053300
2019-11-14,750.000000,750.000000,715.000000,725.000000,560.069092,325100
