Date,Open,High,Low,Close,Adj Close,Volume
2023-05-08,186.000000,186.000000,178.000000,186.000000,186.000000,79940900
2023-05-09,236.000000,236.000000,173.000000,173.000000,173.000000,553063800
2023-05-10,161.000000,177.000000,161.000000,161.000000,161.000000,117877500
2023-05-11,150.000000,157.000000,150.000000,150.000000,150.000000,26767400
2023-05-12,140.000000,152.000000,140.000000,141.000000,141.000000,110077000
2023-05-15,140.000000,160.000000,140.000000,147.000000,147.000000,241691600
2023-05-16,147.000000,148.000000,137.000000,137.000000,137.000000,43178700
2023-05-17,136.000000,136.000000,128.000000,128.000000,128.000000,37209800
2023-05-19,128.000000,135.000000,120.000000,127.000000,127.000000,46062300
2023-05-22,127.000000,134.000000,127.000000,127.000000,127.000000,26503500
2023-05-23,127.000000,130.000000,121.000000,126.000000,126.000000,17811300
2023-05-24,126.000000,136.000000,125.000000,128.000000,128.000000,30662100
2023-05-25,129.000000,132.000000,126.000000,130.000000,130.000000,14756500
2023-05-26,131.000000,131.000000,122.000000,124.000000,124.000000,17585000
2023-05-29,124.000000,126.000000,120.000000,120.000000,120.000000,12705900
2023-05-30,121.000000,127.000000,120.000000,122.000000,122.000000,9652900
2023-05-31,122.000000,125.000000,121.000000,122.000000,122.000000,6893800
2023-06-05,121.000000,125.000000,115.000000,116.000000,116.000000,23851800
2023-06-06,116.000000,116.000000,110.000000,111.000000,111.000000,11672600
2023-06-07,111.000000,137.000000,111.000000,123.000000,123.000000,116102500
2023-06-08,124.000000,127.000000,120.000000,120.000000,120.000000,18499300
2023-06-09,119.000000,121.000000,116.000000,118.000000,118.000000,9094900
2023-06-12,118.000000,122.000000,116.000000,120.000000,120.000000,10500000
2023-06-13,120.000000,120.000000,117.000000,118.000000,118.000000,5465900
2023-06-14,118.000000,118.000000,114.000000,115.000000,115.000000,7807000
2023-06-15,115.000000,124.000000,115.000000,122.000000,122.000000,23904400
2023-06-16,122.000000,124.000000,118.000000,119.000000,119.000000,7887700
