Date,Open,High,Low,Close,Adj Close,Volume
2002-09-03,190.000000,190.000000,175.000000,175.000000,155.352280,2684000
2002-09-04,170.000000,175.000000,170.000000,170.000000,150.913651,1231000
2002-09-05,175.000000,180.000000,165.000000,165.000000,146.475006,2637000
2002-09-06,170.000000,170.000000,170.000000,170.000000,150.913651,1020000
2002-09-09,170.000000,170.000000,170.000000,170.000000,150.913651,137500
2002-09-10,170.000000,170.000000,160.000000,160.000000,142.036362,7557000
2002-09-11,165.000000,165.000000,165.000000,165.000000,146.475006,897500
2002-09-12,170.000000,180.000000,170.000000,170.000000,150.913651,6785000
2002-09-13,170.000000,175.000000,170.000000,170.000000,150.913651,440000
2002-09-16,165.000000,165.000000,165.000000,165.000000,146.475006,1625000
2002-09-17,165.000000,175.000000,165.000000,175.000000,155.352280,537500
2002-09-18,170.000000,170.000000,170.000000,170.000000,150.913651,2777000
2002-09-19,170.000000,175.000000,160.000000,165.000000,146.475006,11841500
2002-09-20,160.000000,165.000000,160.000000,160.000000,142.036362,8150000
2002-09-23,165.000000,165.000000,165.000000,165.000000,146.475006,2144500
2002-09-24,165.000000,165.000000,165.000000,165.000000,146.475006,1543000
2002-09-25,165.000000,175.000000,165.000000,175.000000,155.352280,13485500
2002-09-26,175.000000,175.000000,165.000000,165.000000,146.475006,8891500
2002-09-27,170.000000,175.000000,170.000000,170.000000,150.913651,3205500
2002-09-30,170.000000,175.000000,170.000000,175.000000,155.352280,10361500
2002-10-01,170.000000,175.000000,170.000000,175.000000,155.352280,2263500
2002-10-02,180.000000,200.000000,180.000000,200.000000,177.545456,57863000
2002-10-03,195.000000,210.000000,195.000000,205.000000,181.984100,24923000
2002-10-04,205.000000,205.000000,205.000000,205.000000,181.984100,0
2002-10-07,195.000000,195.000000,185.000000,190.000000,168.668182,3923500
2002-10-08,185.000000,190.000000,180.000000,190.000000,168.668182,7250000
2002-10-09,195.000000,210.000000,185.000000,195.000000,173.106812,22710500
2002-10-10,190.000000,190.000000,180.000000,185.000000,164.229538,17399500
2002-10-11,190.000000,190.000000,180.000000,180.000000,159.790909,7022500
2002-10-14,160.000000,160.000000,140.000000,145.000000,128.720459,18896000
2002-10-15,150.000000,150.000000,125.000000,135.000000,119.843185,96813000
2002-10-16,135.000000,150.000000,135.000000,145.000000,128.720459,52560500
2002-10-17,145.000000,150.000000,145.000000,145.000000,128.720459,4990500
2002-10-18,155.000000,160.000000,150.000000,160.000000,142.036362,33833000
2002-10-21,160.000000,170.000000,160.000000,160.000000,142.036362,31723000
2002-10-22,160.000000,160.000000,145.000000,145.000000,128.720459,30974500
2002-10-23,145.000000,155.000000,145.000000,155.000000,137.597748,8700000
2002-10-24,150.000000,150.000000,145.000000,150.000000,133.159103,4281500
2002-10-25,150.000000,150.000000,145.000000,145.000000,128.720459,4138500
2002-10-28,150.000000,155.000000,150.000000,155.000000,137.597748,5521500
2002-10-29,155.000000,160.000000,155.000000,160.000000,142.036362,18146500
2002-10-30,160.000000,165.000000,160.000000,165.000000,146.475006,7790500
2002-10-31,165.000000,170.000000,165.000000,170.000000,150.913651,31794000
2002-11-01,170.000000,170.000000,165.000000,165.000000,146.475006,12673000
2002-11-04,170.000000,175.000000,170.000000,175.000000,155.352280,21963000
2002-11-05,175.000000,185.000000,170.000000,170.000000,150.913651,30174500
2002-11-06,170.000000,170.000000,165.000000,170.000000,150.913651,29329500
2002-11-07,170.000000,170.000000,165.000000,165.000000,146.475006,177500
2002-11-08,165.000000,165.000000,165.000000,165.000000,146.475006,7202000
2002-11-11,165.000000,165.000000,165.000000,165.000000,146.475006,3784000
2002-11-12,165.000000,170.000000,165.000000,170.000000,150.913651,5353000
2002-11-13,165.000000,165.000000,165.000000,165.000000,146.475006,3128500
2002-11-14,165.000000,165.000000,165.000000,165.000000,146.475006,1663000
