Date,Open,High,Low,Close,Adj Close,Volume
2001-06-07,50.000000,50.000000,45.000000,50.000000,42.833710,3869000
2001-06-08,45.000000,50.000000,45.000000,50.000000,42.833710,6038500
2001-06-11,50.000000,60.000000,50.000000,55.000000,47.117085,8006000
2001-06-12,55.000000,60.000000,55.000000,55.000000,47.117085,537000
2001-06-13,55.000000,55.000000,50.000000,50.000000,42.833710,1341500
2001-06-14,50.000000,55.000000,50.000000,55.000000,47.117085,310000
2001-06-15,50.000000,60.000000,50.000000,55.000000,47.117085,4014000
2001-06-18,55.000000,85.000000,55.000000,85.000000,72.817314,21596000
2001-06-19,85.000000,100.000000,85.000000,95.000000,81.384048,54014500
2001-06-20,95.000000,95.000000,85.000000,95.000000,81.384048,33855500
2001-06-21,95.000000,95.000000,90.000000,95.000000,81.384048,8246000
2001-06-22,95.000000,95.000000,85.000000,90.000000,77.100693,4993500
2001-06-25,90.000000,105.000000,90.000000,105.000000,89.950798,32383500
2001-06-26,105.000000,115.000000,105.000000,115.000000,98.517555,23345500
2001-06-27,115.000000,115.000000,105.000000,110.000000,94.234169,9104500
2001-06-28,110.000000,130.000000,110.000000,120.000000,102.800911,70211500
2001-06-29,120.000000,120.000000,110.000000,120.000000,102.800911,17975500
2001-07-02,115.000000,115.000000,85.000000,90.000000,77.100693,42066000
2001-07-03,90.000000,95.000000,85.000000,95.000000,81.384048,9662000
2001-07-04,90.000000,90.000000,85.000000,90.000000,77.100693,980500
2001-07-05,85.000000,90.000000,85.000000,90.000000,77.100693,503500
2001-07-06,90.000000,95.000000,90.000000,95.000000,81.384048,4005500
2001-07-09,85.000000,90.000000,85.000000,90.000000,77.100693,1069000
2001-07-10,90.000000,90.000000,80.000000,80.000000,68.533951,3163000
2001-07-11,75.000000,75.000000,65.000000,70.000000,59.967205,5116500
2001-07-12,75.000000,90.000000,75.000000,85.000000,72.817314,13462500
2001-07-13,90.000000,95.000000,90.000000,90.000000,77.100693,15765000
2001-07-16,90.000000,90.000000,85.000000,85.000000,72.817314,4477500
2001-07-17,85.000000,90.000000,85.000000,85.000000,72.817314,3111500
2001-07-18,85.000000,95.000000,85.000000,85.000000,72.817314,10193500
2001-07-19,90.000000,95.000000,85.000000,85.000000,72.817314,4047500
2001-07-20,90.000000,90.000000,85.000000,85.000000,72.817314,2587000
2001-07-23,90.000000,95.000000,85.000000,85.000000,72.817314,4830500
2001-07-24,90.000000,95.000000,80.000000,85.000000,72.817314,2781500
2001-07-25,85.000000,90.000000,80.000000,80.000000,68.533951,3759500
2001-07-26,85.000000,85.000000,80.000000,80.000000,68.533951,2993500
2001-07-27,85.000000,85.000000,80.000000,80.000000,68.533951,2166000
2001-07-30,85.000000,85.000000,80.000000,80.000000,68.533951,768000
2001-07-31,80.000000,80.000000,75.000000,75.000000,64.250572,1200000
2001-08-01,80.000000,80.000000,75.000000,80.000000,68.533951,976500
2001-08-02,80.000000,80.000000,75.000000,80.000000,68.533951,462500
2001-08-03,75.000000,80.000000,75.000000,75.000000,64.250572,750000
2001-08-06,80.000000,80.000000,75.000000,75.000000,64.250572,650000
2001-08-07,75.000000,80.000000,75.000000,80.000000,68.533951,1238000
2001-08-08,75.000000,80.000000,75.000000,75.000000,64.250572,299500
2001-08-09,80.000000,80.000000,75.000000,80.000000,68.533951,993000
2001-08-10,75.000000,75.000000,75.000000,75.000000,64.250572,50000
2001-08-13,75.000000,80.000000,75.000000,80.000000,68.533951,2896500
2001-08-14,75.000000,75.000000,75.000000,75.000000,64.250572,1388000
2001-08-15,75.000000,80.000000,75.000000,80.000000,68.533951,178500
2001-08-16,80.000000,85.000000,80.000000,80.000000,68.533951,5723000
2001-08-17,80.000000,80.000000,80.000000,80.000000,68.533951,0
2001-08-20,80.000000,80.000000,75.000000,75.000000,64.250572,1337000
2001-08-21,75.000000,75.000000,75.000000,75.000000,64.250572,1751000
2001-08-22,70.000000,75.000000,70.000000,75.000000,64.250572,1500500
2001-08-23,75.000000,75.000000,70.000000,70.000000,59.967205,632500
2001-08-24,70.000000,70.000000,70.000000,70.000000,59.967205,620000
2001-08-27,70.000000,70.000000,70.000000,70.000000,59.967205,630000
2001-08-28,70.000000,75.000000,70.000000,70.000000,59.967205,2001500
2001-08-29,70.000000,70.000000,65.000000,65.000000,55.683826,2407000
2001-08-30,65.000000,65.000000,60.000000,60.000000,51.400455,714000
2001-08-31,65.000000,65.000000,65.000000,65.000000,55.683826,952500
2001-09-03,65.000000,65.000000,60.000000,60.000000,51.400455,2990000
2001-09-04,65.000000,65.000000,65.000000,65.000000,55.683826,1375500
2001-09-05,65.000000,65.000000,65.000000,65.000000,55.683826,480000
2001-09-06,65.000000,65.000000,60.000000,65.000000,55.683826,3417500
2001-09-07,60.000000,65.000000,60.000000,65.000000,55.683826,110000
2001-09-10,65.000000,70.000000,65.000000,65.000000,55.683826,5346500
