Date,Open,High,Low,Close,Adj Close,Volume
2021-07-06,424.000000,424.000000,424.000000,424.000000,420.404022,1723800
2021-07-07,530.000000,530.000000,530.000000,530.000000,525.505005,2406300
2021-07-08,660.000000,660.000000,660.000000,660.000000,654.402466,3472400
2021-07-09,825.000000,825.000000,775.000000,825.000000,818.003113,985907800
2021-07-12,925.000000,1030.000000,825.000000,1025.000000,1016.306885,544434300
2021-07-13,1040.000000,1175.000000,960.000000,980.000000,971.688538,373073500
2021-07-14,975.000000,1025.000000,920.000000,975.000000,966.730957,63990600
2021-07-15,980.000000,1040.000000,975.000000,1040.000000,1031.179688,71822000
2021-07-16,1040.000000,1060.000000,990.000000,1005.000000,996.476501,74202500
2021-07-19,1010.000000,1010.000000,985.000000,990.000000,981.603699,32262100
2021-07-21,990.000000,1020.000000,975.000000,1000.000000,991.518921,36595700
2021-07-22,1000.000000,1010.000000,975.000000,980.000000,971.688538,25496800
2021-07-23,980.000000,995.000000,965.000000,975.000000,966.730957,22315300
2021-07-26,980.000000,985.000000,930.000000,970.000000,961.773376,30178300
2021-07-27,980.000000,990.000000,970.000000,975.000000,966.730957,19025100
2021-07-28,1000.000000,1135.000000,975.000000,1120.000000,1110.501221,124060000
2021-07-29,1125.000000,1200.000000,1080.000000,1085.000000,1075.798096,104687700
2021-07-30,1100.000000,1140.000000,1065.000000,1090.000000,1080.755615,31205500
2021-08-02,1100.000000,1110.000000,1020.000000,1020.000000,1011.349304,54485700
2021-08-03,1030.000000,1085.000000,1020.000000,1050.000000,1041.094849,46984900
2021-08-04,1055.000000,1075.000000,1035.000000,1045.000000,1036.137207,16581400
2021-08-05,1050.000000,1055.000000,1020.000000,1030.000000,1021.264526,17460100
2021-08-06,1050.000000,1050.000000,980.000000,1010.000000,1001.434082,24625100
2021-08-09,1010.000000,1100.000000,985.000000,1050.000000,1041.094849,64413900
2021-08-10,1090.000000,1130.000000,1000.000000,1100.000000,1090.670776,68299500
2021-08-12,1120.000000,1120.000000,1025.000000,1040.000000,1031.179688,25643100
2021-08-13,1040.000000,1050.000000,995.000000,1010.000000,1001.434082,14832800
2021-08-16,1010.000000,1040.000000,950.000000,1030.000000,1021.264526,35590400
2021-08-18,1030.000000,1030.000000,970.000000,995.000000,986.561279,10129300
2021-08-19,995.000000,1015.000000,970.000000,1000.000000,991.518921,15939800
2021-08-20,1000.000000,1020.000000,975.000000,1010.000000,1001.434082,8060300
2021-08-23,1010.000000,1030.000000,1000.000000,1005.000000,996.476501,27669000
2021-08-24,1010.000000,1020.000000,985.000000,995.000000,986.561279,9290000
2021-08-25,995.000000,1005.000000,975.000000,980.000000,971.688538,10069900
2021-08-26,980.000000,1015.000000,970.000000,1000.000000,991.518921,37016500
2021-08-27,1010.000000,1030.000000,985.000000,1000.000000,991.518921,37452100
2021-08-30,1005.000000,1075.000000,1000.000000,1050.000000,1041.094849,65128300
2021-08-31,1060.000000,1125.000000,1060.000000,1115.000000,1105.543579,162995100
2021-09-01,1080.000000,1120.000000,1060.000000,1070.000000,1060.925171,34005200
2021-09-02,1070.000000,1145.000000,1040.000000,1145.000000,1135.289185,73742000
2021-09-03,1155.000000,1155.000000,1090.000000,1090.000000,1080.755615,54096900
2021-09-06,1090.000000,1115.000000,1060.000000,1105.000000,1095.628418,46533700
2021-09-07,1105.000000,1105.000000,1075.000000,1090.000000,1080.755615,3703200
2021-09-08,1100.000000,1135.000000,1070.000000,1070.000000,1060.925171,83142600
2021-09-09,1070.000000,1090.000000,1030.000000,1050.000000,1041.094849,33647800
2021-09-10,1060.000000,1105.000000,1050.000000,1090.000000,1080.755615,63809500
2021-09-13,1060.000000,1135.000000,1060.000000,1110.000000,1100.586060,57504800
2021-09-14,1115.000000,1120.000000,1075.000000,1090.000000,1080.755615,26647800
2021-09-15,1090.000000,1090.000000,1060.000000,1060.000000,1051.010010,31670000
2021-09-16,1060.000000,1140.000000,1060.000000,1130.000000,1120.416382,84194800
2021-09-17,1130.000000,1140.000000,1080.000000,1085.000000,1075.798096,26840700
2021-09-20,1090.000000,1100.000000,1060.000000,1075.000000,1065.882813,44616600
2021-09-21,1065.000000,1085.000000,1055.000000,1085.000000,1075.798096,38094400
2021-09-22,1085.000000,1115.000000,1080.000000,1095.000000,1085.713135,54828800
2021-09-23,1100.000000,1105.000000,1080.000000,1090.000000,1080.755615,21944200
2021-09-24,1090.000000,1100.000000,1085.000000,1085.000000,1075.798096,96567400
2021-09-27,1075.000000,1150.000000,1075.000000,1145.000000,1135.289185,129581700
2021-09-28,1150.000000,1150.000000,1085.000000,1095.000000,1085.713135,8287200
2021-09-29,1085.000000,1100.000000,1065.000000,1065.000000,1055.967651,40748800
2021-09-30,1065.000000,1095.000000,1060.000000,1095.000000,1085.713135,87724800
2021-10-01,1085.000000,1095.000000,1070.000000,1075.000000,1065.882813,32915100
2021-10-04,1070.000000,1085.000000,1065.000000,1065.000000,1055.967651,42639800
2021-10-05,1065.000000,1075.000000,1000.000000,1010.000000,1001.434082,65696800
2021-10-06,1010.000000,1080.000000,985.000000,1050.000000,1041.094849,80661100
2021-10-07,1050.000000,1065.000000,1010.000000,1045.000000,1036.137207,36616600
2021-10-08,1045.000000,1050.000000,1005.000000,1015.000000,1006.391724,41332700
2021-10-11,1015.000000,1030.000000,1000.000000,1015.000000,1006.391724,61670900
2021-10-12,1015.000000,1030.000000,1005.000000,1030.000000,1021.264526,25505900
2021-10-13,1035.000000,1035.000000,970.000000,990.000000,981.603699,38907100
2021-10-14,990.000000,990.000000,935.000000,980.000000,971.688538,49529200
2021-10-15,985.000000,1000.000000,965.000000,980.000000,971.688538,31820900
2021-10-18,980.000000,1000.000000,975.000000,990.000000,981.603699,64898100
2021-10-19,995.000000,1000.000000,990.000000,990.000000,981.603699,28793800
2021-10-21,990.000000,1000.000000,980.000000,980.000000,971.688538,23862700
2021-10-22,985.000000,995.000000,945.000000,955.000000,946.900574,32986300
2021-10-25,955.000000,995.000000,935.000000,940.000000,932.027832,62086700
2021-10-26,945.000000,970.000000,940.000000,945.000000,936.985352,29763200
2021-10-27,945.000000,955.000000,900.000000,910.000000,902.282166,59850200
2021-10-28,910.000000,930.000000,875.000000,910.000000,902.282166,56916200
2021-10-29,910.000000,915.000000,895.000000,905.000000,897.324585,25559300
2021-11-01,905.000000,935.000000,900.000000,915.000000,907.239807,26417300
2021-11-02,920.000000,925.000000,900.000000,905.000000,897.324585,56531200
2021-11-03,905.000000,920.000000,900.000000,910.000000,902.282166,49526600
2021-11-04,915.000000,920.000000,900.000000,905.000000,897.324585,47928800
2021-11-05,910.000000,915.000000,900.000000,905.000000,897.324585,43439300
2021-11-08,905.000000,910.000000,885.000000,895.000000,887.409424,48182800
2021-11-09,895.000000,930.000000,875.000000,890.000000,882.451843,41321500
2021-11-10,890.000000,900.000000,860.000000,880.000000,872.536621,35245000
2021-11-11,880.000000,900.000000,875.000000,885.000000,877.494263,64784900
2021-11-12,890.000000,920.000000,880.000000,905.000000,897.324585,82682300
2021-11-15,910.000000,930.000000,900.000000,910.000000,902.282166,86314900
2021-11-16,920.000000,920.000000,865.000000,880.000000,872.536621,33483600
2021-11-17,880.000000,885.000000,840.000000,865.000000,857.663818,28937700
2021-11-18,860.000000,865.000000,835.000000,865.000000,857.663818,30002100
2021-11-19,865.000000,880.000000,835.000000,845.000000,837.833496,20946400
2021-11-22,845.000000,910.000000,845.000000,900.000000,892.367065,121096400
2021-11-23,900.000000,910.000000,855.000000,880.000000,872.536621,61769100
2021-11-24,885.000000,885.000000,840.000000,850.000000,842.791077,27278600
2021-11-25,850.000000,865.000000,840.000000,850.000000,842.791077,55747900
2021-11-26,850.000000,910.000000,845.000000,855.000000,847.748718,101676600
2021-11-29,870.000000,900.000000,855.000000,875.000000,867.579041,97468200
