Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,1161.495972,1179.835449,1106.477783,1179.835449,1127.060913,128677798
2013-09-13,1185.948608,1234.853638,1167.609131,1228.740479,1173.778442,143821414
2013-09-16,1234.853638,1247.079956,1179.835449,1222.627441,1167.938721,43504669
2013-09-17,1222.627441,1234.853638,1198.174805,1222.627441,1167.938721,39779086
2013-09-18,1216.514282,1228.740479,1204.287964,1216.514282,1162.098999,16660840
2013-09-19,1222.627441,1253.193115,1222.627441,1240.966797,1185.457764,71019184
2013-09-20,1240.966797,1259.306152,1222.627441,1247.079956,1191.297607,54436045
2013-09-23,1247.079956,1344.890137,1247.079956,1253.193115,1197.137207,57981688
2013-09-24,1253.193115,1283.758789,1253.193115,1265.419312,1208.816528,85361248
2013-09-25,1265.419312,1289.871948,1265.419312,1283.758789,1226.335815,98586864
2013-09-26,1283.758789,1283.758789,1259.306152,1259.306152,1202.976807,1300477
2013-09-27,1283.758789,1283.758789,1265.419312,1277.645630,1220.495972,26402156
2013-09-30,1277.645630,1283.758789,1259.306152,1271.532471,1214.656372,41766609
2013-10-01,1271.532471,1283.758789,1216.514282,1277.645630,1220.495972,50935387
2013-10-02,1259.306152,1271.532471,1240.966797,1271.532471,1214.656372,6203852
2013-10-03,1271.532471,1295.984985,1271.532471,1289.871948,1232.175415,98877222
2013-10-04,1289.871948,1344.890137,1289.871948,1344.890137,1284.732666,157889478
2013-10-07,1338.776978,1351.003296,1332.663818,1332.663818,1273.053223,64643570
2013-10-08,1332.663818,1338.776978,1295.984985,1295.984985,1238.015015,20537737
2013-10-09,1302.098145,1320.437622,1302.098145,1302.098145,1243.854736,47790521
2013-10-10,1308.211304,1314.324463,1295.984985,1308.211304,1249.694580,43022101
2013-10-11,1308.211304,1320.437622,1295.984985,1314.324463,1255.534180,53630403
2013-10-16,1314.324463,1320.437622,1302.098145,1308.211304,1249.694580,37145413
2013-10-17,1308.211304,1308.211304,1283.758789,1283.758789,1226.335815,3496568
2013-10-18,1295.984985,1295.984985,1247.079956,1259.306152,1202.976807,42825803
2013-10-21,1265.419312,1283.758789,1247.079956,1253.193115,1197.137207,92963728
2013-10-22,1253.193115,1265.419312,1234.853638,1240.966797,1185.457764,91176593
2013-10-23,1247.079956,1271.532471,1247.079956,1253.193115,1197.137207,84412472
2013-10-24,1253.193115,1259.306152,1222.627441,1247.079956,1191.297607,67518526
2013-10-25,1247.079956,1253.193115,1222.627441,1234.853638,1179.618164,55311209
2013-10-28,1240.966797,1259.306152,1234.853638,1247.079956,1191.297607,127270991
2013-10-29,1253.193115,1289.871948,1247.079956,1265.419312,1208.816528,147407952
2013-10-30,1271.532471,1289.871948,1271.532471,1277.645630,1220.495972,87921308
2013-10-31,1271.532471,1283.758789,1240.966797,1240.966797,1185.457764,45958401
2013-11-01,1247.079956,1265.419312,1222.627441,1222.627441,1167.938721,46056550
2013-11-04,1234.853638,1247.079956,1222.627441,1222.627441,1167.938721,60950704
2013-11-06,1222.627441,1228.740479,1198.174805,1198.174805,1144.579956,11884242
2013-11-07,1198.174805,1228.740479,1198.174805,1222.627441,1167.938721,48297625
2013-11-08,1216.514282,1222.627441,1198.174805,1216.514282,1162.098999,2564149
2013-11-11,1222.627441,1222.627441,1149.269775,1179.835449,1127.060913,20505020
2013-11-12,1179.835449,1192.061646,1155.382935,1173.722290,1121.221191,6183404
2013-11-13,1161.495972,1179.835449,1149.269775,1161.495972,1109.541748,3226657
2013-11-14,1149.269775,1173.722290,1106.477783,1173.722290,1121.221191,22230812
2013-11-15,1161.495972,1204.287964,1161.495972,1192.061646,1138.740356,85087248
2013-11-18,1192.061646,1204.287964,1167.609131,1185.948608,1132.900635,42425027
2013-11-19,1185.948608,1192.061646,1161.495972,1185.948608,1132.900635,49180969
2013-11-20,1185.948608,1185.948608,1167.609131,1179.835449,1127.060913,3746030
2013-11-21,1179.835449,1179.835449,1161.495972,1167.609131,1115.381592,3484299
2013-11-22,1179.835449,1192.061646,1167.609131,1173.722290,1121.221191,58701449
2013-11-25,1173.722290,1179.835449,1173.722290,1173.722290,1121.221191,25805082
2013-11-26,1173.722290,1185.948608,1155.382935,1167.609131,1115.381592,32360636
2013-11-27,1173.722290,1173.722290,1155.382935,1173.722290,1121.221191,9814928
2013-11-28,1167.609131,1173.722290,1149.269775,1173.722290,1121.221191,9168778
2013-11-29,1173.722290,1173.722290,1155.382935,1173.722290,1121.221191,19981558
2013-12-02,1167.609131,1173.722290,1167.609131,1173.722290,1121.221191,14423854
2013-12-03,1173.722290,1173.722290,1167.609131,1173.722290,1121.221191,14509735
2013-12-04,1149.269775,1173.722290,1149.269775,1173.722290,1121.221191,12370899
2013-12-05,1173.722290,1173.722290,1149.269775,1167.609131,1115.381592,7667912
2013-12-06,1173.722290,1185.948608,1161.495972,1173.722290,1121.221191,89119548
2013-12-09,1173.722290,1173.722290,1173.722290,1173.722290,1121.221191,22386215
2013-12-10,1173.722290,1173.722290,1155.382935,1173.722290,1121.221191,19151378
2013-12-11,1173.722290,1173.722290,1161.495972,1173.722290,1121.221191,8841614
2013-12-12,1173.722290,1173.722290,1173.722290,1173.722290,1121.221191,8841614
2013-12-13,1161.495972,1173.722290,1161.495972,1173.722290,1121.221191,6600539
2013-12-16,1161.495972,1173.722290,1161.495972,1173.722290,1121.221191,1275940
2013-12-17,1161.495972,1161.495972,1155.382935,1161.495972,1109.541748,5537255
2013-12-18,1149.269775,1149.269775,1130.930298,1149.269775,1097.862427,290358
2013-12-19,1149.269775,1161.495972,1149.269775,1155.382935,1103.702271,78977455
2013-12-20,1155.382935,1161.495972,1149.269775,1155.382935,1103.702271,70536617
2013-12-23,1155.382935,1161.495972,1143.156616,1155.382935,1103.702271,37190398
2013-12-24,1149.269775,1161.495972,1149.269775,1161.495972,1109.541748,66945989
2013-12-27,1155.382935,1179.835449,1149.269775,1155.382935,1103.702271,159615269
2013-12-30,1155.382935,1161.495972,1149.269775,1161.495972,1109.541748,48669775
2014-01-02,1161.495972,1161.495972,1155.382935,1161.495972,1109.541748,8870241
2014-01-03,1155.382935,1161.495972,1155.382935,1161.495972,1109.541748,29980516
2014-01-06,1161.495972,1161.495972,1149.269775,1161.495972,1109.541748,9736408
2014-01-07,1158.439453,1161.495972,1158.439453,1161.495972,1109.541748,29444
2014-01-08,1161.495972,1161.495972,1158.439453,1158.439453,1106.622070,41109826
2014-01-09,1161.495972,1161.495972,1158.439453,1161.495972,1109.541748,32673078
2014-01-10,1161.495972,1161.495972,1149.269775,1161.495972,1109.541748,25988294
2014-01-13,1161.495972,1161.495972,1143.156616,1161.495972,1109.541748,17830452
2014-01-15,1161.495972,1161.495972,1161.495972,1161.495972,1109.541748,61216525
2014-01-16,1161.495972,1161.495972,1149.269775,1158.439453,1106.622070,46934168
2014-01-17,1158.439453,1158.439453,1149.269775,1155.382935,1103.702271,20653062
2014-01-20,1155.382935,1155.382935,1152.326294,1155.382935,1103.702271,46308467
2014-01-21,1155.382935,1155.382935,1137.043457,1155.382935,1103.702271,53479907
2014-01-22,1155.382935,1173.722290,1155.382935,1173.722290,1121.221191,226247999
2014-01-23,1173.722290,1176.778809,1170.665771,1173.722290,1121.221191,50248342
2014-01-24,1173.722290,1176.778809,1149.269775,1173.722290,1121.221191,94516940
2014-01-27,1173.722290,1176.778809,1170.665771,1173.722290,1121.221191,112934653
2014-01-28,1173.722290,1176.778809,1143.156616,1173.722290,1121.221191,79336518
2014-01-29,1173.722290,1173.722290,1124.817139,1170.665771,1118.301392,36661210
2014-01-30,1170.665771,1179.835449,1149.269775,1176.778809,1124.140869,148349368
2014-02-03,1176.778809,1179.835449,1161.495972,1179.835449,1127.060913,89652825
2014-02-04,1179.835449,1185.948608,1179.835449,1179.835449,1127.060913,117703890
2014-02-05,1179.835449,1231.797119,1179.835449,1185.948608,1132.900635,140042667
2014-02-06,1185.948608,1195.118286,1185.948608,1192.061646,1138.740356,145417158
2014-02-07,1192.061646,1201.231445,1185.948608,1198.174805,1144.579956,152470820
2014-02-10,1198.174805,1207.344482,1198.174805,1201.231445,1147.499878,141644954
2014-02-11,1201.231445,1210.401123,1161.495972,1198.174805,1144.579956,140174350
2014-02-12,1198.174805,1210.401123,1185.948608,1210.401123,1156.259399,119209664
2014-02-13,1210.401123,1219.570801,1210.401123,1216.514282,1162.098999,150170037
2014-02-14,1216.514282,1225.683960,1210.401123,1222.627441,1167.938721,164085151
2014-02-17,1225.683960,1283.758789,1216.514282,1283.758789,1226.335815,187641797
2014-02-18,1253.193115,1289.871948,1228.740479,1283.758789,1226.335815,21852937
2014-02-19,1283.758789,1283.758789,1280.702148,1283.758789,1226.335815,35283848
2014-02-20,1283.758789,1283.758789,1271.532471,1283.758789,1226.335815,58652375
2014-02-21,1277.645630,1283.758789,1277.645630,1283.758789,1226.335815,41707719
2014-02-24,1271.532471,1283.758789,1271.532471,1283.758789,1226.335815,57253
2014-02-25,1283.758789,1283.758789,1225.683960,1283.758789,1226.335815,23447863
2014-02-26,1283.758789,1283.758789,1271.532471,1280.702148,1223.415771,71292366
2014-02-27,1283.758789,1283.758789,1280.702148,1283.758789,1226.335815,31954134
2014-02-28,1283.758789,1283.758789,1280.702148,1283.758789,1226.335815,60486948
2014-03-03,1283.758789,1283.758789,1225.683960,1280.702148,1223.415771,72785871
2014-03-04,1280.702148,1283.758789,1280.702148,1283.758789,1226.335815,24181529
2014-03-05,1283.758789,1344.890137,1277.645630,1308.211304,1249.694580,167564543
2014-03-06,1308.211304,1344.890137,1308.211304,1341.833496,1281.812744,230958347
2014-03-07,1341.833496,1381.568970,1338.776978,1363.229492,1302.251709,259945919
2014-03-10,1363.229492,1366.286133,1320.437622,1363.229492,1302.251709,35013938
2014-03-11,1366.286133,1369.342651,1363.229492,1363.229492,1302.251709,76939222
2014-03-12,1366.286133,1393.795166,1363.229492,1378.512329,1316.850952,86869475
2014-03-13,1308.211304,1308.211304,1234.853638,1271.532471,1214.656372,42092137
2014-03-14,1271.532471,1271.532471,1167.609131,1259.306152,1202.976807,84167916
2014-03-17,1259.306152,1295.984985,1234.853638,1271.532471,1214.656372,79583527
2014-03-18,1271.532471,1277.645630,1265.419312,1271.532471,1214.656372,12294015
2014-03-19,1271.532471,1283.758789,1259.306152,1268.475952,1211.736694,51206934
2014-03-20,1271.532471,1274.588989,1247.079956,1259.306152,1202.976807,20344710
2014-03-21,1271.532471,1271.532471,1253.193115,1265.419312,1208.816528,22932579
2014-03-24,1271.532471,1274.588989,1253.193115,1271.532471,1214.656372,33988278
2014-03-25,1271.532471,1271.532471,1259.306152,1265.419312,1208.816528,21524137
2014-03-26,1268.475952,1268.475952,1222.627441,1265.419312,1208.816528,29164241
2014-03-27,1271.532471,1274.588989,1259.306152,1265.419312,1208.816528,13812057
2014-03-28,1247.079956,1283.758789,1244.023315,1259.306152,1202.976807,43728776
2014-04-01,1259.306152,1274.588989,1234.853638,1265.419312,1208.816528,11218462
2014-04-02,1265.419312,1280.702148,1259.306152,1280.702148,1223.415771,79540178
2014-04-03,1283.758789,1295.984985,1259.306152,1292.928467,1235.095093,126116102
2014-04-04,1292.928467,1295.984985,1268.475952,1271.532471,1214.656372,35981526
2014-04-07,1274.588989,1280.702148,1268.475952,1271.532471,1214.656372,90496091
2014-04-08,1274.588989,1286.815308,1271.532471,1283.758789,1226.335815,142390070
2014-04-09,1283.758789,1283.758789,1283.758789,1283.758789,1226.335815,0
2014-04-10,1289.871948,1295.984985,1247.079956,1247.079956,1191.297607,69987799
2014-04-11,1268.475952,1280.702148,1149.269775,1277.645630,1220.495972,172042604
2014-04-14,1268.475952,1283.758789,1259.306152,1283.758789,1226.335815,75823592
2014-04-15,1277.645630,1286.815308,1259.306152,1280.702148,1223.415771,44365929
2014-04-16,1268.475952,1292.928467,1265.419312,1283.758789,1226.335815,158620690
2014-04-17,1283.758789,1314.324463,1283.758789,1311.267822,1252.614380,262649114
2014-04-21,1308.211304,1332.663818,1295.984985,1308.211304,1249.694580,148886735
2014-04-22,1308.211304,1329.607300,1302.098145,1308.211304,1249.694580,155587877
2014-04-23,1311.267822,1323.494141,1305.154785,1308.211304,1249.694580,168874836
