Date,Open,High,Low,Close,Adj Close,Volume
2014-09-01,6900.000000,6900.000000,6675.000000,6900.000000,5162.355957,830700
2014-09-02,6975.000000,6975.000000,6875.000000,6975.000000,5218.469727,186100
2014-09-03,6975.000000,7000.000000,6950.000000,6975.000000,5218.469727,108200
2014-09-04,7000.000000,7000.000000,6900.000000,7000.000000,5237.172852,116700
2014-09-05,7000.000000,7000.000000,6975.000000,7000.000000,5237.172852,54800
2014-09-08,7025.000000,7050.000000,6975.000000,7025.000000,5255.877930,191700
2014-09-09,6975.000000,7050.000000,6975.000000,6975.000000,5218.469727,66300
2014-09-10,6900.000000,7000.000000,6900.000000,6900.000000,5162.355957,342500
2014-09-11,6900.000000,6975.000000,6875.000000,6900.000000,5162.355957,144500
2014-09-12,6900.000000,6900.000000,6875.000000,6900.000000,5162.355957,41700
2014-09-15,6900.000000,6900.000000,6875.000000,6900.000000,5162.355957,21600
2014-09-16,6900.000000,6900.000000,6825.000000,6900.000000,5162.355957,132500
2014-09-17,6950.000000,6950.000000,6875.000000,6950.000000,5199.764648,41800
2014-09-18,6950.000000,6950.000000,6925.000000,6950.000000,5199.764648,8100
2014-09-19,6950.000000,6950.000000,6850.000000,6950.000000,5199.764648,54400
2014-09-22,7000.000000,7000.000000,6900.000000,7000.000000,5237.172852,152400
2014-09-23,7000.000000,7000.000000,6950.000000,7000.000000,5237.172852,28600
2014-09-24,7075.000000,7075.000000,6975.000000,7075.000000,5293.285645,409500
2014-09-25,7175.000000,7200.000000,7025.000000,7175.000000,5368.103027,402500
2014-09-26,7175.000000,7175.000000,7100.000000,7175.000000,5368.103027,59600
2014-09-29,7325.000000,7325.000000,7150.000000,7325.000000,5480.328125,140100
2014-09-30,7325.000000,7350.000000,7300.000000,7325.000000,5480.328125,51100
2014-10-01,7500.000000,7500.000000,7350.000000,7500.000000,5611.256836,101600
2014-10-02,7450.000000,7500.000000,7400.000000,7450.000000,5573.848633,56000
2014-10-03,7200.000000,7425.000000,7125.000000,7200.000000,5386.807617,622300
2014-10-06,7200.000000,7300.000000,7200.000000,7200.000000,5386.807617,62300
2014-10-07,7225.000000,7225.000000,7150.000000,7225.000000,5405.511230,59700
2014-10-08,7200.000000,7225.000000,7075.000000,7200.000000,5386.807617,403000
2014-10-09,7200.000000,7200.000000,7150.000000,7200.000000,5386.807617,48200
2014-10-10,7175.000000,7200.000000,7150.000000,7175.000000,5368.103027,53800
2014-10-13,7125.000000,7175.000000,7050.000000,7125.000000,5330.694336,71400
2014-10-14,7100.000000,7100.000000,6800.000000,7100.000000,5311.990234,78300
2014-10-15,7150.000000,7150.000000,7000.000000,7150.000000,5349.398926,150000
2014-10-16,7100.000000,7125.000000,7000.000000,7100.000000,5311.990234,40100
2014-10-17,7050.000000,7100.000000,6925.000000,7050.000000,5274.581055,115600
2014-10-20,7050.000000,7050.000000,7000.000000,7050.000000,5274.581055,75600
2014-10-21,7050.000000,7050.000000,6975.000000,7050.000000,5274.581055,110000
2014-10-22,7075.000000,7075.000000,7050.000000,7075.000000,5293.285645,130400
2014-10-23,7025.000000,7050.000000,6950.000000,7025.000000,5255.877930,222900
2014-10-24,7025.000000,7025.000000,6975.000000,7025.000000,5255.877930,103600
2014-10-27,7000.000000,7025.000000,7000.000000,7000.000000,5237.172852,12300
2014-10-28,6800.000000,7000.000000,6800.000000,6800.000000,5087.540039,156500
2014-10-29,6300.000000,6750.000000,6225.000000,6300.000000,4713.456055,502700
2014-10-30,6125.000000,6275.000000,6000.000000,6125.000000,4582.527344,283200
2014-10-31,6000.000000,6125.000000,5975.000000,6000.000000,4489.006348,1161000
2014-11-03,6000.000000,6025.000000,5950.000000,6000.000000,4489.006348,111100
2014-11-04,6025.000000,6050.000000,5975.000000,6025.000000,4507.709473,231800
2014-11-05,6000.000000,6025.000000,5900.000000,6000.000000,4489.006348,319000
2014-11-06,5975.000000,6000.000000,5900.000000,5975.000000,4470.301270,266100
2014-11-07,5950.000000,6000.000000,5900.000000,5950.000000,4451.597168,621200
2014-11-10,5900.000000,6000.000000,5625.000000,5900.000000,4414.189941,470800
2014-11-11,5850.000000,5925.000000,5725.000000,5850.000000,4376.780762,270700
2014-11-12,5900.000000,5900.000000,5725.000000,5900.000000,4414.189941,779700
2014-11-13,5875.000000,5950.000000,5700.000000,5875.000000,4395.483887,1798000
2014-11-14,5850.000000,5925.000000,5650.000000,5850.000000,4376.780762,1541300
2014-11-17,5850.000000,6000.000000,5450.000000,5625.000000,4208.442871,2648800
2014-11-18,5675.000000,5750.000000,5450.000000,5675.000000,4245.851563,2975500
2014-11-19,5525.000000,5800.000000,5325.000000,5525.000000,4133.625977,1914400
2014-11-20,5275.000000,5500.000000,5125.000000,5275.000000,3946.583740,1773700
2014-11-21,5300.000000,5500.000000,5075.000000,5300.000000,3965.288330,1376300
2014-11-24,5300.000000,5400.000000,5100.000000,5300.000000,3965.288330,2171300
2014-11-25,4950.000000,5500.000000,4700.000000,4950.000000,3703.429932,3180400
2014-11-26,5125.000000,5175.000000,4805.000000,5125.000000,3834.359375,6322800
2014-11-27,5150.000000,5300.000000,5100.000000,5150.000000,3853.063232,9817600
2014-11-28,5125.000000,5250.000000,4955.000000,5125.000000,3834.359375,6249200
2014-12-01,5125.000000,5300.000000,5125.000000,5225.000000,3909.176270,4265900
2014-12-02,5225.000000,5350.000000,5175.000000,5225.000000,3909.176270,3095900
2014-12-03,5225.000000,5350.000000,5100.000000,5175.000000,3871.767822,4104100
2014-12-04,5200.000000,5350.000000,5150.000000,5225.000000,3909.176270,8481700
2014-12-05,5225.000000,5300.000000,5150.000000,5225.000000,3909.176270,3743500
2014-12-08,5175.000000,5225.000000,5175.000000,5175.000000,3871.767822,1707500
2014-12-09,5200.000000,5200.000000,5100.000000,5200.000000,3890.471924,987500
2014-12-10,5175.000000,5200.000000,5075.000000,5175.000000,3871.767822,1400900
2014-12-11,5200.000000,5200.000000,5000.000000,5175.000000,3871.767822,825800
2014-12-12,5175.000000,5225.000000,5025.000000,5200.000000,3890.471924,9207200
2014-12-15,5175.000000,5200.000000,5075.000000,5075.000000,3796.951416,847800
2014-12-16,5075.000000,5100.000000,4700.000000,4830.000000,3613.649658,4116200
2014-12-17,4830.000000,4900.000000,4555.000000,4800.000000,3591.204346,3435300
2014-12-18,4890.000000,4910.000000,4615.000000,4895.000000,3662.280762,8166600
2014-12-19,4900.000000,5000.000000,4895.000000,4950.000000,3703.429932,11885300
2014-12-22,4965.000000,4970.000000,4900.000000,4945.000000,3699.688721,3373500
2014-12-23,4945.000000,4965.000000,4880.000000,4935.000000,3692.207520,3629600
2014-12-24,4900.000000,4935.000000,4860.000000,4920.000000,3680.985107,559100
2014-12-29,4920.000000,4960.000000,4915.000000,4920.000000,3680.985107,1537200
2014-12-30,4925.000000,4925.000000,4890.000000,4920.000000,3680.985107,6139800
2015-01-02,4950.000000,4985.000000,4750.000000,4915.000000,3677.244141,3593400
2015-01-05,4910.000000,4910.000000,4755.000000,4825.000000,3609.908691,490100
2015-01-06,4800.000000,4800.000000,4680.000000,4750.000000,3553.796387,297300
2015-01-07,4750.000000,4820.000000,4675.000000,4725.000000,3535.092285,4357900
2015-01-08,4790.000000,4900.000000,4680.000000,4900.000000,3666.021729,8613400
2015-01-09,4940.000000,4970.000000,4900.000000,4915.000000,3677.244141,5216300
2015-01-12,4955.000000,4960.000000,4870.000000,4880.000000,3651.058105,1751600
2015-01-13,4945.000000,4945.000000,4880.000000,4895.000000,3662.280762,4933100
2015-01-14,4900.000000,4900.000000,4800.000000,4900.000000,3666.021729,222000
2015-01-15,4870.000000,4960.000000,4815.000000,4870.000000,3643.576416,231100
2015-01-16,4895.000000,4950.000000,4810.000000,4850.000000,3628.612793,6173500
2015-01-19,4850.000000,4895.000000,4705.000000,4780.000000,3576.241455,1425500
2015-01-20,4790.000000,4795.000000,4705.000000,4760.000000,3561.278564,1534000
2015-01-21,4795.000000,4800.000000,4785.000000,4800.000000,3591.204346,1256300
2015-01-22,4800.000000,4850.000000,4725.000000,4755.000000,3557.537598,992100
2015-01-23,4790.000000,4800.000000,4650.000000,4750.000000,3553.796387,1708900
2015-01-26,4700.000000,4700.000000,4615.000000,4700.000000,3516.387695,518100
2015-01-27,4640.000000,4715.000000,4555.000000,4600.000000,3441.571289,3981700
2015-01-28,4570.000000,4625.000000,4570.000000,4600.000000,3441.571289,3117900
2015-01-29,4600.000000,4700.000000,4520.000000,4700.000000,3516.387695,1488800
2015-01-30,4600.000000,4695.000000,4595.000000,4695.000000,3512.646973,1193300
2015-02-02,4595.000000,4645.000000,4585.000000,4645.000000,3475.238281,236700
2015-02-03,4600.000000,4630.000000,4550.000000,4630.000000,3464.016113,208100
