Date,Open,High,Low,Close,Adj Close,Volume
2005-12-21,500.000000,695.000000,500.000000,650.000000,374.287384,11126000
2005-12-22,650.000000,650.000000,630.000000,650.000000,374.287384,15491500
2005-12-23,650.000000,650.000000,640.000000,650.000000,374.287384,6067500
2005-12-26,650.000000,650.000000,650.000000,650.000000,374.287384,0
2005-12-27,650.000000,650.000000,640.000000,650.000000,374.287384,9248500
2005-12-28,660.000000,660.000000,650.000000,660.000000,380.045715,4
2005-12-29,660.000000,660.000000,650.000000,660.000000,380.045715,11507000
2005-12-30,660.000000,660.000000,660.000000,660.000000,380.045715,0
2006-01-02,660.000000,660.000000,650.000000,660.000000,380.045715,10723000
2006-01-03,670.000000,670.000000,650.000000,670.000000,385.803925,4
2006-01-04,670.000000,680.000000,670.000000,670.000000,385.803925,13221500
2006-01-05,700.000000,700.000000,660.000000,700.000000,403.078766,4
2006-01-06,710.000000,730.000000,700.000000,710.000000,408.837036,4
2006-01-09,730.000000,740.000000,710.000000,730.000000,420.353607,4
2006-01-10,730.000000,730.000000,730.000000,730.000000,420.353607,0
2006-01-11,750.000000,760.000000,740.000000,750.000000,431.870056,4
2006-01-12,740.000000,750.000000,730.000000,740.000000,426.111847,4
2006-01-13,730.000000,740.000000,730.000000,730.000000,420.353607,11753500
2006-01-16,730.000000,730.000000,720.000000,730.000000,420.353607,9629500
2006-01-17,720.000000,730.000000,710.000000,720.000000,414.595276,4
2006-01-18,720.000000,720.000000,710.000000,720.000000,414.595276,10552500
2006-01-19,730.000000,730.000000,720.000000,730.000000,420.353607,4
2006-01-20,750.000000,750.000000,710.000000,750.000000,431.870056,4
2006-01-23,760.000000,760.000000,740.000000,760.000000,437.628387,4
2006-01-24,760.000000,760.000000,750.000000,760.000000,437.628387,12006500
2006-01-25,760.000000,770.000000,760.000000,760.000000,437.628387,14637500
2006-01-26,760.000000,770.000000,760.000000,760.000000,437.628387,12068000
2006-01-27,760.000000,770.000000,760.000000,760.000000,437.628387,4
2006-01-30,770.000000,770.000000,760.000000,770.000000,443.386627,8054000
2006-01-31,770.000000,770.000000,770.000000,770.000000,443.386627,0
2006-02-01,770.000000,770.000000,760.000000,770.000000,443.386627,11284000
2006-02-02,760.000000,770.000000,760.000000,760.000000,437.628387,4
2006-02-03,760.000000,770.000000,760.000000,760.000000,437.628387,10946000
2006-02-06,770.000000,770.000000,760.000000,770.000000,443.386627,4
2006-02-07,780.000000,780.000000,770.000000,780.000000,449.144928,4
2006-02-08,770.000000,780.000000,760.000000,770.000000,443.386627,4
2006-02-09,770.000000,770.000000,760.000000,770.000000,443.386627,6005500
2006-02-10,770.000000,770.000000,770.000000,770.000000,443.386627,5165500
2006-02-13,770.000000,770.000000,760.000000,770.000000,443.386627,5199500
2006-02-14,760.000000,770.000000,760.000000,760.000000,437.628387,4
2006-02-15,750.000000,760.000000,750.000000,750.000000,431.870056,4
2006-02-16,760.000000,760.000000,750.000000,760.000000,437.628387,7243000
2006-02-17,770.000000,780.000000,760.000000,770.000000,443.386627,4
2006-02-20,770.000000,780.000000,760.000000,770.000000,443.386627,6874500
2006-02-21,770.000000,770.000000,760.000000,770.000000,443.386627,5655500
2006-02-22,770.000000,770.000000,760.000000,770.000000,443.386627,6184500
2006-02-23,770.000000,770.000000,760.000000,770.000000,443.386627,5230000
2006-02-24,770.000000,770.000000,770.000000,770.000000,443.386627,6411000
2006-02-27,770.000000,780.000000,770.000000,770.000000,443.386627,6761000
2006-02-28,770.000000,770.000000,770.000000,770.000000,443.386627,5732500
2006-03-01,770.000000,770.000000,760.000000,770.000000,443.386627,5105500
2006-03-02,770.000000,780.000000,770.000000,770.000000,443.386627,6226500
2006-03-03,770.000000,780.000000,770.000000,770.000000,443.386627,5690500
2006-03-06,770.000000,770.000000,760.000000,770.000000,443.386627,4
2006-03-07,770.000000,770.000000,760.000000,770.000000,443.386627,5745500
2006-03-08,760.000000,770.000000,760.000000,760.000000,437.628387,4
2006-03-09,780.000000,780.000000,760.000000,780.000000,449.144928,4
2006-03-10,790.000000,800.000000,780.000000,790.000000,454.903107,4
2006-03-13,790.000000,800.000000,790.000000,790.000000,454.903107,6340500
2006-03-14,790.000000,800.000000,790.000000,790.000000,454.903107,5826500
2006-03-15,790.000000,800.000000,790.000000,790.000000,454.903107,7521500
2006-03-16,800.000000,810.000000,800.000000,800.000000,460.661407,7646500
2006-03-17,800.000000,810.000000,800.000000,800.000000,460.661407,4753500
2006-03-20,810.000000,810.000000,800.000000,810.000000,466.419647,4
2006-03-21,810.000000,810.000000,800.000000,800.000000,460.661407,5030000
2006-03-22,790.000000,800.000000,790.000000,790.000000,454.903107,4
2006-03-23,790.000000,800.000000,790.000000,790.000000,454.903107,4843500
2006-03-24,800.000000,800.000000,790.000000,800.000000,460.661407,4
2006-03-27,810.000000,810.000000,790.000000,810.000000,466.419647,4
2006-03-28,810.000000,820.000000,810.000000,810.000000,466.419647,5387500
2006-03-29,820.000000,820.000000,810.000000,820.000000,472.177887,4
2006-03-30,820.000000,820.000000,820.000000,820.000000,472.177887,0
2006-03-31,820.000000,820.000000,820.000000,820.000000,472.177887,0
2006-04-03,820.000000,820.000000,810.000000,820.000000,472.177887,4916500
2006-04-04,820.000000,820.000000,820.000000,820.000000,472.177887,3839500
2006-04-05,830.000000,830.000000,820.000000,830.000000,477.936157,4
2006-04-06,820.000000,830.000000,820.000000,820.000000,472.177887,4
2006-04-07,830.000000,840.000000,820.000000,830.000000,477.936157,4
2006-04-10,830.000000,830.000000,830.000000,830.000000,477.936157,0
2006-04-11,830.000000,840.000000,830.000000,830.000000,477.936157,4
2006-04-12,830.000000,840.000000,830.000000,830.000000,477.936157,4535500
2006-04-13,830.000000,840.000000,830.000000,830.000000,477.936157,3764500
2006-04-14,830.000000,830.000000,830.000000,830.000000,477.936157,0
2006-04-17,840.000000,840.000000,830.000000,840.000000,483.694489,4
2006-04-18,840.000000,850.000000,830.000000,840.000000,483.694489,3780000
2006-04-19,850.000000,850.000000,840.000000,850.000000,489.452667,4
2006-04-20,860.000000,860.000000,850.000000,860.000000,495.210938,4
2006-04-21,860.000000,870.000000,860.000000,860.000000,495.210938,7447500
2006-04-24,860.000000,860.000000,850.000000,860.000000,495.210938,4237000
2006-04-25,860.000000,870.000000,860.000000,860.000000,495.210938,5546000
2006-04-26,880.000000,880.000000,860.000000,880.000000,506.727539,4
2006-04-27,880.000000,890.000000,870.000000,880.000000,506.727539,16108000
2006-04-28,880.000000,880.000000,880.000000,880.000000,506.727539,11272000
2006-05-01,870.000000,890.000000,870.000000,870.000000,500.969299,4
2006-05-02,870.000000,880.000000,870.000000,870.000000,500.969299,6603000
2006-05-03,880.000000,890.000000,870.000000,880.000000,506.727539,4
2006-05-04,870.000000,880.000000,870.000000,870.000000,500.969299,4
2006-05-05,870.000000,880.000000,870.000000,870.000000,500.969299,7663000
2006-05-08,890.000000,900.000000,880.000000,890.000000,512.485779,4
2006-05-09,900.000000,910.000000,890.000000,900.000000,518.244141,4
2006-05-10,900.000000,910.000000,900.000000,900.000000,518.244141,4
2006-05-11,900.000000,910.000000,900.000000,900.000000,518.244141,6195500
2006-05-12,890.000000,900.000000,890.000000,890.000000,512.485779,4
2006-05-15,890.000000,890.000000,840.000000,840.000000,483.694489,8370000
2006-05-16,820.000000,850.000000,790.000000,820.000000,472.177887,4
2006-05-17,850.000000,850.000000,820.000000,850.000000,489.452667,4
2006-05-18,820.000000,820.000000,810.000000,810.000000,466.419647,7298500
2006-05-19,810.000000,820.000000,810.000000,810.000000,466.419647,6161500
2006-05-22,810.000000,820.000000,740.000000,740.000000,426.111847,7406000
2006-05-23,740.000000,740.000000,680.000000,690.000000,397.320465,11766000
2006-05-24,700.000000,700.000000,660.000000,700.000000,403.078766,5166000
2006-05-25,700.000000,700.000000,700.000000,700.000000,403.078766,0
2006-05-26,700.000000,700.000000,700.000000,700.000000,403.078766,0
2006-05-29,700.000000,730.000000,700.000000,730.000000,420.353607,4772500
2006-05-30,730.000000,780.000000,730.000000,780.000000,449.144928,13857000
2006-05-31,760.000000,770.000000,760.000000,760.000000,437.628387,4
2006-06-01,770.000000,780.000000,760.000000,770.000000,443.386627,4
2006-06-02,790.000000,790.000000,770.000000,790.000000,454.903107,4
2006-06-05,790.000000,800.000000,790.000000,790.000000,454.903107,5235000
2006-06-06,770.000000,780.000000,770.000000,770.000000,443.386627,4
2006-06-07,760.000000,770.000000,760.000000,760.000000,437.628387,4
2006-06-08,750.000000,750.000000,740.000000,750.000000,431.870056,3420000
2006-06-09,750.000000,760.000000,740.000000,750.000000,431.870056,7978000
2006-06-12,750.000000,750.000000,740.000000,750.000000,431.870056,3862500
2006-06-13,750.000000,750.000000,750.000000,750.000000,431.870056,6250000
2006-06-14,760.000000,760.000000,740.000000,760.000000,437.628387,4
2006-06-15,770.000000,770.000000,760.000000,770.000000,443.386627,4
2006-06-16,800.000000,800.000000,780.000000,800.000000,460.661407,4
2006-06-19,800.000000,800.000000,790.000000,800.000000,460.661407,3668500
2006-06-20,790.000000,800.000000,790.000000,790.000000,454.903107,3203500
2006-06-21,790.000000,800.000000,790.000000,790.000000,454.903107,3170000
2006-06-22,800.000000,800.000000,790.000000,800.000000,460.661407,4
2006-06-23,800.000000,800.000000,790.000000,800.000000,460.661407,3729000
2006-06-26,800.000000,820.000000,800.000000,800.000000,460.661407,4
2006-06-27,850.000000,850.000000,810.000000,850.000000,489.452667,4
2006-06-28,890.000000,890.000000,850.000000,890.000000,512.485779,4
2006-06-29,890.000000,900.000000,870.000000,900.000000,518.244141,7645000
2006-06-30,920.000000,920.000000,910.000000,920.000000,529.760681,4
2006-07-03,920.000000,920.000000,910.000000,920.000000,529.760681,5631500
2006-07-04,920.000000,930.000000,910.000000,920.000000,529.760681,3897500
2006-07-05,910.000000,910.000000,900.000000,910.000000,524.002380,5118000
2006-07-06,910.000000,910.000000,890.000000,910.000000,524.002380,4
2006-07-07,910.000000,920.000000,900.000000,910.000000,524.002380,5567500
2006-07-10,900.000000,900.000000,890.000000,900.000000,518.244141,5226500
2006-07-11,900.000000,910.000000,900.000000,900.000000,518.244141,5226500
2006-07-12,910.000000,920.000000,900.000000,910.000000,524.002380,5564000
2006-07-13,920.000000,920.000000,910.000000,920.000000,529.760681,4
2006-07-14,890.000000,910.000000,890.000000,890.000000,512.485779,4
2006-07-17,890.000000,890.000000,880.000000,880.000000,506.727539,5140500
2006-07-18,890.000000,890.000000,880.000000,890.000000,512.485779,4
2006-07-19,890.000000,910.000000,890.000000,900.000000,518.244141,3093500
2006-07-20,910.000000,920.000000,910.000000,910.000000,524.002380,6319500
2006-07-21,910.000000,910.000000,900.000000,910.000000,524.002380,6094000
2006-07-24,910.000000,910.000000,900.000000,910.000000,524.002380,6344500
2006-07-25,920.000000,930.000000,910.000000,920.000000,529.760681,4
2006-07-26,920.000000,920.000000,910.000000,920.000000,529.760681,6128000
2006-07-27,920.000000,940.000000,910.000000,940.000000,541.277100,6901000
