Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,103.448273,103.448273,103.448273,103.448273,67.380577,1531127
2003-07-03,103.448273,108.374382,103.448273,108.374382,70.589180,2470002
2003-07-04,103.448273,108.374382,98.522163,103.448273,67.380577,1874705
2003-07-07,103.448273,113.300491,98.522163,113.300491,73.797775,5554080
2003-07-08,113.300491,113.300491,103.448273,108.374382,70.589180,8172780
2003-07-09,113.300491,133.004929,113.300491,128.078812,83.423561,59909360
2003-07-10,133.004929,147.783249,133.004929,142.857147,93.049370,41246047
2003-07-11,137.931030,147.783249,137.931030,142.857147,93.049370,15752292
2003-07-14,142.857147,142.857147,133.004929,142.857147,93.049370,15467077
2003-07-15,137.931030,137.931030,133.004929,137.931030,89.840767,6145317
2003-07-16,137.931030,157.635468,137.931030,152.709366,99.466583,80840690
2003-07-17,152.709366,157.635468,147.783249,147.783249,96.257980,18084255
2003-07-18,147.783249,157.635468,147.783249,157.635468,102.675179,9894220
2003-07-21,152.709366,152.709366,147.783249,152.709366,99.466583,4902450
2003-07-22,147.783249,147.783249,128.078812,137.931030,89.840767,18039595
2003-07-23,133.004929,137.931030,128.078812,128.078812,83.423561,9079682
2003-07-24,128.078812,128.078812,118.226601,123.152710,80.214981,13982132
2003-07-25,123.152710,142.857147,123.152710,137.931030,89.840767,23305922
2003-07-28,137.931030,142.857147,137.931030,142.857147,93.049370,11549685
2003-07-29,137.931030,142.857147,137.931030,137.931030,89.840767,3625580
2003-07-30,137.931030,147.783249,137.931030,147.783249,96.257980,13297515
2003-07-31,142.857147,157.635468,137.931030,157.635468,102.675179,30895077
2003-08-01,157.635468,172.413788,152.709366,167.487686,109.092369,68232360
2003-08-04,167.487686,172.413788,162.561569,167.487686,109.092369,17861970
2003-08-05,172.413788,187.192123,147.783249,152.709366,99.466583,82815880
2003-08-06,157.635468,162.561569,152.709366,162.561569,105.883774,34253712
2003-08-07,162.561569,177.339905,162.561569,177.339905,115.509560,47978542
2003-08-08,177.339905,177.339905,167.487686,177.339905,115.509560,12933130
2003-08-11,177.339905,197.044327,172.413788,197.044327,128.343948,44078405
2003-08-12,197.044327,206.896545,197.044327,206.896545,134.761154,51631020
2003-08-13,206.896545,211.822662,197.044327,201.970444,131.552567,34170482
2003-08-14,197.044327,197.044327,187.192123,192.118225,125.135361,6849220
2003-08-15,192.118225,206.896545,187.192123,206.896545,134.761154,8043875
2003-08-18,206.896545,206.896545,206.896545,206.896545,134.761154,0
2003-08-19,206.896545,211.822662,192.118225,192.118225,125.135361,8262100
2003-08-20,192.118225,197.044327,192.118225,197.044327,128.343948,5217607
2003-08-21,197.044327,216.748764,197.044327,216.748764,141.178360,26782297
2003-08-22,216.748764,226.600983,211.822662,221.674881,144.386978,34005037
2003-08-25,221.674881,221.674881,211.822662,216.748764,141.178360,13504575
2003-08-26,216.748764,216.748764,211.822662,216.748764,141.178360,3189130
2003-08-27,216.748764,236.453201,216.748764,231.527100,150.804169,55515932
2003-08-28,231.527100,231.527100,211.822662,216.748764,141.178360,20676057
