Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,545.000000,550.000000,466.000000,496.000000,452.914459,192255900
2021-12-21,494.000000,494.000000,468.000000,478.000000,436.478027,26992400
2021-12-22,476.000000,488.000000,468.000000,478.000000,436.478027,23772500
2021-12-23,478.000000,515.000000,478.000000,515.000000,470.263977,44462000
2021-12-24,520.000000,570.000000,515.000000,525.000000,479.395355,101649000
2021-12-27,530.000000,540.000000,505.000000,525.000000,479.395355,34448600
2021-12-28,525.000000,530.000000,510.000000,510.000000,465.698334,24003500
2021-12-29,515.000000,525.000000,505.000000,520.000000,474.829681,24289300
2021-12-30,520.000000,525.000000,505.000000,510.000000,465.698334,15974900
2022-01-03,510.000000,555.000000,510.000000,545.000000,497.658051,51281400
2022-01-04,550.000000,680.000000,545.000000,630.000000,575.274414,113492600
2022-01-05,625.000000,710.000000,605.000000,660.000000,602.668396,72367100
2022-01-06,665.000000,695.000000,640.000000,665.000000,607.234070,30219000
2022-01-07,675.000000,730.000000,670.000000,710.000000,648.325134,69787600
2022-01-10,715.000000,720.000000,685.000000,695.000000,634.628113,22795200
2022-01-11,705.000000,710.000000,650.000000,690.000000,630.062439,33004700
2022-01-12,690.000000,715.000000,675.000000,690.000000,630.062439,30660700
2022-01-13,690.000000,700.000000,660.000000,665.000000,607.234070,12609800
2022-01-14,665.000000,685.000000,630.000000,675.000000,616.365479,23482900
2022-01-17,680.000000,680.000000,640.000000,640.000000,584.405701,11711000
2022-01-18,640.000000,670.000000,625.000000,655.000000,598.102783,19046500
2022-01-19,660.000000,660.000000,630.000000,635.000000,579.840088,10176500
2022-01-20,630.000000,645.000000,610.000000,610.000000,557.011780,13305300
2022-01-21,610.000000,620.000000,580.000000,615.000000,561.577393,13399300
2022-01-24,620.000000,630.000000,590.000000,590.000000,538.748962,12369500
2022-01-25,575.000000,600.000000,560.000000,600.000000,547.880371,16270400
2022-01-26,600.000000,635.000000,575.000000,630.000000,575.274414,23395700
2022-01-27,630.000000,635.000000,590.000000,595.000000,543.314697,22681400
2022-01-28,595.000000,620.000000,580.000000,600.000000,547.880371,23142500
2022-01-31,620.000000,675.000000,600.000000,640.000000,584.405701,39156000
2022-02-02,645.000000,645.000000,620.000000,620.000000,566.143066,12079300
2022-02-03,620.000000,640.000000,600.000000,620.000000,566.143066,17558000
2022-02-04,615.000000,635.000000,600.000000,605.000000,552.446045,7682300
2022-02-07,605.000000,615.000000,590.000000,600.000000,547.880371,12605300
2022-02-08,600.000000,605.000000,575.000000,580.000000,529.617737,14617600
2022-02-09,585.000000,585.000000,560.000000,565.000000,515.920715,14500600
2022-02-10,565.000000,585.000000,545.000000,555.000000,506.789368,22214900
2022-02-11,555.000000,575.000000,555.000000,560.000000,511.355042,10261800
2022-02-14,570.000000,585.000000,560.000000,585.000000,534.183411,16179500
2022-02-15,585.000000,600.000000,570.000000,590.000000,538.748962,13201700
2022-02-16,590.000000,610.000000,590.000000,595.000000,543.314697,12288000
2022-02-17,575.000000,600.000000,570.000000,580.000000,529.617737,13090100
2022-02-18,580.000000,590.000000,570.000000,570.000000,520.486328,15097400
2022-02-21,575.000000,625.000000,575.000000,615.000000,561.577393,29806800
2022-02-22,615.000000,625.000000,580.000000,590.000000,538.748962,20622600
2022-02-23,595.000000,610.000000,570.000000,575.000000,525.052063,20048600
2022-02-24,575.000000,590.000000,565.000000,580.000000,529.617737,29681000
2022-02-25,580.000000,640.000000,575.000000,615.000000,561.577393,56555100
2022-03-01,615.000000,625.000000,600.000000,615.000000,561.577393,11880600
2022-03-02,615.000000,665.000000,605.000000,645.000000,588.971436,34290500
2022-03-04,650.000000,660.000000,615.000000,620.000000,566.143066,25198600
2022-03-07,605.000000,620.000000,605.000000,605.000000,552.446045,13591100
2022-03-08,605.000000,625.000000,585.000000,585.000000,534.183411,17277700
2022-03-09,585.000000,615.000000,575.000000,615.000000,561.577393,11463500
2022-03-10,610.000000,620.000000,590.000000,615.000000,561.577393,11676800
2022-03-11,620.000000,625.000000,590.000000,600.000000,547.880371,11971000
2022-03-14,600.000000,600.000000,600.000000,600.000000,547.880371,0
2022-03-15,610.000000,615.000000,600.000000,610.000000,557.011780,12589100
2022-03-16,630.000000,645.000000,595.000000,610.000000,557.011780,35074900
2022-03-17,625.000000,625.000000,590.000000,595.000000,543.314697,14982600
2022-03-18,595.000000,610.000000,595.000000,595.000000,543.314697,13622000
2022-03-21,610.000000,635.000000,595.000000,620.000000,566.143066,33018600
2022-03-22,620.000000,630.000000,600.000000,615.000000,561.577393,12523100
