Date,Open,High,Low,Close,Adj Close,Volume
2023-08-08,426.000000,480.000000,398.000000,402.000000,402.000000,532259300
2023-08-09,404.000000,408.000000,370.000000,370.000000,370.000000,126250400
2023-08-10,370.000000,386.000000,362.000000,370.000000,370.000000,41190700
2023-08-11,368.000000,384.000000,368.000000,374.000000,374.000000,16264700
2023-08-14,374.000000,376.000000,366.000000,368.000000,368.000000,16081500
2023-08-15,368.000000,378.000000,360.000000,368.000000,368.000000,18850500
2023-08-16,372.000000,394.000000,368.000000,380.000000,380.000000,45920600
2023-08-18,380.000000,386.000000,374.000000,374.000000,374.000000,15100200
2023-08-21,372.000000,374.000000,362.000000,366.000000,366.000000,22907400
2023-08-22,366.000000,370.000000,362.000000,366.000000,366.000000,6809500
2023-08-23,366.000000,380.000000,362.000000,368.000000,368.000000,12770700
2023-08-24,370.000000,382.000000,368.000000,374.000000,374.000000,13817600
2023-08-25,376.000000,378.000000,364.000000,366.000000,366.000000,7013200
2023-08-28,366.000000,368.000000,352.000000,356.000000,356.000000,17542900
2023-08-29,360.000000,370.000000,344.000000,362.000000,362.000000,18050100
2023-08-30,360.000000,366.000000,346.000000,352.000000,352.000000,28153300
2023-08-31,346.000000,364.000000,346.000000,358.000000,358.000000,12024400
2023-09-01,358.000000,366.000000,352.000000,362.000000,362.000000,46025400
2023-09-04,364.000000,378.000000,356.000000,378.000000,378.000000,37635700
2023-09-05,382.000000,382.000000,368.000000,370.000000,370.000000,22921300
2023-09-06,370.000000,380.000000,370.000000,372.000000,372.000000,13596700
2023-09-07,374.000000,374.000000,368.000000,370.000000,370.000000,3435800
2023-09-08,370.000000,370.000000,362.000000,368.000000,368.000000,10216900
2023-09-11,368.000000,374.000000,364.000000,370.000000,370.000000,5079700
2023-09-12,370.000000,376.000000,368.000000,374.000000,374.000000,19567700
2023-09-13,374.000000,374.000000,364.000000,368.000000,368.000000,6137400
2023-09-14,370.000000,370.000000,364.000000,364.000000,364.000000,7506700
2023-09-15,364.000000,366.000000,356.000000,356.000000,356.000000,19853400
2023-09-18,356.000000,356.000000,346.000000,348.000000,348.000000,16655500
2023-09-19,348.000000,358.000000,346.000000,352.000000,352.000000,7350900
2023-09-20,354.000000,356.000000,348.000000,350.000000,350.000000,16521400
2023-09-21,350.000000,352.000000,344.000000,346.000000,346.000000,19748500
