Date,Open,High,Low,Close,Adj Close,Volume
2003-04-23,9.285714,9.857142,9.285714,9.857142,9.455818,5250000
2003-04-24,9.857142,9.857142,9.857142,9.857142,9.455818,0
2003-04-25,9.857142,9.857142,9.857142,9.857142,9.455818,0
2003-04-28,9.571428,9.714285,9.428571,9.571428,9.181736,1050000
2003-04-29,9.000000,9.428571,8.714285,9.428571,9.044695,2800000
2003-04-30,9.285714,9.428571,9.000000,9.428571,9.044695,1225000
2003-05-01,9.428571,9.428571,9.428571,9.428571,9.044695,0
2003-05-02,9.142857,9.428571,8.714285,9.428571,9.044695,2800000
2003-05-05,9.142857,9.428571,8.571428,9.285714,8.907655,4112500
2003-05-06,9.285714,9.285714,9.285714,9.285714,8.907655,0
2003-05-07,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-08,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-09,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-12,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-13,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-14,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-15,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-16,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-19,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-20,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-21,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-22,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-23,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-26,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-27,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-28,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-29,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-05-30,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-02,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-03,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-04,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-05,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-06,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-09,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-10,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-11,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-12,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-13,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-16,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-17,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-18,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-19,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-20,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-23,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-24,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-25,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-26,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-27,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-06-30,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-01,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-02,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-03,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-04,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-07,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-08,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-09,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-10,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-11,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-14,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-15,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-16,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-17,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-18,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-21,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-22,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-23,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-24,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-25,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-28,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-29,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-30,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-07-31,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-08-01,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-08-04,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-08-05,8.857142,8.857142,8.857142,8.857142,8.496533,0
2003-08-06,8.857142,8.857142,8.857142,8.857142,8.496533,0
