Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,228.000000,228.000000,228.000000,228.000000,228.000000,3200
2019-01-09,228.000000,228.000000,228.000000,228.000000,228.000000,0
2019-01-10,228.000000,228.000000,228.000000,228.000000,228.000000,0
2019-01-11,442.000000,442.000000,368.000000,408.000000,408.000000,165462000
2019-01-14,410.000000,444.000000,320.000000,378.000000,378.000000,14261100
2019-01-15,380.000000,386.000000,318.000000,350.000000,350.000000,4870900
2019-01-16,350.000000,350.000000,320.000000,346.000000,346.000000,2741700
2019-01-17,346.000000,354.000000,332.000000,332.000000,332.000000,1920700
2019-01-18,332.000000,340.000000,310.000000,340.000000,340.000000,2079400
2019-01-21,340.000000,340.000000,310.000000,316.000000,316.000000,2876300
2019-01-22,320.000000,322.000000,296.000000,318.000000,318.000000,2793700
2019-01-23,318.000000,318.000000,292.000000,312.000000,312.000000,2084300
2019-01-24,312.000000,312.000000,298.000000,302.000000,302.000000,1207500
2019-01-25,302.000000,302.000000,288.000000,294.000000,294.000000,900000
2019-01-28,294.000000,366.000000,254.000000,350.000000,350.000000,16647600
2019-01-29,350.000000,356.000000,298.000000,300.000000,300.000000,30905700
2019-01-30,304.000000,320.000000,274.000000,278.000000,278.000000,19945400
2019-01-31,278.000000,298.000000,258.000000,278.000000,278.000000,6359500
2019-02-01,290.000000,290.000000,256.000000,280.000000,280.000000,4160900
2019-02-04,280.000000,284.000000,272.000000,284.000000,284.000000,1013300
2019-02-05,284.000000,284.000000,284.000000,284.000000,284.000000,0
2019-02-06,284.000000,288.000000,274.000000,274.000000,274.000000,1262400
2019-02-07,274.000000,278.000000,258.000000,266.000000,266.000000,14949300
2019-02-08,266.000000,270.000000,260.000000,260.000000,260.000000,1461400
2019-02-11,260.000000,268.000000,258.000000,262.000000,262.000000,941100
2019-02-12,262.000000,262.000000,250.000000,258.000000,258.000000,1483500
2019-02-13,258.000000,258.000000,250.000000,250.000000,250.000000,795300
2019-02-14,250.000000,258.000000,240.000000,258.000000,258.000000,1276900
2019-02-15,256.000000,258.000000,244.000000,258.000000,258.000000,596700
2019-02-18,258.000000,272.000000,250.000000,266.000000,266.000000,2416900
2019-02-19,266.000000,284.000000,264.000000,284.000000,284.000000,4676800
2019-02-20,284.000000,304.000000,270.000000,276.000000,276.000000,5466100
2019-02-21,280.000000,294.000000,258.000000,276.000000,276.000000,2780400
2019-02-22,276.000000,290.000000,250.000000,266.000000,266.000000,7245200
2019-02-25,266.000000,266.000000,248.000000,260.000000,260.000000,1845300
2019-02-26,260.000000,262.000000,236.000000,240.000000,240.000000,5262900
2019-02-27,240.000000,250.000000,236.000000,250.000000,250.000000,2317500
2019-02-28,250.000000,260.000000,242.000000,260.000000,260.000000,1447000
2019-03-01,254.000000,268.000000,246.000000,268.000000,268.000000,3933700
2019-03-04,266.000000,268.000000,260.000000,264.000000,264.000000,1820400
2019-03-05,262.000000,262.000000,248.000000,248.000000,248.000000,1537000
2019-03-06,248.000000,248.000000,236.000000,238.000000,238.000000,2253300
2019-03-07,238.000000,238.000000,238.000000,238.000000,238.000000,0
2019-03-08,238.000000,250.000000,226.000000,226.000000,226.000000,2586400
2019-03-11,226.000000,238.000000,218.000000,220.000000,220.000000,1561100
2019-03-12,230.000000,230.000000,220.000000,224.000000,224.000000,229900
2019-03-13,220.000000,222.000000,214.000000,218.000000,218.000000,350400
2019-03-14,212.000000,224.000000,212.000000,214.000000,214.000000,1192900
2019-03-15,212.000000,214.000000,210.000000,212.000000,212.000000,238700
2019-03-18,214.000000,214.000000,210.000000,214.000000,214.000000,951800
2019-03-19,214.000000,214.000000,212.000000,212.000000,212.000000,47400
2019-03-20,216.000000,216.000000,212.000000,214.000000,214.000000,112100
2019-03-21,214.000000,214.000000,210.000000,210.000000,210.000000,622900
2019-03-22,210.000000,228.000000,198.000000,202.000000,202.000000,4571800
2019-03-25,200.000000,200.000000,191.000000,192.000000,192.000000,445600
2019-03-26,200.000000,200.000000,192.000000,193.000000,193.000000,303800
2019-03-27,195.000000,242.000000,192.000000,228.000000,228.000000,11552200
2019-03-28,230.000000,238.000000,206.000000,212.000000,212.000000,5686200
2019-03-29,210.000000,210.000000,200.000000,204.000000,204.000000,1182800
2019-04-01,202.000000,202.000000,198.000000,200.000000,200.000000,499300
2019-04-02,198.000000,206.000000,197.000000,200.000000,200.000000,504500
2019-04-03,200.000000,200.000000,200.000000,200.000000,200.000000,0
2019-04-04,202.000000,202.000000,197.000000,198.000000,198.000000,437800
2019-04-05,198.000000,200.000000,197.000000,199.000000,199.000000,191100
2019-04-08,200.000000,200.000000,198.000000,200.000000,200.000000,308000
2019-04-09,198.000000,200.000000,198.000000,198.000000,198.000000,1943000
2019-04-10,198.000000,199.000000,197.000000,198.000000,198.000000,168800
2019-04-11,198.000000,202.000000,192.000000,192.000000,192.000000,3015400
2019-04-12,191.000000,195.000000,180.000000,190.000000,190.000000,692900
2019-04-15,194.000000,194.000000,190.000000,194.000000,194.000000,250700
2019-04-16,194.000000,194.000000,188.000000,193.000000,193.000000,952400
2019-04-17,193.000000,193.000000,193.000000,193.000000,193.000000,0
2019-04-18,193.000000,193.000000,190.000000,190.000000,190.000000,159000
2019-04-19,190.000000,190.000000,190.000000,190.000000,190.000000,0
2019-04-22,190.000000,190.000000,180.000000,185.000000,185.000000,359500
2019-04-23,185.000000,191.000000,178.000000,182.000000,182.000000,1518300
2019-04-24,182.000000,185.000000,182.000000,183.000000,183.000000,186500
2019-04-25,183.000000,183.000000,178.000000,183.000000,183.000000,199000
2019-04-26,183.000000,185.000000,180.000000,185.000000,185.000000,318500
2019-04-29,185.000000,185.000000,180.000000,180.000000,180.000000,131800
2019-04-30,180.000000,183.000000,179.000000,183.000000,183.000000,427000
2019-05-01,183.000000,183.000000,183.000000,183.000000,183.000000,0
2019-05-02,180.000000,183.000000,176.000000,183.000000,183.000000,321800
2019-05-03,183.000000,183.000000,175.000000,175.000000,175.000000,284500
2019-05-06,175.000000,181.000000,173.000000,176.000000,176.000000,287900
2019-05-07,176.000000,176.000000,170.000000,176.000000,176.000000,278500
2019-05-08,176.000000,176.000000,168.000000,174.000000,174.000000,214900
2019-05-09,174.000000,174.000000,168.000000,174.000000,174.000000,239500
2019-05-10,171.000000,174.000000,170.000000,174.000000,174.000000,152300
2019-05-13,172.000000,174.000000,171.000000,171.000000,171.000000,87600
2019-05-14,171.000000,171.000000,169.000000,171.000000,171.000000,368100
2019-05-15,171.000000,175.000000,164.000000,175.000000,175.000000,456000
2019-05-16,173.000000,174.000000,166.000000,166.000000,166.000000,79700
2019-05-17,166.000000,166.000000,150.000000,158.000000,158.000000,98000
2019-05-20,158.000000,166.000000,156.000000,162.000000,162.000000,267300
2019-05-21,162.000000,162.000000,159.000000,160.000000,160.000000,42200
2019-05-22,160.000000,162.000000,150.000000,162.000000,162.000000,270300
2019-05-23,160.000000,162.000000,158.000000,162.000000,162.000000,85700
2019-05-24,162.000000,162.000000,159.000000,162.000000,162.000000,40900
2019-05-27,162.000000,162.000000,160.000000,162.000000,162.000000,176800
2019-05-28,162.000000,162.000000,160.000000,162.000000,162.000000,3208000
2019-05-29,162.000000,162.000000,160.000000,162.000000,162.000000,35100
2019-05-30,162.000000,162.000000,162.000000,162.000000,162.000000,0
2019-05-31,162.000000,165.000000,159.000000,165.000000,165.000000,434200
2019-06-03,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-04,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-05,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-06,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-07,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-10,165.000000,165.000000,160.000000,162.000000,162.000000,193000
2019-06-11,162.000000,163.000000,160.000000,162.000000,162.000000,215800
2019-06-12,162.000000,162.000000,160.000000,162.000000,162.000000,263000
2019-06-13,160.000000,162.000000,158.000000,161.000000,161.000000,188400
2019-06-14,161.000000,161.000000,157.000000,160.000000,160.000000,218400
2019-06-17,160.000000,160.000000,155.000000,158.000000,158.000000,321100
2019-06-18,157.000000,159.000000,156.000000,158.000000,158.000000,298100
2019-06-19,null,null,null,null,null,null
2019-06-20,156.000000,157.000000,155.000000,157.000000,157.000000,114900
2019-06-21,157.000000,157.000000,153.000000,157.000000,157.000000,481500
2019-06-24,157.000000,157.000000,153.000000,153.000000,153.000000,379700
2019-06-25,153.000000,155.000000,150.000000,155.000000,155.000000,677300
2019-06-26,155.000000,155.000000,152.000000,154.000000,154.000000,243500
2019-06-27,154.000000,154.000000,152.000000,152.000000,152.000000,204400
2019-06-28,152.000000,154.000000,151.000000,154.000000,154.000000,475900
2019-07-01,154.000000,154.000000,153.000000,154.000000,154.000000,144800
2019-07-02,154.000000,154.000000,152.000000,153.000000,153.000000,250700
2019-07-03,153.000000,153.000000,151.000000,153.000000,153.000000,284600
2019-07-04,153.000000,153.000000,151.000000,153.000000,153.000000,261000
2019-07-05,153.000000,153.000000,151.000000,153.000000,153.000000,180000
2019-07-08,153.000000,153.000000,151.000000,152.000000,152.000000,204200
2019-07-09,152.000000,152.000000,148.000000,150.000000,150.000000,357100
2019-07-10,150.000000,150.000000,149.000000,149.000000,149.000000,259600
2019-07-11,149.000000,151.000000,147.000000,150.000000,150.000000,315400
2019-07-12,150.000000,150.000000,145.000000,148.000000,148.000000,260800
2019-07-15,148.000000,148.000000,145.000000,146.000000,146.000000,205600
2019-07-16,146.000000,146.000000,143.000000,143.000000,143.000000,127800
2019-07-17,143.000000,144.000000,140.000000,141.000000,141.000000,297000
2019-07-18,141.000000,141.000000,136.000000,139.000000,139.000000,173800
2019-07-19,138.000000,139.000000,137.000000,139.000000,139.000000,70600
2019-07-22,137.000000,139.000000,132.000000,136.000000,136.000000,503200
2019-07-23,136.000000,183.000000,135.000000,183.000000,183.000000,28190600
2019-07-24,185.000000,242.000000,185.000000,230.000000,230.000000,56166100
2019-07-25,230.000000,268.000000,195.000000,196.000000,196.000000,35683100
2019-07-26,196.000000,242.000000,179.000000,220.000000,220.000000,36991900
2019-07-29,222.000000,226.000000,200.000000,202.000000,202.000000,15365200
2019-07-30,202.000000,204.000000,181.000000,181.000000,181.000000,7409100
