Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,180.000000,180.000000,125.000000,125.000000,109.953018,0
2001-09-04,125.000000,125.000000,125.000000,125.000000,109.953018,0
2001-09-05,165.000000,165.000000,105.000000,105.000000,92.360542,0
2001-09-06,160.000000,160.000000,125.000000,125.000000,109.953018,0
2001-09-07,125.000000,125.000000,125.000000,125.000000,109.953018,0
2001-09-10,152.111847,152.111847,152.111847,152.111847,133.801239,56044
2001-09-11,152.111847,152.111847,152.111847,152.111847,133.801239,10189
2001-09-12,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-13,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-14,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-17,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-18,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-19,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-20,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-21,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-24,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-25,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-26,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-27,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-09-28,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-01,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-02,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-03,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-04,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-05,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-08,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-09,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-10,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-11,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-12,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-15,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-16,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-17,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-18,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-19,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-22,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-23,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-24,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-25,152.111847,152.111847,152.111847,152.111847,133.801239,0
2001-10-26,152.111847,152.111847,152.111847,152.111847,133.801239,0
