Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,375.000000,375.000000,375.000000,375.000000,375.000000,528000
2018-03-30,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-04-02,430.000000,467.500000,430.000000,467.500000,467.500000,659000
2018-04-03,500.000000,582.500000,415.000000,432.500000,432.500000,64025000
2018-04-04,435.000000,447.500000,410.000000,412.500000,412.500000,20955400
2018-04-05,412.500000,425.000000,400.000000,417.500000,417.500000,21521400
2018-04-06,417.500000,420.000000,410.000000,412.500000,412.500000,19534800
2018-04-09,410.000000,442.500000,405.000000,425.000000,425.000000,28845000
2018-04-10,425.000000,442.500000,417.500000,440.000000,440.000000,21770400
2018-04-11,440.000000,460.000000,437.500000,452.500000,452.500000,23036600
2018-04-12,452.500000,455.000000,442.500000,445.000000,445.000000,19362800
2018-04-13,445.000000,462.500000,445.000000,450.000000,450.000000,21634400
2018-04-16,450.000000,450.000000,450.000000,450.000000,450.000000,0
2018-04-17,450.000000,450.000000,450.000000,450.000000,450.000000,0
2018-04-18,457.500000,467.500000,457.500000,460.000000,460.000000,18115000
2018-04-19,460.000000,460.000000,460.000000,460.000000,460.000000,0
2018-04-20,460.000000,460.000000,460.000000,460.000000,460.000000,0
2018-04-23,460.000000,460.000000,455.000000,457.500000,457.500000,14097600
2018-04-24,460.000000,460.000000,455.000000,455.000000,455.000000,13340400
2018-04-25,455.000000,455.000000,455.000000,455.000000,455.000000,0
2018-04-26,455.000000,455.000000,455.000000,455.000000,455.000000,0
2018-04-27,455.000000,455.000000,455.000000,455.000000,455.000000,0
2018-04-30,442.500000,445.000000,432.500000,440.000000,440.000000,5595200
2018-05-01,440.000000,440.000000,440.000000,440.000000,440.000000,0
2018-05-02,435.000000,437.500000,432.500000,432.500000,432.500000,535600
2018-05-03,427.500000,427.500000,400.000000,420.000000,420.000000,1124800
2018-05-04,412.500000,422.500000,400.000000,400.000000,400.000000,489400
2018-05-07,427.500000,427.500000,400.000000,425.000000,425.000000,2354200
2018-05-08,427.500000,427.500000,400.000000,400.000000,400.000000,388400
2018-05-09,397.500000,425.000000,390.000000,422.500000,422.500000,605200
2018-05-10,422.500000,422.500000,422.500000,422.500000,422.500000,0
2018-05-11,422.500000,432.500000,415.000000,432.500000,432.500000,1420200
2018-05-14,432.500000,432.500000,420.000000,420.000000,420.000000,205800
