Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,1125.000000,1125.000000,1125.000000,1125.000000,912.814087,245800
2019-11-26,1405.000000,1405.000000,1185.000000,1405.000000,1140.003418,5580000
2019-11-27,1495.000000,1755.000000,1405.000000,1505.000000,1221.142334,12136600
2019-11-28,1515.000000,1650.000000,1130.000000,1130.000000,916.871155,4263000
2019-11-29,1145.000000,1275.000000,1130.000000,1130.000000,916.871155,1604100
2019-12-02,1135.000000,1160.000000,1000.000000,1040.000000,843.845947,1311500
2019-12-03,1040.000000,1040.000000,875.000000,945.000000,766.763794,1358800
2019-12-04,945.000000,960.000000,900.000000,910.000000,738.365173,482000
2019-12-05,910.000000,985.000000,910.000000,935.000000,758.649902,675800
2019-12-06,935.000000,940.000000,910.000000,915.000000,742.422119,212700
2019-12-09,915.000000,970.000000,900.000000,905.000000,734.308228,367800
2019-12-10,905.000000,920.000000,905.000000,910.000000,738.365173,159600
2019-12-11,905.000000,915.000000,885.000000,885.000000,718.080444,238500
2019-12-12,885.000000,920.000000,885.000000,900.000000,730.251221,204100
2019-12-13,905.000000,905.000000,890.000000,895.000000,726.194336,105400
2019-12-16,890.000000,905.000000,840.000000,850.000000,689.681824,113900
2019-12-17,850.000000,900.000000,850.000000,850.000000,689.681824,164600
2019-12-18,850.000000,850.000000,815.000000,820.000000,665.340027,194400
2019-12-19,820.000000,870.000000,810.000000,865.000000,701.852600,215900
2019-12-20,855.000000,855.000000,810.000000,840.000000,681.567871,102300
2019-12-23,840.000000,1035.000000,815.000000,900.000000,730.251221,845500
2019-12-26,920.000000,1000.000000,920.000000,1000.000000,811.390259,1654600
2019-12-27,1000.000000,1025.000000,950.000000,960.000000,778.934631,950900
2019-12-30,960.000000,990.000000,935.000000,940.000000,762.706909,477000
2020-01-02,950.000000,975.000000,935.000000,935.000000,758.649902,273700
2020-01-03,935.000000,950.000000,935.000000,950.000000,770.820801,358900
2020-01-06,950.000000,950.000000,820.000000,860.000000,722.907227,404200
2020-01-07,860.000000,880.000000,840.000000,860.000000,722.907227,119900
2020-01-08,845.000000,850.000000,820.000000,840.000000,706.095398,228100
