Date,Open,High,Low,Close,Adj Close,Volume
2023-01-10,170.000000,174.000000,147.000000,174.000000,173.424911,173385100
2023-01-11,190.000000,234.000000,190.000000,234.000000,233.226608,191657300
2023-01-12,250.000000,292.000000,250.000000,292.000000,291.034912,112962100
2023-01-13,310.000000,346.000000,292.000000,324.000000,322.929169,194000600
2023-01-16,336.000000,336.000000,302.000000,302.000000,301.001862,6000700
2023-01-17,282.000000,282.000000,282.000000,282.000000,281.067963,610800
2023-01-18,264.000000,302.000000,264.000000,264.000000,263.127472,109345700
2023-01-19,264.000000,266.000000,246.000000,250.000000,249.173737,30190200
2023-01-20,252.000000,270.000000,240.000000,250.000000,249.173737,14817800
2023-01-24,250.000000,264.000000,250.000000,262.000000,261.134064,8856800
2023-01-25,262.000000,266.000000,254.000000,256.000000,255.153900,6728600
2023-01-26,256.000000,288.000000,250.000000,288.000000,287.048126,28871400
2023-01-27,288.000000,308.000000,282.000000,306.000000,304.988647,15613700
2023-01-30,306.000000,318.000000,286.000000,304.000000,302.995270,19752900
2023-01-31,304.000000,372.000000,300.000000,342.000000,340.869659,63609200
2023-02-01,344.000000,384.000000,334.000000,358.000000,356.816772,34886600
2023-02-02,358.000000,374.000000,350.000000,350.000000,348.843231,12305400
2023-02-03,350.000000,360.000000,342.000000,342.000000,340.869659,5087600
2023-02-06,344.000000,364.000000,342.000000,362.000000,360.803558,6931500
2023-02-07,364.000000,394.000000,364.000000,372.000000,370.770508,23840000
2023-02-08,374.000000,388.000000,370.000000,372.000000,370.770508,10161400
2023-02-09,370.000000,376.000000,366.000000,368.000000,366.783722,4507600
2023-02-10,370.000000,374.000000,344.000000,344.000000,342.863068,12683300
2023-02-13,326.000000,358.000000,320.000000,324.000000,322.929169,7019300
2023-02-14,324.000000,326.000000,302.000000,304.000000,302.995270,8604600
2023-02-15,304.000000,322.000000,296.000000,322.000000,320.935760,8693300
2023-02-16,326.000000,334.000000,310.000000,316.000000,314.955597,6900100
2023-02-17,316.000000,322.000000,308.000000,312.000000,310.968811,2103800
2023-02-20,312.000000,316.000000,300.000000,310.000000,308.975433,2518500
2023-02-21,310.000000,328.000000,310.000000,326.000000,324.922546,6528300
2023-02-22,324.000000,328.000000,304.000000,308.000000,306.982025,7191100
2023-02-23,312.000000,324.000000,308.000000,312.000000,310.968811,4014500
2023-02-24,314.000000,332.000000,312.000000,328.000000,326.915924,7929100
2023-02-27,328.000000,342.000000,324.000000,340.000000,338.876282,3730000
2023-02-28,342.000000,342.000000,326.000000,328.000000,326.915924,4451000
2023-03-01,326.000000,328.000000,306.000000,306.000000,304.988647,5285000
2023-03-02,306.000000,306.000000,286.000000,290.000000,289.041534,7127300
2023-03-03,290.000000,296.000000,274.000000,282.000000,281.067963,6317600
2023-03-06,280.000000,306.000000,278.000000,300.000000,299.008484,5398000
2023-03-07,302.000000,328.000000,302.000000,320.000000,318.942383,9695800
2023-03-08,322.000000,330.000000,314.000000,320.000000,318.942383,6310000
2023-03-09,320.000000,328.000000,316.000000,320.000000,318.942383,3291500
2023-03-10,322.000000,328.000000,312.000000,324.000000,322.929169,3134300
2023-03-13,324.000000,328.000000,316.000000,324.000000,322.929169,1559400
2023-03-14,322.000000,338.000000,316.000000,318.000000,316.948975,2682000
2023-03-15,322.000000,328.000000,320.000000,326.000000,324.922546,9293700
2023-03-16,324.000000,326.000000,316.000000,318.000000,316.948975,2452400
2023-03-17,318.000000,322.000000,314.000000,320.000000,318.942383,1479000
2023-03-20,318.000000,326.000000,318.000000,318.000000,316.948975,9186400
2023-03-21,318.000000,324.000000,302.000000,302.000000,301.001862,5743100
2023-03-24,298.000000,322.000000,282.000000,314.000000,312.962219,3620200
2023-03-27,314.000000,338.000000,302.000000,338.000000,336.882874,5167600
2023-03-28,340.000000,348.000000,336.000000,336.000000,334.889496,6988200
2023-03-29,338.000000,420.000000,336.000000,420.000000,418.611877,22370400
2023-03-30,450.000000,525.000000,450.000000,525.000000,523.264832,36879500
2023-03-31,570.000000,655.000000,550.000000,550.000000,548.182190,17680600
2023-04-03,560.000000,620.000000,540.000000,585.000000,583.066528,7253900
2023-04-04,580.000000,595.000000,545.000000,565.000000,563.132629,4330400
2023-04-05,565.000000,705.000000,565.000000,705.000000,702.669922,24742900
2023-04-06,795.000000,795.000000,660.000000,660.000000,657.818665,14787300
2023-04-10,640.000000,665.000000,615.000000,615.000000,612.967407,5710400
2023-04-11,585.000000,705.000000,575.000000,685.000000,682.736023,15310100
2023-04-12,710.000000,725.000000,640.000000,640.000000,637.884766,14144400
2023-04-13,600.000000,640.000000,600.000000,600.000000,598.016968,4188300
2023-04-14,600.000000,630.000000,560.000000,560.000000,558.149170,6111000
2023-04-17,560.000000,585.000000,525.000000,525.000000,523.264832,15199900
2023-04-18,525.000000,525.000000,490.000000,490.000000,488.380524,9302000
2023-04-26,480.000000,500.000000,464.000000,494.000000,492.367279,4221000
2023-04-27,496.000000,515.000000,488.000000,505.000000,503.330933,4347500
2023-04-28,515.000000,515.000000,484.000000,496.000000,494.360687,2965600
2023-05-02,496.000000,496.000000,482.000000,484.000000,482.400330,1369700
2023-05-03,484.000000,494.000000,476.000000,476.000000,474.426788,878300
2023-05-04,474.000000,486.000000,444.000000,460.000000,458.479675,5040200
2023-05-05,456.000000,468.000000,438.000000,438.000000,436.552368,697400
2023-05-08,430.000000,545.000000,430.000000,545.000000,543.198730,17626400
2023-05-09,590.000000,610.000000,510.000000,510.000000,508.314423,10641800
2023-05-10,476.000000,570.000000,476.000000,550.000000,548.182190,7111700
2023-05-11,550.000000,590.000000,540.000000,545.000000,543.198730,3955100
2023-05-12,550.000000,680.000000,540.000000,680.000000,677.752563,30256600
2023-05-15,680.000000,705.000000,635.000000,635.000000,632.901306,10184100
2023-05-16,635.000000,680.000000,595.000000,600.000000,598.016968,9480400
2023-05-17,600.000000,660.000000,560.000000,585.000000,583.066528,12815500
2023-05-19,585.000000,605.000000,585.000000,585.000000,583.066528,8814300
2023-05-22,590.000000,610.000000,570.000000,570.000000,568.116089,2494500
2023-05-23,565.000000,570.000000,535.000000,535.000000,533.231812,2970000
2023-05-24,535.000000,550.000000,510.000000,520.000000,518.281372,1889400
2023-05-25,520.000000,585.000000,515.000000,580.000000,578.083069,10127700
2023-05-26,585.000000,590.000000,540.000000,540.000000,538.215271,4209100
2023-05-29,540.000000,565.000000,515.000000,530.000000,528.248291,3268800
2023-05-30,545.000000,560.000000,535.000000,545.000000,543.198730,2226600
2023-05-31,540.000000,555.000000,515.000000,540.000000,538.215271,2425000
2023-06-05,540.000000,540.000000,525.000000,535.000000,533.231812,2703400
2023-06-06,535.000000,540.000000,525.000000,525.000000,523.264832,1409300
2023-06-07,525.000000,605.000000,520.000000,580.000000,578.083069,10364300
2023-06-08,580.000000,585.000000,555.000000,565.000000,563.132629,3620000
2023-06-09,565.000000,690.000000,560.000000,655.000000,652.835144,22496100
2023-06-12,655.000000,770.000000,655.000000,710.000000,707.653381,31153800
2023-06-13,710.000000,735.000000,685.000000,685.000000,682.736023,5149700
2023-06-14,690.000000,745.000000,590.000000,615.000000,612.967407,21079800
2023-06-15,615.000000,645.000000,600.000000,640.000000,637.884766,3871700
2023-06-16,640.000000,665.000000,610.000000,610.000000,607.983887,3674100
2023-06-19,615.000000,640.000000,610.000000,620.000000,617.950867,1927000
2023-06-20,625.000000,635.000000,605.000000,605.000000,603.000427,1528800
2023-06-21,605.000000,640.000000,605.000000,620.000000,617.950867,5024900
2023-06-22,625.000000,635.000000,620.000000,620.000000,617.950867,3121300
2023-06-23,620.000000,630.000000,600.000000,605.000000,603.000427,1611300
2023-06-26,610.000000,650.000000,605.000000,610.000000,607.983887,10242300
2023-06-27,610.000000,620.000000,590.000000,590.000000,588.049988,1776400
2023-07-03,595.000000,605.000000,590.000000,590.000000,590.000000,945000
2023-07-04,595.000000,600.000000,560.000000,580.000000,580.000000,3124600
2023-07-05,580.000000,605.000000,580.000000,595.000000,595.000000,2098800
2023-07-06,600.000000,600.000000,590.000000,595.000000,595.000000,1524700
2023-07-07,595.000000,600.000000,585.000000,590.000000,590.000000,901200
2023-07-10,590.000000,600.000000,590.000000,595.000000,595.000000,401100
2023-07-11,595.000000,595.000000,570.000000,580.000000,580.000000,1397700
2023-07-12,580.000000,595.000000,570.000000,580.000000,580.000000,4000100
2023-07-13,595.000000,595.000000,540.000000,545.000000,545.000000,2218600
2023-07-14,545.000000,550.000000,525.000000,540.000000,540.000000,894200
2023-07-17,545.000000,570.000000,545.000000,570.000000,570.000000,952000
2023-07-18,550.000000,590.000000,550.000000,580.000000,580.000000,1497200
2023-07-20,580.000000,590.000000,555.000000,560.000000,560.000000,1109800
2023-07-21,560.000000,575.000000,550.000000,560.000000,560.000000,3752000
2023-07-24,560.000000,565.000000,545.000000,550.000000,550.000000,2917300
2023-07-25,550.000000,570.000000,540.000000,545.000000,545.000000,3102300
2023-07-26,550.000000,560.000000,535.000000,545.000000,545.000000,1374500
2023-07-27,545.000000,555.000000,535.000000,545.000000,545.000000,2833100
2023-07-28,550.000000,605.000000,550.000000,565.000000,565.000000,7129400
2023-07-31,565.000000,570.000000,535.000000,540.000000,540.000000,2577600
2023-08-01,545.000000,550.000000,535.000000,545.000000,545.000000,6638900
2023-08-02,550.000000,550.000000,525.000000,535.000000,535.000000,2442400
