Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,475.000000,475.000000,450.000000,475.000000,402.367615,473000
2000-05-17,500.000000,600.000000,500.000000,600.000000,508.253815,6681000
2000-05-18,600.000000,600.000000,600.000000,600.000000,508.253815,0
2000-05-19,600.000000,775.000000,600.000000,750.000000,635.317261,48651000
2000-05-22,750.000000,875.000000,700.000000,700.000000,592.962830,45237500
2000-05-23,700.000000,775.000000,700.000000,750.000000,635.317261,18519500
2000-05-24,750.000000,825.000000,750.000000,800.000000,677.671753,15337000
2000-05-25,800.000000,825.000000,575.000000,600.000000,508.253815,27936000
2000-05-26,575.000000,575.000000,425.000000,450.000000,381.190369,12898000
2000-05-29,425.000000,450.000000,400.000000,400.000000,338.835876,2522500
2000-05-30,400.000000,400.000000,400.000000,400.000000,338.835876,0
2000-05-31,450.000000,575.000000,450.000000,575.000000,487.076630,18891000
2000-06-01,575.000000,575.000000,575.000000,575.000000,487.076630,0
2000-06-02,575.000000,600.000000,550.000000,575.000000,487.076630,2650000
2000-06-05,575.000000,750.000000,575.000000,725.000000,614.140076,15537000
2000-06-06,750.000000,925.000000,725.000000,925.000000,783.557983,13573000
2000-06-07,925.000000,1150.000000,900.000000,1150.000000,974.153259,16638500
2000-06-08,1150.000000,1150.000000,1150.000000,1150.000000,974.153259,0
2000-06-09,1175.000000,1300.000000,900.000000,1300.000000,1101.216675,13420000
2000-06-12,1300.000000,1450.000000,1125.000000,1150.000000,974.153259,18222000
2000-06-13,1125.000000,1175.000000,925.000000,925.000000,783.557983,13033000
2000-06-14,950.000000,950.000000,700.000000,700.000000,592.962830,13449500
2000-06-15,700.000000,700.000000,700.000000,700.000000,592.962830,0
2000-06-16,675.000000,750.000000,500.000000,525.000000,444.722137,25452500
2000-06-19,500.000000,500.000000,400.000000,400.000000,338.835876,22078000
2000-06-20,400.000000,425.000000,375.000000,400.000000,338.835876,7313500
2000-06-21,400.000000,400.000000,375.000000,400.000000,338.835876,2299500
2000-06-22,400.000000,425.000000,400.000000,425.000000,360.013123,23117000
2000-06-23,425.000000,425.000000,400.000000,425.000000,360.013123,1877500
2000-06-26,425.000000,425.000000,400.000000,425.000000,360.013123,33328000
2000-06-27,425.000000,425.000000,375.000000,400.000000,338.835876,18582000
2000-06-28,400.000000,400.000000,375.000000,400.000000,338.835876,452500
2000-06-29,400.000000,400.000000,375.000000,375.000000,317.658630,775500
2000-06-30,400.000000,400.000000,375.000000,375.000000,317.658630,398500
2000-07-03,390.000000,410.000000,385.000000,395.000000,334.600433,10684500
2000-07-04,390.000000,390.000000,375.000000,380.000000,321.894104,1539500
2000-07-05,380.000000,390.000000,375.000000,375.000000,317.658630,789000
2000-07-06,350.000000,375.000000,350.000000,370.000000,313.423218,910000
2000-07-07,370.000000,375.000000,365.000000,370.000000,313.423218,1463500
2000-07-10,370.000000,380.000000,370.000000,370.000000,313.423218,1037000
2000-07-11,375.000000,375.000000,370.000000,375.000000,317.658630,461500
2000-07-12,375.000000,375.000000,370.000000,375.000000,317.658630,375500
2000-07-13,370.000000,380.000000,370.000000,375.000000,317.658630,15404000
2000-07-14,375.000000,380.000000,345.000000,345.000000,297.199249,18434500
2000-07-17,350.000000,350.000000,345.000000,345.000000,297.199249,2787500
2000-07-18,330.000000,340.000000,325.000000,330.000000,284.277557,1721500
2000-07-19,330.000000,340.000000,325.000000,330.000000,284.277557,1721500
2000-07-20,330.000000,330.000000,320.000000,320.000000,275.663086,1509500
2000-07-21,320.000000,335.000000,320.000000,330.000000,284.277557,1986500
2000-07-24,330.000000,335.000000,330.000000,330.000000,284.277557,1233000
2000-07-25,330.000000,330.000000,330.000000,330.000000,284.277557,0
2000-07-26,325.000000,325.000000,320.000000,320.000000,275.663086,171500
2000-07-27,315.000000,325.000000,315.000000,320.000000,275.663086,395500
2000-07-28,340.000000,340.000000,320.000000,325.000000,279.970337,989500
2000-07-31,325.000000,325.000000,320.000000,320.000000,275.663086,473500
2000-08-01,325.000000,325.000000,320.000000,320.000000,275.663086,1118000
2000-08-02,325.000000,330.000000,325.000000,330.000000,284.277557,6172000
2000-08-03,330.000000,330.000000,325.000000,325.000000,279.970337,1319000
2000-08-04,325.000000,325.000000,325.000000,325.000000,279.970337,495000
2000-08-07,330.000000,330.000000,325.000000,325.000000,279.970337,869000
2000-08-08,325.000000,325.000000,320.000000,320.000000,275.663086,1582500
2000-08-09,320.000000,320.000000,320.000000,320.000000,275.663086,577500
2000-08-10,325.000000,325.000000,325.000000,325.000000,279.970337,932000
2000-08-11,325.000000,330.000000,325.000000,325.000000,279.970337,3431000
2000-08-14,330.000000,330.000000,320.000000,320.000000,275.663086,983000
2000-08-15,325.000000,325.000000,320.000000,320.000000,275.663086,880000
2000-08-16,320.000000,325.000000,320.000000,320.000000,275.663086,962500
2000-08-17,320.000000,320.000000,320.000000,320.000000,275.663086,0
2000-08-18,325.000000,330.000000,320.000000,320.000000,275.663086,2409500
2000-08-21,325.000000,325.000000,320.000000,320.000000,275.663086,646500
2000-08-22,325.000000,330.000000,325.000000,325.000000,279.970337,544000
2000-08-23,325.000000,325.000000,325.000000,325.000000,279.970337,292000
2000-08-24,320.000000,325.000000,320.000000,320.000000,275.663086,3184500
2000-08-25,320.000000,325.000000,320.000000,320.000000,275.663086,287000
2000-08-28,325.000000,325.000000,320.000000,320.000000,275.663086,525000
2000-08-29,320.000000,320.000000,315.000000,315.000000,271.355865,1956000
2000-08-30,315.000000,315.000000,305.000000,310.000000,267.048676,902000
2000-08-31,310.000000,315.000000,310.000000,310.000000,267.048676,299500
2000-09-01,315.000000,315.000000,310.000000,310.000000,267.048676,82500
2000-09-04,315.000000,315.000000,315.000000,315.000000,271.355865,469000
2000-09-05,315.000000,320.000000,315.000000,315.000000,271.355865,894500
2000-09-06,320.000000,320.000000,310.000000,310.000000,267.048676,969000
2000-09-07,310.000000,310.000000,310.000000,310.000000,267.048676,355000
2000-09-08,310.000000,310.000000,310.000000,310.000000,267.048676,237500
2000-09-11,305.000000,310.000000,305.000000,305.000000,262.741364,665000
2000-09-12,300.000000,300.000000,290.000000,290.000000,249.819687,1255000
2000-09-13,290.000000,290.000000,285.000000,285.000000,245.512451,246500
2000-09-14,285.000000,285.000000,285.000000,285.000000,245.512451,0
2000-09-15,285.000000,285.000000,285.000000,285.000000,245.512451,0
2000-09-18,280.000000,285.000000,275.000000,285.000000,245.512451,6843500
2000-09-19,285.000000,300.000000,285.000000,295.000000,254.126907,646500
2000-09-20,290.000000,290.000000,285.000000,285.000000,245.512451,330000
2000-09-21,280.000000,280.000000,270.000000,280.000000,241.205200,519000
2000-09-22,270.000000,270.000000,260.000000,260.000000,223.976257,464500
2000-09-25,265.000000,265.000000,255.000000,260.000000,223.976257,248500
2000-09-26,260.000000,265.000000,255.000000,255.000000,219.669037,75000
2000-09-27,255.000000,255.000000,255.000000,255.000000,219.669037,0
2000-09-28,255.000000,270.000000,255.000000,260.000000,223.976257,206000
2000-09-29,260.000000,265.000000,260.000000,265.000000,228.283493,82500
2000-10-02,255.000000,260.000000,255.000000,255.000000,219.669037,30000
2000-10-03,260.000000,285.000000,260.000000,270.000000,232.590729,584500
2000-10-04,265.000000,265.000000,260.000000,260.000000,223.976257,72500
2000-10-05,265.000000,270.000000,260.000000,265.000000,228.283493,382500
2000-10-06,260.000000,260.000000,255.000000,255.000000,219.669037,202500
2000-10-09,255.000000,255.000000,245.000000,245.000000,211.054550,412000
2000-10-10,245.000000,255.000000,240.000000,240.000000,206.747330,578500
2000-10-11,235.000000,245.000000,235.000000,240.000000,206.747330,76500
2000-10-12,240.000000,240.000000,235.000000,235.000000,202.440079,357500
2000-10-13,230.000000,235.000000,225.000000,225.000000,193.825623,98000
2000-10-16,225.000000,225.000000,225.000000,225.000000,193.825623,0
2000-10-17,225.000000,230.000000,225.000000,230.000000,198.132843,523000
2000-10-18,225.000000,225.000000,220.000000,220.000000,189.518387,62500
2000-10-19,215.000000,215.000000,215.000000,215.000000,185.211136,34000
2000-10-20,220.000000,220.000000,210.000000,210.000000,180.903915,170000
2000-10-23,200.000000,205.000000,200.000000,200.000000,172.289413,92500
2000-10-24,200.000000,210.000000,200.000000,200.000000,172.289413,142500
2000-10-25,200.000000,200.000000,200.000000,200.000000,172.289413,0
2000-10-26,195.000000,195.000000,195.000000,195.000000,167.982193,66000
2000-10-27,195.000000,195.000000,195.000000,195.000000,167.982193,0
2000-10-30,195.000000,195.000000,195.000000,195.000000,167.982193,0
2000-10-31,145.000000,195.000000,145.000000,190.000000,163.674973,20000
2000-11-01,195.000000,195.000000,195.000000,195.000000,167.982193,80000
2000-11-02,195.000000,195.000000,195.000000,195.000000,167.982193,0
2000-11-03,200.000000,210.000000,200.000000,210.000000,180.903915,342500
2000-11-06,210.000000,215.000000,210.000000,210.000000,180.903915,148000
2000-11-07,210.000000,210.000000,205.000000,210.000000,180.903915,69500
2000-11-08,210.000000,210.000000,205.000000,210.000000,180.903915,255000
