Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,1500.000000,1645.000000,1500.000000,1540.000000,870.898438,184679300
2016-06-15,1550.000000,1595.000000,1540.000000,1545.000000,873.726013,19681600
2016-06-16,1545.000000,1550.000000,1530.000000,1530.000000,865.243225,11536200
2016-06-17,1530.000000,1550.000000,1525.000000,1530.000000,865.243225,10124300
2016-06-20,1530.000000,1540.000000,1520.000000,1530.000000,865.243225,24799400
2016-06-21,1535.000000,1535.000000,1525.000000,1525.000000,862.415710,5239400
2016-06-22,1525.000000,1530.000000,1515.000000,1525.000000,862.415710,4482300
2016-06-23,1525.000000,1530.000000,1510.000000,1520.000000,859.588135,4678100
2016-06-24,1520.000000,1530.000000,1495.000000,1500.000000,848.277588,24271200
2016-06-27,1500.000000,1510.000000,1495.000000,1495.000000,845.450195,5710800
2016-06-28,1495.000000,1505.000000,1450.000000,1465.000000,828.484436,7400800
2016-06-29,1465.000000,1485.000000,1455.000000,1460.000000,825.656921,16165000
2016-06-30,1465.000000,1500.000000,1455.000000,1500.000000,848.277588,6635400
2016-07-01,1500.000000,1510.000000,1485.000000,1485.000000,839.794800,2873300
2016-07-11,1480.000000,1480.000000,1410.000000,1435.000000,811.518921,3904400
2016-07-12,1425.000000,1440.000000,1405.000000,1440.000000,814.346436,11371800
2016-07-13,1430.000000,1435.000000,1420.000000,1430.000000,808.691467,1193100
2016-07-14,1425.000000,1440.000000,1405.000000,1440.000000,814.346436,2721700
2016-07-15,1440.000000,1450.000000,1430.000000,1445.000000,817.174072,308000
2016-07-18,1455.000000,1460.000000,1425.000000,1440.000000,814.346436,2316100
2016-07-19,1440.000000,1450.000000,1395.000000,1450.000000,820.001770,4779400
2016-07-20,1445.000000,1445.000000,1435.000000,1440.000000,814.346436,1448600
2016-07-21,1410.000000,1460.000000,1410.000000,1460.000000,825.656921,962400
2016-07-22,1455.000000,1455.000000,1415.000000,1415.000000,800.208679,3099700
2016-07-25,1425.000000,1440.000000,1415.000000,1430.000000,808.691467,3766400
