Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,1900.000000,2367.500000,1900.000000,2120.000000,1927.470581,468098000
2015-03-25,2150.000000,2290.000000,2120.000000,2240.000000,2036.572388,234546000
2015-03-26,2215.000000,2272.500000,2195.000000,2217.500000,2016.115601,70872000
2015-03-27,2202.500000,2220.000000,2130.000000,2180.000000,1982.021118,53616000
2015-03-30,2150.000000,2217.500000,2150.000000,2215.000000,2013.842896,85117000
2015-03-31,2250.000000,2250.000000,2210.000000,2225.000000,2022.934570,39298000
2015-04-01,2220.000000,2250.000000,2217.500000,2232.500000,2029.753662,39232000
2015-04-02,2235.000000,2257.500000,2210.000000,2247.500000,2043.391479,38835000
2015-04-06,2205.000000,2405.000000,2200.000000,2380.000000,2163.858643,68087000
2015-04-07,2400.000000,2535.000000,2370.000000,2472.500000,2247.958008,56266000
2015-04-08,2472.500000,2537.500000,2472.500000,2510.000000,2282.052002,31343000
2015-04-09,2505.000000,2580.000000,2505.000000,2577.500000,2343.421875,30820000
2015-04-10,2577.500000,2580.000000,2490.000000,2500.000000,2272.959961,32779000
2015-04-13,2420.000000,2505.000000,2400.000000,2420.000000,2200.225586,25733000
2015-04-14,2420.000000,2510.000000,2375.000000,2440.000000,2218.409424,36438000
2015-04-15,2460.000000,2495.000000,2452.500000,2457.500000,2234.320068,20298000
2015-04-16,2477.500000,2525.000000,2450.000000,2450.000000,2227.500977,25352000
2015-04-17,2447.500000,2552.500000,2447.500000,2550.000000,2318.419922,34426000
2015-04-20,2552.500000,2595.000000,2520.000000,2560.000000,2327.511230,18075000
2015-04-21,2565.000000,2595.000000,2565.000000,2592.500000,2357.059814,36020000
2015-04-22,2592.500000,2610.000000,2550.000000,2555.000000,2322.965332,16413000
2015-04-23,2580.000000,2585.000000,2550.000000,2560.000000,2327.511230,18707000
2015-04-24,2577.500000,2577.500000,2515.000000,2535.000000,2304.781738,30808000
2015-04-27,2520.000000,2522.500000,2377.500000,2430.000000,2209.317383,38390000
2015-04-28,2400.000000,2472.500000,2395.000000,2472.500000,2247.958008,23079000
2015-04-29,2450.000000,2472.500000,2360.000000,2440.000000,2218.409424,30827000
2015-04-30,2402.500000,2440.000000,2390.000000,2440.000000,2218.409424,26287000
2015-05-04,2445.000000,2462.500000,2390.000000,2420.000000,2200.225586,41771000
