Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,1600.000000,1600.000000,1600.000000,1600.000000,1600.000000,7236800
2022-04-21,1800.000000,1955.000000,1490.000000,1695.000000,1695.000000,112442800
2022-04-22,1695.000000,1840.000000,1595.000000,1625.000000,1625.000000,36782700
2022-04-25,1600.000000,1630.000000,1570.000000,1595.000000,1595.000000,32265800
2022-04-26,1595.000000,1595.000000,1540.000000,1545.000000,1545.000000,29116100
2022-04-27,1545.000000,1585.000000,1515.000000,1580.000000,1580.000000,35964200
2022-04-28,1580.000000,1620.000000,1575.000000,1620.000000,1620.000000,32650900
2022-05-09,1615.000000,1620.000000,1575.000000,1580.000000,1580.000000,31930400
2022-05-10,1575.000000,1580.000000,1555.000000,1580.000000,1580.000000,36049300
2022-05-11,1580.000000,1600.000000,1570.000000,1580.000000,1580.000000,32444200
2022-05-12,1580.000000,1585.000000,1570.000000,1580.000000,1580.000000,17035100
2022-05-13,1580.000000,1585.000000,1570.000000,1575.000000,1575.000000,16575100
2022-05-17,1575.000000,1600.000000,1575.000000,1595.000000,1595.000000,16109900
2022-05-18,1595.000000,1620.000000,1590.000000,1620.000000,1620.000000,17740000
2022-05-19,1615.000000,1635.000000,1610.000000,1630.000000,1630.000000,18002600
2022-05-20,1640.000000,1710.000000,1640.000000,1705.000000,1705.000000,20372700
2022-05-23,1705.000000,1775.000000,1700.000000,1770.000000,1770.000000,17259900
2022-05-24,1720.000000,1900.000000,1720.000000,1900.000000,1900.000000,19764200
2022-05-25,1900.000000,1935.000000,1875.000000,1915.000000,1915.000000,11911800
2022-05-27,1915.000000,2030.000000,1915.000000,2030.000000,2030.000000,15845700
2022-05-30,2030.000000,2060.000000,1990.000000,2040.000000,2040.000000,10754900
2022-05-31,2040.000000,2210.000000,2040.000000,2210.000000,2210.000000,12518700
2022-06-02,2220.000000,2480.000000,2210.000000,2430.000000,2430.000000,11403700
2022-06-03,2440.000000,2600.000000,2350.000000,2460.000000,2460.000000,9816100
2022-06-06,2460.000000,2470.000000,2350.000000,2350.000000,2350.000000,9870100
2022-06-07,2360.000000,2460.000000,2280.000000,2440.000000,2440.000000,13859400
2022-06-08,2460.000000,2590.000000,2460.000000,2520.000000,2520.000000,12207500
2022-06-09,2520.000000,2580.000000,2500.000000,2540.000000,2540.000000,10273100
2022-06-10,2530.000000,2540.000000,2440.000000,2500.000000,2500.000000,8500400
2022-06-13,2490.000000,2500.000000,2370.000000,2400.000000,2400.000000,8421500
2022-06-14,2380.000000,2410.000000,2270.000000,2400.000000,2400.000000,9023900
2022-06-15,2410.000000,2430.000000,2380.000000,2430.000000,2430.000000,10180500
2022-06-16,2420.000000,2520.000000,2420.000000,2470.000000,2470.000000,8345500
2022-06-17,2470.000000,2500.000000,2460.000000,2480.000000,2480.000000,9024300
