Date,Open,High,Low,Close,Adj Close,Volume
2022-08-10,202.000000,202.000000,202.000000,202.000000,201.136749,43573900
2022-08-11,238.000000,252.000000,188.000000,214.000000,213.085464,388270700
2022-08-12,214.000000,234.000000,204.000000,214.000000,213.085464,61558500
2022-08-15,234.000000,234.000000,208.000000,216.000000,215.076920,46696400
2022-08-16,216.000000,236.000000,216.000000,234.000000,233.000000,101375100
2022-08-18,240.000000,292.000000,222.000000,272.000000,270.837585,291065500
2022-08-19,280.000000,316.000000,264.000000,312.000000,310.666656,305411900
2022-08-22,312.000000,312.000000,292.000000,292.000000,290.752136,23146500
2022-08-23,272.000000,306.000000,272.000000,272.000000,270.837585,110906800
2022-08-24,272.000000,296.000000,272.000000,282.000000,280.794861,82705500
2022-08-25,284.000000,288.000000,274.000000,276.000000,274.820496,32610500
2022-08-26,276.000000,292.000000,268.000000,270.000000,268.846161,52913100
2022-08-29,270.000000,276.000000,252.000000,252.000000,250.923065,35316400
2022-08-30,258.000000,262.000000,236.000000,240.000000,238.974350,24551900
2022-08-31,240.000000,248.000000,228.000000,234.000000,233.000000,25321200
2022-09-01,234.000000,240.000000,232.000000,236.000000,234.991440,19123000
2022-09-02,238.000000,272.000000,236.000000,260.000000,258.888885,75402700
2022-09-05,262.000000,264.000000,242.000000,244.000000,242.957260,34732800
2022-09-06,244.000000,252.000000,236.000000,246.000000,244.948715,30416700
2022-09-07,246.000000,248.000000,242.000000,244.000000,242.957260,9406700
2022-09-08,242.000000,244.000000,236.000000,236.000000,234.991440,16915600
2022-09-09,238.000000,242.000000,238.000000,238.000000,236.982895,14597300
2022-09-12,240.000000,242.000000,234.000000,234.000000,233.000000,9801500
2022-09-13,236.000000,254.000000,232.000000,240.000000,238.974350,56418800
2022-09-14,240.000000,240.000000,234.000000,236.000000,234.991440,15098000
2022-09-15,236.000000,240.000000,230.000000,234.000000,233.000000,16488300
2022-09-16,234.000000,240.000000,232.000000,236.000000,234.991440,13296500
2022-09-19,238.000000,240.000000,232.000000,234.000000,233.000000,10476400
2022-09-20,234.000000,238.000000,232.000000,234.000000,233.000000,18292300
2022-09-21,234.000000,236.000000,218.000000,218.000000,217.068375,14452000
2022-09-22,218.000000,228.000000,206.000000,226.000000,225.034180,26766400
2022-09-23,226.000000,230.000000,218.000000,222.000000,221.051270,12891500
2022-09-26,220.000000,236.000000,216.000000,224.000000,223.042725,31897600
2022-09-27,224.000000,232.000000,222.000000,226.000000,225.034180,17657100
2022-09-28,230.000000,230.000000,216.000000,222.000000,221.051270,15302600
2022-09-29,220.000000,224.000000,208.000000,214.000000,213.085464,8230700
2022-09-30,210.000000,230.000000,208.000000,218.000000,217.068375,27123500
2022-10-03,218.000000,218.000000,212.000000,214.000000,213.085464,9058500
2022-10-04,218.000000,224.000000,214.000000,214.000000,213.085464,7111700
2022-10-05,216.000000,218.000000,214.000000,216.000000,215.076920,6190300
2022-10-06,216.000000,218.000000,212.000000,212.000000,211.094009,7707500
2022-10-07,218.000000,224.000000,210.000000,216.000000,215.076920,7593000
2022-10-10,216.000000,218.000000,210.000000,214.000000,213.085464,7294000
2022-10-11,214.000000,214.000000,206.000000,206.000000,205.119659,15885300
2022-10-12,206.000000,206.000000,192.000000,195.000000,194.166656,17279100
2022-10-13,196.000000,200.000000,194.000000,197.000000,196.158112,7599800
2022-10-14,198.000000,198.000000,190.000000,195.000000,194.166656,9845900
2022-10-17,196.000000,198.000000,188.000000,189.000000,188.192307,16638100
2022-10-18,189.000000,189.000000,185.000000,185.000000,184.209396,2037000
2022-10-19,186.000000,191.000000,184.000000,189.000000,188.192307,16832600
2022-10-20,189.000000,210.000000,189.000000,202.000000,201.136749,28462700
2022-10-21,200.000000,204.000000,196.000000,198.000000,197.153839,9995400
2022-10-24,198.000000,198.000000,195.000000,197.000000,196.158112,11394900
2022-10-25,197.000000,204.000000,197.000000,200.000000,199.145294,6439800
2022-10-26,200.000000,204.000000,198.000000,204.000000,203.128204,6842500
2022-10-27,206.000000,214.000000,200.000000,210.000000,209.102554,16532500
2022-10-28,220.000000,220.000000,202.000000,208.000000,207.111099,8074200
2022-10-31,202.000000,210.000000,202.000000,210.000000,209.102554,4821300
2022-11-01,210.000000,210.000000,202.000000,208.000000,207.111099,11903200
2022-11-02,210.000000,210.000000,204.000000,210.000000,209.102554,4803300
2022-11-03,210.000000,210.000000,206.000000,210.000000,209.102554,5685500
2022-11-04,208.000000,210.000000,206.000000,210.000000,209.102554,8749400
2022-11-07,210.000000,220.000000,208.000000,220.000000,219.059830,10408700
2022-11-08,222.000000,226.000000,216.000000,222.000000,221.051270,12968200
2022-11-09,224.000000,224.000000,218.000000,222.000000,221.051270,5823400
2022-11-10,222.000000,222.000000,216.000000,222.000000,221.051270,8262200
2022-11-11,222.000000,230.000000,216.000000,216.000000,215.076920,9063100
2022-11-14,222.000000,224.000000,214.000000,220.000000,219.059830,7477000
2022-11-15,220.000000,226.000000,216.000000,220.000000,219.059830,4800900
2022-11-16,220.000000,222.000000,216.000000,220.000000,219.059830,8351200
2022-11-17,220.000000,234.000000,216.000000,220.000000,219.059830,16421100
2022-11-18,220.000000,222.000000,216.000000,220.000000,219.059830,4862300
2022-11-21,220.000000,228.000000,218.000000,224.000000,223.042725,9043000
2022-11-22,226.000000,226.000000,220.000000,224.000000,223.042725,4084400
2022-11-23,224.000000,224.000000,220.000000,222.000000,221.051270,6689600
2022-11-24,222.000000,228.000000,218.000000,222.000000,221.051270,7720500
2022-11-25,222.000000,222.000000,216.000000,218.000000,217.068375,5189200
2022-11-28,218.000000,222.000000,210.000000,222.000000,221.051270,13504500
2022-11-29,222.000000,222.000000,218.000000,220.000000,219.059830,6507700
2022-11-30,220.000000,224.000000,214.000000,216.000000,215.076920,8297800
2022-12-01,218.000000,220.000000,212.000000,218.000000,217.068375,5222500
2022-12-02,218.000000,218.000000,210.000000,218.000000,217.068375,8627300
2022-12-05,218.000000,224.000000,218.000000,218.000000,217.068375,3546600
2022-12-06,216.000000,220.000000,214.000000,218.000000,217.068375,5491800
2022-12-07,218.000000,220.000000,214.000000,216.000000,215.076920,3526500
2022-12-08,216.000000,220.000000,212.000000,218.000000,217.068375,8191800
2022-12-09,218.000000,218.000000,214.000000,218.000000,217.068375,7374800
2022-12-12,218.000000,228.000000,216.000000,220.000000,219.059830,6995000
2022-12-13,220.000000,224.000000,216.000000,220.000000,219.059830,4256300
2022-12-14,220.000000,222.000000,216.000000,222.000000,221.051270,3901400
2022-12-15,224.000000,224.000000,218.000000,222.000000,221.051270,5261000
2022-12-16,220.000000,222.000000,218.000000,222.000000,221.051270,4606300
2022-12-19,220.000000,222.000000,216.000000,222.000000,221.051270,4277900
2022-12-20,222.000000,228.000000,216.000000,222.000000,221.051270,6494700
2022-12-21,220.000000,228.000000,218.000000,224.000000,223.042725,8010200
2022-12-22,226.000000,226.000000,218.000000,220.000000,219.059830,2469000
2022-12-23,222.000000,222.000000,216.000000,220.000000,219.059830,3854300
2022-12-26,220.000000,222.000000,216.000000,220.000000,219.059830,3301600
2022-12-27,220.000000,220.000000,212.000000,218.000000,217.068375,5325600
2022-12-28,216.000000,220.000000,214.000000,220.000000,219.059830,7038400
2022-12-29,220.000000,220.000000,218.000000,218.000000,217.068375,3124800
2022-12-30,218.000000,220.000000,214.000000,220.000000,219.059830,4981100
2023-01-02,220.000000,224.000000,216.000000,218.000000,217.068375,4757800
2023-01-03,216.000000,220.000000,216.000000,220.000000,219.059830,2580800
2023-01-04,220.000000,224.000000,216.000000,220.000000,219.059830,9645500
2023-01-05,222.000000,222.000000,206.000000,214.000000,213.085464,11806100
2023-01-06,216.000000,218.000000,212.000000,216.000000,215.076920,4398000
2023-01-09,216.000000,216.000000,210.000000,212.000000,211.094009,5440600
2023-01-10,212.000000,214.000000,208.000000,212.000000,211.094009,3337500
2023-01-11,212.000000,212.000000,206.000000,210.000000,209.102554,2591100
2023-01-12,210.000000,210.000000,206.000000,210.000000,209.102554,1830200
2023-01-13,210.000000,214.000000,206.000000,210.000000,209.102554,3425200
2023-01-16,210.000000,210.000000,206.000000,210.000000,209.102554,1269700
2023-01-17,210.000000,212.000000,206.000000,212.000000,211.094009,2346100
2023-01-18,212.000000,214.000000,210.000000,214.000000,213.085464,1538500
2023-01-19,214.000000,214.000000,210.000000,212.000000,211.094009,947600
2023-01-20,212.000000,212.000000,208.000000,212.000000,211.094009,2498800
2023-01-24,214.000000,214.000000,204.000000,210.000000,209.102554,3870100
2023-01-25,210.000000,212.000000,206.000000,212.000000,211.094009,2074400
2023-01-26,212.000000,212.000000,208.000000,212.000000,211.094009,1659700
2023-01-27,210.000000,212.000000,208.000000,212.000000,211.094009,2327200
2023-01-30,212.000000,212.000000,208.000000,210.000000,209.102554,750800
2023-01-31,210.000000,212.000000,206.000000,210.000000,209.102554,2562000
2023-02-01,210.000000,210.000000,206.000000,208.000000,207.111099,1911800
2023-02-02,208.000000,210.000000,206.000000,208.000000,207.111099,1917400
2023-02-03,208.000000,210.000000,206.000000,210.000000,209.102554,1830100
2023-02-06,210.000000,210.000000,208.000000,210.000000,209.102554,1237900
2023-02-07,208.000000,210.000000,206.000000,208.000000,207.111099,2173500
2023-02-08,208.000000,212.000000,208.000000,212.000000,211.094009,2984800
2023-02-09,214.000000,214.000000,210.000000,212.000000,211.094009,1491700
2023-02-10,210.000000,216.000000,208.000000,212.000000,211.094009,7350100
2023-02-13,212.000000,214.000000,210.000000,214.000000,213.085464,2289500
2023-02-14,214.000000,214.000000,210.000000,214.000000,213.085464,1734900
2023-02-15,212.000000,224.000000,212.000000,222.000000,221.051270,8855300
2023-02-16,222.000000,228.000000,216.000000,224.000000,223.042725,17759700
2023-02-17,224.000000,224.000000,216.000000,218.000000,217.068375,12058300
2023-02-20,218.000000,220.000000,216.000000,220.000000,219.059830,5767700
2023-02-21,220.000000,226.000000,218.000000,222.000000,221.051270,7101300
2023-02-22,222.000000,226.000000,216.000000,220.000000,219.059830,8921900
2023-02-23,220.000000,226.000000,220.000000,224.000000,223.042725,6844400
2023-02-24,224.000000,226.000000,218.000000,222.000000,221.051270,6694100
2023-02-27,222.000000,228.000000,218.000000,222.000000,221.051270,5916400
2023-02-28,222.000000,224.000000,218.000000,222.000000,221.051270,4331800
2023-03-01,222.000000,224.000000,218.000000,224.000000,223.042725,3143500
2023-03-02,226.000000,226.000000,222.000000,226.000000,225.034180,4272700
2023-03-03,224.000000,226.000000,220.000000,224.000000,223.042725,6087700
2023-03-06,224.000000,228.000000,220.000000,222.000000,221.051270,6376500
2023-03-07,222.000000,228.000000,218.000000,222.000000,221.051270,3617400
2023-03-08,222.000000,224.000000,218.000000,224.000000,223.042725,3571300
2023-03-09,224.000000,224.000000,220.000000,220.000000,219.059830,4812900
2023-03-10,220.000000,220.000000,216.000000,220.000000,219.059830,3258800
2023-03-13,220.000000,226.000000,218.000000,226.000000,225.034180,11349200
2023-03-14,224.000000,226.000000,220.000000,226.000000,225.034180,5950800
2023-03-15,226.000000,228.000000,224.000000,226.000000,225.034180,4104900
2023-03-16,224.000000,228.000000,222.000000,226.000000,225.034180,3803400
2023-03-17,226.000000,228.000000,222.000000,224.000000,223.042725,5260800
2023-03-20,224.000000,226.000000,222.000000,224.000000,223.042725,4444100
2023-03-21,224.000000,226.000000,222.000000,226.000000,225.034180,2289400
2023-03-24,226.000000,226.000000,220.000000,224.000000,223.042725,5042100
2023-03-27,224.000000,226.000000,222.000000,226.000000,225.034180,4113800
2023-03-28,224.000000,246.000000,224.000000,232.000000,231.008545,32147900
2023-03-29,236.000000,236.000000,224.000000,226.000000,225.034180,8023700
2023-03-30,228.000000,240.000000,220.000000,224.000000,223.042725,17617100
2023-03-31,224.000000,228.000000,220.000000,228.000000,227.025635,5884400
2023-04-03,228.000000,228.000000,224.000000,228.000000,227.025635,4858000
2023-04-04,226.000000,232.000000,226.000000,230.000000,229.017090,5908000
2023-04-05,230.000000,232.000000,224.000000,228.000000,227.025635,4250700
2023-04-06,228.000000,230.000000,224.000000,228.000000,227.025635,12061400
2023-04-10,228.000000,228.000000,222.000000,226.000000,225.034180,5911500
2023-04-11,228.000000,230.000000,224.000000,228.000000,227.025635,7727900
2023-04-12,228.000000,230.000000,226.000000,226.000000,225.034180,2717100
2023-04-13,228.000000,236.000000,226.000000,230.000000,229.017090,12472000
2023-04-14,230.000000,230.000000,226.000000,226.000000,225.034180,4075200
2023-04-17,226.000000,228.000000,224.000000,228.000000,227.025635,2605600
2023-04-18,228.000000,232.000000,226.000000,230.000000,229.017090,3191800
2023-04-26,230.000000,232.000000,226.000000,230.000000,229.017090,2994300
2023-04-27,230.000000,232.000000,226.000000,230.000000,229.017090,8762700
2023-04-28,230.000000,232.000000,226.000000,228.000000,227.025635,3542200
2023-05-02,230.000000,234.000000,226.000000,230.000000,229.017090,3340000
2023-05-03,230.000000,230.000000,222.000000,228.000000,227.025635,4607800
2023-05-04,228.000000,228.000000,224.000000,226.000000,225.034180,3890600
2023-05-05,228.000000,228.000000,224.000000,226.000000,225.034180,4510300
2023-05-08,226.000000,230.000000,224.000000,230.000000,229.017090,3523600
2023-05-09,230.000000,230.000000,226.000000,228.000000,227.025635,3956400
2023-05-10,228.000000,230.000000,226.000000,228.000000,227.025635,3380200
2023-05-11,228.000000,230.000000,224.000000,228.000000,227.025635,3614900
2023-05-12,228.000000,228.000000,224.000000,228.000000,227.025635,2907400
2023-05-15,228.000000,228.000000,224.000000,226.000000,225.034180,3330300
2023-05-16,228.000000,228.000000,224.000000,228.000000,227.025635,4315800
2023-05-17,228.000000,228.000000,224.000000,224.000000,223.042725,2341400
2023-05-19,224.000000,226.000000,224.000000,226.000000,225.034180,3135800
2023-05-22,226.000000,228.000000,224.000000,228.000000,227.025635,3113100
2023-05-23,230.000000,230.000000,224.000000,228.000000,227.025635,4283500
2023-05-24,226.000000,228.000000,224.000000,228.000000,227.025635,3699500
2023-05-25,228.000000,228.000000,224.000000,228.000000,227.025635,4532200
2023-05-26,228.000000,228.000000,224.000000,228.000000,227.025635,4485700
2023-05-29,226.000000,228.000000,224.000000,228.000000,227.025635,4084300
2023-05-30,228.000000,230.000000,224.000000,230.000000,229.017090,5364800
