Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,332.000000,494.000000,332.000000,494.000000,403.551086,10382700
2017-12-20,520.000000,615.000000,510.000000,615.000000,502.396576,27662600
2017-12-21,655.000000,765.000000,615.000000,765.000000,624.932373,17774300
2017-12-22,800.000000,955.000000,785.000000,955.000000,780.144348,12470600
2017-12-25,955.000000,955.000000,955.000000,955.000000,780.144348,0
2017-12-26,955.000000,955.000000,955.000000,955.000000,780.144348,0
2017-12-27,955.000000,1190.000000,955.000000,1190.000000,972.117065,8015400
2017-12-28,1260.000000,1485.000000,1260.000000,1485.000000,1213.104004,8500300
2017-12-29,1580.000000,1855.000000,1130.000000,1185.000000,968.032471,27761700
2018-01-01,1185.000000,1185.000000,1185.000000,1185.000000,968.032471,0
2018-01-02,1200.000000,1375.000000,985.000000,1035.000000,845.496704,11018300
2018-01-03,1030.000000,1055.000000,915.000000,915.000000,747.468079,8655900
2018-01-04,920.000000,1090.000000,860.000000,1000.000000,816.905029,12430900
2018-01-05,1010.000000,1050.000000,960.000000,975.000000,796.482483,2504300
2018-01-08,980.000000,1000.000000,920.000000,920.000000,751.552673,2229400
2018-01-09,920.000000,940.000000,885.000000,905.000000,739.299072,2263500
2018-01-10,905.000000,935.000000,885.000000,905.000000,739.299072,1935500
2018-01-11,915.000000,915.000000,880.000000,885.000000,722.960938,1163200
2018-01-12,885.000000,905.000000,825.000000,830.000000,678.031250,1419800
2018-01-15,830.000000,845.000000,720.000000,745.000000,608.594238,5482700
2018-01-16,750.000000,855.000000,750.000000,780.000000,637.185913,5618200
2018-01-17,780.000000,805.000000,755.000000,760.000000,620.847900,1520500
2018-01-18,765.000000,780.000000,730.000000,730.000000,596.340698,740600
2018-01-19,735.000000,785.000000,720.000000,730.000000,596.340698,1284100
2018-01-22,730.000000,805.000000,725.000000,800.000000,653.524048,3576700
2018-01-23,810.000000,860.000000,775.000000,775.000000,633.101379,4023800
2018-01-24,775.000000,800.000000,750.000000,755.000000,616.763367,520000
2018-01-25,750.000000,750.000000,725.000000,725.000000,592.256165,1079500
2018-01-26,730.000000,765.000000,720.000000,755.000000,616.763367,1790500
2018-01-29,770.000000,800.000000,730.000000,730.000000,596.340698,2114500
2018-01-30,735.000000,745.000000,700.000000,720.000000,588.171692,829200
2018-01-31,720.000000,845.000000,710.000000,785.000000,641.270508,9853800
2018-02-01,785.000000,820.000000,735.000000,740.000000,604.509705,5344600
2018-02-02,740.000000,750.000000,735.000000,740.000000,604.509705,336800
2018-02-05,740.000000,740.000000,715.000000,725.000000,592.256165,549500
2018-02-06,720.000000,735.000000,660.000000,695.000000,567.748962,1008600
2018-02-07,700.000000,720.000000,690.000000,710.000000,580.002625,472600
