Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,770.000000,885.000000,695.000000,760.000000,626.580750,700977000
2014-04-09,760.000000,760.000000,760.000000,760.000000,626.580750,0
2014-04-10,780.000000,780.000000,665.000000,720.000000,593.602844,241655500
2014-04-11,700.000000,755.000000,700.000000,750.000000,618.336426,126302800
2014-04-14,760.000000,780.000000,745.000000,765.000000,630.703003,67189600
2014-04-15,780.000000,780.000000,745.000000,750.000000,618.336426,50083500
2014-04-16,750.000000,765.000000,730.000000,735.000000,605.969543,41805100
2014-04-17,740.000000,755.000000,735.000000,745.000000,614.214172,26192800
2014-04-21,750.000000,750.000000,730.000000,730.000000,601.847229,22422800
2014-04-22,730.000000,740.000000,720.000000,730.000000,601.847229,29738900
2014-04-23,730.000000,735.000000,720.000000,720.000000,593.602844,42023600
2014-04-24,720.000000,740.000000,720.000000,735.000000,605.969543,29629400
2014-04-25,735.000000,770.000000,735.000000,765.000000,630.703003,69270700
2014-04-28,765.000000,775.000000,730.000000,735.000000,605.969543,29012900
2014-04-29,740.000000,750.000000,730.000000,740.000000,610.091919,20836700
2014-04-30,745.000000,745.000000,730.000000,735.000000,605.969543,13111700
2014-05-02,735.000000,740.000000,730.000000,730.000000,601.847229,7086600
2014-05-05,730.000000,745.000000,725.000000,740.000000,610.091919,27141600
2014-05-06,740.000000,745.000000,725.000000,730.000000,601.847229,12329000
2014-05-07,730.000000,750.000000,730.000000,750.000000,618.336426,27762600
2014-05-08,755.000000,760.000000,745.000000,745.000000,614.214172,20690000
2014-05-09,750.000000,760.000000,745.000000,750.000000,618.336426,17901200
2014-05-12,750.000000,770.000000,750.000000,760.000000,626.580750,37915700
2014-05-13,765.000000,770.000000,755.000000,765.000000,630.703003,11310100
2014-05-14,765.000000,800.000000,765.000000,795.000000,655.436462,66170800
2014-05-16,795.000000,810.000000,785.000000,785.000000,647.192017,39555700
2014-05-19,775.000000,805.000000,765.000000,775.000000,638.947510,58139600
2014-05-20,755.000000,785.000000,745.000000,755.000000,622.458618,19367500
2014-05-21,780.000000,780.000000,750.000000,780.000000,643.069824,16999800
2014-05-22,780.000000,785.000000,775.000000,780.000000,643.069824,17457200
2014-05-23,775.000000,785.000000,770.000000,775.000000,638.947510,13269400
2014-05-26,770.000000,775.000000,765.000000,770.000000,634.825378,12640300
2014-05-28,790.000000,790.000000,765.000000,790.000000,651.314270,12150400
2014-05-30,780.000000,795.000000,770.000000,780.000000,643.069824,10467900
2014-06-02,765.000000,780.000000,760.000000,765.000000,630.703003,15487100
2014-06-03,765.000000,780.000000,765.000000,765.000000,630.703003,13817300
2014-06-04,760.000000,775.000000,760.000000,760.000000,626.580750,17587400
2014-06-05,765.000000,765.000000,760.000000,760.000000,626.580750,2442500
2014-06-06,760.000000,770.000000,760.000000,760.000000,626.580750,10032600
2014-06-09,755.000000,770.000000,750.000000,755.000000,622.458618,26963000
2014-06-10,765.000000,770.000000,755.000000,765.000000,630.703003,5037600
2014-06-11,765.000000,775.000000,760.000000,765.000000,630.703003,18252300
2014-06-12,765.000000,770.000000,760.000000,765.000000,630.703003,2388600
2014-06-13,750.000000,765.000000,745.000000,750.000000,618.336426,10786300
2014-06-16,740.000000,750.000000,735.000000,740.000000,610.091919,6214900
2014-06-17,760.000000,765.000000,735.000000,760.000000,626.580750,20769900
2014-06-18,750.000000,760.000000,750.000000,750.000000,618.336426,3243000
2014-06-19,735.000000,755.000000,725.000000,735.000000,605.969543,17965000
2014-06-20,730.000000,745.000000,730.000000,730.000000,601.847229,8511000
2014-06-23,730.000000,740.000000,730.000000,730.000000,601.847229,5993100
2014-06-24,740.000000,745.000000,725.000000,740.000000,610.091919,28380400
2014-06-25,725.000000,740.000000,725.000000,725.000000,597.725098,9852800
2014-06-26,750.000000,750.000000,725.000000,750.000000,618.336426,11814000
2014-06-27,750.000000,750.000000,735.000000,750.000000,618.336426,6394000
2014-06-30,750.000000,750.000000,740.000000,750.000000,618.336426,3553000
2014-07-01,740.000000,750.000000,740.000000,740.000000,610.091919,1135300
2014-07-02,740.000000,750.000000,735.000000,740.000000,610.091919,2082300
2014-07-03,750.000000,760.000000,740.000000,750.000000,618.336426,8566700
2014-07-04,760.000000,760.000000,745.000000,760.000000,626.580750,8967100
2014-07-07,800.000000,805.000000,760.000000,800.000000,659.558777,53051100
2014-07-08,800.000000,810.000000,775.000000,800.000000,659.558777,43688800
2014-07-09,800.000000,800.000000,800.000000,800.000000,659.558777,0
2014-07-10,830.000000,830.000000,795.000000,830.000000,684.292236,98300100
2014-07-11,805.000000,825.000000,800.000000,805.000000,663.681030,14544500
2014-07-14,800.000000,810.000000,795.000000,800.000000,659.558777,4828700
2014-07-15,815.000000,820.000000,800.000000,815.000000,671.925476,12483600
2014-07-16,820.000000,840.000000,810.000000,820.000000,676.047729,22473600
2014-07-17,820.000000,825.000000,810.000000,820.000000,676.047729,14890800
2014-07-18,820.000000,825.000000,800.000000,820.000000,676.047729,15001800
2014-07-21,880.000000,885.000000,830.000000,880.000000,725.514587,65457900
2014-07-22,865.000000,890.000000,840.000000,865.000000,713.147949,45890700
2014-07-23,895.000000,910.000000,880.000000,895.000000,737.881409,82813900
2014-07-24,890.000000,905.000000,885.000000,890.000000,733.759094,30237400
2014-07-25,890.000000,900.000000,870.000000,890.000000,733.759094,12994600
2014-08-04,880.000000,895.000000,870.000000,880.000000,725.514587,8869900
2014-08-05,895.000000,895.000000,875.000000,895.000000,737.881409,22268600
2014-08-06,880.000000,895.000000,880.000000,880.000000,725.514587,5558400
2014-08-07,885.000000,890.000000,880.000000,885.000000,729.636841,6172900
2014-08-08,890.000000,895.000000,880.000000,890.000000,733.759094,7233500
2014-08-11,935.000000,935.000000,890.000000,935.000000,770.859314,22989200
2014-08-12,950.000000,975.000000,935.000000,950.000000,783.226013,49827600
2014-08-13,950.000000,960.000000,945.000000,950.000000,783.226013,12460000
2014-08-14,945.000000,955.000000,940.000000,945.000000,779.103821,7769400
2014-08-15,955.000000,965.000000,900.000000,955.000000,787.348328,13201600
2014-08-18,995.000000,1005.000000,960.000000,995.000000,820.326233,33821900
2014-08-19,1010.000000,1020.000000,1000.000000,1010.000000,832.692932,29359800
2014-08-20,1005.000000,1020.000000,1000.000000,1005.000000,828.570740,11136200
2014-08-21,1030.000000,1045.000000,990.000000,1030.000000,849.181885,39190400
