Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,125.000000,125.000000,125.000000,125.000000,14.353689,2500
2002-07-30,130.000000,130.000000,125.000000,130.000000,14.927837,27500
2002-07-31,125.000000,130.000000,125.000000,130.000000,14.927837,255000
2002-08-01,125.000000,125.000000,125.000000,125.000000,14.353689,75000
2002-08-02,125.000000,125.000000,125.000000,125.000000,14.353689,12500
2002-08-05,125.000000,125.000000,125.000000,125.000000,14.353689,0
2002-08-06,120.000000,125.000000,120.000000,125.000000,14.353689,107500
2002-08-07,120.000000,120.000000,120.000000,120.000000,13.779542,67500
2002-08-08,110.000000,125.000000,110.000000,120.000000,13.779542,55000
2002-08-09,120.000000,120.000000,120.000000,120.000000,13.779542,50000
2002-08-12,115.000000,115.000000,115.000000,115.000000,13.205394,50000
2002-08-13,115.000000,115.000000,115.000000,115.000000,13.205394,0
2002-08-14,110.000000,110.000000,110.000000,110.000000,12.631248,200000
2002-08-15,110.000000,110.000000,105.000000,105.000000,12.057097,77500
2002-08-16,105.000000,115.000000,105.000000,115.000000,13.205394,365000
2002-08-19,105.000000,105.000000,105.000000,105.000000,12.057097,75000
2002-08-20,105.000000,105.000000,105.000000,105.000000,12.057097,0
2002-08-21,105.000000,105.000000,105.000000,105.000000,12.057097,0
2002-08-22,105.000000,105.000000,105.000000,105.000000,12.057097,332500
2002-08-23,105.000000,105.000000,105.000000,105.000000,12.057097,0
2002-08-26,105.000000,105.000000,105.000000,105.000000,12.057097,290000
2002-08-27,100.000000,115.000000,100.000000,115.000000,13.205394,850000
2002-08-28,110.000000,110.000000,105.000000,110.000000,12.631248,300000
2002-08-29,105.000000,105.000000,100.000000,100.000000,11.482951,250000
2002-08-30,105.000000,105.000000,105.000000,105.000000,12.057097,37500
2002-09-02,105.000000,105.000000,105.000000,105.000000,12.057097,0
2002-09-03,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-09-04,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-09-05,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-09-06,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-09-09,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-09-10,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-09-11,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-09-12,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-09-13,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-09-16,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-09-17,100.000000,100.000000,100.000000,100.000000,11.482951,52500
2002-09-18,100.000000,100.000000,100.000000,100.000000,11.482951,375000
2002-09-19,100.000000,100.000000,100.000000,100.000000,11.482951,1007500
2002-09-20,95.000000,105.000000,95.000000,105.000000,12.057097,10000
2002-09-23,105.000000,105.000000,105.000000,105.000000,12.057097,0
2002-09-24,95.000000,95.000000,95.000000,95.000000,10.908804,125000
2002-09-25,95.000000,95.000000,95.000000,95.000000,10.908804,50000
2002-09-26,95.000000,95.000000,95.000000,95.000000,10.908804,0
2002-09-27,95.000000,95.000000,95.000000,95.000000,10.908804,0
2002-09-30,110.000000,110.000000,100.000000,100.000000,11.482951,30000
2002-10-01,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-10-02,95.000000,95.000000,95.000000,95.000000,10.908804,10000
2002-10-03,99.000000,99.000000,95.000000,95.000000,10.908804,110000
2002-10-04,95.000000,95.000000,95.000000,95.000000,10.908804,0
2002-10-07,95.000000,96.000000,94.000000,94.000000,10.793976,80000
2002-10-08,92.000000,92.000000,92.000000,92.000000,10.564316,50000
2002-10-09,92.000000,92.000000,92.000000,92.000000,10.564316,37500
2002-10-10,88.000000,88.000000,88.000000,88.000000,10.105000,50000
2002-10-11,88.000000,88.000000,87.000000,87.000000,9.990169,105000
2002-10-14,80.000000,80.000000,61.000000,61.000000,7.004600,180000
2002-10-15,61.000000,61.000000,61.000000,61.000000,7.004600,0
2002-10-16,61.000000,66.000000,61.000000,66.000000,7.578748,125000
2002-10-17,66.000000,66.000000,66.000000,66.000000,7.578748,0
2002-10-18,68.000000,68.000000,68.000000,68.000000,7.808409,2500
2002-10-21,69.000000,69.000000,69.000000,69.000000,7.923236,50000
2002-10-22,67.000000,67.000000,66.000000,66.000000,7.578748,37500
2002-10-23,70.000000,78.000000,70.000000,78.000000,8.956702,52500
2002-10-24,78.000000,78.000000,78.000000,78.000000,8.956702,25000
2002-10-25,79.000000,79.000000,79.000000,79.000000,9.071530,2500
2002-10-28,78.000000,78.000000,78.000000,78.000000,8.956702,25000
2002-10-29,79.000000,100.000000,79.000000,100.000000,11.482951,55000
2002-10-30,100.000000,100.000000,100.000000,100.000000,11.482951,50000
2002-10-31,100.000000,100.000000,100.000000,100.000000,11.482951,7500
2002-11-01,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-11-04,100.000000,100.000000,100.000000,100.000000,11.482951,0
2002-11-05,85.000000,85.000000,85.000000,85.000000,9.760507,5000
2002-11-06,85.000000,85.000000,85.000000,85.000000,9.760507,0
2002-11-07,85.000000,85.000000,85.000000,85.000000,9.760507,0
2002-11-08,90.000000,90.000000,90.000000,90.000000,10.334657,10000
2002-11-11,90.000000,90.000000,90.000000,90.000000,10.334657,0
2002-11-12,90.000000,90.000000,90.000000,90.000000,10.334657,0
2002-11-13,90.000000,90.000000,90.000000,90.000000,10.334657,0
2002-11-14,90.000000,90.000000,90.000000,90.000000,10.334657,0
2002-11-15,90.000000,90.000000,90.000000,90.000000,10.334657,0
2002-11-18,90.000000,90.000000,90.000000,90.000000,10.334657,0
