Date,Open,High,Low,Close,Adj Close,Volume
2023-01-06,190.000000,200.000000,144.000000,149.000000,147.888062,172617000
2023-01-09,140.000000,158.000000,140.000000,148.000000,146.895523,56564500
2023-01-10,149.000000,153.000000,144.000000,152.000000,150.865677,42969300
2023-01-11,152.000000,204.000000,150.000000,192.000000,190.567169,641767500
2023-01-12,200.000000,204.000000,179.000000,179.000000,177.664185,216037200
2023-01-13,171.000000,178.000000,167.000000,167.000000,165.753738,28674400
2023-01-16,165.000000,169.000000,156.000000,156.000000,154.835815,36173300
2023-01-17,155.000000,167.000000,152.000000,160.000000,158.805969,39377900
2023-01-18,163.000000,164.000000,152.000000,153.000000,151.858215,25965100
2023-01-19,153.000000,156.000000,149.000000,151.000000,149.873138,15179900
2023-01-20,151.000000,161.000000,150.000000,150.000000,148.880600,32934600
2023-01-24,150.000000,152.000000,144.000000,149.000000,147.888062,9737600
2023-01-25,150.000000,158.000000,148.000000,149.000000,147.888062,18559900
2023-01-26,149.000000,152.000000,149.000000,150.000000,148.880600,5041900
2023-01-27,150.000000,150.000000,147.000000,150.000000,148.880600,7273800
2023-01-30,150.000000,152.000000,149.000000,149.000000,147.888062,3644000
2023-01-31,149.000000,151.000000,147.000000,148.000000,146.895523,4580100
2023-02-01,148.000000,150.000000,147.000000,149.000000,147.888062,3958000
2023-02-02,149.000000,150.000000,148.000000,148.000000,146.895523,2481400
2023-02-03,148.000000,150.000000,148.000000,149.000000,147.888062,3341600
2023-02-06,150.000000,157.000000,149.000000,152.000000,150.865677,17055600
2023-02-07,152.000000,152.000000,147.000000,149.000000,147.888062,5141300
2023-02-08,148.000000,149.000000,145.000000,148.000000,146.895523,7125000
2023-02-09,149.000000,150.000000,145.000000,149.000000,147.888062,5321600
2023-02-10,149.000000,150.000000,147.000000,147.000000,145.902985,4431600
2023-02-13,148.000000,152.000000,148.000000,152.000000,150.865677,5258900
2023-02-14,153.000000,170.000000,147.000000,149.000000,147.888062,107875800
2023-02-15,141.000000,151.000000,141.000000,149.000000,147.888062,9140500
2023-02-16,149.000000,150.000000,147.000000,147.000000,145.902985,3032200
2023-02-17,149.000000,153.000000,147.000000,152.000000,150.865677,6615200
2023-02-20,152.000000,160.000000,149.000000,150.000000,148.880600,15449600
2023-02-21,151.000000,154.000000,150.000000,150.000000,148.880600,2455500
2023-02-22,151.000000,156.000000,149.000000,155.000000,153.843277,7493300
