Date,Open,High,Low,Close,Adj Close,Volume
2024-01-10,360.000000,372.000000,282.000000,346.000000,346.000000,658989300
2024-01-11,348.000000,432.000000,322.000000,428.000000,428.000000,424914200
2024-01-12,434.000000,510.000000,382.000000,382.000000,382.000000,386842200
2024-01-15,382.000000,382.000000,382.000000,382.000000,382.000000,0
2024-01-16,370.000000,388.000000,350.000000,376.000000,376.000000,81099500
2024-01-17,376.000000,398.000000,368.000000,386.000000,386.000000,55249100
2024-01-18,388.000000,402.000000,370.000000,386.000000,386.000000,53739300
2024-01-19,386.000000,388.000000,362.000000,362.000000,362.000000,28508200
2024-01-22,344.000000,372.000000,344.000000,356.000000,356.000000,27679500
2024-01-23,356.000000,356.000000,324.000000,326.000000,326.000000,32314500
2024-01-24,328.000000,340.000000,322.000000,340.000000,340.000000,24615500
2024-01-25,344.000000,356.000000,334.000000,334.000000,334.000000,20943600
2024-01-26,330.000000,334.000000,320.000000,322.000000,322.000000,21396800
2024-01-29,306.000000,332.000000,306.000000,316.000000,316.000000,18024700
2024-01-30,316.000000,328.000000,316.000000,320.000000,320.000000,18907600
2024-01-31,322.000000,326.000000,316.000000,318.000000,318.000000,13551800
2024-02-01,318.000000,330.000000,316.000000,330.000000,330.000000,12950600
2024-02-02,330.000000,378.000000,330.000000,356.000000,356.000000,150825600
2024-02-05,358.000000,372.000000,346.000000,352.000000,352.000000,42854700
2024-02-06,352.000000,360.000000,338.000000,352.000000,352.000000,22337300
2024-02-07,354.000000,354.000000,338.000000,338.000000,338.000000,17775200
2024-02-12,342.000000,342.000000,316.000000,318.000000,318.000000,20534400
2024-02-13,318.000000,336.000000,310.000000,324.000000,324.000000,25715000
2024-02-15,324.000000,330.000000,316.000000,320.000000,320.000000,14931900
2024-02-16,320.000000,328.000000,316.000000,322.000000,322.000000,14240200
2024-02-19,324.000000,326.000000,318.000000,324.000000,324.000000,13517100
2024-02-20,326.000000,358.000000,324.000000,358.000000,358.000000,50862300
2024-02-21,360.000000,384.000000,330.000000,334.000000,334.000000,82559000
2024-02-22,328.000000,346.000000,322.000000,334.000000,334.000000,21637000
2024-02-23,336.000000,344.000000,328.000000,344.000000,344.000000,14396600
2024-02-26,348.000000,348.000000,332.000000,334.000000,334.000000,12821300
2024-02-27,340.000000,340.000000,320.000000,324.000000,324.000000,14710400
2024-02-28,308.000000,330.000000,308.000000,322.000000,322.000000,14283600
2024-02-29,324.000000,326.000000,314.000000,314.000000,314.000000,12797700
2024-03-01,314.000000,326.000000,312.000000,312.000000,312.000000,15069200
2024-03-04,312.000000,318.000000,312.000000,316.000000,316.000000,8428200
2024-03-05,316.000000,320.000000,310.000000,312.000000,312.000000,11388900
2024-03-06,308.000000,314.000000,288.000000,306.000000,306.000000,23003900
2024-03-07,252.000000,320.000000,252.000000,318.000000,318.000000,16718500
2024-03-08,318.000000,328.000000,314.000000,320.000000,320.000000,10867700
2024-03-13,276.000000,320.000000,276.000000,312.000000,312.000000,12384400
2024-03-14,296.000000,324.000000,296.000000,312.000000,312.000000,14164500
2024-03-15,316.000000,316.000000,306.000000,306.000000,306.000000,11896300
2024-03-18,302.000000,312.000000,302.000000,310.000000,310.000000,11298900
2024-03-19,292.000000,316.000000,292.000000,308.000000,308.000000,11566900
2024-03-20,308.000000,310.000000,300.000000,300.000000,300.000000,7917800
2024-03-21,300.000000,312.000000,300.000000,306.000000,306.000000,14845400
2024-03-22,306.000000,308.000000,298.000000,302.000000,302.000000,10827000
2024-03-25,302.000000,302.000000,302.000000,302.000000,302.000000,0
2024-03-26,302.000000,302.000000,302.000000,302.000000,302.000000,0
2024-03-27,298.000000,304.000000,290.000000,298.000000,298.000000,16082400
2024-03-28,302.000000,304.000000,296.000000,300.000000,300.000000,9074800
2024-04-01,298.000000,300.000000,290.000000,292.000000,292.000000,9776400
2024-04-02,292.000000,304.000000,292.000000,300.000000,300.000000,17879300
2024-04-03,296.000000,300.000000,292.000000,292.000000,292.000000,13598400
2024-04-04,294.000000,298.000000,294.000000,296.000000,296.000000,10488100
2024-04-05,296.000000,302.000000,294.000000,298.000000,298.000000,13438400
2024-04-16,298.000000,298.000000,260.000000,270.000000,270.000000,17349700
2024-04-17,250.000000,272.000000,250.000000,260.000000,260.000000,14717900
2024-04-18,260.000000,274.000000,256.000000,274.000000,274.000000,15606400
2024-04-19,276.000000,276.000000,250.000000,262.000000,262.000000,22325000
2024-04-22,262.000000,290.000000,262.000000,278.000000,278.000000,15675800
2024-04-23,280.000000,292.000000,278.000000,282.000000,282.000000,15525900
2024-04-24,280.000000,288.000000,276.000000,278.000000,278.000000,12825400
2024-04-25,278.000000,288.000000,274.000000,282.000000,282.000000,13643700
2024-04-26,282.000000,288.000000,278.000000,282.000000,282.000000,11933300
2024-04-29,282.000000,288.000000,276.000000,280.000000,280.000000,14660900
2024-04-30,280.000000,290.000000,278.000000,286.000000,286.000000,9966300
2024-05-02,288.000000,296.000000,284.000000,296.000000,296.000000,21293700
2024-05-03,296.000000,298.000000,282.000000,286.000000,286.000000,17462900
2024-05-06,286.000000,294.000000,282.000000,288.000000,288.000000,13766000
2024-05-07,286.000000,292.000000,282.000000,288.000000,288.000000,14797300
2024-05-08,288.000000,292.000000,282.000000,284.000000,284.000000,15867000
