Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,1500.000000,1760.000000,1500.000000,1730.000000,716.368652,789786000
2008-07-17,1700.000000,1760.000000,1700.000000,1700.000000,703.946045,383602500
2008-07-18,1640.000000,1700.000000,1640.000000,1640.000000,679.101013,95396000
2008-07-21,1680.000000,1690.000000,1640.000000,1680.000000,695.664307,49749000
2008-07-22,1670.000000,1690.000000,1660.000000,1670.000000,691.523560,29585500
2008-07-23,1660.000000,1670.000000,1650.000000,1660.000000,687.382629,42075000
2008-07-24,1630.000000,1650.000000,1610.000000,1630.000000,674.960327,74595000
2008-07-25,1630.000000,1650.000000,1600.000000,1630.000000,674.960327,76357500
2008-07-28,1670.000000,1680.000000,1620.000000,1670.000000,691.523560,75732500
2008-07-29,1680.000000,1690.000000,1650.000000,1680.000000,695.664307,49173500
2008-07-31,1690.000000,1710.000000,1680.000000,1690.000000,699.805298,42381500
2008-08-01,1630.000000,1680.000000,1620.000000,1630.000000,674.960327,78478500
2008-08-04,1590.000000,1630.000000,1590.000000,1590.000000,658.396667,43837000
2008-08-05,1550.000000,1580.000000,1540.000000,1550.000000,641.833130,50244500
2008-08-06,1540.000000,1570.000000,1540.000000,1540.000000,637.692444,48545500
2008-08-07,1560.000000,1570.000000,1540.000000,1560.000000,645.974060,50999500
2008-08-08,1600.000000,1600.000000,1560.000000,1600.000000,662.537415,39360500
2008-08-11,1540.000000,1600.000000,1540.000000,1540.000000,637.692444,39079000
2008-08-12,1510.000000,1560.000000,1510.000000,1510.000000,625.269775,38431000
2008-08-13,1500.000000,1510.000000,1500.000000,1500.000000,621.128784,28072500
2008-08-14,1520.000000,1540.000000,1510.000000,1520.000000,629.410767,33205000
2008-08-15,1530.000000,1540.000000,1510.000000,1530.000000,633.551636,24960000
2008-08-19,1490.000000,1510.000000,1490.000000,1490.000000,616.988098,25006500
2008-08-20,1530.000000,1540.000000,1490.000000,1530.000000,633.551636,39692000
2008-08-21,1530.000000,1540.000000,1530.000000,1530.000000,633.551636,28790500
2008-08-22,1560.000000,1570.000000,1550.000000,1560.000000,645.974060,27394000
2008-08-25,1540.000000,1550.000000,1520.000000,1540.000000,637.692444,29753000
2008-08-26,1540.000000,1560.000000,1530.000000,1540.000000,637.692444,28639000
2008-08-27,1530.000000,1540.000000,1530.000000,1530.000000,633.551636,23323500
2008-08-28,1530.000000,1540.000000,1530.000000,1530.000000,633.551636,29418500
2008-08-29,1540.000000,1550.000000,1530.000000,1540.000000,637.692444,26630000
2008-09-01,1530.000000,1550.000000,1530.000000,1530.000000,633.551636,21011500
2008-09-02,1510.000000,1520.000000,1500.000000,1510.000000,625.269775,26971500
2008-09-03,1480.000000,1510.000000,1480.000000,1480.000000,612.847412,25662000
2008-09-04,1490.000000,1490.000000,1470.000000,1490.000000,616.988098,20080000
2008-09-05,1450.000000,1470.000000,1440.000000,1450.000000,600.424622,30259000
2008-09-08,1450.000000,1480.000000,1450.000000,1450.000000,600.424622,25948000
2008-09-09,1410.000000,1450.000000,1400.000000,1410.000000,583.861328,49851500
2008-09-10,1410.000000,1410.000000,1340.000000,1410.000000,583.861328,35819000
2008-09-11,1400.000000,1410.000000,1390.000000,1400.000000,579.720337,19940000
2008-09-12,1390.000000,1400.000000,1380.000000,1390.000000,575.579590,17619500
2008-09-15,1360.000000,1390.000000,1360.000000,1360.000000,563.156921,25371000
2008-09-16,1320.000000,1340.000000,1240.000000,1320.000000,546.593506,44673500
2008-09-17,1350.000000,1380.000000,1330.000000,1350.000000,559.015991,45475500
2008-09-18,1430.000000,1430.000000,1300.000000,1430.000000,592.143066,3
2008-09-19,1510.000000,1530.000000,1440.000000,1510.000000,625.269775,110096500
2008-09-22,1510.000000,1540.000000,1510.000000,1510.000000,625.269775,18809500
2008-09-23,1510.000000,1540.000000,1510.000000,1510.000000,625.269775,27651500
2008-09-24,1510.000000,1510.000000,1500.000000,1510.000000,625.269775,18974000
2008-09-25,1490.000000,1510.000000,1490.000000,1490.000000,616.988098,30922500
2008-09-26,1440.000000,1490.000000,1430.000000,1440.000000,596.283936,71104000
2008-10-06,1210.000000,1350.000000,1190.000000,1210.000000,501.043976,3
2008-10-07,1000.000000,1100.000000,980.000000,1000.000000,414.085968,3
2008-10-08,810.000000,910.000000,780.000000,810.000000,335.409668,3
2008-10-09,810.000000,810.000000,810.000000,810.000000,335.409668,0
2008-10-10,810.000000,810.000000,810.000000,810.000000,335.409668,0
2008-10-13,730.000000,810.000000,730.000000,730.000000,302.282806,3
2008-10-14,730.000000,730.000000,730.000000,730.000000,302.282806,0
2008-10-15,730.000000,730.000000,730.000000,730.000000,302.282806,0
2008-10-16,740.000000,800.000000,660.000000,740.000000,306.423706,71792000
2008-10-17,740.000000,770.000000,720.000000,740.000000,306.423706,17754000
2008-10-20,790.000000,800.000000,710.000000,790.000000,327.127991,3
2008-10-21,760.000000,830.000000,760.000000,760.000000,314.705383,7740000
2008-10-22,730.000000,750.000000,710.000000,730.000000,302.282806,5129000
2008-10-23,690.000000,710.000000,680.000000,690.000000,285.719360,7275000
2008-10-24,690.000000,700.000000,630.000000,700.000000,289.860168,9426000
2008-10-27,630.000000,640.000000,630.000000,630.000000,260.874176,3456000
2008-10-28,570.000000,600.000000,570.000000,570.000000,236.028946,21728000
2008-10-29,520.000000,600.000000,520.000000,520.000000,215.324707,3
2008-10-30,570.000000,570.000000,490.000000,570.000000,236.028946,3
2008-10-31,680.000000,680.000000,540.000000,680.000000,281.578461,3
2008-11-03,810.000000,810.000000,710.000000,810.000000,335.409668,3
2008-11-04,810.000000,850.000000,770.000000,810.000000,335.409668,20380000
2008-11-05,770.000000,850.000000,760.000000,770.000000,318.846222,3
2008-11-06,700.000000,700.000000,700.000000,700.000000,289.860168,1358000
2008-11-07,660.000000,670.000000,630.000000,660.000000,273.296753,40742500
2008-11-10,620.000000,690.000000,620.000000,620.000000,256.733246,3
2008-11-11,640.000000,660.000000,600.000000,640.000000,265.014984,12207000
2008-11-12,640.000000,650.000000,610.000000,640.000000,265.014984,6343000
2008-11-13,580.000000,620.000000,580.000000,580.000000,240.169830,3
2008-11-14,560.000000,610.000000,560.000000,560.000000,231.888168,3
2008-11-17,530.000000,560.000000,530.000000,530.000000,219.465607,3
2008-11-18,520.000000,520.000000,480.000000,520.000000,215.324707,11869000
2008-11-19,500.000000,510.000000,480.000000,500.000000,207.042984,6924000
2008-11-20,490.000000,500.000000,470.000000,490.000000,202.902084,5832000
2008-11-21,480.000000,485.000000,460.000000,480.000000,198.761292,21885000
2008-11-24,470.000000,485.000000,465.000000,470.000000,194.620438,3996000
2008-11-25,480.000000,500.000000,470.000000,480.000000,198.761292,27690500
2008-11-26,530.000000,550.000000,485.000000,530.000000,219.465607,3
2008-11-27,500.000000,570.000000,480.000000,500.000000,207.042984,3
2008-11-28,490.000000,530.000000,490.000000,520.000000,215.324707,19648000
2008-12-01,510.000000,540.000000,500.000000,510.000000,211.183807,13396500
2008-12-02,470.000000,480.000000,460.000000,470.000000,194.620438,12917000
2008-12-03,470.000000,485.000000,465.000000,470.000000,194.620438,5268000
2008-12-04,495.000000,500.000000,480.000000,495.000000,204.972580,12923000
2008-12-05,475.000000,490.000000,470.000000,475.000000,196.690872,13778000
2008-12-09,490.000000,505.000000,485.000000,490.000000,202.902084,11217000
2008-12-10,520.000000,530.000000,480.000000,520.000000,215.324707,3
2008-12-11,530.000000,550.000000,510.000000,530.000000,219.465607,60031000
2008-12-12,500.000000,530.000000,490.000000,500.000000,207.042984,24431500
2008-12-15,490.000000,540.000000,490.000000,490.000000,202.902084,3
2008-12-16,500.000000,505.000000,490.000000,500.000000,207.042984,8261000
2008-12-17,510.000000,520.000000,500.000000,510.000000,211.183807,17197000
2008-12-18,500.000000,510.000000,490.000000,500.000000,207.042984,17704000
2008-12-19,480.000000,500.000000,480.000000,480.000000,198.761292,10967000
2008-12-22,485.000000,495.000000,475.000000,485.000000,200.831635,5012000
2008-12-23,485.000000,490.000000,480.000000,485.000000,200.831635,1856500
2008-12-24,490.000000,500.000000,485.000000,490.000000,202.902084,2823000
2008-12-30,485.000000,495.000000,485.000000,485.000000,200.831635,2691000
2008-12-31,485.000000,485.000000,485.000000,485.000000,200.831635,0
2009-01-05,520.000000,520.000000,485.000000,520.000000,215.324707,3
2009-01-06,520.000000,540.000000,510.000000,510.000000,211.183807,11781500
2009-01-07,520.000000,550.000000,510.000000,520.000000,215.324707,27035500
2009-01-08,500.000000,510.000000,500.000000,500.000000,207.042984,2130000
2009-01-09,510.000000,520.000000,510.000000,510.000000,211.183807,1698000
2009-01-12,550.000000,580.000000,510.000000,550.000000,227.747284,3
2009-01-13,660.000000,660.000000,540.000000,660.000000,273.296753,3
2009-01-14,680.000000,750.000000,660.000000,680.000000,281.578461,118802500
2009-01-15,660.000000,690.000000,620.000000,660.000000,273.296753,38034500
2009-01-16,670.000000,700.000000,650.000000,670.000000,277.437683,26462500
2009-01-19,650.000000,680.000000,640.000000,650.000000,269.155914,8579500
2009-01-20,630.000000,650.000000,610.000000,630.000000,260.874176,26961000
2009-01-21,640.000000,680.000000,600.000000,640.000000,265.014984,32071000
2009-01-22,640.000000,670.000000,630.000000,640.000000,265.014984,7662000
2009-01-23,640.000000,640.000000,620.000000,640.000000,265.014984,3696500
2009-01-27,690.000000,690.000000,650.000000,690.000000,285.719360,3
2009-01-28,690.000000,690.000000,680.000000,690.000000,285.719360,6889500
2009-01-29,720.000000,740.000000,700.000000,720.000000,298.141968,75027000
2009-01-30,740.000000,760.000000,710.000000,740.000000,306.423706,31744000
2009-02-02,730.000000,750.000000,710.000000,730.000000,302.282806,16230000
2009-02-03,730.000000,740.000000,710.000000,730.000000,302.282806,7222500
2009-02-04,770.000000,770.000000,730.000000,770.000000,318.846222,3
2009-02-05,820.000000,830.000000,770.000000,820.000000,339.550507,3
2009-02-06,870.000000,870.000000,830.000000,870.000000,360.254761,62025000
