Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-04-09,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-04-10,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-04-11,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-04-14,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-04-15,27.442097,27.442097,22.452623,22.452623,8.594035,0
2003-04-16,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-04-17,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-04-18,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-04-21,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-04-22,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-04-23,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-04-24,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-04-25,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-04-28,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-04-29,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-04-30,27.442097,27.442097,27.442097,27.442097,10.503826,0
2003-05-01,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-05-02,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-05-05,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-05-06,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-05-07,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-05-08,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-05-09,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-05-12,27.442097,27.442097,21.953676,21.953676,8.403059,0
2003-05-13,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-14,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-15,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-16,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-19,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-20,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-21,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-22,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-23,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-26,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-27,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-28,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-29,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-05-30,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-02,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-03,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-04,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-05,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-06,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-09,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-10,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-11,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-12,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-13,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-16,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-17,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-18,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-19,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-20,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-23,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-24,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-25,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-26,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-27,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-06-30,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-07-01,21.953676,21.953676,21.953676,21.953676,8.403059,0
2003-07-02,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-03,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-04,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-07,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-08,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-09,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-10,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-11,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-14,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-15,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-16,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-17,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-18,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-21,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-22,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-23,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-24,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-25,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-28,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-29,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-30,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-07-31,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-08-01,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-08-04,21.953676,21.953676,21.953676,21.953676,8.803205,0
2003-08-05,21.953676,21.953676,21.953676,21.953676,8.803205,0
