Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,473.855255,507.108246,457.228729,473.855255,453.569397,218548704
2009-10-28,457.228729,473.855255,432.289001,457.228729,437.654663,130349744
2009-10-29,423.975739,440.602234,407.349243,423.975739,405.825195,80922022
2009-10-30,440.602234,448.915497,415.662506,440.602234,421.739960,60252008
2009-11-02,440.602234,440.602234,423.975739,440.602234,421.739960,16289056
2009-11-03,448.915497,465.541992,432.289001,448.915497,429.697296,141483176
2009-11-04,440.602234,457.228729,440.602234,440.602234,421.739960,55997354
2009-11-05,432.289001,440.602234,423.975739,432.289001,413.782623,30476649
2009-11-06,423.975739,440.602234,415.662506,423.975739,405.825195,66330256
2009-11-09,423.975739,432.289001,415.662506,423.975739,405.825195,39513427
2009-11-10,423.975739,432.289001,415.662506,423.975739,405.825195,39817761
2009-11-11,432.289001,432.289001,415.662506,432.289001,413.782623,28080474
2009-11-12,423.975739,440.602234,415.662506,423.975739,405.825195,80670617
2009-11-13,423.975739,423.975739,415.662506,423.975739,405.825195,27386401
2009-11-16,411.505859,415.662506,411.505859,411.505859,393.889191,32041019
2009-11-17,415.662506,415.662506,407.349243,415.662506,397.867889,49247887
2009-11-18,411.505859,415.662506,407.349243,411.505859,393.889191,21655790
2009-11-19,411.505859,415.662506,407.349243,411.505859,393.889191,18158963
2009-11-20,407.349243,440.602234,407.349243,440.602234,421.739960,52733287
2009-11-23,440.602234,440.602234,432.289001,440.602234,421.739960,23653805
2009-11-24,432.289001,440.602234,423.975739,432.289001,413.782623,20103449
2009-11-25,432.289001,432.289001,423.975739,432.289001,413.782623,19019036
2009-11-26,415.662506,432.289001,411.505859,415.662506,397.867889,36884492
2009-11-30,415.662506,415.662506,411.505859,415.662506,397.867889,14610411
2009-12-01,423.975739,423.975739,407.349243,423.975739,405.825195,45632575
2009-12-02,423.975739,423.975739,415.662506,423.975739,405.825195,34740926
2009-12-03,415.662506,432.289001,415.662506,432.289001,413.782623,26975010
2009-12-04,423.975739,432.289001,415.662506,432.289001,413.782623,47045379
2009-12-07,432.289001,432.289001,415.662506,432.289001,413.782623,17011397
