Date,Open,High,Low,Close,Adj Close,Volume
2023-04-18,135.000000,135.000000,135.000000,135.000000,135.000000,5514600
2023-04-26,180.000000,182.000000,180.000000,182.000000,182.000000,17616400
2023-04-27,210.000000,244.000000,192.000000,244.000000,244.000000,611028600
2023-04-28,262.000000,304.000000,256.000000,304.000000,304.000000,155605800
2023-05-02,330.000000,370.000000,284.000000,312.000000,312.000000,463866300
2023-05-03,306.000000,320.000000,292.000000,292.000000,292.000000,93253400
2023-05-04,302.000000,302.000000,272.000000,272.000000,272.000000,83183800
2023-05-05,266.000000,268.000000,254.000000,254.000000,254.000000,17757500
2023-05-08,240.000000,248.000000,238.000000,238.000000,238.000000,61323700
2023-05-09,252.000000,282.000000,232.000000,270.000000,270.000000,154878800
2023-05-10,276.000000,276.000000,252.000000,254.000000,254.000000,52580000
2023-05-11,256.000000,274.000000,238.000000,262.000000,262.000000,115801800
2023-05-12,264.000000,274.000000,252.000000,258.000000,258.000000,39049200
2023-05-15,258.000000,260.000000,240.000000,240.000000,240.000000,27842700
2023-05-16,240.000000,270.000000,238.000000,252.000000,252.000000,62407400
2023-05-17,254.000000,266.000000,244.000000,252.000000,252.000000,24837400
2023-05-19,254.000000,262.000000,246.000000,248.000000,248.000000,20193200
2023-05-22,248.000000,254.000000,232.000000,236.000000,236.000000,24840700
2023-05-23,236.000000,294.000000,236.000000,276.000000,276.000000,213934400
2023-05-24,298.000000,298.000000,262.000000,276.000000,276.000000,105970000
2023-05-25,278.000000,280.000000,264.000000,278.000000,278.000000,24946500
2023-05-26,280.000000,286.000000,272.000000,272.000000,272.000000,30837900
2023-05-29,274.000000,288.000000,272.000000,274.000000,274.000000,36509300
2023-05-30,278.000000,292.000000,274.000000,284.000000,284.000000,52115000
2023-05-31,286.000000,302.000000,278.000000,282.000000,282.000000,49892600
2023-06-05,284.000000,292.000000,278.000000,284.000000,284.000000,12321300
2023-06-06,286.000000,296.000000,280.000000,292.000000,292.000000,25259500
2023-06-07,292.000000,338.000000,292.000000,330.000000,330.000000,130495100
2023-06-08,334.000000,346.000000,320.000000,340.000000,340.000000,53598800
2023-06-09,342.000000,422.000000,340.000000,400.000000,400.000000,157311000
2023-06-12,404.000000,460.000000,384.000000,440.000000,440.000000,109803800
2023-06-13,440.000000,448.000000,406.000000,410.000000,410.000000,35165800
2023-06-14,410.000000,444.000000,410.000000,420.000000,420.000000,37480300
2023-06-15,422.000000,426.000000,360.000000,380.000000,380.000000,28700900
2023-06-16,382.000000,410.000000,358.000000,376.000000,376.000000,29328500
2023-06-19,380.000000,400.000000,370.000000,396.000000,396.000000,22068100
2023-06-20,402.000000,412.000000,362.000000,364.000000,364.000000,43601400
2023-06-21,360.000000,370.000000,344.000000,364.000000,364.000000,16754300
2023-06-22,364.000000,384.000000,364.000000,366.000000,366.000000,19890200
2023-06-23,366.000000,370.000000,344.000000,346.000000,346.000000,13502000
2023-06-26,346.000000,350.000000,304.000000,312.000000,312.000000,27587800
2023-06-27,312.000000,322.000000,304.000000,308.000000,308.000000,12769600
2023-07-03,312.000000,330.000000,308.000000,320.000000,320.000000,19209200
2023-07-04,322.000000,334.000000,318.000000,332.000000,332.000000,8880100
2023-07-05,332.000000,334.000000,306.000000,308.000000,308.000000,15343200
2023-07-06,308.000000,310.000000,286.000000,302.000000,302.000000,11966000
2023-07-07,304.000000,304.000000,290.000000,292.000000,292.000000,3403600
2023-07-10,292.000000,300.000000,290.000000,292.000000,292.000000,2948900
2023-07-11,292.000000,294.000000,272.000000,276.000000,276.000000,8458900
2023-07-12,276.000000,294.000000,276.000000,282.000000,282.000000,11512100
2023-07-13,282.000000,286.000000,252.000000,256.000000,256.000000,14605900
2023-07-14,256.000000,266.000000,252.000000,254.000000,254.000000,5873000
2023-07-17,256.000000,268.000000,242.000000,266.000000,266.000000,19167900
2023-07-18,268.000000,302.000000,252.000000,252.000000,252.000000,85098600
2023-07-20,252.000000,264.000000,250.000000,256.000000,256.000000,12759400
2023-07-21,258.000000,258.000000,246.000000,250.000000,250.000000,5358400
2023-07-24,248.000000,252.000000,242.000000,242.000000,242.000000,6929600
2023-07-25,244.000000,250.000000,240.000000,242.000000,242.000000,4663300
2023-07-26,242.000000,260.000000,240.000000,246.000000,246.000000,13045400
2023-07-27,246.000000,248.000000,242.000000,242.000000,242.000000,4414100
2023-07-28,240.000000,262.000000,238.000000,260.000000,260.000000,13608500
2023-07-31,262.000000,270.000000,254.000000,264.000000,264.000000,13083100
2023-08-01,266.000000,266.000000,250.000000,250.000000,250.000000,5570900
2023-08-02,252.000000,274.000000,252.000000,264.000000,264.000000,18922300
2023-08-03,264.000000,270.000000,258.000000,264.000000,264.000000,10652300
2023-08-04,266.000000,276.000000,262.000000,270.000000,270.000000,14872700
2023-08-07,270.000000,276.000000,258.000000,262.000000,262.000000,12287900
2023-08-08,260.000000,264.000000,254.000000,258.000000,258.000000,6703600
2023-08-09,258.000000,266.000000,258.000000,260.000000,260.000000,6399300
2023-08-10,264.000000,270.000000,258.000000,260.000000,260.000000,10575400
2023-08-11,260.000000,266.000000,260.000000,262.000000,262.000000,3315400
2023-08-14,262.000000,266.000000,256.000000,258.000000,258.000000,3631600
2023-08-15,258.000000,262.000000,250.000000,254.000000,254.000000,6036900
2023-08-16,254.000000,254.000000,242.000000,242.000000,242.000000,10538000
2023-08-18,242.000000,246.000000,210.000000,210.000000,210.000000,28176800
2023-08-21,197.000000,222.000000,194.000000,222.000000,222.000000,9721000
2023-08-22,222.000000,234.000000,216.000000,222.000000,222.000000,6484300
2023-08-23,220.000000,226.000000,210.000000,218.000000,218.000000,3414200
2023-08-24,218.000000,222.000000,214.000000,216.000000,216.000000,1833500
2023-08-25,216.000000,232.000000,214.000000,232.000000,232.000000,7829600
2023-08-28,230.000000,234.000000,220.000000,222.000000,222.000000,4825400
2023-08-29,222.000000,230.000000,216.000000,218.000000,218.000000,4027800
2023-08-30,218.000000,260.000000,214.000000,246.000000,246.000000,42382900
2023-08-31,246.000000,260.000000,236.000000,248.000000,248.000000,13591000
2023-09-01,256.000000,256.000000,232.000000,238.000000,238.000000,6102200
2023-09-04,238.000000,248.000000,228.000000,246.000000,246.000000,5358700
2023-09-05,246.000000,250.000000,240.000000,244.000000,244.000000,4331100
2023-09-06,240.000000,248.000000,234.000000,242.000000,242.000000,11698000
2023-09-07,240.000000,244.000000,234.000000,240.000000,240.000000,12151900
2023-09-08,238.000000,246.000000,234.000000,238.000000,238.000000,13359100
2023-09-11,238.000000,240.000000,222.000000,222.000000,222.000000,12792600
2023-09-12,222.000000,230.000000,220.000000,224.000000,224.000000,13759500
2023-09-13,226.000000,226.000000,212.000000,220.000000,220.000000,13257300
2023-09-14,220.000000,252.000000,218.000000,248.000000,248.000000,24519900
2023-09-15,250.000000,252.000000,240.000000,240.000000,240.000000,14424900
2023-09-18,238.000000,242.000000,228.000000,228.000000,228.000000,13223100
2023-09-19,228.000000,242.000000,228.000000,236.000000,236.000000,13769600
2023-09-20,236.000000,238.000000,222.000000,226.000000,226.000000,13638300
2023-09-21,226.000000,232.000000,224.000000,232.000000,232.000000,13597600
2023-09-22,232.000000,238.000000,228.000000,230.000000,230.000000,13372300
2023-09-25,232.000000,234.000000,224.000000,226.000000,226.000000,12931100
2023-09-26,224.000000,238.000000,222.000000,230.000000,230.000000,13819600
2023-09-27,236.000000,244.000000,226.000000,244.000000,244.000000,13654800
2023-09-29,246.000000,256.000000,246.000000,250.000000,250.000000,12891300
2023-10-02,250.000000,254.000000,236.000000,244.000000,244.000000,13543400
2023-10-03,244.000000,244.000000,234.000000,238.000000,238.000000,12888500
2023-10-04,238.000000,244.000000,234.000000,238.000000,238.000000,13778100
2023-10-05,238.000000,244.000000,236.000000,238.000000,238.000000,12810600
2023-10-06,240.000000,244.000000,226.000000,232.000000,232.000000,15404500
2023-10-09,230.000000,236.000000,228.000000,230.000000,230.000000,13759100
2023-10-10,228.000000,234.000000,226.000000,230.000000,230.000000,13273200
2023-10-11,234.000000,234.000000,222.000000,224.000000,224.000000,13418900
2023-10-12,228.000000,234.000000,224.000000,226.000000,226.000000,14049300
2023-10-13,232.000000,236.000000,224.000000,228.000000,228.000000,14113800
2023-10-16,230.000000,234.000000,226.000000,234.000000,234.000000,13312900
2023-10-17,236.000000,244.000000,222.000000,234.000000,234.000000,13038500
2023-10-18,234.000000,240.000000,230.000000,232.000000,232.000000,12935200
2023-10-19,232.000000,242.000000,230.000000,236.000000,236.000000,13081300
2023-10-20,236.000000,240.000000,228.000000,230.000000,230.000000,13404900
2023-10-23,230.000000,270.000000,230.000000,270.000000,270.000000,23554800
2023-10-24,272.000000,272.000000,240.000000,266.000000,266.000000,12534300
2023-10-25,266.000000,280.000000,254.000000,260.000000,260.000000,12272400
2023-10-26,262.000000,280.000000,260.000000,274.000000,274.000000,15562100
2023-10-27,274.000000,276.000000,262.000000,272.000000,272.000000,12084900
2023-10-30,272.000000,298.000000,266.000000,298.000000,298.000000,13464200
2023-10-31,298.000000,300.000000,284.000000,288.000000,288.000000,11730800
