Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,276.000000,282.000000,260.000000,264.000000,260.153503,57519000
2017-06-23,264.000000,264.000000,264.000000,264.000000,260.153503,0
2017-06-26,264.000000,264.000000,264.000000,264.000000,260.153503,0
2017-06-27,264.000000,264.000000,264.000000,264.000000,260.153503,0
2017-06-28,264.000000,264.000000,264.000000,264.000000,260.153503,0
2017-06-29,264.000000,264.000000,264.000000,264.000000,260.153503,0
2017-06-30,264.000000,264.000000,264.000000,264.000000,260.153503,0
2017-07-03,270.000000,274.000000,240.000000,260.000000,256.211761,21551600
2017-07-04,260.000000,264.000000,252.000000,264.000000,260.153503,13452200
2017-07-05,260.000000,264.000000,246.000000,264.000000,260.153503,11462200
2017-07-06,262.000000,270.000000,258.000000,264.000000,260.153503,27620600
2017-07-07,264.000000,268.000000,258.000000,262.000000,258.182617,10999500
2017-07-10,262.000000,262.000000,262.000000,262.000000,258.182617,0
2017-07-11,262.000000,264.000000,256.000000,260.000000,256.211761,9271800
2017-07-12,258.000000,262.000000,256.000000,258.000000,254.240906,10583300
2017-07-13,260.000000,260.000000,254.000000,260.000000,256.211761,5728000
2017-07-14,260.000000,260.000000,256.000000,258.000000,254.240906,3268400
2017-07-17,256.000000,258.000000,254.000000,254.000000,250.299179,3696400
2017-07-18,254.000000,260.000000,244.000000,250.000000,246.357468,11108100
2017-07-19,250.000000,254.000000,246.000000,248.000000,244.386612,2410700
2017-07-20,248.000000,250.000000,244.000000,244.000000,240.444870,6336700
2017-07-21,244.000000,250.000000,240.000000,242.000000,238.474014,6130100
2017-07-24,242.000000,244.000000,230.000000,232.000000,228.619720,12127000
2017-07-25,232.000000,272.000000,230.000000,258.000000,254.240906,36501800
2017-07-26,258.000000,268.000000,252.000000,258.000000,254.240906,10263100
2017-07-27,260.000000,260.000000,246.000000,254.000000,250.299179,4491000
2017-07-28,254.000000,260.000000,238.000000,240.000000,236.503159,6102500
2017-07-31,242.000000,254.000000,236.000000,244.000000,240.444870,4988400
2017-08-01,246.000000,254.000000,240.000000,242.000000,238.474014,3787900
2017-08-02,240.000000,244.000000,236.000000,240.000000,236.503159,4177700
2017-08-03,238.000000,242.000000,236.000000,238.000000,234.532303,3212500
2017-08-04,240.000000,250.000000,234.000000,236.000000,232.561447,2762100
2017-08-07,236.000000,240.000000,234.000000,236.000000,232.561447,3498600
2017-08-08,238.000000,238.000000,232.000000,236.000000,232.561447,3380100
2017-08-09,234.000000,236.000000,230.000000,232.000000,228.619720,3743500
2017-08-10,234.000000,236.000000,228.000000,232.000000,228.619720,5872900
2017-08-11,232.000000,232.000000,226.000000,228.000000,224.678009,5183700
2017-08-14,228.000000,230.000000,226.000000,228.000000,224.678009,2619100
2017-08-15,226.000000,236.000000,224.000000,230.000000,226.648865,3199700
2017-08-16,230.000000,240.000000,228.000000,232.000000,228.619720,12153100
2017-08-17,232.000000,232.000000,232.000000,232.000000,228.619720,0
2017-08-18,232.000000,234.000000,228.000000,230.000000,226.648865,2723900
2017-08-21,230.000000,234.000000,230.000000,230.000000,226.648865,1585600
2017-08-22,230.000000,230.000000,226.000000,226.000000,222.707153,3508300
2017-08-23,226.000000,240.000000,226.000000,240.000000,236.503159,14194200
2017-08-24,244.000000,244.000000,238.000000,238.000000,234.532303,3917700
2017-08-25,238.000000,238.000000,232.000000,238.000000,234.532303,4359600
2017-08-28,240.000000,244.000000,234.000000,242.000000,238.474014,2991200
2017-08-29,242.000000,254.000000,242.000000,242.000000,238.474014,8052000
2017-08-30,246.000000,248.000000,240.000000,246.000000,242.415756,3069700
2017-08-31,246.000000,250.000000,240.000000,250.000000,246.357468,4952100
2017-09-01,250.000000,250.000000,250.000000,250.000000,246.357468,0
2017-09-04,254.000000,254.000000,242.000000,242.000000,238.474014,3278400
2017-09-05,242.000000,242.000000,236.000000,238.000000,234.532303,2846700
2017-09-06,240.000000,240.000000,234.000000,236.000000,232.561447,1777300
2017-09-07,234.000000,238.000000,232.000000,232.000000,228.619720,943200
2017-09-08,232.000000,234.000000,230.000000,230.000000,226.648865,2085000
2017-09-11,230.000000,236.000000,228.000000,230.000000,226.648865,2395000
2017-09-12,232.000000,232.000000,224.000000,228.000000,224.678009,11568100
2017-09-13,228.000000,230.000000,224.000000,224.000000,220.736298,5081800
2017-09-14,226.000000,228.000000,224.000000,226.000000,222.707153,2088600
2017-09-15,226.000000,236.000000,226.000000,228.000000,224.678009,2765000
2017-09-18,228.000000,228.000000,224.000000,224.000000,220.736298,1920900
2017-09-19,224.000000,228.000000,220.000000,220.000000,216.794556,2481800
2017-09-20,220.000000,232.000000,220.000000,226.000000,222.707153,4815600
2017-09-21,226.000000,226.000000,226.000000,226.000000,222.707153,0
2017-09-22,226.000000,228.000000,224.000000,226.000000,222.707153,1588000
2017-09-25,226.000000,230.000000,224.000000,228.000000,224.678009,3620000
2017-09-26,230.000000,230.000000,222.000000,230.000000,226.648865,4539000
2017-09-27,230.000000,234.000000,226.000000,226.000000,222.707153,2347100
2017-09-28,228.000000,230.000000,226.000000,226.000000,222.707153,3205400
2017-09-29,226.000000,228.000000,222.000000,224.000000,220.736298,912900
2017-10-02,226.000000,226.000000,222.000000,224.000000,220.736298,3605400
2017-10-03,224.000000,228.000000,220.000000,222.000000,218.765442,3348500
2017-10-04,222.000000,226.000000,222.000000,222.000000,218.765442,2233100
2017-10-05,222.000000,226.000000,220.000000,226.000000,222.707153,1939800
2017-10-06,224.000000,228.000000,224.000000,228.000000,224.678009,2150900
2017-10-09,228.000000,228.000000,222.000000,222.000000,218.765442,951200
2017-10-10,222.000000,224.000000,218.000000,218.000000,214.823700,1070400
2017-10-11,218.000000,224.000000,216.000000,216.000000,212.852844,5781600
2017-10-12,218.000000,218.000000,214.000000,214.000000,210.881989,5329600
2017-10-13,216.000000,218.000000,208.000000,210.000000,206.940262,3921700
2017-10-16,208.000000,230.000000,208.000000,230.000000,226.648865,9827700
2017-10-17,230.000000,230.000000,214.000000,220.000000,216.794556,1919400
2017-10-18,220.000000,220.000000,214.000000,216.000000,212.852844,2768500
2017-10-19,216.000000,218.000000,212.000000,216.000000,212.852844,2275500
2017-10-20,216.000000,218.000000,210.000000,216.000000,212.852844,3734300
2017-10-23,216.000000,218.000000,212.000000,216.000000,212.852844,2074500
2017-10-24,216.000000,222.000000,216.000000,218.000000,214.823700,3566100
2017-10-25,220.000000,222.000000,216.000000,220.000000,216.794556,7605100
2017-10-26,220.000000,222.000000,216.000000,220.000000,216.794556,6119900
2017-10-27,222.000000,222.000000,216.000000,222.000000,218.765442,4515600
2017-10-30,222.000000,234.000000,220.000000,234.000000,230.590591,10447700
2017-10-31,234.000000,238.000000,228.000000,232.000000,228.619720,10989500
2017-11-01,232.000000,236.000000,220.000000,230.000000,226.648865,4962200
2017-11-02,230.000000,230.000000,222.000000,226.000000,222.707153,4982100
2017-11-03,226.000000,226.000000,220.000000,226.000000,222.707153,5301800
2017-11-06,226.000000,226.000000,222.000000,226.000000,222.707153,5533700
2017-11-07,224.000000,226.000000,222.000000,224.000000,220.736298,3872800
2017-11-08,224.000000,226.000000,222.000000,224.000000,220.736298,368000
2017-11-09,224.000000,226.000000,218.000000,226.000000,222.707153,5927200
2017-11-10,222.000000,226.000000,220.000000,226.000000,222.707153,2259100
2017-11-13,226.000000,234.000000,220.000000,232.000000,228.619720,13916500
2017-11-14,232.000000,238.000000,228.000000,232.000000,228.619720,1276700
2017-11-15,232.000000,246.000000,228.000000,240.000000,236.503159,9626800
2017-11-16,246.000000,246.000000,234.000000,240.000000,236.503159,6756400
2017-11-17,242.000000,242.000000,236.000000,236.000000,232.561447,781500
2017-11-20,236.000000,238.000000,234.000000,234.000000,230.590591,889200
2017-11-21,234.000000,260.000000,234.000000,250.000000,246.357468,34769600
2017-11-22,256.000000,256.000000,238.000000,240.000000,236.503159,7503500
2017-11-23,240.000000,240.000000,230.000000,234.000000,230.590591,3407000
2017-11-24,234.000000,236.000000,228.000000,234.000000,230.590591,11461200
2017-11-27,234.000000,236.000000,232.000000,234.000000,230.590591,673000
2017-11-28,232.000000,240.000000,232.000000,236.000000,232.561447,2296800
2017-11-29,240.000000,240.000000,236.000000,238.000000,234.532303,339300
2017-11-30,234.000000,238.000000,232.000000,236.000000,232.561447,227400
2017-12-01,236.000000,236.000000,236.000000,236.000000,232.561447,0
2017-12-04,230.000000,250.000000,230.000000,236.000000,232.561447,9430300
2017-12-05,236.000000,240.000000,228.000000,240.000000,236.503159,9917900
2017-12-06,238.000000,240.000000,232.000000,234.000000,230.590591,460300
2017-12-07,232.000000,232.000000,230.000000,232.000000,228.619720,307600
2017-12-08,232.000000,244.000000,226.000000,230.000000,226.648865,18605800
2017-12-11,230.000000,240.000000,228.000000,232.000000,228.619720,4309000
2017-12-12,230.000000,232.000000,228.000000,232.000000,228.619720,1261900
2017-12-13,230.000000,232.000000,230.000000,230.000000,226.648865,735400
2017-12-14,230.000000,242.000000,226.000000,238.000000,234.532303,7821200
2017-12-15,238.000000,238.000000,228.000000,234.000000,230.590591,6634500
2017-12-18,230.000000,232.000000,228.000000,232.000000,228.619720,621700
2017-12-19,230.000000,232.000000,226.000000,228.000000,224.678009,198000
2017-12-20,228.000000,240.000000,222.000000,226.000000,222.707153,9890000
2017-12-21,230.000000,230.000000,224.000000,230.000000,226.648865,197700
2017-12-22,226.000000,228.000000,224.000000,228.000000,224.678009,162500
2017-12-25,228.000000,228.000000,228.000000,228.000000,224.678009,0
2017-12-26,228.000000,228.000000,228.000000,228.000000,224.678009,0
2017-12-27,228.000000,228.000000,222.000000,224.000000,220.736298,1171000
2017-12-28,222.000000,248.000000,220.000000,232.000000,228.619720,8492300
2017-12-29,234.000000,254.000000,228.000000,244.000000,240.444870,40893800
2018-01-01,244.000000,244.000000,244.000000,244.000000,240.444870,0
2018-01-02,250.000000,250.000000,236.000000,238.000000,234.532303,1055200
2018-01-03,240.000000,240.000000,234.000000,234.000000,230.590591,470200
2018-01-04,234.000000,234.000000,230.000000,232.000000,228.619720,1587400
2018-01-05,232.000000,232.000000,230.000000,230.000000,226.648865,228400
2018-01-08,230.000000,234.000000,226.000000,230.000000,226.648865,1643800
2018-01-09,230.000000,230.000000,226.000000,230.000000,226.648865,725000
2018-01-10,228.000000,232.000000,226.000000,232.000000,228.619720,261000
2018-01-11,234.000000,234.000000,228.000000,228.000000,224.678009,222700
2018-01-12,228.000000,230.000000,224.000000,230.000000,226.648865,614500
2018-01-15,230.000000,232.000000,226.000000,232.000000,228.619720,445000
