Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,190.000000,190.000000,180.000000,180.000000,170.495209,85834000
2005-06-10,185.000000,185.000000,175.000000,175.000000,165.759201,27440500
2005-06-13,180.000000,190.000000,180.000000,180.000000,170.495209,39904000
2005-06-14,185.000000,185.000000,180.000000,185.000000,175.231171,11530500
2005-06-15,190.000000,195.000000,190.000000,190.000000,179.967163,32700500
2005-06-16,195.000000,195.000000,190.000000,195.000000,184.703140,30880500
2005-06-17,195.000000,195.000000,190.000000,190.000000,179.967163,9882500
2005-06-20,185.000000,190.000000,185.000000,185.000000,175.231171,1310500
2005-06-21,185.000000,185.000000,185.000000,185.000000,175.231171,20609500
2005-06-22,185.000000,185.000000,185.000000,185.000000,175.231171,6045000
2005-06-23,185.000000,190.000000,185.000000,190.000000,179.967163,1944000
2005-06-24,185.000000,185.000000,185.000000,185.000000,175.231171,3879000
2005-06-27,185.000000,185.000000,185.000000,185.000000,175.231171,0
2005-06-28,180.000000,180.000000,180.000000,180.000000,170.495209,380000
2005-06-29,180.000000,185.000000,180.000000,185.000000,175.231171,4121500
2005-06-30,180.000000,180.000000,180.000000,180.000000,170.495209,10768000
2005-07-01,180.000000,180.000000,180.000000,180.000000,170.495209,3171500
2005-07-04,180.000000,180.000000,175.000000,175.000000,165.759201,5859000
2005-07-05,175.000000,180.000000,175.000000,180.000000,170.495209,479000
2005-07-06,175.000000,180.000000,175.000000,175.000000,165.759201,4923500
2005-07-07,175.000000,180.000000,175.000000,180.000000,170.495209,908000
2005-07-08,175.000000,175.000000,170.000000,170.000000,161.023239,3797000
2005-07-11,175.000000,180.000000,175.000000,180.000000,170.495209,565000
2005-07-12,175.000000,180.000000,175.000000,180.000000,170.495209,76500
2005-07-13,180.000000,180.000000,175.000000,180.000000,170.495209,2400500
2005-07-14,180.000000,180.000000,175.000000,175.000000,165.759201,3434000
2005-07-15,180.000000,180.000000,180.000000,180.000000,170.495209,500000
2005-07-18,180.000000,195.000000,180.000000,185.000000,175.231171,27645000
2005-07-19,185.000000,185.000000,180.000000,180.000000,170.495209,3407500
2005-07-20,185.000000,185.000000,180.000000,185.000000,175.231171,1260500
2005-07-21,180.000000,180.000000,180.000000,180.000000,170.495209,142000
2005-07-22,185.000000,185.000000,180.000000,180.000000,170.495209,359000
2005-07-25,180.000000,185.000000,180.000000,180.000000,170.495209,1385000
2005-07-26,180.000000,185.000000,180.000000,180.000000,170.495209,1243000
2005-07-27,180.000000,190.000000,180.000000,190.000000,179.967163,12346000
2005-07-28,190.000000,190.000000,185.000000,185.000000,175.231171,2881000
2005-07-29,185.000000,185.000000,180.000000,180.000000,170.495209,1186000
2005-08-01,180.000000,180.000000,180.000000,180.000000,170.495209,757500
2005-08-02,180.000000,180.000000,180.000000,180.000000,170.495209,3340000
2005-08-03,175.000000,180.000000,175.000000,180.000000,170.495209,8211500
2005-08-04,175.000000,175.000000,175.000000,175.000000,165.759201,1170000
2005-08-05,175.000000,180.000000,175.000000,180.000000,170.495209,135500
2005-08-08,175.000000,175.000000,175.000000,175.000000,165.759201,1629000
2005-08-09,175.000000,175.000000,175.000000,175.000000,165.759201,1610000
2005-08-10,170.000000,175.000000,170.000000,170.000000,161.023239,481000
2005-08-11,175.000000,175.000000,170.000000,170.000000,161.023239,4291500
2005-08-12,170.000000,170.000000,170.000000,170.000000,161.023239,3477500
2005-08-15,170.000000,170.000000,160.000000,160.000000,151.551315,18721500
2005-08-16,165.000000,165.000000,160.000000,160.000000,151.551315,1535500
2005-08-18,160.000000,160.000000,160.000000,160.000000,151.551315,660000
2005-08-19,160.000000,160.000000,150.000000,155.000000,146.815308,4539000
2005-08-22,150.000000,155.000000,150.000000,155.000000,146.815308,10384500
2005-08-23,155.000000,155.000000,150.000000,155.000000,146.815308,646000
2005-08-24,150.000000,150.000000,140.000000,150.000000,142.079330,7674500
2005-08-25,145.000000,160.000000,145.000000,160.000000,151.551315,2186500
2005-08-26,150.000000,155.000000,150.000000,155.000000,146.815308,1027500
2005-08-29,145.000000,145.000000,135.000000,140.000000,132.607361,4533500
2005-08-30,135.000000,145.000000,135.000000,140.000000,132.607361,3794500
2005-08-31,140.000000,140.000000,140.000000,140.000000,132.607361,1525000
2005-09-01,140.000000,140.000000,140.000000,140.000000,132.607361,20000
2005-09-05,140.000000,140.000000,140.000000,140.000000,132.607361,25000
2005-09-06,140.000000,140.000000,140.000000,140.000000,132.607361,975000
2005-09-07,140.000000,140.000000,135.000000,140.000000,132.607361,153000
2005-09-08,140.000000,145.000000,140.000000,145.000000,137.343369,830000
2005-09-09,145.000000,150.000000,145.000000,145.000000,137.343369,2027500
2005-09-12,150.000000,150.000000,150.000000,150.000000,142.079330,1730000
2005-09-13,150.000000,150.000000,145.000000,145.000000,137.343369,1195000
2005-09-14,145.000000,145.000000,145.000000,145.000000,137.343369,10000
2005-09-15,145.000000,145.000000,145.000000,145.000000,137.343369,0
2005-09-16,145.000000,145.000000,145.000000,145.000000,137.343369,0
2005-09-19,145.000000,145.000000,145.000000,145.000000,137.343369,0
2005-09-20,140.000000,140.000000,140.000000,140.000000,132.607361,932500
2005-09-21,140.000000,140.000000,140.000000,140.000000,132.607361,0
2005-09-22,135.000000,135.000000,135.000000,135.000000,127.871399,285000
2005-09-23,135.000000,135.000000,130.000000,135.000000,127.871399,512000
2005-09-26,135.000000,135.000000,135.000000,135.000000,127.871399,0
2005-09-27,135.000000,135.000000,135.000000,135.000000,127.871399,150000
2005-09-28,130.000000,130.000000,130.000000,130.000000,123.135414,545000
2005-09-29,130.000000,130.000000,130.000000,130.000000,123.135414,0
2005-09-30,135.000000,140.000000,135.000000,135.000000,127.871399,860000
2005-10-03,140.000000,145.000000,135.000000,140.000000,132.607361,466000
2005-10-04,145.000000,145.000000,140.000000,145.000000,137.343369,1344000
2005-10-05,145.000000,150.000000,145.000000,145.000000,137.343369,2366000
2005-10-06,145.000000,145.000000,145.000000,145.000000,137.343369,479000
2005-10-07,145.000000,145.000000,145.000000,145.000000,137.343369,96500
2005-10-10,145.000000,150.000000,145.000000,145.000000,137.343369,162500
2005-10-11,150.000000,150.000000,150.000000,150.000000,142.079330,922500
2005-10-12,150.000000,150.000000,150.000000,150.000000,142.079330,109500
2005-10-13,150.000000,155.000000,150.000000,150.000000,142.079330,15840000
2005-10-14,150.000000,150.000000,150.000000,150.000000,142.079330,665500
2005-10-17,150.000000,150.000000,150.000000,150.000000,142.079330,176000
2005-10-18,155.000000,155.000000,145.000000,155.000000,146.815308,53500
2005-10-19,150.000000,150.000000,150.000000,150.000000,142.079330,10000
2005-10-20,150.000000,155.000000,150.000000,155.000000,146.815308,5800500
2005-10-21,150.000000,150.000000,145.000000,150.000000,142.079330,7085000
2005-10-24,150.000000,150.000000,150.000000,150.000000,142.079330,245000
2005-10-25,145.000000,145.000000,145.000000,145.000000,137.343369,525000
2005-10-26,145.000000,145.000000,145.000000,145.000000,137.343369,25000
2005-10-27,145.000000,145.000000,145.000000,145.000000,137.343369,301500
2005-10-28,140.000000,140.000000,140.000000,140.000000,132.607361,500000
2005-10-31,140.000000,140.000000,140.000000,140.000000,132.607361,0
2005-11-01,140.000000,140.000000,140.000000,140.000000,132.607361,550000
2005-11-07,140.000000,140.000000,140.000000,140.000000,132.607361,0
2005-11-08,140.000000,140.000000,140.000000,140.000000,132.607361,0
2005-11-09,135.000000,135.000000,135.000000,135.000000,127.871399,12000
2005-11-10,135.000000,145.000000,135.000000,145.000000,137.343369,502500
2005-11-11,145.000000,145.000000,145.000000,145.000000,137.343369,2
2005-11-14,140.000000,140.000000,140.000000,140.000000,132.607361,625500
2005-11-15,145.000000,145.000000,140.000000,145.000000,137.343369,7227500
2005-11-16,140.000000,145.000000,140.000000,140.000000,132.607361,6009500
2005-11-17,145.000000,145.000000,145.000000,145.000000,137.343369,768000
2005-11-18,150.000000,150.000000,145.000000,150.000000,142.079330,8292500
2005-11-21,150.000000,150.000000,140.000000,140.000000,132.607361,1374000
2005-11-22,145.000000,145.000000,145.000000,145.000000,137.343369,417500
2005-11-23,145.000000,145.000000,145.000000,145.000000,137.343369,40000
2005-11-24,150.000000,150.000000,145.000000,150.000000,142.079330,1308000
2005-11-25,150.000000,150.000000,150.000000,150.000000,142.079330,236500
2005-11-28,145.000000,150.000000,145.000000,145.000000,137.343369,387000
2005-11-29,145.000000,145.000000,145.000000,145.000000,137.343369,250000
2005-11-30,145.000000,145.000000,145.000000,145.000000,137.343369,100000
2005-12-01,145.000000,145.000000,145.000000,145.000000,137.343369,336500
2005-12-02,150.000000,150.000000,145.000000,150.000000,142.079330,3763500
2005-12-05,150.000000,150.000000,150.000000,150.000000,142.079330,1250000
2005-12-06,150.000000,155.000000,150.000000,150.000000,142.079330,3006500
2005-12-07,160.000000,160.000000,155.000000,160.000000,151.551315,6413500
2005-12-08,155.000000,155.000000,145.000000,145.000000,137.343369,4771000
2005-12-09,150.000000,150.000000,150.000000,150.000000,142.079330,180000
2005-12-12,155.000000,155.000000,155.000000,155.000000,146.815308,1050000
2005-12-13,155.000000,155.000000,155.000000,155.000000,146.815308,1952500
2005-12-14,155.000000,155.000000,155.000000,155.000000,146.815308,1755000
2005-12-15,150.000000,155.000000,150.000000,150.000000,142.079330,762500
2005-12-16,150.000000,150.000000,150.000000,150.000000,142.079330,100000
2005-12-19,150.000000,150.000000,150.000000,150.000000,142.079330,10000
2005-12-20,150.000000,150.000000,150.000000,150.000000,142.079330,3
2005-12-21,150.000000,150.000000,150.000000,150.000000,142.079330,55000
2005-12-22,150.000000,150.000000,150.000000,150.000000,142.079330,3
2005-12-23,150.000000,150.000000,150.000000,150.000000,142.079330,7500000
2005-12-26,150.000000,150.000000,150.000000,150.000000,142.079330,0
2005-12-27,150.000000,150.000000,150.000000,150.000000,142.079330,75000
2005-12-28,150.000000,150.000000,150.000000,150.000000,142.079330,25000
2005-12-29,150.000000,160.000000,150.000000,160.000000,151.551315,2050000
2005-12-30,160.000000,160.000000,160.000000,160.000000,151.551315,0
2006-01-02,150.000000,155.000000,150.000000,150.000000,142.079330,13000
2006-01-03,160.000000,160.000000,155.000000,160.000000,151.551315,8494500
2006-01-04,160.000000,160.000000,155.000000,160.000000,151.551315,9600000
2006-01-05,155.000000,155.000000,155.000000,155.000000,146.815308,6525000
2006-01-06,155.000000,155.000000,155.000000,155.000000,146.815308,0
2006-01-09,155.000000,165.000000,155.000000,165.000000,156.287262,5980000
2006-01-10,165.000000,165.000000,165.000000,165.000000,156.287262,0
2006-01-11,160.000000,170.000000,160.000000,170.000000,161.023239,7587000
2006-01-12,170.000000,170.000000,170.000000,170.000000,161.023239,1746500
2006-01-13,165.000000,170.000000,165.000000,165.000000,156.287262,1200000
2006-01-16,165.000000,165.000000,160.000000,165.000000,156.287262,2029000
2006-01-17,160.000000,165.000000,160.000000,160.000000,151.551315,1165000
2006-01-18,165.000000,170.000000,160.000000,165.000000,156.287262,10583500
2006-01-19,165.000000,170.000000,165.000000,165.000000,156.287262,6362500
2006-01-20,170.000000,170.000000,170.000000,170.000000,161.023239,1368500
2006-01-23,165.000000,170.000000,165.000000,165.000000,156.287262,1300000
2006-01-24,170.000000,170.000000,170.000000,170.000000,161.023239,1843000
2006-01-25,170.000000,170.000000,170.000000,170.000000,161.023239,2644000
2006-01-26,175.000000,180.000000,170.000000,175.000000,165.759201,10771500
2006-01-27,175.000000,175.000000,175.000000,175.000000,165.759201,1087500
2006-01-30,175.000000,175.000000,175.000000,175.000000,165.759201,2247500
2006-01-31,175.000000,175.000000,175.000000,175.000000,165.759201,0
2006-02-01,175.000000,175.000000,175.000000,175.000000,165.759201,1870000
2006-02-02,175.000000,180.000000,175.000000,175.000000,165.759201,2025000
2006-02-03,180.000000,180.000000,175.000000,180.000000,170.495209,2468500
2006-02-06,175.000000,175.000000,170.000000,175.000000,165.759201,1020000
2006-02-07,175.000000,175.000000,175.000000,175.000000,165.759201,2957000
2006-02-08,175.000000,175.000000,175.000000,175.000000,165.759201,3457000
2006-02-09,175.000000,175.000000,175.000000,175.000000,165.759201,1000000
2006-02-10,175.000000,175.000000,175.000000,175.000000,165.759201,50000
2006-02-13,175.000000,175.000000,175.000000,175.000000,165.759201,9045500
2006-02-14,175.000000,175.000000,170.000000,175.000000,165.759201,1004500
2006-02-15,170.000000,175.000000,170.000000,170.000000,161.023239,520000
2006-02-16,175.000000,175.000000,170.000000,175.000000,165.759201,1905000
2006-02-17,175.000000,175.000000,175.000000,175.000000,165.759201,1342500
2006-02-20,175.000000,175.000000,175.000000,175.000000,165.759201,0
2006-02-21,175.000000,175.000000,175.000000,175.000000,165.759201,2207500
2006-02-22,175.000000,175.000000,175.000000,175.000000,165.759201,3
2006-02-23,170.000000,170.000000,170.000000,170.000000,161.023239,60000
2006-02-24,175.000000,175.000000,175.000000,175.000000,165.759201,2500000
2006-02-27,175.000000,175.000000,175.000000,175.000000,165.759201,3
2006-02-28,175.000000,175.000000,175.000000,175.000000,165.759201,2500000
2006-03-01,175.000000,175.000000,175.000000,175.000000,165.759201,3
2006-03-02,175.000000,175.000000,175.000000,175.000000,165.759201,25000
2006-03-03,175.000000,175.000000,175.000000,175.000000,165.759201,3
2006-03-06,175.000000,175.000000,175.000000,175.000000,165.759201,3
2006-03-07,170.000000,170.000000,170.000000,170.000000,161.023239,365000
2006-03-08,170.000000,170.000000,170.000000,170.000000,161.023239,1540000
2006-03-09,170.000000,170.000000,170.000000,170.000000,161.023239,50000
2006-03-10,170.000000,170.000000,170.000000,170.000000,161.023239,525000
2006-03-13,170.000000,170.000000,170.000000,170.000000,161.023239,0
2006-03-14,170.000000,170.000000,170.000000,170.000000,161.023239,200500
2006-03-15,170.000000,170.000000,170.000000,170.000000,161.023239,560000
2006-03-16,170.000000,170.000000,170.000000,170.000000,161.023239,3
2006-03-17,175.000000,175.000000,170.000000,175.000000,165.759201,169000
2006-03-20,175.000000,180.000000,175.000000,175.000000,165.759201,4843500
2006-03-21,175.000000,180.000000,175.000000,180.000000,170.495209,6836000
2006-03-22,175.000000,180.000000,175.000000,175.000000,165.759201,3150000
2006-03-23,175.000000,175.000000,175.000000,175.000000,165.759201,0
2006-03-24,175.000000,175.000000,175.000000,175.000000,165.759201,600000
2006-03-27,175.000000,175.000000,175.000000,175.000000,165.759201,10000
2006-03-28,175.000000,175.000000,175.000000,175.000000,165.759201,50000
2006-03-29,175.000000,175.000000,175.000000,175.000000,165.759201,126000
2006-03-30,175.000000,175.000000,175.000000,175.000000,165.759201,0
2006-03-31,175.000000,175.000000,175.000000,175.000000,165.759201,0
2006-04-03,175.000000,175.000000,175.000000,175.000000,165.759201,500000
2006-04-04,170.000000,175.000000,170.000000,170.000000,161.023239,825000
2006-04-05,180.000000,185.000000,175.000000,180.000000,170.495209,3258000
2006-04-06,180.000000,180.000000,175.000000,180.000000,170.495209,757500
2006-04-07,180.000000,180.000000,180.000000,180.000000,170.495209,100000
2006-04-10,180.000000,180.000000,180.000000,180.000000,170.495209,0
2006-04-11,175.000000,175.000000,170.000000,175.000000,165.759201,500500
2006-04-12,175.000000,175.000000,175.000000,175.000000,165.759201,27500
2006-04-13,175.000000,180.000000,175.000000,175.000000,165.759201,697000
2006-04-14,175.000000,175.000000,175.000000,175.000000,165.759201,0
2006-04-17,175.000000,175.000000,175.000000,175.000000,165.759201,887500
2006-04-18,180.000000,180.000000,175.000000,180.000000,170.495209,3527500
2006-04-19,185.000000,190.000000,180.000000,185.000000,175.231171,8342500
2006-04-20,180.000000,185.000000,175.000000,180.000000,170.495209,5514500
2006-04-21,180.000000,180.000000,180.000000,180.000000,170.495209,295000
2006-04-24,180.000000,180.000000,180.000000,180.000000,170.495209,2280000
2006-04-25,180.000000,180.000000,180.000000,180.000000,170.495209,750000
2006-04-26,185.000000,190.000000,180.000000,185.000000,175.231171,6283000
2006-04-27,185.000000,190.000000,185.000000,185.000000,175.231171,2827500
2006-04-28,185.000000,190.000000,185.000000,190.000000,179.967163,805500
2006-05-01,185.000000,185.000000,185.000000,185.000000,175.231171,500
2006-05-02,185.000000,195.000000,185.000000,185.000000,175.231171,1339500
2006-05-03,190.000000,195.000000,190.000000,190.000000,179.967163,2804000
2006-05-04,190.000000,190.000000,185.000000,190.000000,179.967163,255500
2006-05-05,185.000000,185.000000,185.000000,185.000000,175.231171,196500
2006-05-08,185.000000,200.000000,185.000000,195.000000,184.703140,5228500
2006-05-09,205.000000,210.000000,200.000000,205.000000,194.175095,4776000
2006-05-10,205.000000,210.000000,205.000000,205.000000,194.175095,1182500
2006-05-11,205.000000,205.000000,205.000000,205.000000,194.175095,117500
2006-05-12,195.000000,200.000000,195.000000,195.000000,184.703140,1603000
2006-05-15,190.000000,195.000000,190.000000,190.000000,179.967163,2315500
2006-05-16,190.000000,190.000000,180.000000,190.000000,179.967163,1888500
2006-05-17,190.000000,190.000000,190.000000,190.000000,179.967163,1352500
2006-05-18,185.000000,185.000000,180.000000,185.000000,175.231171,268000
2006-05-19,185.000000,185.000000,185.000000,185.000000,175.231171,0
2006-05-22,180.000000,185.000000,180.000000,180.000000,170.495209,1566500
2006-05-23,175.000000,185.000000,175.000000,185.000000,175.231171,461000
2006-05-24,180.000000,180.000000,180.000000,180.000000,170.495209,35000
2006-05-25,180.000000,180.000000,180.000000,180.000000,170.495209,0
2006-05-26,180.000000,180.000000,180.000000,180.000000,170.495209,0
2006-05-29,185.000000,190.000000,185.000000,190.000000,179.967163,500000
2006-05-30,195.000000,195.000000,175.000000,180.000000,170.495209,1739500
2006-05-31,170.000000,170.000000,170.000000,170.000000,161.023239,500
2006-06-01,175.000000,185.000000,175.000000,175.000000,165.759201,2555500
2006-06-02,175.000000,175.000000,175.000000,175.000000,165.759201,2
2006-06-05,175.000000,175.000000,175.000000,175.000000,165.759201,1
2006-06-06,175.000000,175.000000,175.000000,175.000000,165.759201,3
2006-06-07,175.000000,175.000000,175.000000,175.000000,165.759201,3
2006-06-08,185.000000,185.000000,185.000000,185.000000,175.231171,500
2006-06-09,175.000000,175.000000,175.000000,175.000000,165.759201,2000
2006-06-12,175.000000,175.000000,175.000000,175.000000,165.759201,3
2006-06-13,170.000000,185.000000,170.000000,185.000000,175.231171,246500
2006-06-14,185.000000,185.000000,185.000000,185.000000,175.231171,2
2006-06-15,185.000000,185.000000,185.000000,185.000000,175.231171,2
2006-06-16,185.000000,185.000000,185.000000,185.000000,175.231171,2
2006-06-19,185.000000,185.000000,185.000000,185.000000,175.231171,3
2006-06-20,180.000000,180.000000,180.000000,180.000000,170.495209,10000
2006-06-21,180.000000,180.000000,180.000000,180.000000,173.384964,500
2006-06-22,180.000000,180.000000,180.000000,180.000000,173.384964,2
2006-06-23,180.000000,180.000000,180.000000,180.000000,173.384964,2
2006-06-26,170.000000,170.000000,170.000000,170.000000,163.752457,100000
2006-06-27,170.000000,170.000000,170.000000,170.000000,163.752457,1
2006-06-28,170.000000,170.000000,170.000000,170.000000,163.752457,0
2006-06-29,170.000000,180.000000,175.000000,180.000000,173.384964,125500
2006-06-30,180.000000,180.000000,180.000000,180.000000,173.384964,2
2006-07-03,175.000000,175.000000,175.000000,175.000000,168.568680,50000
2006-07-04,170.000000,170.000000,170.000000,170.000000,163.752457,5500
2006-07-05,170.000000,170.000000,170.000000,170.000000,163.752457,2
2006-07-06,175.000000,175.000000,170.000000,175.000000,168.568680,75000
2006-07-07,175.000000,175.000000,175.000000,175.000000,168.568680,3
2006-07-10,170.000000,170.000000,170.000000,170.000000,163.752457,100000
2006-07-11,165.000000,170.000000,165.000000,165.000000,158.936203,213500
2006-07-12,175.000000,175.000000,175.000000,175.000000,168.568680,175000
2006-07-13,175.000000,175.000000,175.000000,175.000000,168.568680,504000
2006-07-14,170.000000,170.000000,170.000000,170.000000,163.752457,50000
2006-07-17,170.000000,175.000000,170.000000,170.000000,163.752457,344500
2006-07-18,170.000000,170.000000,165.000000,170.000000,163.752457,200000
2006-07-19,170.000000,170.000000,170.000000,170.000000,163.752457,0
2006-07-20,165.000000,165.000000,165.000000,165.000000,158.936203,12500
2006-07-21,170.000000,170.000000,170.000000,170.000000,163.752457,250000
2006-07-24,170.000000,170.000000,170.000000,170.000000,163.752457,3
2006-07-25,170.000000,170.000000,170.000000,170.000000,163.752457,3
2006-07-26,170.000000,170.000000,170.000000,170.000000,163.752457,91000
2006-07-27,170.000000,170.000000,170.000000,170.000000,163.752457,22500
2006-07-28,175.000000,175.000000,175.000000,175.000000,168.568680,72000
2006-07-31,175.000000,175.000000,175.000000,175.000000,168.568680,3
2006-08-01,170.000000,170.000000,170.000000,170.000000,163.752457,13500
2006-08-02,175.000000,175.000000,170.000000,175.000000,168.568680,115000
2006-08-03,170.000000,170.000000,170.000000,170.000000,163.752457,85000
2006-08-04,170.000000,170.000000,170.000000,170.000000,163.752457,25000
2006-08-07,175.000000,175.000000,170.000000,175.000000,168.568680,205500
2006-08-08,175.000000,175.000000,175.000000,175.000000,168.568680,2
2006-08-09,170.000000,170.000000,170.000000,170.000000,163.752457,726000
2006-08-10,170.000000,170.000000,170.000000,170.000000,163.752457,2525000
2006-08-11,165.000000,175.000000,165.000000,165.000000,158.936203,1802000
2006-08-14,170.000000,170.000000,170.000000,170.000000,163.752457,10035000
2006-08-15,170.000000,175.000000,170.000000,170.000000,163.752457,12077500
2006-08-16,185.000000,185.000000,175.000000,185.000000,178.201187,9019000
2006-08-17,185.000000,185.000000,185.000000,185.000000,178.201187,0
2006-08-18,185.000000,185.000000,185.000000,185.000000,178.201187,0
2006-08-21,185.000000,185.000000,185.000000,185.000000,178.201187,0
2006-08-22,180.000000,180.000000,180.000000,180.000000,173.384964,250000
2006-08-23,180.000000,180.000000,180.000000,180.000000,173.384964,250000
2006-08-24,180.000000,180.000000,180.000000,180.000000,173.384964,3
2006-08-25,175.000000,175.000000,175.000000,175.000000,168.568680,150000
2006-08-28,175.000000,175.000000,175.000000,175.000000,168.568680,50000
2006-08-29,175.000000,175.000000,170.000000,175.000000,168.568680,250500
2006-08-30,175.000000,175.000000,175.000000,175.000000,168.568680,0
2006-08-31,175.000000,175.000000,175.000000,175.000000,168.568680,175000
2006-09-01,175.000000,175.000000,175.000000,175.000000,168.568680,15000
2006-09-04,175.000000,175.000000,170.000000,175.000000,168.568680,185000
2006-09-05,170.000000,175.000000,170.000000,170.000000,163.752457,4700000
2006-09-06,170.000000,170.000000,170.000000,170.000000,163.752457,0
2006-09-07,170.000000,175.000000,170.000000,170.000000,163.752457,210000
2006-09-08,175.000000,175.000000,175.000000,175.000000,168.568680,1422000
2006-09-11,175.000000,175.000000,175.000000,175.000000,168.568680,5647000
2006-09-12,175.000000,175.000000,175.000000,175.000000,168.568680,5700000
2006-09-13,175.000000,175.000000,175.000000,175.000000,168.568680,4189000
2006-09-14,175.000000,180.000000,175.000000,175.000000,168.568680,1955000
2006-09-15,175.000000,175.000000,175.000000,175.000000,168.568680,2000000
2006-09-18,175.000000,175.000000,175.000000,175.000000,168.568680,3735500
2006-09-19,180.000000,180.000000,180.000000,180.000000,173.384964,1000000
2006-09-20,180.000000,180.000000,180.000000,180.000000,173.384964,1415000
2006-09-21,180.000000,180.000000,175.000000,180.000000,173.384964,6585000
2006-09-22,175.000000,175.000000,175.000000,175.000000,168.568680,1500000
2006-09-25,175.000000,175.000000,175.000000,175.000000,168.568680,215000
2006-09-26,175.000000,175.000000,175.000000,175.000000,168.568680,312500
2006-09-27,175.000000,175.000000,175.000000,175.000000,168.568680,335000
2006-09-28,175.000000,175.000000,175.000000,175.000000,168.568680,0
2006-09-29,175.000000,175.000000,175.000000,175.000000,168.568680,50000
2006-10-02,175.000000,175.000000,175.000000,175.000000,168.568680,1250000
2006-10-03,175.000000,175.000000,175.000000,175.000000,168.568680,7915000
2006-10-04,175.000000,180.000000,175.000000,175.000000,168.568680,8464000
2006-10-05,180.000000,185.000000,175.000000,180.000000,173.384964,11037500
2006-10-06,185.000000,190.000000,185.000000,185.000000,178.201187,10508500
2006-10-09,185.000000,185.000000,185.000000,185.000000,178.201187,2575000
2006-10-10,185.000000,185.000000,185.000000,185.000000,178.201187,6417000
2006-10-11,185.000000,185.000000,185.000000,185.000000,178.201187,1133000
2006-10-12,180.000000,185.000000,180.000000,180.000000,173.384964,277500
2006-10-13,180.000000,180.000000,180.000000,180.000000,173.384964,0
2006-10-16,185.000000,185.000000,185.000000,185.000000,178.201187,868000
2006-10-17,190.000000,200.000000,190.000000,200.000000,192.649918,5575000
2006-10-18,195.000000,195.000000,195.000000,195.000000,187.833710,886500
2006-10-19,200.000000,205.000000,200.000000,200.000000,192.649918,480000
2006-10-20,200.000000,200.000000,200.000000,200.000000,192.649918,2
2006-10-23,200.000000,200.000000,200.000000,200.000000,192.649918,0
2006-10-24,200.000000,200.000000,200.000000,200.000000,192.649918,0
2006-10-25,200.000000,200.000000,200.000000,200.000000,192.649918,0
2006-10-26,200.000000,200.000000,200.000000,200.000000,192.649918,0
2006-10-27,200.000000,200.000000,200.000000,200.000000,192.649918,0
2006-10-30,200.000000,200.000000,200.000000,200.000000,192.649918,3
2006-10-31,200.000000,200.000000,200.000000,200.000000,192.649918,2
2006-11-01,200.000000,200.000000,200.000000,200.000000,192.649918,2
2006-11-02,200.000000,200.000000,200.000000,200.000000,192.649918,2
2006-11-03,200.000000,200.000000,200.000000,200.000000,192.649918,2
2006-11-06,190.000000,195.000000,190.000000,190.000000,183.017441,350000
2006-11-07,185.000000,190.000000,185.000000,185.000000,178.201187,151500
2006-11-08,185.000000,185.000000,185.000000,185.000000,178.201187,2
2006-11-09,185.000000,185.000000,185.000000,185.000000,178.201187,2
2006-11-10,185.000000,185.000000,185.000000,185.000000,178.201187,2
2006-11-13,185.000000,185.000000,185.000000,185.000000,178.201187,824000
2006-11-14,185.000000,185.000000,185.000000,185.000000,178.201187,715000
2006-11-15,190.000000,190.000000,185.000000,190.000000,183.017441,925000
2006-11-16,190.000000,190.000000,190.000000,190.000000,183.017441,0
2006-11-17,185.000000,205.000000,185.000000,205.000000,197.466202,6481000
2006-11-20,210.000000,225.000000,210.000000,225.000000,216.731171,12193000
