Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,480.000000,515.000000,430.000000,480.000000,380.621033,1642152500
2010-10-27,505.000000,515.000000,480.000000,505.000000,400.445038,309307500
2010-10-28,515.000000,525.000000,500.000000,515.000000,408.374634,184382500
2010-10-29,510.000000,515.000000,505.000000,510.000000,404.409821,20105000
2010-11-01,595.000000,600.000000,510.000000,595.000000,471.811371,254465000
2010-11-02,600.000000,660.000000,580.000000,600.000000,475.776276,266202500
2010-11-03,595.000000,625.000000,585.000000,595.000000,471.811371,50975000
2010-11-04,570.000000,600.000000,550.000000,570.000000,451.987518,106035000
2010-11-05,575.000000,590.000000,565.000000,575.000000,455.952301,74925000
2010-11-08,575.000000,585.000000,570.000000,575.000000,455.952301,38657500
2010-11-09,565.000000,575.000000,560.000000,565.000000,448.022644,34787500
2010-11-10,550.000000,565.000000,545.000000,550.000000,436.128204,60837500
2010-11-11,580.000000,580.000000,510.000000,580.000000,459.917114,224970000
2010-11-12,565.000000,585.000000,550.000000,565.000000,448.022644,95537500
2010-11-15,560.000000,570.000000,545.000000,560.000000,444.057922,29047500
2010-11-16,560.000000,560.000000,555.000000,560.000000,444.057922,19462500
2010-11-18,560.000000,570.000000,535.000000,560.000000,444.057922,40147500
2010-11-19,550.000000,565.000000,550.000000,550.000000,436.128204,28292500
2010-11-22,565.000000,575.000000,550.000000,565.000000,448.022644,54262500
2010-11-23,550.000000,560.000000,540.000000,550.000000,436.128204,22190000
2010-11-24,550.000000,555.000000,540.000000,550.000000,436.128204,12770000
2010-11-25,560.000000,560.000000,550.000000,560.000000,444.057922,14242500
2010-11-26,550.000000,555.000000,540.000000,550.000000,436.128204,5045000
2010-11-29,545.000000,550.000000,535.000000,545.000000,432.163452,14035000
2010-11-30,545.000000,545.000000,535.000000,545.000000,432.163452,25342500
2010-12-01,545.000000,545.000000,535.000000,545.000000,432.163452,16642500
2010-12-02,545.000000,560.000000,540.000000,545.000000,432.163452,23010000
2010-12-03,540.000000,550.000000,535.000000,540.000000,428.198639,19550000
2010-12-06,540.000000,550.000000,535.000000,540.000000,428.198639,14837500
2010-12-08,535.000000,540.000000,525.000000,535.000000,424.233826,14430000
2010-12-09,525.000000,535.000000,525.000000,525.000000,416.304230,12345000
2010-12-10,520.000000,530.000000,520.000000,520.000000,412.339417,7080000
2010-12-13,520.000000,520.000000,515.000000,520.000000,412.339417,5585000
2010-12-14,520.000000,520.000000,515.000000,520.000000,412.339417,5040000
2010-12-15,510.000000,520.000000,505.000000,510.000000,404.409821,25830000
2010-12-16,510.000000,530.000000,505.000000,510.000000,404.409821,19217500
2010-12-17,510.000000,515.000000,500.000000,510.000000,404.409821,16122500
2010-12-20,510.000000,510.000000,505.000000,510.000000,404.409821,6805000
2010-12-21,510.000000,520.000000,505.000000,510.000000,404.409821,23530000
2010-12-22,500.000000,510.000000,495.000000,500.000000,396.480225,25302500
2010-12-23,500.000000,505.000000,495.000000,500.000000,396.480225,23427500
