Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,835.000000,835.000000,825.000000,825.000000,443.157806,90095000
2004-09-29,825.000000,825.000000,810.000000,825.000000,443.157806,29370000
2004-09-30,825.000000,830.000000,825.000000,830.000000,445.843628,42927500
2004-10-01,830.000000,845.000000,825.000000,840.000000,451.215271,108387500
2004-10-04,845.000000,880.000000,845.000000,870.000000,467.330261,424210000
2004-10-05,870.000000,880.000000,870.000000,880.000000,472.701691,124827500
2004-10-06,880.000000,880.000000,855.000000,860.000000,461.958435,121337500
2004-10-07,860.000000,860.000000,850.000000,855.000000,459.272644,122927500
2004-10-08,850.000000,860.000000,845.000000,855.000000,459.272644,106670000
2004-10-11,855.000000,870.000000,855.000000,870.000000,467.330261,93287500
2004-10-12,870.000000,870.000000,845.000000,855.000000,459.272644,137947500
2004-10-13,855.000000,870.000000,850.000000,870.000000,467.330261,159010000
2004-10-14,865.000000,870.000000,855.000000,860.000000,461.958435,96632500
2004-10-15,860.000000,860.000000,850.000000,860.000000,461.958435,50477500
2004-10-18,860.000000,860.000000,855.000000,855.000000,459.272644,49295000
2004-10-19,860.000000,880.000000,860.000000,880.000000,472.701691,115110000
2004-10-20,880.000000,880.000000,855.000000,865.000000,464.644379,116622500
2004-10-21,860.000000,860.000000,840.000000,850.000000,456.586914,149800000
2004-10-22,855.000000,875.000000,850.000000,870.000000,467.330261,114285000
2004-10-25,870.000000,870.000000,855.000000,860.000000,461.958435,100930000
2004-10-26,860.000000,860.000000,830.000000,835.000000,448.529358,203522500
2004-10-27,840.000000,845.000000,835.000000,840.000000,451.215271,83790000
2004-10-28,850.000000,865.000000,845.000000,860.000000,461.958435,145990000
2004-10-29,860.000000,875.000000,860.000000,870.000000,467.330261,122360000
2004-11-01,870.000000,875.000000,865.000000,870.000000,467.330261,31657500
2004-11-02,875.000000,925.000000,875.000000,915.000000,491.502411,305235000
2004-11-03,925.000000,955.000000,915.000000,945.000000,507.617096,150347500
2004-11-04,950.000000,955.000000,920.000000,920.000000,494.188232,114440000
2004-11-05,925.000000,940.000000,915.000000,930.000000,499.559784,122157500
2004-11-08,930.000000,930.000000,910.000000,925.000000,496.873901,90492500
2004-11-09,930.000000,935.000000,930.000000,935.000000,502.245605,118007500
2004-11-10,935.000000,955.000000,935.000000,950.000000,510.303040,166045000
2004-11-11,950.000000,950.000000,935.000000,940.000000,504.931366,54052500
2004-11-12,945.000000,950.000000,940.000000,945.000000,507.617096,85222500
2004-11-15,945.000000,945.000000,945.000000,945.000000,507.617096,0
2004-11-16,945.000000,945.000000,945.000000,945.000000,507.617096,0
2004-11-17,945.000000,945.000000,945.000000,945.000000,507.617096,0
2004-11-18,945.000000,945.000000,945.000000,945.000000,507.617096,0
2004-11-19,945.000000,945.000000,945.000000,945.000000,507.617096,0
2004-11-22,955.000000,1000.000000,955.000000,990.000000,531.789490,220507500
2004-11-23,990.000000,1010.000000,990.000000,1000.000000,537.161133,94610000
2004-11-24,1010.000000,1030.000000,1000.000000,1020.000000,547.904358,59635000
2004-11-25,1010.000000,1010.000000,980.000000,990.000000,531.789490,74615000
2004-11-26,995.000000,1005.000000,995.000000,1000.000000,537.161133,52520000
2004-11-29,1010.000000,1010.000000,990.000000,990.000000,531.789490,44055000
2004-11-30,990.000000,1005.000000,990.000000,1000.000000,537.161133,94097500
2004-12-01,1000.000000,1020.000000,1000.000000,1020.000000,547.904358,51862500
2004-12-02,1030.000000,1060.000000,1030.000000,1040.000000,558.647461,126572500
2004-12-03,1050.000000,1050.000000,990.000000,1000.000000,537.161133,145035000
2004-12-06,1000.000000,1010.000000,990.000000,1000.000000,537.161133,80417500
2004-12-07,1000.000000,1020.000000,1000.000000,1020.000000,547.904358,93810000
2004-12-08,1020.000000,1040.000000,1000.000000,1010.000000,542.532654,139875000
2004-12-09,1010.000000,1010.000000,980.000000,980.000000,526.417908,123322500
2004-12-10,940.000000,950.000000,925.000000,940.000000,504.931366,397757500
2004-12-13,940.000000,950.000000,930.000000,940.000000,504.931366,148000000
2004-12-14,940.000000,940.000000,905.000000,920.000000,494.188232,138687500
2004-12-15,920.000000,955.000000,910.000000,950.000000,510.303040,331627500
2004-12-16,950.000000,980.000000,950.000000,975.000000,523.731995,287085000
2004-12-17,980.000000,995.000000,980.000000,990.000000,531.789490,115332500
2004-12-20,990.000000,995.000000,975.000000,985.000000,529.103577,57910000
2004-12-21,985.000000,985.000000,965.000000,980.000000,526.417908,89402500
2004-12-22,980.000000,985.000000,965.000000,975.000000,523.731995,66505000
2004-12-23,975.000000,975.000000,965.000000,965.000000,518.360291,77420000
2004-12-24,965.000000,965.000000,965.000000,965.000000,518.360291,0
2004-12-27,965.000000,980.000000,955.000000,975.000000,524.505066,51010000
2004-12-28,980.000000,985.000000,970.000000,970.000000,521.815369,46560000
2004-12-29,975.000000,985.000000,970.000000,980.000000,527.194946,72965000
2004-12-30,975.000000,985.000000,965.000000,965.000000,519.125488,39220000
2004-12-31,965.000000,965.000000,965.000000,965.000000,519.125488,0
2005-01-03,975.000000,985.000000,965.000000,985.000000,529.884583,52375000
2005-01-04,985.000000,995.000000,980.000000,990.000000,532.574463,136242500
2005-01-05,985.000000,985.000000,975.000000,975.000000,524.505066,115040000
2005-01-06,975.000000,1000.000000,975.000000,995.000000,535.264160,188632500
2005-01-07,1000.000000,1025.000000,1000.000000,1025.000000,551.402710,218142500
2005-01-10,1020.000000,1020.000000,980.000000,990.000000,532.574463,93677500
2005-01-11,990.000000,990.000000,965.000000,970.000000,521.815369,170265000
2005-01-12,970.000000,975.000000,965.000000,965.000000,519.125488,81775000
2005-01-13,970.000000,995.000000,970.000000,995.000000,535.264160,131450000
2005-01-14,995.000000,1015.000000,995.000000,1000.000000,537.954041,164037500
2005-01-17,1000.000000,1020.000000,1000.000000,1000.000000,537.954041,66805000
2005-01-18,1000.000000,1000.000000,980.000000,990.000000,532.574463,59940000
2005-01-19,990.000000,1000.000000,990.000000,990.000000,532.574463,104767500
2005-01-20,995.000000,1005.000000,990.000000,990.000000,532.574463,84625000
2005-01-24,990.000000,990.000000,970.000000,970.000000,521.815369,105780000
2005-01-25,970.000000,970.000000,960.000000,965.000000,519.125488,189667500
2005-01-26,965.000000,975.000000,965.000000,970.000000,521.815369,84725000
2005-01-27,970.000000,970.000000,960.000000,960.000000,516.435791,134222500
2005-01-28,965.000000,965.000000,955.000000,960.000000,516.435791,100760000
2005-01-31,960.000000,965.000000,950.000000,960.000000,516.435791,137322500
2005-02-01,965.000000,975.000000,960.000000,965.000000,519.125488,69960000
2005-02-02,965.000000,970.000000,950.000000,950.000000,511.056305,103680000
2005-02-03,950.000000,955.000000,935.000000,940.000000,505.676727,125185000
2005-02-04,940.000000,945.000000,935.000000,935.000000,502.987000,66002500
2005-02-07,940.000000,945.000000,930.000000,930.000000,500.297211,48097500
2005-02-08,930.000000,930.000000,920.000000,925.000000,497.607361,60667500
2005-02-11,925.000000,940.000000,920.000000,935.000000,502.987000,60615000
2005-02-14,935.000000,945.000000,930.000000,930.000000,500.297211,110112500
