Date,Open,High,Low,Close,Adj Close,Volume
2002-05-03,295.000000,300.000000,295.000000,300.000000,128.079926,1380000
2002-05-06,297.500000,297.500000,295.000000,295.000000,125.945236,405000
2002-05-07,290.000000,295.000000,290.000000,295.000000,125.945236,45000
2002-05-08,295.000000,302.500000,292.500000,295.000000,125.945236,1750000
2002-05-09,295.000000,295.000000,295.000000,295.000000,125.945236,0
2002-05-10,295.000000,297.500000,292.500000,292.500000,124.877937,160000
2002-05-13,302.500000,312.500000,300.000000,302.500000,129.147263,580000
2002-05-14,300.000000,300.000000,292.500000,292.500000,124.877937,3325000
2002-05-15,295.000000,295.000000,290.000000,290.000000,123.810593,1050000
2002-05-16,290.000000,292.500000,290.000000,292.500000,124.877937,220000
2002-05-17,292.500000,292.500000,292.500000,292.500000,124.877937,0
2002-05-20,290.000000,292.500000,290.000000,292.500000,124.877937,335000
2002-05-21,292.500000,292.500000,292.500000,292.500000,124.877937,0
2002-05-22,255.000000,292.500000,255.000000,292.500000,124.877937,295000
2002-05-23,290.000000,290.000000,287.500000,290.000000,123.810593,225000
2002-05-24,290.000000,290.000000,290.000000,290.000000,123.810593,140000
2002-05-27,290.000000,290.000000,290.000000,290.000000,123.810593,0
2002-05-28,280.000000,290.000000,270.000000,290.000000,123.810593,670000
2002-05-29,280.000000,280.000000,275.000000,275.000000,117.406586,415000
2002-05-30,277.500000,277.500000,260.000000,260.000000,111.002579,260000
2002-05-31,260.000000,272.500000,260.000000,272.500000,116.339256,890000
2002-06-03,270.000000,270.000000,265.000000,265.000000,113.137268,690000
2002-06-04,265.000000,265.000000,265.000000,265.000000,113.137268,0
2002-06-05,260.000000,265.000000,260.000000,265.000000,113.137268,20000
2002-06-06,262.500000,262.500000,260.000000,260.000000,111.002579,95000
2002-06-07,260.000000,260.000000,260.000000,260.000000,111.002579,85000
2002-06-10,260.000000,260.000000,260.000000,260.000000,111.002579,0
2002-06-11,260.000000,260.000000,260.000000,260.000000,111.002579,0
2002-06-12,260.000000,272.500000,260.000000,270.000000,115.271950,1035000
2002-06-13,275.000000,282.500000,267.500000,277.500000,118.473915,2080000
2002-06-14,277.500000,277.500000,275.000000,275.000000,117.406586,155000
2002-06-17,270.000000,270.000000,270.000000,270.000000,115.271950,75000
2002-06-18,270.000000,270.000000,262.500000,262.500000,112.069939,975000
2002-06-19,262.500000,265.000000,262.500000,265.000000,113.137268,210000
2002-06-20,262.500000,262.500000,262.500000,262.500000,112.069939,500000
2002-06-21,260.000000,267.500000,260.000000,267.500000,114.204597,640000
2002-06-24,262.500000,262.500000,257.500000,257.500000,109.935257,810000
2002-06-25,257.500000,257.500000,250.000000,252.500000,107.800613,285000
2002-06-26,250.000000,250.000000,240.000000,240.000000,102.463936,685000
2002-06-27,240.000000,240.000000,227.500000,230.000000,98.194588,1265000
2002-06-28,235.000000,235.000000,220.000000,220.000000,93.925270,520000
2002-07-01,205.000000,215.000000,205.000000,210.000000,89.655945,330000
2002-07-02,200.000000,200.000000,180.000000,180.000000,84.937210,2270000
2002-07-03,182.500000,185.000000,182.500000,182.500000,86.116890,1190000
2002-07-04,185.000000,185.000000,182.500000,185.000000,87.296577,1390000
2002-07-05,187.500000,187.500000,185.000000,185.000000,87.296577,755000
2002-07-08,182.500000,182.500000,182.500000,182.500000,86.116890,205000
2002-07-09,182.500000,182.500000,180.000000,180.000000,84.937210,150000
2002-07-10,175.000000,175.000000,175.000000,175.000000,82.577843,240000
2002-07-11,175.000000,175.000000,170.000000,172.500000,81.398170,195000
2002-07-12,172.500000,172.500000,172.500000,172.500000,81.398170,45000
2002-07-15,172.500000,180.000000,172.500000,180.000000,84.937210,60000
2002-07-16,177.500000,177.500000,177.500000,177.500000,83.757523,250000
2002-07-17,175.000000,177.500000,175.000000,177.500000,83.757523,255000
2002-07-18,177.500000,180.000000,177.500000,180.000000,84.937210,90000
2002-07-19,177.500000,192.500000,177.500000,177.500000,83.757523,19815000
2002-07-22,180.000000,180.000000,175.000000,177.500000,83.757523,2655000
2002-07-23,177.500000,177.500000,172.500000,175.000000,82.577843,1700000
2002-07-24,177.500000,177.500000,167.500000,167.500000,79.038788,2560000
2002-07-25,172.500000,175.000000,167.500000,172.500000,81.398170,4105000
2002-07-26,170.000000,170.000000,165.000000,167.500000,79.038788,1405000
2002-07-29,170.000000,172.500000,165.000000,170.000000,80.218468,1945000
2002-07-30,172.500000,175.000000,172.500000,172.500000,81.398170,710000
2002-07-31,172.500000,172.500000,170.000000,170.000000,80.218468,285000
2002-08-01,172.500000,177.500000,172.500000,177.500000,83.757523,1050000
2002-08-02,175.000000,180.000000,175.000000,177.500000,83.757523,640000
2002-08-05,175.000000,175.000000,175.000000,175.000000,82.577843,270000
2002-08-06,170.000000,172.500000,170.000000,172.500000,81.398170,170000
2002-08-07,172.500000,175.000000,172.500000,175.000000,82.577843,555000
2002-08-08,177.500000,177.500000,175.000000,175.000000,82.577843,85000
2002-08-09,175.000000,177.500000,175.000000,177.500000,83.757523,270000
2002-08-12,175.000000,175.000000,172.500000,172.500000,81.398170,250000
2002-08-13,172.500000,172.500000,172.500000,172.500000,81.398170,0
2002-08-14,172.500000,172.500000,172.500000,172.500000,81.398170,50000
2002-08-15,175.000000,175.000000,175.000000,175.000000,82.577843,120000
2002-08-16,177.500000,177.500000,175.000000,177.500000,83.757523,220000
2002-08-19,177.500000,177.500000,177.500000,177.500000,83.757523,0
2002-08-20,180.000000,180.000000,177.500000,180.000000,84.937210,125000
2002-08-21,180.000000,180.000000,180.000000,180.000000,84.937210,500000
2002-08-22,177.500000,177.500000,177.500000,177.500000,83.757523,50000
2002-08-23,177.500000,177.500000,177.500000,177.500000,83.757523,0
2002-08-26,177.500000,177.500000,175.000000,177.500000,83.757523,310000
2002-08-27,175.000000,175.000000,152.500000,155.000000,73.140366,3740000
2002-08-28,155.000000,155.000000,150.000000,150.000000,70.781013,905000
2002-08-29,137.500000,150.000000,137.500000,150.000000,70.781013,35000
2002-08-30,150.000000,150.000000,147.500000,147.500000,69.601326,375000
2002-09-02,147.500000,155.000000,147.500000,150.000000,70.781013,1485000
2002-09-03,150.000000,150.000000,147.500000,150.000000,70.781013,545000
2002-09-04,147.500000,150.000000,145.000000,150.000000,70.781013,360000
2002-09-05,150.000000,150.000000,147.500000,147.500000,69.601326,830000
2002-09-06,147.500000,147.500000,147.500000,147.500000,69.601326,150000
2002-09-09,147.500000,147.500000,147.500000,147.500000,69.601326,400000
2002-09-10,150.000000,150.000000,150.000000,150.000000,70.781013,1595000
2002-09-11,150.000000,150.000000,150.000000,150.000000,70.781013,320000
2002-09-12,150.000000,150.000000,150.000000,150.000000,70.781013,150000
2002-09-13,147.500000,150.000000,145.000000,150.000000,70.781013,720000
2002-09-16,147.500000,147.500000,145.000000,147.500000,69.601326,170000
2002-09-17,147.500000,147.500000,147.500000,147.500000,69.601326,410000
2002-09-18,145.000000,145.000000,142.500000,142.500000,67.241959,510000
2002-09-19,145.000000,145.000000,142.500000,142.500000,67.241959,110000
2002-09-20,142.500000,142.500000,142.500000,142.500000,67.241959,130000
2002-09-23,142.500000,142.500000,142.500000,142.500000,67.241959,0
2002-09-24,142.500000,142.500000,142.500000,142.500000,67.241959,0
2002-09-25,142.500000,142.500000,142.500000,142.500000,67.241959,570000
2002-09-26,142.500000,142.500000,142.500000,142.500000,67.241959,500000
2002-09-27,140.000000,142.500000,135.000000,142.500000,67.241959,1120000
2002-09-30,135.000000,135.000000,110.000000,110.000000,51.906067,5170000
2002-10-01,115.000000,122.500000,115.000000,122.500000,57.804493,300000
2002-10-02,122.500000,127.500000,122.500000,127.500000,60.163853,285000
2002-10-03,127.500000,127.500000,127.500000,127.500000,60.163853,0
2002-10-04,127.500000,127.500000,127.500000,127.500000,60.163853,0
2002-10-07,127.500000,127.500000,127.500000,127.500000,60.163853,0
2002-10-08,122.500000,127.500000,122.500000,127.500000,60.163853,335000
2002-10-09,127.500000,127.500000,125.000000,127.500000,60.163853,335000
2002-10-10,125.000000,125.000000,122.500000,122.500000,57.804493,245000
2002-10-11,122.500000,122.500000,122.500000,122.500000,57.804493,200000
2002-10-14,122.500000,142.500000,122.500000,140.000000,66.062271,4435000
2002-10-15,140.000000,140.000000,140.000000,140.000000,66.062271,1310000
2002-10-16,145.000000,155.000000,145.000000,155.000000,73.140366,205000
2002-10-17,145.000000,145.000000,145.000000,145.000000,68.421654,5000
2002-10-18,145.000000,145.000000,145.000000,145.000000,68.421654,110000
2002-10-21,145.000000,145.000000,145.000000,145.000000,68.421654,30000
2002-10-22,140.000000,140.000000,140.000000,140.000000,66.062271,75000
2002-10-23,135.000000,145.000000,135.000000,145.000000,68.421654,230000
2002-10-24,140.000000,145.000000,140.000000,145.000000,68.421654,245000
2002-10-25,145.000000,145.000000,145.000000,145.000000,68.421654,0
2002-10-28,145.000000,145.000000,145.000000,145.000000,68.421654,0
2002-10-29,147.500000,147.500000,147.500000,147.500000,69.601326,100000
2002-10-30,150.000000,150.000000,147.500000,147.500000,69.601326,285000
2002-10-31,147.500000,150.000000,147.500000,150.000000,70.781013,60000
2002-11-01,152.500000,152.500000,152.500000,152.500000,71.960686,110000
2002-11-04,155.000000,155.000000,155.000000,155.000000,73.140366,50000
2002-11-05,155.000000,155.000000,155.000000,155.000000,73.140366,150000
2002-11-06,155.000000,155.000000,155.000000,155.000000,73.140366,200000
2002-11-07,155.000000,155.000000,155.000000,155.000000,73.140366,0
2002-11-08,155.000000,155.000000,155.000000,155.000000,73.140366,0
2002-11-11,147.500000,147.500000,147.500000,147.500000,69.601326,20000
2002-11-12,152.500000,152.500000,152.500000,152.500000,71.960686,50000
2002-11-13,152.500000,152.500000,152.500000,152.500000,71.960686,0
2002-11-14,152.500000,152.500000,152.500000,152.500000,71.960686,0
2002-11-15,152.500000,152.500000,152.500000,152.500000,71.960686,0
2002-11-18,142.500000,150.000000,142.500000,150.000000,70.781013,110000
2002-11-19,147.500000,150.000000,147.500000,150.000000,70.781013,150000
2002-11-20,150.000000,150.000000,150.000000,150.000000,70.781013,0
2002-11-21,150.000000,150.000000,150.000000,150.000000,70.781013,10000
2002-11-22,155.000000,155.000000,155.000000,155.000000,73.140366,10000
2002-11-25,150.000000,150.000000,150.000000,150.000000,70.781013,50000
2002-11-26,150.000000,150.000000,150.000000,150.000000,70.781013,0
2002-11-27,152.500000,155.000000,150.000000,150.000000,70.781013,575000
2002-11-28,150.000000,155.000000,150.000000,155.000000,73.140366,35000
2002-11-29,155.000000,155.000000,147.500000,147.500000,69.601326,205000
2002-12-02,147.500000,147.500000,147.500000,147.500000,69.601326,0
2002-12-03,137.500000,137.500000,137.500000,137.500000,64.882591,20000
2002-12-04,140.000000,150.000000,140.000000,150.000000,70.781013,20000
2002-12-05,150.000000,150.000000,150.000000,150.000000,70.781013,0
2002-12-06,150.000000,150.000000,150.000000,150.000000,70.781013,0
2002-12-09,150.000000,150.000000,150.000000,150.000000,70.781013,0
2002-12-10,150.000000,150.000000,150.000000,150.000000,70.781013,0
2002-12-11,150.000000,150.000000,150.000000,150.000000,70.781013,0
2002-12-12,150.000000,150.000000,150.000000,150.000000,70.781013,0
2002-12-13,150.000000,150.000000,150.000000,150.000000,70.781013,150000
2002-12-16,145.000000,145.000000,145.000000,145.000000,68.421654,100000
2002-12-17,145.000000,150.000000,145.000000,150.000000,70.781013,200000
2002-12-18,150.000000,152.500000,150.000000,152.500000,71.960686,750000
2002-12-19,152.500000,160.000000,152.500000,157.500000,74.320061,1265000
2002-12-20,157.500000,157.500000,157.500000,157.500000,74.320061,0
2002-12-23,155.000000,155.000000,152.500000,152.500000,71.960686,650000
2002-12-24,152.500000,152.500000,152.500000,152.500000,71.960686,0
2002-12-25,152.500000,152.500000,152.500000,152.500000,71.960686,0
2002-12-26,152.500000,152.500000,152.500000,152.500000,71.960686,0
2002-12-27,152.500000,152.500000,152.500000,152.500000,71.960686,220000
2002-12-30,152.500000,152.500000,152.500000,152.500000,71.960686,0
2002-12-31,152.500000,152.500000,152.500000,152.500000,71.960686,0
2003-01-01,152.500000,152.500000,152.500000,152.500000,71.960686,0
2003-01-02,152.500000,152.500000,152.500000,152.500000,71.960686,155000
2003-01-03,150.000000,155.000000,150.000000,155.000000,73.140366,20000
2003-01-06,155.000000,155.000000,155.000000,155.000000,73.140366,0
2003-01-07,150.000000,150.000000,150.000000,150.000000,70.781013,100000
2003-01-08,155.000000,155.000000,150.000000,155.000000,73.140366,125000
2003-01-09,150.000000,150.000000,147.500000,150.000000,70.781013,400000
2003-01-10,147.500000,147.500000,147.500000,147.500000,69.601326,90000
2003-01-13,150.000000,150.000000,150.000000,150.000000,70.781013,25000
2003-01-14,152.500000,152.500000,150.000000,150.000000,70.781013,145000
2003-01-15,150.000000,155.000000,147.500000,155.000000,73.140366,125000
2003-01-16,150.000000,150.000000,150.000000,150.000000,70.781013,50000
2003-01-17,152.500000,152.500000,152.500000,152.500000,71.960686,50000
2003-01-20,152.500000,152.500000,152.500000,152.500000,71.960686,0
2003-01-21,152.500000,152.500000,152.500000,152.500000,71.960686,10000
2003-01-22,152.500000,152.500000,152.500000,152.500000,71.960686,0
2003-01-23,152.500000,152.500000,152.500000,152.500000,71.960686,0
2003-01-24,152.500000,155.000000,152.500000,155.000000,73.140366,65000
