Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,47.599998,47.599998,47.599998,47.599998,47.561214,2000
2017-10-17,59.200001,59.200001,59.200001,59.200001,59.151764,500500
2017-10-18,74.000000,74.000000,74.000000,74.000000,73.939705,317500
2017-10-19,92.400002,92.400002,92.400002,92.400002,92.324715,1777500
2017-10-20,115.000000,115.000000,115.000000,115.000000,114.906296,26540000
2017-10-23,143.000000,143.000000,143.000000,143.000000,142.883484,33366000
2017-10-24,157.000000,178.000000,157.000000,178.000000,177.854965,22057000
2017-10-25,200.000000,222.000000,200.000000,222.000000,221.819122,28584000
2017-10-26,222.000000,222.000000,222.000000,222.000000,221.819122,0
2017-10-27,223.000000,277.000000,167.000000,277.000000,276.774292,90640500
2017-10-30,280.000000,346.000000,280.000000,346.000000,345.718079,106349000
2017-10-31,346.000000,346.000000,346.000000,346.000000,345.718079,0
2017-11-01,346.000000,346.000000,346.000000,346.000000,345.718079,0
2017-11-02,346.000000,346.000000,346.000000,346.000000,345.718079,0
2017-11-03,346.000000,346.000000,346.000000,346.000000,345.718079,0
2017-11-06,346.000000,346.000000,346.000000,346.000000,345.718079,0
2017-11-07,335.000000,351.000000,334.000000,334.000000,333.727844,71078000
2017-11-08,335.000000,335.000000,251.000000,277.000000,276.774292,29817500
2017-11-09,268.000000,283.000000,251.000000,266.000000,265.783264,4504000
2017-11-10,266.000000,269.000000,255.000000,262.000000,261.786530,3654500
2017-11-13,262.000000,297.000000,262.000000,296.000000,295.758820,65140000
2017-11-14,296.000000,308.000000,282.000000,305.000000,304.751495,64168500
2017-11-15,305.000000,308.000000,298.000000,298.000000,297.757202,22985000
2017-11-16,297.000000,303.000000,297.000000,297.000000,296.757996,20250000
2017-11-17,299.000000,302.000000,298.000000,298.000000,297.757202,12618000
2017-11-20,297.000000,298.000000,266.000000,270.000000,269.779999,19866500
2017-11-21,270.000000,270.000000,252.000000,253.000000,252.793854,25088500
2017-11-22,253.000000,261.000000,252.000000,255.000000,254.792221,28483000
2017-11-23,255.000000,256.000000,237.000000,237.000000,236.806900,41025000
2017-11-24,237.000000,238.000000,209.000000,213.000000,212.826447,16397000
2017-11-27,213.000000,215.000000,204.000000,204.000000,203.833786,50028000
2017-11-28,204.000000,225.000000,199.000000,223.000000,222.818298,159753000
2017-11-29,224.000000,248.000000,223.000000,246.000000,245.799561,169090500
2017-11-30,246.000000,254.000000,240.000000,252.000000,251.794678,221242000
2017-12-01,252.000000,252.000000,252.000000,252.000000,251.794678,0
2017-12-04,252.000000,257.000000,246.000000,253.000000,252.793854,238332500
2017-12-05,253.000000,254.000000,250.000000,251.000000,250.795486,37063500
2017-12-06,251.000000,260.000000,250.000000,258.000000,257.789795,166234000
2017-12-07,258.000000,259.000000,252.000000,256.000000,255.791412,140246500
2017-12-08,255.000000,260.000000,250.000000,254.000000,253.793045,126804500
2017-12-11,254.000000,271.000000,253.000000,263.000000,262.785706,362106500
2017-12-12,264.000000,268.000000,261.000000,263.000000,262.785706,179374500
2017-12-13,264.000000,266.000000,261.000000,263.000000,262.785706,106396000
2017-12-14,263.000000,268.000000,262.000000,263.000000,262.785706,112180000
2017-12-15,263.000000,270.000000,263.000000,268.000000,267.781647,75526000
2017-12-18,268.000000,271.000000,265.000000,270.000000,269.779999,130309500
2017-12-19,270.000000,282.000000,270.000000,281.000000,280.771057,185619500
2017-12-20,282.000000,286.000000,281.000000,284.000000,283.768585,88430000
2017-12-21,285.000000,286.000000,283.000000,285.000000,284.767792,133386000
2017-12-22,286.000000,289.000000,285.000000,288.000000,287.765350,156844500
2017-12-25,288.000000,288.000000,288.000000,288.000000,287.765350,0
2017-12-26,288.000000,288.000000,288.000000,288.000000,287.765350,0
2017-12-27,289.000000,295.000000,288.000000,295.000000,294.759644,108132000
2017-12-28,295.000000,298.000000,293.000000,297.000000,296.757996,124053500
2017-12-29,297.000000,299.000000,297.000000,298.000000,297.757202,82862000
2018-01-01,298.000000,298.000000,298.000000,298.000000,297.757202,0
2018-01-02,298.000000,299.000000,297.000000,297.000000,296.757996,58259500
2018-01-03,296.000000,297.000000,293.000000,293.000000,292.761261,77125000
2018-01-04,292.000000,303.000000,292.000000,303.000000,302.753113,270004000
2018-01-05,303.000000,312.000000,302.000000,312.000000,311.745789,155613500
2018-01-08,312.000000,315.000000,311.000000,313.000000,312.744965,73589000
2018-01-09,313.000000,315.000000,309.000000,311.000000,310.746613,100540000
2018-01-10,311.000000,312.000000,297.000000,300.000000,299.755554,133795500
2018-01-11,300.000000,311.000000,299.000000,311.000000,310.746613,146754000
2018-01-12,311.000000,320.000000,311.000000,320.000000,319.739258,264186000
2018-01-15,320.000000,320.000000,318.000000,318.000000,317.740906,80671000
2018-01-16,318.000000,340.000000,317.000000,339.000000,338.723785,361952000
2018-01-17,340.000000,340.000000,328.000000,340.000000,339.722961,361878000
2018-01-18,340.000000,341.000000,336.000000,340.000000,339.722961,147578500
2018-01-19,340.000000,342.000000,338.000000,340.000000,339.722961,142312000
2018-01-22,341.000000,342.000000,337.000000,339.000000,338.723785,105490500
2018-01-23,339.000000,347.000000,338.000000,343.000000,342.720520,231088000
2018-01-24,344.000000,346.000000,341.000000,343.000000,342.720520,131166500
2018-01-25,343.000000,351.000000,342.000000,350.000000,349.714813,278667500
2018-01-26,350.000000,354.000000,350.000000,353.000000,352.712372,154163000
2018-01-29,354.000000,358.000000,354.000000,357.000000,356.709106,89173500
2018-01-30,357.000000,357.000000,354.000000,356.000000,355.709930,36015500
2018-01-31,354.000000,354.000000,348.000000,352.000000,351.713196,83342000
2018-02-01,352.000000,354.000000,350.000000,352.000000,351.713196,59027500
2018-02-02,352.000000,353.000000,351.000000,352.000000,351.713196,30191000
2018-02-05,351.000000,352.000000,350.000000,351.000000,350.714020,49417500
2018-02-06,350.000000,352.000000,348.000000,351.000000,350.714020,51966000
2018-02-07,351.000000,355.000000,350.000000,353.000000,352.712372,66332000
2018-02-08,353.000000,354.000000,350.000000,352.000000,351.713196,44299000
2018-02-09,352.000000,352.000000,348.000000,350.000000,349.714813,56777500
2018-02-12,350.000000,354.000000,350.000000,354.000000,353.711548,51404500
2018-02-13,354.000000,357.000000,354.000000,355.000000,354.710754,49666000
2018-02-14,354.000000,356.000000,352.000000,355.000000,354.710754,65567000
2018-02-15,353.000000,357.000000,349.000000,354.000000,353.711548,88862500
2018-02-16,354.000000,354.000000,354.000000,354.000000,353.711548,0
2018-02-19,354.000000,355.000000,351.000000,352.000000,351.713196,46928000
2018-02-20,351.000000,353.000000,349.000000,349.000000,348.715637,57977500
2018-02-21,350.000000,350.000000,344.000000,346.000000,345.718079,72337000
2018-02-22,346.000000,346.000000,343.000000,343.000000,342.720520,49386000
2018-02-23,343.000000,344.000000,342.000000,342.000000,341.721344,90668000
2018-02-26,342.000000,344.000000,341.000000,341.000000,340.722168,34041000
