Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,16.500000,17.500000,16.500000,17.500000,5.803369,24650000
2001-12-14,17.500000,17.500000,17.500000,17.500000,5.803369,0
2001-12-17,17.500000,17.500000,17.500000,17.500000,5.803369,0
2001-12-18,17.500000,17.500000,17.500000,17.500000,5.803369,0
2001-12-19,18.000000,19.250000,18.000000,19.000000,6.300801,36850000
2001-12-20,19.500000,20.250000,19.500000,20.250000,6.715327,45950000
2001-12-21,20.750000,24.000000,20.500000,23.500000,7.793097,37150000
2001-12-24,23.500000,23.500000,23.500000,23.500000,7.793097,0
2001-12-25,23.500000,23.500000,23.500000,23.500000,7.793097,0
2001-12-26,22.000000,23.750000,22.000000,23.000000,7.627284,13600000
2001-12-27,23.500000,27.000000,23.500000,27.000000,8.953769,75450000
2001-12-28,27.500000,29.000000,27.000000,28.000000,9.285390,41950000
2001-12-31,28.000000,28.000000,28.000000,28.000000,9.285390,0
2002-01-01,28.000000,28.000000,28.000000,28.000000,9.285390,0
2002-01-02,27.000000,28.750000,25.000000,25.000000,8.290527,7000000
2002-01-03,25.000000,25.000000,25.000000,25.000000,8.290527,0
2002-01-04,21.000000,24.500000,21.000000,23.750000,7.876002,6200000
2002-01-07,21.250000,23.750000,21.250000,21.500000,7.129855,1150000
2002-01-08,21.500000,23.500000,21.000000,23.500000,7.793097,2200000
2002-01-09,23.000000,23.500000,22.750000,23.500000,7.793097,1450000
2002-01-10,23.750000,25.750000,22.250000,23.000000,7.627284,9000000
2002-01-11,22.000000,23.500000,22.000000,23.500000,7.793097,950000
2002-01-14,25.000000,25.000000,23.750000,24.250000,8.041812,2300000
2002-01-15,22.500000,23.500000,22.500000,23.500000,7.793097,450000
2002-01-16,23.750000,24.000000,22.500000,22.500000,7.461474,850000
2002-01-17,23.250000,24.250000,23.000000,23.000000,7.627284,7100000
2002-01-18,22.500000,22.500000,22.500000,22.500000,7.461474,250000
2002-01-21,23.750000,23.750000,22.500000,22.500000,7.461474,450000
2002-01-22,22.750000,23.750000,22.750000,23.750000,7.876002,1050000
