Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,121.000000,121.000000,121.000000,121.000000,103.031769,87600
2020-07-21,133.000000,133.000000,133.000000,133.000000,113.249786,11200
2020-07-22,146.000000,146.000000,146.000000,146.000000,124.319313,96300
2020-07-23,160.000000,160.000000,160.000000,160.000000,136.240341,17100
2020-07-24,176.000000,176.000000,161.000000,172.000000,146.458374,41236800
2020-07-27,172.000000,184.000000,169.000000,181.000000,154.121887,55696700
2020-07-28,180.000000,189.000000,179.000000,180.000000,153.270401,43873200
2020-07-29,180.000000,188.000000,178.000000,188.000000,160.082397,22472800
2020-07-30,188.000000,198.000000,187.000000,196.000000,166.894440,23883100
2020-08-03,197.000000,198.000000,191.000000,192.000000,163.488419,17706500
2020-08-04,192.000000,206.000000,192.000000,200.000000,170.300446,40010400
2020-08-05,200.000000,218.000000,198.000000,200.000000,170.300446,45403500
2020-08-06,200.000000,208.000000,199.000000,199.000000,169.448929,14967700
2020-08-07,199.000000,208.000000,199.000000,199.000000,169.448929,15560200
2020-08-10,199.000000,204.000000,198.000000,198.000000,168.597427,14549800
2020-08-11,198.000000,216.000000,191.000000,192.000000,163.488419,59168900
2020-08-12,192.000000,196.000000,191.000000,193.000000,164.339920,15650700
2020-08-13,193.000000,194.000000,193.000000,194.000000,165.191422,1771300
2020-08-14,194.000000,194.000000,193.000000,193.000000,164.339920,3884200
2020-08-18,193.000000,199.000000,193.000000,199.000000,169.448929,11973200
2020-08-19,199.000000,200.000000,197.000000,198.000000,168.597427,5599100
2020-08-24,198.000000,206.000000,197.000000,204.000000,173.706451,12017600
2020-08-25,204.000000,204.000000,202.000000,202.000000,172.003433,2250400
2020-08-26,202.000000,204.000000,200.000000,200.000000,170.300446,5255100
2020-08-27,200.000000,206.000000,200.000000,204.000000,173.706451,2800400
2020-08-28,204.000000,206.000000,204.000000,204.000000,173.706451,667600
2020-08-31,204.000000,204.000000,202.000000,202.000000,172.003433,588200
2020-09-01,202.000000,218.000000,200.000000,214.000000,182.221466,10945500
2020-09-02,214.000000,226.000000,214.000000,226.000000,192.439484,6145300
2020-09-03,226.000000,236.000000,224.000000,234.000000,199.251511,4946500
2020-09-04,234.000000,242.000000,228.000000,240.000000,204.360519,5390500
2020-09-07,240.000000,240.000000,236.000000,236.000000,200.954514,905400
2020-09-08,236.000000,238.000000,234.000000,234.000000,199.251511,895300
2020-09-09,234.000000,236.000000,232.000000,234.000000,199.251511,1408800
2020-09-10,234.000000,234.000000,212.000000,212.000000,180.518448,4427700
2020-09-11,206.000000,222.000000,195.000000,220.000000,187.330475,5936500
2020-09-14,222.000000,226.000000,220.000000,222.000000,189.033478,1120600
2020-09-15,222.000000,244.000000,222.000000,244.000000,207.766525,11659800
2020-09-16,264.000000,264.000000,238.000000,240.000000,204.360519,10842400
2020-09-17,240.000000,242.000000,236.000000,236.000000,200.954514,1176000
2020-09-18,246.000000,246.000000,234.000000,234.000000,199.251511,721500
2020-09-21,234.000000,236.000000,232.000000,232.000000,197.548492,649500
2020-09-22,232.000000,246.000000,228.000000,246.000000,209.469543,6049200
2020-09-23,248.000000,262.000000,248.000000,260.000000,221.390564,8343800
2020-09-24,256.000000,258.000000,250.000000,252.000000,214.578552,1734000
2020-09-25,254.000000,264.000000,254.000000,264.000000,224.796570,15370800
2020-09-28,264.000000,274.000000,264.000000,270.000000,229.905579,8063300
2020-09-29,270.000000,284.000000,266.000000,282.000000,240.123627,26090200
2020-09-30,288.000000,296.000000,276.000000,296.000000,252.044647,16143600
2020-10-01,296.000000,304.000000,294.000000,298.000000,253.747650,4998100
2020-10-02,298.000000,298.000000,290.000000,290.000000,246.935623,3558800
2020-10-05,292.000000,308.000000,290.000000,306.000000,260.559662,10689100
2020-10-06,306.000000,312.000000,302.000000,302.000000,257.153687,3319700
2020-10-07,300.000000,304.000000,292.000000,294.000000,250.341644,3127100
2020-10-08,294.000000,300.000000,292.000000,292.000000,248.638626,3632200
2020-10-09,294.000000,304.000000,290.000000,290.000000,246.935623,6211300
2020-10-12,290.000000,312.000000,290.000000,310.000000,263.965668,9125000
2020-10-13,310.000000,338.000000,310.000000,338.000000,287.807739,17631800
2020-10-14,338.000000,368.000000,332.000000,368.000000,313.352814,12409400
2020-10-15,368.000000,372.000000,364.000000,366.000000,311.649841,1835000
2020-10-16,366.000000,382.000000,366.000000,374.000000,318.461792,5955700
2020-10-19,374.000000,388.000000,338.000000,338.000000,287.807739,12255700
2020-10-20,338.000000,338.000000,306.000000,306.000000,260.559662,78400
2020-10-21,302.000000,302.000000,276.000000,276.000000,235.014603,19700
2020-10-22,250.000000,276.000000,250.000000,272.000000,231.608566,10582800
2020-10-23,272.000000,282.000000,270.000000,274.000000,233.311615,3687500
2020-10-26,276.000000,300.000000,276.000000,300.000000,255.450653,10761600
2020-10-27,300.000000,330.000000,290.000000,304.000000,258.856659,16974700
2020-11-02,302.000000,308.000000,292.000000,300.000000,255.450653,4905700
2020-11-03,300.000000,318.000000,300.000000,312.000000,265.668671,6654600
2020-11-04,312.000000,316.000000,300.000000,300.000000,255.450653,4081200
2020-11-05,300.000000,304.000000,300.000000,302.000000,257.153687,912300
2020-11-06,302.000000,316.000000,302.000000,310.000000,263.965668,5638800
2020-11-09,312.000000,318.000000,306.000000,306.000000,260.559662,4457000
2020-11-10,306.000000,318.000000,298.000000,298.000000,253.747650,6510500
2020-11-11,298.000000,308.000000,296.000000,296.000000,252.044647,2602200
2020-11-12,296.000000,296.000000,290.000000,292.000000,248.638626,3649100
2020-11-13,294.000000,298.000000,290.000000,290.000000,246.935623,4325000
2020-11-16,292.000000,302.000000,290.000000,298.000000,253.747650,4052500
2020-11-17,298.000000,326.000000,296.000000,300.000000,255.450653,14431100
2020-11-18,300.000000,310.000000,270.000000,270.000000,229.905579,13601800
2020-11-19,250.000000,274.000000,244.000000,244.000000,207.766525,6529900
2020-11-20,236.000000,250.000000,220.000000,220.000000,187.330475,10159400
2020-11-23,218.000000,224.000000,198.000000,198.000000,168.597427,18426100
2020-11-24,198.000000,200.000000,185.000000,200.000000,170.300446,10982700
2020-11-25,202.000000,208.000000,184.000000,186.000000,158.379395,19509000
2020-11-26,186.000000,190.000000,185.000000,188.000000,160.082397,8241100
2020-11-27,189.000000,191.000000,185.000000,185.000000,157.527908,4881100
2020-11-30,185.000000,188.000000,175.000000,178.000000,151.567398,8421800
2020-12-01,178.000000,182.000000,175.000000,178.000000,151.567398,4640700
2020-12-02,178.000000,183.000000,177.000000,179.000000,152.418884,4480500
2020-12-03,179.000000,179.000000,176.000000,176.000000,149.864365,3299900
2020-12-04,176.000000,177.000000,172.000000,175.000000,149.012878,2340900
2020-12-07,175.000000,176.000000,170.000000,172.000000,148.151550,4905400
