Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,29.626724,41.971195,29.626724,37.527184,33.074501,271579117
2001-11-02,39.008522,40.983639,38.514744,40.983639,36.120838,145140913
2001-11-05,40.983639,43.452530,40.983639,41.477413,36.556026,40220442
2001-11-06,41.477413,42.958752,40.983639,42.958752,37.861599,26935139
2001-11-07,42.958752,43.452530,39.996078,40.489857,35.685650,61895128
2001-11-08,40.489857,41.477413,39.502300,41.477413,36.556026,9305787
2001-11-09,41.477413,41.477413,41.477413,41.477413,36.556026,0
2001-11-12,40.983639,46.415203,40.489857,46.415203,40.907936,63540602
2001-11-13,46.908981,51.846767,46.415203,51.846767,45.695034,42944334
2001-11-14,54.315662,61.722343,51.846767,56.784557,50.046947,53925972
2001-11-15,54.315662,64.191238,51.846767,56.784557,50.046947,55794218
2001-11-16,56.784557,61.722343,56.784557,61.722343,54.398853,27147785
2001-11-19,61.722343,61.722343,54.315662,56.784557,50.046947,22424010
2001-11-20,56.784557,59.253452,49.377876,51.846767,45.695034,25917477
2001-11-21,51.846767,54.315662,46.908981,49.377876,43.519081,17183809
2001-11-22,49.377876,49.377876,46.908981,49.377876,43.519081,2217592
2001-11-23,46.908981,46.908981,44.440086,46.908981,41.343128,8536211
2001-11-26,47.402760,47.896538,45.921425,47.402760,41.778316,19598858
2001-11-27,47.402760,47.402760,46.415203,47.402760,41.778316,1994820
2001-11-28,47.402760,47.402760,44.440086,44.933868,39.602371,17755927
2001-11-29,44.933868,46.908981,43.452530,46.415203,40.907936,20019087
2001-11-30,44.933868,48.390320,44.933868,48.390320,42.648701,9366543
2001-12-03,48.390320,51.352989,48.390320,51.352989,45.259850,15280122
2001-12-04,54.315662,54.315662,49.377876,51.846767,45.695034,14080192
2001-12-05,51.846767,61.722343,51.846767,61.722343,54.398853,27299675
2001-12-06,61.722343,66.660133,61.722343,61.722343,54.398853,41065962
2001-12-07,61.722343,61.722343,56.784557,56.784557,50.046947,6956556
2001-12-10,54.315662,54.315662,49.377876,49.377876,43.519081,7143887
2001-12-11,49.377876,54.315662,49.377876,54.315662,47.870995,5361713
2001-12-12,54.315662,61.722343,54.315662,61.722343,54.398853,18535629
2001-12-13,59.253452,64.191238,59.253452,59.253452,52.222904,4794657
2001-12-14,59.253452,59.253452,59.253452,59.253452,52.222904,0
2001-12-17,59.253452,59.253452,59.253452,59.253452,52.222904,0
2001-12-18,59.253452,59.253452,59.253452,59.253452,52.222904,0
2001-12-19,59.253452,59.253452,56.784557,56.784557,50.046947,4632641
2001-12-20,59.253452,59.253452,56.784557,56.784557,50.046947,3037797
2001-12-21,56.784557,56.784557,56.784557,56.784557,50.046947,4794657
2001-12-24,56.784557,56.784557,56.784557,56.784557,50.046947,0
2001-12-25,56.784557,56.784557,56.784557,56.784557,50.046947,0
2001-12-26,56.784557,59.253452,56.784557,56.784557,50.046947,987284
2001-12-27,56.784557,59.253452,56.784557,56.784557,50.046947,886024
2001-12-28,56.784557,59.253452,56.784557,59.253452,52.222904,1022725
2001-12-31,59.253452,59.253452,59.253452,59.253452,52.222904,0
2002-01-01,59.253452,59.253452,59.253452,59.253452,52.222904,0
2002-01-02,56.784557,59.253452,56.784557,59.253452,52.222904,506299
2002-01-03,59.253452,59.253452,59.253452,59.253452,52.222904,0
2002-01-04,56.784557,59.253452,56.784557,59.253452,52.222904,1265749
2002-01-07,59.253452,59.253452,56.784557,56.784557,50.046947,4252916
2002-01-08,56.784557,59.253452,56.784557,56.784557,50.046947,2961852
2002-01-09,56.784557,61.722343,56.784557,59.253452,52.222904,6257863
2002-01-10,59.253452,64.191238,56.784557,61.722343,54.398853,10009543
2002-01-11,59.253452,61.722343,56.784557,61.722343,54.398853,37430731
2002-01-14,61.722343,64.191238,59.253452,61.722343,54.398853,28403408
2002-01-15,59.253452,61.722343,59.253452,61.722343,54.398853,2050513
2002-01-16,61.722343,64.191238,61.722343,61.722343,54.398853,7518549
2002-01-17,61.722343,71.597923,61.722343,71.597923,63.102676,49065496
2002-01-18,71.597923,79.004601,71.597923,79.004601,69.630531,38554716
2002-01-21,79.004601,81.473495,79.004601,81.473495,71.806488,9594377
2002-01-22,79.004601,79.004601,71.597923,71.597923,63.102676,21072190
2002-01-23,71.597923,71.597923,69.129028,69.129028,60.926716,308842
2002-01-24,69.129028,69.129028,69.129028,69.129028,60.926716,0
2002-01-25,69.129028,69.129028,69.129028,69.129028,60.926716,101259
2002-01-28,66.660133,66.660133,66.660133,66.660133,58.750767,10125
2002-01-29,69.129028,69.129028,64.191238,64.191238,56.574802,1063229
2002-01-30,64.191238,66.660133,59.253452,59.253452,52.222904,4632641
2002-01-31,59.253452,59.253452,59.253452,59.253452,52.222904,0
2002-02-01,59.253452,64.191238,59.253452,59.253452,52.222904,20373496
2002-02-04,59.253452,59.253452,59.253452,59.253452,52.222904,101259
2002-02-05,59.253452,69.129028,59.253452,69.129028,60.926716,23315097
2002-02-06,66.660133,69.129028,64.191238,64.191238,56.574802,3614979
2002-02-07,64.191238,64.191238,59.253452,59.253452,52.222904,3807373
2002-02-08,59.253452,61.722343,59.253452,61.722343,54.398853,2268222
2002-02-11,61.722343,61.722343,59.253452,59.253452,52.222904,303779
2002-02-12,59.253452,59.253452,59.253452,59.253452,52.222904,0
2002-02-13,59.253452,66.660133,59.253452,61.722343,54.398853,37025691
2002-02-14,61.722343,61.722343,56.784557,56.784557,50.046947,4465562
2002-02-15,56.784557,59.253452,56.784557,56.784557,50.046947,7417289
2002-02-18,56.784557,56.784557,54.315662,54.315662,47.870995,12019553
2002-02-19,54.315662,54.315662,51.846767,54.315662,47.870995,5204760
2002-02-20,54.315662,54.315662,49.377876,49.377876,43.519081,2258096
2002-02-21,51.846767,51.846767,49.377876,51.846767,45.695034,6637588
2002-02-22,51.846767,51.846767,51.846767,51.846767,45.695034,0
2002-02-25,51.846767,51.846767,44.440086,44.440086,39.167175,9098204
2002-02-26,44.440086,47.402760,44.440086,46.908981,41.343128,79246017
2002-02-27,46.908981,49.377876,46.908981,49.377876,43.519081,59692725
2002-02-28,49.377876,54.315662,49.377876,51.846767,45.695034,49288268
2002-03-01,46.908981,49.377876,46.908981,49.377876,43.519081,13163790
2002-03-04,49.377876,49.377876,39.502300,41.971195,36.991222,21922773
2002-03-05,40.983639,43.452530,40.983639,42.958752,37.861599,71661648
2002-03-06,42.958752,42.958752,42.464973,42.464973,37.426411,2445427
2002-03-07,42.464973,42.464973,41.477413,41.477413,36.556026,10723426
2002-03-08,41.971195,42.464973,41.971195,42.464973,37.426411,101259
2002-03-11,40.983639,40.983639,40.983639,40.983639,36.120838,1711292
2002-03-12,41.477413,41.477413,41.477413,41.477413,36.556026,50629
2002-03-13,40.983639,40.983639,40.983639,40.983639,36.120838,50629
2002-03-14,40.489857,40.489857,40.489857,40.489857,35.685650,101259
2002-03-15,40.489857,40.489857,40.489857,40.489857,35.685650,0
2002-03-18,39.996078,41.971195,39.996078,41.477413,36.556026,5538917
2002-03-19,41.971195,44.440086,40.983639,44.440086,39.167175,22783483
2002-03-20,44.933868,47.402760,44.933868,47.402760,41.778316,11229725
2002-03-21,47.402760,48.884098,47.402760,48.884098,43.083893,16515493
