Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,428.000000,428.000000,428.000000,428.000000,421.184723,38300
2018-11-29,535.000000,535.000000,535.000000,535.000000,526.480896,376400
2018-11-30,665.000000,665.000000,660.000000,660.000000,649.490479,9334000
2018-12-03,600.000000,760.000000,535.000000,760.000000,747.898071,19685100
2018-12-04,760.000000,790.000000,725.000000,740.000000,728.216553,4263200
2018-12-05,730.000000,745.000000,690.000000,715.000000,703.614685,2540500
2018-12-06,730.000000,730.000000,705.000000,720.000000,708.535034,1718400
2018-12-07,720.000000,735.000000,700.000000,705.000000,693.773865,1797200
2018-12-10,700.000000,705.000000,530.000000,705.000000,693.773865,3536600
2018-12-11,695.000000,700.000000,615.000000,615.000000,605.207031,816100
2018-12-12,620.000000,660.000000,620.000000,635.000000,624.888550,1135200
2018-12-13,630.000000,680.000000,630.000000,665.000000,654.410828,2728500
2018-12-14,660.000000,675.000000,645.000000,645.000000,634.729309,1992900
2018-12-17,640.000000,655.000000,635.000000,655.000000,644.570068,2723100
2018-12-18,655.000000,785.000000,650.000000,770.000000,757.738831,7497100
2018-12-19,770.000000,810.000000,700.000000,700.000000,688.853516,4425800
2018-12-20,700.000000,740.000000,640.000000,720.000000,708.535034,4804900
2018-12-21,725.000000,780.000000,710.000000,710.000000,698.694275,2734300
2018-12-24,710.000000,710.000000,710.000000,710.000000,698.694275,0
2018-12-25,710.000000,710.000000,710.000000,710.000000,698.694275,0
2018-12-26,745.000000,745.000000,705.000000,705.000000,693.773865,266700
2018-12-27,705.000000,720.000000,700.000000,700.000000,688.853516,231700
2018-12-28,710.000000,720.000000,705.000000,710.000000,698.694275,128900
2018-12-31,710.000000,710.000000,710.000000,710.000000,698.694275,0
2019-01-01,710.000000,710.000000,710.000000,710.000000,698.694275,0
2019-01-02,710.000000,715.000000,705.000000,710.000000,698.694275,145100
2019-01-03,710.000000,715.000000,705.000000,705.000000,693.773865,141700
2019-01-04,710.000000,710.000000,700.000000,700.000000,688.853516,87900
2019-01-07,700.000000,710.000000,700.000000,700.000000,688.853516,90600
2019-01-08,705.000000,710.000000,695.000000,700.000000,688.853516,1994800
2019-01-09,710.000000,710.000000,700.000000,700.000000,688.853516,63200
2019-01-10,700.000000,710.000000,690.000000,695.000000,683.933105,331400
2019-01-11,710.000000,710.000000,700.000000,700.000000,688.853516,151300
2019-01-14,700.000000,700.000000,695.000000,700.000000,688.853516,80300
2019-01-15,710.000000,710.000000,695.000000,695.000000,683.933105,113200
2019-01-16,700.000000,700.000000,695.000000,695.000000,683.933105,28500
2019-01-17,695.000000,695.000000,695.000000,695.000000,683.933105,0
2019-01-18,695.000000,695.000000,695.000000,695.000000,683.933105,0
2019-01-21,700.000000,700.000000,695.000000,695.000000,683.933105,60300
2019-01-22,700.000000,700.000000,695.000000,695.000000,683.933105,49600
2019-01-23,700.000000,700.000000,690.000000,695.000000,683.933105,68400
2019-01-24,695.000000,700.000000,695.000000,695.000000,683.933105,56800
2019-01-25,700.000000,700.000000,695.000000,695.000000,683.933105,27100
2019-01-28,700.000000,700.000000,690.000000,700.000000,688.853516,55100
2019-01-29,700.000000,700.000000,700.000000,700.000000,688.853516,0
2019-01-30,695.000000,695.000000,695.000000,695.000000,683.933105,8600
2019-01-31,695.000000,695.000000,695.000000,695.000000,683.933105,6800
2019-02-01,695.000000,695.000000,685.000000,690.000000,679.012756,85500
2019-02-04,690.000000,690.000000,680.000000,680.000000,669.171997,357000
