Date,Open,High,Low,Close,Adj Close,Volume
2019-06-20,396.000000,396.000000,396.000000,396.000000,396.000000,568000
2019-06-21,494.000000,494.000000,494.000000,494.000000,494.000000,300
2019-06-24,615.000000,615.000000,600.000000,615.000000,615.000000,16733600
2019-06-25,620.000000,635.000000,580.000000,600.000000,600.000000,8268500
2019-06-26,600.000000,625.000000,595.000000,610.000000,610.000000,2135300
2019-06-27,610.000000,610.000000,590.000000,600.000000,600.000000,2423800
2019-06-28,600.000000,630.000000,595.000000,600.000000,600.000000,3157400
2019-07-01,600.000000,615.000000,600.000000,600.000000,600.000000,1246100
2019-07-02,600.000000,605.000000,600.000000,600.000000,600.000000,725400
2019-07-03,600.000000,610.000000,600.000000,610.000000,610.000000,729100
2019-07-04,610.000000,615.000000,610.000000,615.000000,615.000000,722500
2019-07-05,610.000000,610.000000,605.000000,610.000000,610.000000,780100
2019-07-08,610.000000,615.000000,605.000000,610.000000,610.000000,787600
2019-07-09,610.000000,610.000000,605.000000,610.000000,610.000000,575600
2019-07-10,610.000000,615.000000,605.000000,615.000000,615.000000,1018200
2019-07-11,610.000000,610.000000,605.000000,605.000000,605.000000,1223400
2019-07-12,605.000000,610.000000,600.000000,600.000000,600.000000,1724700
2019-07-15,600.000000,700.000000,600.000000,640.000000,640.000000,9979600
2019-07-16,640.000000,670.000000,620.000000,640.000000,640.000000,2910200
2019-07-17,640.000000,640.000000,610.000000,610.000000,610.000000,1473000
2019-07-18,610.000000,620.000000,605.000000,605.000000,605.000000,697000
2019-07-19,610.000000,630.000000,610.000000,620.000000,620.000000,457300
2019-07-22,615.000000,620.000000,610.000000,610.000000,610.000000,266900
2019-07-23,610.000000,615.000000,605.000000,615.000000,615.000000,125800
2019-07-24,615.000000,615.000000,610.000000,615.000000,615.000000,106900
2019-07-25,610.000000,615.000000,610.000000,615.000000,615.000000,44400
2019-07-26,610.000000,610.000000,605.000000,610.000000,610.000000,55600
2019-07-29,605.000000,660.000000,600.000000,635.000000,635.000000,1107500
2019-07-30,635.000000,690.000000,630.000000,645.000000,645.000000,2699700
2019-07-31,650.000000,655.000000,625.000000,625.000000,625.000000,653000
2019-08-01,630.000000,630.000000,625.000000,630.000000,630.000000,56000
2019-08-02,625.000000,625.000000,625.000000,625.000000,625.000000,11400
2019-08-05,620.000000,620.000000,615.000000,620.000000,620.000000,234400
2019-08-06,615.000000,655.000000,615.000000,655.000000,655.000000,1211600
2019-08-07,650.000000,650.000000,645.000000,650.000000,650.000000,63100
2019-08-08,645.000000,645.000000,640.000000,645.000000,645.000000,33000
2019-08-09,640.000000,640.000000,635.000000,640.000000,640.000000,51600
2019-08-12,635.000000,640.000000,635.000000,640.000000,640.000000,18400
2019-08-13,640.000000,695.000000,635.000000,670.000000,670.000000,724300
2019-08-14,670.000000,810.000000,665.000000,810.000000,810.000000,1416600
2019-08-15,820.000000,900.000000,775.000000,900.000000,900.000000,1889500
2019-08-16,900.000000,1100.000000,900.000000,1035.000000,1035.000000,2541300
2019-08-19,1040.000000,1050.000000,950.000000,950.000000,950.000000,2064200
2019-08-20,950.000000,980.000000,940.000000,940.000000,940.000000,1070300
2019-08-21,935.000000,940.000000,910.000000,910.000000,910.000000,1077400
2019-08-22,910.000000,965.000000,910.000000,950.000000,950.000000,1571200
2019-08-23,955.000000,965.000000,940.000000,940.000000,940.000000,821000
2019-08-26,930.000000,960.000000,905.000000,960.000000,960.000000,861900
2019-08-27,960.000000,1025.000000,960.000000,1025.000000,1025.000000,858300
2019-08-28,1030.000000,1040.000000,1010.000000,1010.000000,1010.000000,343200
2019-08-29,1010.000000,1040.000000,1010.000000,1010.000000,1010.000000,559000
2019-08-30,1010.000000,1050.000000,1005.000000,1025.000000,1025.000000,609500
2019-09-02,1025.000000,1050.000000,1025.000000,1025.000000,1025.000000,514300
2019-09-03,1020.000000,1060.000000,1020.000000,1060.000000,1060.000000,363700
2019-09-04,1065.000000,1070.000000,1045.000000,1045.000000,1045.000000,423600
2019-09-05,1040.000000,1055.000000,1040.000000,1050.000000,1050.000000,417400
2019-09-06,1050.000000,1080.000000,1050.000000,1070.000000,1070.000000,320000
2019-09-09,1070.000000,1095.000000,1070.000000,1070.000000,1070.000000,412200
2019-09-10,1065.000000,1070.000000,1040.000000,1045.000000,1045.000000,364500
2019-09-11,1040.000000,1040.000000,1020.000000,1030.000000,1030.000000,356000
2019-09-12,1030.000000,1125.000000,1030.000000,1120.000000,1120.000000,947800
2019-09-13,1115.000000,1135.000000,1080.000000,1105.000000,1105.000000,414800
2019-09-16,1100.000000,1100.000000,1050.000000,1050.000000,1050.000000,430000
2019-09-17,1045.000000,1045.000000,1020.000000,1030.000000,1030.000000,383400
2019-09-18,1030.000000,1060.000000,1030.000000,1060.000000,1060.000000,198000
2019-09-19,1060.000000,1115.000000,1055.000000,1115.000000,1115.000000,633900
2019-09-20,1115.000000,1160.000000,1105.000000,1105.000000,1105.000000,659500
2019-09-23,1100.000000,1105.000000,1080.000000,1095.000000,1095.000000,269700
2019-09-24,1090.000000,1090.000000,1025.000000,1025.000000,1025.000000,968100
2019-09-25,1020.000000,1025.000000,1000.000000,1025.000000,1025.000000,269300
2019-09-26,1020.000000,1025.000000,970.000000,970.000000,970.000000,174600
2019-09-27,970.000000,980.000000,965.000000,980.000000,980.000000,100700
2019-09-30,985.000000,985.000000,970.000000,985.000000,985.000000,124400
2019-10-01,985.000000,985.000000,980.000000,985.000000,985.000000,154700
2019-10-02,980.000000,1050.000000,970.000000,1045.000000,1045.000000,454200
2019-10-03,1045.000000,1055.000000,1040.000000,1055.000000,1055.000000,301500
2019-10-04,1055.000000,1100.000000,1055.000000,1095.000000,1095.000000,202700
2019-10-07,1090.000000,1090.000000,1075.000000,1075.000000,1075.000000,44100
2019-10-08,1075.000000,1090.000000,1075.000000,1090.000000,1090.000000,48700
2019-10-09,1085.000000,1120.000000,1085.000000,1120.000000,1120.000000,70800
2019-10-10,1120.000000,1195.000000,1115.000000,1195.000000,1195.000000,521800
2019-10-11,1195.000000,1220.000000,1170.000000,1170.000000,1170.000000,301800
2019-10-14,1175.000000,1175.000000,1085.000000,1085.000000,1085.000000,244300
2019-10-15,1100.000000,1100.000000,1055.000000,1055.000000,1055.000000,112700
2019-10-16,1050.000000,1050.000000,1045.000000,1050.000000,1050.000000,20300
2019-10-17,1050.000000,1055.000000,1045.000000,1055.000000,1055.000000,33800
2019-10-18,1055.000000,1060.000000,1050.000000,1060.000000,1060.000000,99400
2019-10-21,1060.000000,1060.000000,1050.000000,1050.000000,1050.000000,29400
2019-10-22,1050.000000,1050.000000,1015.000000,1015.000000,1015.000000,80700
2019-10-23,1015.000000,1015.000000,1010.000000,1015.000000,1015.000000,26100
2019-10-24,1010.000000,1015.000000,1010.000000,1015.000000,1015.000000,1800
2019-10-25,1020.000000,1020.000000,1015.000000,1015.000000,1015.000000,453900
2019-10-28,1015.000000,1015.000000,1010.000000,1015.000000,1015.000000,9200
2019-10-29,1010.000000,1015.000000,1010.000000,1015.000000,1015.000000,9100
2019-10-30,1010.000000,1015.000000,1010.000000,1015.000000,1015.000000,600
2019-10-31,1015.000000,1015.000000,1010.000000,1010.000000,1010.000000,3900
2019-11-01,1005.000000,1010.000000,1005.000000,1010.000000,1010.000000,20500
2019-11-04,1010.000000,1015.000000,1010.000000,1015.000000,1015.000000,5800
2019-11-05,1015.000000,1020.000000,1015.000000,1020.000000,1020.000000,23300
2019-11-06,1015.000000,1015.000000,1000.000000,1015.000000,1015.000000,67600
2019-11-07,1015.000000,1015.000000,1010.000000,1015.000000,1015.000000,109300
2019-11-08,1010.000000,1015.000000,1000.000000,1015.000000,1015.000000,25800
2019-11-11,1010.000000,1010.000000,1005.000000,1010.000000,1010.000000,71900
2019-11-12,1005.000000,1010.000000,1005.000000,1010.000000,1010.000000,692700
2019-11-13,1005.000000,1005.000000,995.000000,1000.000000,1000.000000,648200
2019-11-14,995.000000,1000.000000,995.000000,1000.000000,1000.000000,256800
2019-11-15,995.000000,995.000000,990.000000,995.000000,995.000000,111300
2019-11-18,995.000000,995.000000,915.000000,920.000000,920.000000,475900
2019-11-19,915.000000,920.000000,915.000000,920.000000,920.000000,116600
2019-11-20,920.000000,970.000000,920.000000,965.000000,965.000000,183300
2019-11-21,965.000000,965.000000,960.000000,965.000000,965.000000,105000
2019-11-22,970.000000,980.000000,965.000000,980.000000,980.000000,84300
2019-11-25,975.000000,980.000000,975.000000,980.000000,980.000000,36400
2019-11-26,975.000000,980.000000,975.000000,980.000000,980.000000,3200
2019-11-27,975.000000,980.000000,975.000000,980.000000,980.000000,52100
2019-11-28,975.000000,975.000000,970.000000,970.000000,970.000000,19700
2019-11-29,965.000000,970.000000,960.000000,970.000000,970.000000,124400
2019-12-02,965.000000,970.000000,965.000000,970.000000,970.000000,20200
2019-12-03,970.000000,975.000000,970.000000,975.000000,975.000000,30200
2019-12-04,970.000000,975.000000,970.000000,975.000000,975.000000,12200
2019-12-05,970.000000,975.000000,970.000000,975.000000,975.000000,35200
2019-12-06,975.000000,975.000000,970.000000,975.000000,975.000000,13400
2019-12-09,975.000000,975.000000,970.000000,975.000000,975.000000,20300
2019-12-10,970.000000,975.000000,970.000000,975.000000,975.000000,50200
2019-12-11,970.000000,975.000000,970.000000,975.000000,975.000000,298200
2019-12-12,975.000000,975.000000,970.000000,975.000000,975.000000,323200
2019-12-13,975.000000,975.000000,970.000000,975.000000,975.000000,205300
2019-12-16,970.000000,975.000000,970.000000,975.000000,975.000000,200200
2019-12-17,970.000000,975.000000,970.000000,975.000000,975.000000,293500
2019-12-18,970.000000,975.000000,970.000000,975.000000,975.000000,349200
2019-12-19,975.000000,975.000000,970.000000,975.000000,975.000000,412500
2019-12-20,970.000000,975.000000,970.000000,975.000000,975.000000,596200
2019-12-23,970.000000,1005.000000,970.000000,1005.000000,1005.000000,74900
2019-12-26,1005.000000,1005.000000,1000.000000,1005.000000,1005.000000,72200
2019-12-27,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,9200
2019-12-30,995.000000,1095.000000,995.000000,1075.000000,1075.000000,323500
2020-01-02,1075.000000,1075.000000,1040.000000,1055.000000,1055.000000,78600
2020-01-03,1055.000000,1060.000000,995.000000,1030.000000,1030.000000,178700
2020-01-06,1025.000000,1025.000000,1025.000000,1025.000000,1025.000000,15300
2020-01-07,1025.000000,1025.000000,1025.000000,1025.000000,1025.000000,1000
2020-01-08,1020.000000,1025.000000,1020.000000,1025.000000,1025.000000,11500
2020-01-09,1020.000000,1020.000000,1010.000000,1020.000000,1020.000000,22400
2020-01-10,1015.000000,1020.000000,1015.000000,1020.000000,1020.000000,4000
2020-01-13,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,2000
2020-01-14,1025.000000,1025.000000,1000.000000,1015.000000,1015.000000,43400
2020-01-15,1010.000000,1010.000000,1000.000000,1010.000000,1010.000000,29800
2020-01-16,1005.000000,1010.000000,1000.000000,1010.000000,1010.000000,10900
2020-01-17,1005.000000,1010.000000,1000.000000,1010.000000,1010.000000,11500
2020-01-20,1005.000000,1010.000000,1005.000000,1010.000000,1010.000000,4100
2020-01-21,1005.000000,1005.000000,995.000000,995.000000,995.000000,22300
2020-01-22,990.000000,995.000000,990.000000,995.000000,995.000000,167000
2020-01-23,990.000000,995.000000,990.000000,995.000000,995.000000,1220400
2020-01-24,990.000000,995.000000,990.000000,995.000000,995.000000,762300
