Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,198.000000,210.000000,194.000000,198.000000,145.960571,611780000
2011-12-15,198.000000,198.000000,190.000000,198.000000,145.960571,29870000
2011-12-16,202.000000,202.000000,198.000000,202.000000,148.909256,57122500
2011-12-19,202.000000,202.000000,202.000000,202.000000,148.909256,0
2011-12-20,198.000000,202.000000,198.000000,198.000000,145.960571,77015000
2011-12-21,200.000000,200.000000,198.000000,200.000000,147.434921,26410000
2011-12-22,200.000000,200.000000,198.000000,200.000000,147.434921,11612500
2011-12-23,200.000000,200.000000,198.000000,200.000000,147.434921,13375000
2011-12-27,198.000000,200.000000,196.000000,198.000000,145.960571,13755000
2011-12-28,198.000000,200.000000,196.000000,198.000000,145.960571,5302500
2011-12-29,198.000000,200.000000,198.000000,198.000000,145.960571,2897500
2011-12-30,200.000000,200.000000,198.000000,200.000000,147.434921,1372500
2012-01-02,198.000000,200.000000,196.000000,198.000000,145.960571,27500
2012-01-03,196.000000,196.000000,192.000000,196.000000,144.486221,44217500
2012-01-04,192.000000,194.000000,192.000000,192.000000,141.537506,21090000
2012-01-05,192.000000,194.000000,190.000000,192.000000,141.537506,16970000
2012-01-06,192.000000,194.000000,192.000000,192.000000,141.537506,66795000
2012-01-09,196.000000,196.000000,192.000000,196.000000,144.486221,24260000
2012-01-10,198.000000,202.000000,196.000000,198.000000,145.960571,40732500
2012-01-11,198.000000,200.000000,196.000000,198.000000,145.960571,6602500
2012-01-12,198.000000,198.000000,196.000000,198.000000,145.960571,15005000
2012-01-13,200.000000,200.000000,196.000000,200.000000,147.434921,28305000
2012-01-16,200.000000,202.000000,198.000000,200.000000,147.434921,45950000
2012-01-17,206.000000,210.000000,200.000000,206.000000,151.857956,121712500
2012-01-18,208.000000,208.000000,208.000000,208.000000,153.332306,12875000
2012-01-19,218.000000,222.000000,208.000000,218.000000,160.704056,33032500
2012-01-20,214.000000,222.000000,210.000000,214.000000,157.755371,60522500
2012-01-24,230.000000,230.000000,216.000000,230.000000,169.550140,26805000
2012-01-25,238.000000,238.000000,226.000000,238.000000,175.447556,27455000
2012-01-26,236.000000,244.000000,234.000000,236.000000,173.973175,28955000
2012-01-27,234.000000,236.000000,232.000000,234.000000,172.498840,2235000
2012-01-30,234.000000,234.000000,234.000000,234.000000,172.498840,0
2012-01-31,250.000000,250.000000,236.000000,250.000000,184.293655,56375000
2012-02-01,248.000000,250.000000,246.000000,248.000000,182.819275,8570000
2012-02-02,248.000000,250.000000,246.000000,248.000000,182.819275,6812500
2012-02-03,256.000000,256.000000,248.000000,256.000000,188.716690,32517500
2012-02-06,252.000000,254.000000,250.000000,252.000000,185.767990,45290000
2012-02-07,252.000000,252.000000,244.000000,252.000000,185.767990,8810000
2012-02-08,256.000000,256.000000,254.000000,256.000000,188.716690,10170000
2012-02-09,258.000000,258.000000,252.000000,258.000000,190.191025,25187500
2012-02-10,254.000000,254.000000,248.000000,254.000000,187.242340,50757500
2012-02-13,258.000000,258.000000,252.000000,258.000000,190.191025,8957500
2012-02-14,256.000000,258.000000,256.000000,256.000000,188.716690,21922500
2012-02-15,260.000000,262.000000,252.000000,260.000000,191.665390,26317500
2012-02-16,256.000000,260.000000,254.000000,256.000000,188.716690,1455000
2012-02-17,264.000000,264.000000,258.000000,264.000000,194.614090,43732500
2012-02-20,262.000000,264.000000,260.000000,262.000000,193.139740,12230000
2012-02-21,268.000000,268.000000,260.000000,268.000000,197.562775,27282500
2012-02-22,264.000000,266.000000,264.000000,264.000000,194.614090,3142500
2012-02-23,264.000000,264.000000,260.000000,264.000000,194.614090,482500
2012-02-24,264.000000,264.000000,258.000000,264.000000,194.614090,9257500
2012-02-27,262.000000,262.000000,260.000000,262.000000,193.139740,5550000
2012-02-28,264.000000,264.000000,260.000000,264.000000,194.614090,20242500
2012-02-29,266.000000,272.000000,264.000000,266.000000,196.088440,31987500
2012-03-01,264.000000,264.000000,260.000000,264.000000,194.614090,11147500
2012-03-02,264.000000,264.000000,262.000000,264.000000,194.614090,2452500
2012-03-05,264.000000,266.000000,260.000000,264.000000,194.614090,3457500
2012-03-06,264.000000,264.000000,264.000000,264.000000,194.614090,0
2012-03-07,264.000000,264.000000,264.000000,264.000000,194.614090,0
2012-03-08,262.000000,262.000000,260.000000,262.000000,193.139740,7477500
2012-03-09,262.000000,262.000000,258.000000,262.000000,193.139740,8450000
2012-03-12,260.000000,262.000000,258.000000,260.000000,191.665390,2780000
2012-03-13,262.000000,262.000000,254.000000,262.000000,193.139740,16107500
2012-03-14,260.000000,260.000000,256.000000,260.000000,191.665390,3580000
2012-03-15,260.000000,260.000000,258.000000,260.000000,191.665390,3072500
2012-03-16,260.000000,260.000000,256.000000,260.000000,191.665390,16030000
2012-03-19,256.000000,256.000000,256.000000,256.000000,188.716690,1772500
2012-03-20,254.000000,256.000000,252.000000,254.000000,187.242340,3252500
2012-03-21,254.000000,254.000000,252.000000,254.000000,187.242340,665000
2012-03-22,252.000000,254.000000,252.000000,252.000000,185.767990,14935000
2012-03-26,252.000000,254.000000,250.000000,252.000000,185.767990,4055000
2012-03-27,258.000000,260.000000,254.000000,258.000000,190.191025,59632500
2012-03-28,258.000000,260.000000,256.000000,258.000000,190.191025,5562500
2012-03-29,260.000000,260.000000,254.000000,260.000000,191.665390,14262500
2012-03-30,258.000000,258.000000,256.000000,258.000000,190.191025,8165000
2012-04-02,258.000000,258.000000,254.000000,258.000000,190.191025,6915000
2012-04-03,258.000000,258.000000,258.000000,258.000000,190.191025,0
