Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,200.000000,242.000000,187.000000,242.000000,239.199722,1014305500
2021-02-03,302.000000,302.000000,256.000000,302.000000,298.505432,861244400
2021-02-04,350.000000,372.000000,282.000000,282.000000,278.736877,1421793700
2021-02-05,264.000000,274.000000,264.000000,264.000000,260.945160,23039000
2021-02-08,246.000000,246.000000,246.000000,246.000000,243.153427,12725300
2021-02-09,230.000000,230.000000,230.000000,230.000000,227.338577,16372500
2021-02-10,214.000000,272.000000,214.000000,246.000000,243.153427,1049331200
2021-02-11,246.000000,252.000000,230.000000,240.000000,237.222870,264618800
2021-02-15,240.000000,242.000000,224.000000,228.000000,225.361725,187955800
2021-02-16,228.000000,238.000000,218.000000,222.000000,219.431152,226994400
2021-02-17,226.000000,234.000000,216.000000,218.000000,215.477432,194240500
2021-02-18,220.000000,222.000000,204.000000,206.000000,203.616287,129121600
2021-02-19,204.000000,208.000000,193.000000,194.000000,191.755142,134156200
2021-02-22,194.000000,210.000000,194.000000,206.000000,203.616287,155579900
2021-02-23,210.000000,224.000000,206.000000,216.000000,213.500580,249177200
2021-02-24,218.000000,220.000000,208.000000,210.000000,207.570007,82827100
2021-02-25,212.000000,218.000000,204.000000,208.000000,205.593140,107049500
2021-02-26,208.000000,208.000000,200.000000,202.000000,199.662582,63643500
2021-03-01,202.000000,208.000000,199.000000,202.000000,199.662582,45523100
2021-03-02,204.000000,204.000000,199.000000,200.000000,197.685715,37658000
2021-03-03,202.000000,202.000000,198.000000,198.000000,195.708862,37741500
2021-03-04,198.000000,200.000000,193.000000,194.000000,191.755142,48419000
2021-03-05,195.000000,216.000000,190.000000,202.000000,199.662582,272920900
2021-03-08,202.000000,208.000000,197.000000,199.000000,196.697296,86613100
2021-03-09,199.000000,210.000000,197.000000,202.000000,199.662582,206177200
2021-03-10,202.000000,210.000000,200.000000,202.000000,199.662582,88071900
2021-03-12,202.000000,210.000000,202.000000,206.000000,203.616287,77414100
2021-03-15,206.000000,226.000000,206.000000,214.000000,211.523712,322403400
2021-03-16,218.000000,218.000000,202.000000,204.000000,201.639435,106276800
2021-03-17,206.000000,208.000000,202.000000,204.000000,201.639435,32256300
2021-03-18,206.000000,208.000000,204.000000,206.000000,203.616287,33464500
2021-03-19,206.000000,216.000000,206.000000,208.000000,205.593140,142102300
2021-03-22,210.000000,216.000000,208.000000,212.000000,209.546860,84670800
2021-03-23,214.000000,214.000000,206.000000,208.000000,205.593140,41711200
2021-03-24,206.000000,208.000000,202.000000,204.000000,201.639435,42341100
2021-03-25,204.000000,206.000000,198.000000,202.000000,199.662582,49310800
2021-03-26,202.000000,206.000000,202.000000,202.000000,199.662582,22222000
2021-03-29,202.000000,212.000000,202.000000,204.000000,201.639435,68503800
2021-03-30,204.000000,206.000000,200.000000,202.000000,199.662582,37904700
2021-03-31,202.000000,204.000000,196.000000,200.000000,197.685715,71658400
2021-04-01,202.000000,206.000000,200.000000,204.000000,201.639435,44238000
2021-04-05,204.000000,210.000000,202.000000,204.000000,201.639435,37721900
2021-04-06,206.000000,206.000000,202.000000,202.000000,199.662582,17531600
2021-04-07,204.000000,208.000000,202.000000,204.000000,201.639435,35528200
2021-04-08,204.000000,206.000000,202.000000,204.000000,201.639435,22020400
2021-04-09,204.000000,206.000000,202.000000,202.000000,199.662582,16387800
2021-04-12,204.000000,206.000000,202.000000,202.000000,199.662582,26935100
2021-04-13,204.000000,204.000000,199.000000,200.000000,197.685715,28603600
2021-04-14,202.000000,202.000000,199.000000,200.000000,197.685715,15458800
2021-04-15,200.000000,214.000000,200.000000,210.000000,207.570007,292588400
2021-04-16,212.000000,242.000000,212.000000,232.000000,229.315430,602864500
2021-04-19,234.000000,242.000000,224.000000,226.000000,223.384857,134446300
2021-04-20,226.000000,228.000000,216.000000,220.000000,217.454285,109162800
2021-04-21,220.000000,236.000000,214.000000,226.000000,223.384857,187580800
2021-04-22,230.000000,234.000000,220.000000,220.000000,217.454285,99287800
2021-04-23,224.000000,224.000000,216.000000,220.000000,217.454285,43319700
2021-04-26,222.000000,224.000000,214.000000,214.000000,211.523712,48231300
2021-04-27,214.000000,216.000000,202.000000,204.000000,201.639435,97205600
2021-04-28,208.000000,212.000000,204.000000,210.000000,207.570007,55828900
2021-04-29,212.000000,212.000000,206.000000,208.000000,205.593140,37925300
2021-04-30,212.000000,216.000000,208.000000,210.000000,207.570007,36806100
2021-05-03,210.000000,212.000000,204.000000,206.000000,203.616287,21808700
2021-05-04,208.000000,208.000000,204.000000,206.000000,203.616287,23129300
2021-05-05,206.000000,206.000000,202.000000,202.000000,199.662582,26155600
2021-05-06,202.000000,208.000000,202.000000,204.000000,201.639435,22525200
2021-05-07,206.000000,206.000000,202.000000,206.000000,203.616287,23661000
2021-05-10,206.000000,206.000000,204.000000,206.000000,203.616287,17384900
2021-05-11,206.000000,206.000000,202.000000,202.000000,199.662582,23671900
2021-05-17,202.000000,204.000000,194.000000,196.000000,193.732010,68919600
2021-05-18,198.000000,202.000000,193.000000,196.000000,193.732010,28129400
2021-05-19,196.000000,197.000000,193.000000,193.000000,190.766724,23402600
2021-05-20,194.000000,208.000000,190.000000,204.000000,201.639435,172618900
2021-05-21,206.000000,208.000000,197.000000,198.000000,195.708862,39374100
2021-05-24,199.000000,199.000000,195.000000,198.000000,195.708862,29064500
2021-05-25,199.000000,202.000000,194.000000,195.000000,192.743576,55939300
2021-05-27,196.000000,199.000000,195.000000,197.000000,194.720428,17598500
2021-05-28,197.000000,198.000000,195.000000,197.000000,194.720428,17667700
2021-05-31,198.000000,198.000000,195.000000,196.000000,193.732010,22998900
2021-06-02,197.000000,202.000000,196.000000,199.000000,196.697296,30384400
2021-06-03,200.000000,202.000000,198.000000,202.000000,199.662582,24505100
2021-06-04,202.000000,204.000000,198.000000,199.000000,196.697296,20601300
2021-06-07,200.000000,202.000000,197.000000,197.000000,194.720428,24601500
2021-06-08,197.000000,198.000000,195.000000,196.000000,193.732010,23586400
2021-06-09,196.000000,197.000000,194.000000,195.000000,192.743576,18693000
2021-06-10,195.000000,198.000000,195.000000,196.000000,193.732010,19329000
2021-06-11,196.000000,202.000000,191.000000,198.000000,195.708862,89671500
2021-06-14,198.000000,199.000000,194.000000,194.000000,191.755142,29173100
2021-06-15,194.000000,196.000000,193.000000,195.000000,192.743576,14019800
2021-06-16,195.000000,196.000000,191.000000,193.000000,190.766724,30423200
2021-06-17,200.000000,200.000000,190.000000,191.000000,188.789856,33337900
2021-06-18,191.000000,191.000000,180.000000,180.000000,177.917145,89956900
2021-06-21,179.000000,179.000000,168.000000,172.000000,170.009720,60786800
2021-06-22,180.000000,180.000000,170.000000,173.000000,170.998154,16870800
