price_date,sell_percentage,buy_percentage,yield_value
2022-01-11 00:00:00,110.63,111.5,1.75
2022-01-12 00:00:00,110.63,111.5,1.75
2022-01-13 00:00:00,110.63,111.5,1.75
2022-01-14 00:00:00,110.63,111.5,1.75
2022-01-17 00:00:00,110.25,111.25,1.8
2022-01-18 00:00:00,110,111,1.86
2022-01-19 00:00:00,110,111,1.86
2022-01-20 00:00:00,110,111,1.86
2022-01-21 00:00:00,110,111,1.86
2022-01-24 00:00:00,110,111,1.86
2022-01-25 00:00:00,110,111,1.86
2022-01-26 00:00:00,109.75,110.75,1.9
2022-01-27 00:00:00,109.5,110.5,1.96
2022-01-28 00:00:00,109.5,110.5,1.96
2022-01-31 00:00:00,109.5,110.5,1.96
2022-02-02 00:00:00,109.5,110.5,1.96
2022-02-03 00:00:00,109.5,110.5,1.96
2022-02-04 00:00:00,109.5,110.5,1.96
2022-02-07 00:00:00,109,110,2.07
2022-02-08 00:00:00,109,110,2.07
2022-02-09 00:00:00,109,110,2.07
2022-02-10 00:00:00,109,110,2.07
2022-02-11 00:00:00,109,110,2.07
2022-02-14 00:00:00,109,110,2.07
2022-02-15 00:00:00,109,110,2.07
2022-02-16 00:00:00,109,110,2.07
2022-02-17 00:00:00,109,110,2.07
2022-02-18 00:00:00,109,110,2.07
2022-02-21 00:00:00,107.63,108.88,2.34
2022-02-22 00:00:00,107.63,108.88,2.34
2022-02-23 00:00:00,107.63,108.88,2.34
2022-02-24 00:00:00,107.63,108.88,2.34
2022-02-25 00:00:00,107.63,108.88,2.34
2022-03-01 00:00:00,107.63,108.88,2.34
2022-03-02 00:00:00,107.63,108.88,2.34
2022-03-04 00:00:00,107.63,108.88,2.34
2022-03-07 00:00:00,107.63,108.88,2.34
2022-03-08 00:00:00,107.63,108.88,2.34
2022-03-09 00:00:00,107.63,108.88,2.34
2022-03-10 00:00:00,105.75,107.25,2.73
2022-03-11 00:00:00,106.25,107.5,2.67
2022-03-14 00:00:00,106.25,107.5,2.67
2022-03-15 00:00:00,106.25,107.5,2.67
2022-03-16 00:00:00,106.25,107.5,2.67
